股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
ST金鸿,000669,2016-06-13,11.64,11.12,11.91,11.12,97891,162079006.0,6.56,-7.72,-0.93,2.05
ST金鸿,000669,2016-06-14,11.05,11.49,11.74,11.0,101216,163498180.0,6.65,3.33,0.37,2.12
ST金鸿,000669,2016-06-15,11.29,11.88,11.89,11.25,97799,163184344.0,5.57,3.39,0.39,2.04
ST金鸿,000669,2016-06-16,11.96,11.68,12.0,11.66,67048,112024250.0,2.86,-1.68,-0.2,1.4
ST金鸿,000669,2016-06-17,11.77,11.69,11.89,11.59,55731,93043462.0,2.57,0.09,0.01,1.16
ST金鸿,000669,2016-06-20,11.73,11.51,11.77,11.41,48713,79740540.0,3.08,-1.54,-0.18,1.02
ST金鸿,000669,2016-06-21,11.61,11.36,11.66,11.29,73354,119939068.0,3.21,-1.3,-0.15,1.53
ST金鸿,000669,2016-06-22,11.36,11.49,11.52,11.27,51646,83672521.0,2.2,1.14,0.13,1.08
ST金鸿,000669,2016-06-23,11.5,11.39,11.56,11.34,38860,63077868.0,1.91,-0.87,-0.1,0.81
ST金鸿,000669,2016-06-24,11.39,11.11,11.47,10.61,69499,110229236.0,7.55,-2.46,-0.28,1.45
ST金鸿,000669,2016-06-27,10.96,11.35,11.38,10.89,53642,85418186.0,4.41,2.16,0.24,1.12
ST金鸿,000669,2016-06-28,11.34,11.41,11.43,11.18,58725,94442125.0,2.2,0.53,0.06,1.23
ST金鸿,000669,2016-06-29,11.5,11.84,11.91,11.49,122298,203582685.0,3.68,3.77,0.43,2.56
ST金鸿,000669,2016-06-30,11.84,11.75,11.86,11.64,68186,113783419.0,1.86,-0.76,-0.09,1.42
ST金鸿,000669,2016-07-01,11.76,11.76,11.96,11.62,59832,100075313.0,2.89,0.09,0.01,1.25
ST金鸿,000669,2016-07-04,11.77,11.91,11.96,11.59,89015,148255298.0,3.15,1.28,0.15,1.86
ST金鸿,000669,2016-07-05,11.87,11.95,12.02,11.76,79762,133588109.0,2.18,0.34,0.04,1.67
ST金鸿,000669,2016-07-06,11.9,11.86,11.93,11.81,65635,109555673.0,1.0,-0.75,-0.09,1.37
ST金鸿,000669,2016-07-07,11.89,11.79,11.89,11.65,62974,104555978.0,2.02,-0.59,-0.07,1.32
ST金鸿,000669,2016-07-08,11.79,11.81,11.9,11.66,49394,81914772.0,2.04,0.17,0.02,1.03
ST金鸿,000669,2016-07-11,11.81,11.74,11.85,11.7,57073,94630365.0,1.27,-0.59,-0.07,1.19
ST金鸿,000669,2016-07-12,11.71,11.93,11.96,11.71,96890,161630132.0,2.13,1.62,0.19,2.02
ST金鸿,000669,2016-07-13,11.99,12.21,12.32,11.89,132216,225617268.0,3.6,2.35,0.28,2.76
ST金鸿,000669,2016-07-14,12.21,12.43,12.54,12.12,156880,273945136.0,3.44,1.8,0.22,3.28
ST金鸿,000669,2016-07-15,12.59,12.2,12.64,12.18,95316,165207054.0,3.7,-1.85,-0.23,1.99
ST金鸿,000669,2016-07-18,12.21,12.07,12.29,12.02,56101,95810666.0,2.21,-1.07,-0.13,1.17
ST金鸿,000669,2016-07-19,12.01,12.14,12.16,11.99,45566,77380992.0,1.41,0.58,0.07,0.95
ST金鸿,000669,2016-07-20,12.17,12.14,12.19,12.07,38675,66084589.0,0.99,0.0,0.0,0.81
ST金鸿,000669,2016-07-21,12.11,12.06,12.22,12.02,60609,103552934.0,1.65,-0.66,-0.08,1.27
ST金鸿,000669,2016-07-22,12.06,11.95,12.07,11.94,42183,71227792.0,1.08,-0.91,-0.11,0.88
ST金鸿,000669,2016-07-25,11.97,11.98,12.04,11.92,33645,56721253.0,1.0,0.25,0.03,0.7
ST金鸿,000669,2016-07-26,12.01,12.14,12.17,12.01,45674,77859776.0,1.34,1.34,0.16,0.95
ST金鸿,000669,2016-07-27,12.17,11.46,12.21,11.36,86817,143766684.0,7.0,-5.6,-0.68,1.81
ST金鸿,000669,2016-07-28,11.46,11.57,11.63,11.36,45404,73439051.0,2.36,0.96,0.11,0.95
ST金鸿,000669,2016-07-29,11.62,11.54,11.68,11.5,34684,56637222.0,1.56,-0.26,-0.03,0.72
ST金鸿,000669,2016-08-01,11.46,11.46,11.52,11.17,35878,57363229.0,3.03,-0.69,-0.08,0.75
ST金鸿,000669,2016-08-02,11.41,11.49,11.52,11.41,18888,30501009.0,0.96,0.26,0.03,0.39
ST金鸿,000669,2016-08-03,11.46,11.45,11.51,11.41,19478,31447545.0,0.87,-0.35,-0.04,0.41
ST金鸿,000669,2016-08-04,11.47,11.46,11.47,11.32,21655,34796952.0,1.31,0.09,0.01,0.45
ST金鸿,000669,2016-08-05,11.46,11.39,11.49,11.36,16383,26365335.0,1.13,-0.61,-0.07,0.34
