股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
西王食品,000639,2016-10-11,7.77,7.77,7.77,7.77,1655,2570354.0,0.0,10.21,0.72,0.04
西王食品,000639,2016-10-12,8.56,8.56,8.56,8.56,2141,3656828.0,0.0,10.17,0.79,0.06
西王食品,000639,2016-10-13,9.43,9.43,9.43,9.43,9013,16934825.0,0.0,10.16,0.87,0.24
西王食品,000639,2016-10-14,10.39,10.39,10.39,10.39,9240,19099472.0,0.0,10.18,0.96,0.25
西王食品,000639,2016-10-17,11.44,11.44,11.44,11.44,38060,86547985.0,0.0,10.11,1.05,1.01
西王食品,000639,2016-10-18,10.86,11.41,11.58,10.68,567119,1263470512.0,7.87,-0.26,-0.03,15.06
西王食品,000639,2016-10-19,11.63,12.06,12.56,11.63,422744,1009689840.0,8.15,5.7,0.65,11.22
西王食品,000639,2016-10-20,12.24,12.28,12.64,11.91,243434,590738528.0,6.05,1.82,0.22,6.46
西王食品,000639,2016-10-21,12.09,12.9,13.38,11.99,278676,693933760.0,11.32,5.05,0.62,7.4
西王食品,000639,2016-10-24,12.65,12.61,12.79,12.42,201285,502357696.0,2.87,-2.25,-0.29,5.34
西王食品,000639,2016-10-25,12.6,12.48,12.83,12.13,224450,555692688.0,5.55,-1.03,-0.13,5.96
西王食品,000639,2016-10-26,12.41,12.48,12.88,12.16,169658,422031312.0,5.77,0.0,0.0,4.5
西王食品,000639,2016-10-27,12.39,13.0,13.24,12.36,192001,489543648.0,7.05,4.17,0.52,5.1
西王食品,000639,2016-10-28,12.86,12.84,13.62,12.65,188234,491144144.0,7.46,-1.23,-0.16,5.0
西王食品,000639,2016-10-31,12.65,12.44,12.84,12.12,149374,366980448.0,5.61,-3.12,-0.4,3.97
西王食品,000639,2016-11-01,12.42,13.26,13.6,12.33,193844,496395408.0,10.21,6.59,0.82,5.15
西王食品,000639,2016-11-02,13.11,13.01,13.21,12.72,133571,342745296.0,3.7,-1.89,-0.25,3.55
西王食品,000639,2016-11-03,13.01,13.0,13.56,12.77,164938,429742368.0,6.07,-0.08,-0.01,4.38
西王食品,000639,2016-11-04,13.26,13.56,14.05,13.11,216889,584351168.0,7.23,4.31,0.56,5.76
西王食品,000639,2016-11-07,13.16,12.99,13.39,12.74,168989,436184256.0,4.79,-4.2,-0.57,4.49
西王食品,000639,2016-11-08,13.01,13.09,13.15,12.61,104794,267943903.0,4.16,0.77,0.1,2.78
西王食品,000639,2016-11-09,13.01,12.87,13.2,12.6,105540,270733104.0,4.58,-1.68,-0.22,2.8
西王食品,000639,2016-11-10,13.06,12.97,13.15,12.72,111632,285436400.0,3.34,0.78,0.1,2.96
西王食品,000639,2016-11-11,12.91,12.24,12.98,12.09,164627,408290160.0,6.86,-5.63,-0.73,4.37
西王食品,000639,2016-11-14,12.13,12.47,12.59,12.13,94042,230552430.0,3.76,1.88,0.23,2.5
