股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
京山轻机,000821,2016-06-13,14.14,13.54,14.5,13.47,76811,108548293.0,7.09,-6.75,-0.98,2.22
京山轻机,000821,2016-06-14,13.52,13.32,13.61,13.14,45319,60864956.0,3.47,-1.62,-0.22,1.31
京山轻机,000821,2016-06-15,13.19,14.44,14.61,13.12,108183,150795840.0,11.19,8.41,1.12,3.13
京山轻机,000821,2016-06-16,14.14,14.12,14.48,13.94,77586,110569617.0,3.74,-2.22,-0.32,2.25
京山轻机,000821,2016-06-17,14.19,14.0,14.32,13.93,73553,104053868.0,2.76,-0.85,-0.12,2.13
京山轻机,000821,2016-06-20,13.99,13.98,14.11,13.74,48328,67644529.0,2.64,-0.14,-0.02,1.4
京山轻机,000821,2016-06-21,14.0,13.64,14.21,13.54,56815,79593580.0,4.79,-2.43,-0.34,1.65
京山轻机,000821,2016-06-22,13.59,14.28,14.39,13.46,119901,168310856.0,6.82,4.69,0.64,3.47
京山轻机,000821,2016-06-23,14.24,15.0,15.14,14.24,202995,301818592.0,6.3,5.04,0.72,5.88
京山轻机,000821,2016-06-24,15.4,14.91,15.49,14.08,160930,241754653.0,9.4,-0.6,-0.09,4.66
京山轻机,000821,2016-06-27,14.71,15.76,15.96,14.67,197520,305109696.0,8.65,5.7,0.85,5.72
京山轻机,000821,2016-06-28,15.69,15.72,16.01,15.3,219104,345858368.0,4.51,-0.25,-0.04,6.35
京山轻机,000821,2016-06-29,16.15,17.3,17.3,16.15,214719,371309072.0,7.32,10.05,1.58,6.22
京山轻机,000821,2016-06-30,17.68,17.57,18.1,17.05,344466,606073328.0,6.07,1.56,0.27,9.98
京山轻机,000821,2016-07-01,17.38,17.59,17.93,17.11,148654,261544477.0,4.67,0.11,0.02,4.31
京山轻机,000821,2016-07-04,17.4,17.68,17.95,17.35,130093,230592317.0,3.41,0.51,0.09,3.77
京山轻机,000821,2016-07-05,17.5,17.58,18.19,17.47,161288,288498544.0,4.07,-0.57,-0.1,4.67
京山轻机,000821,2016-07-06,17.51,17.38,17.71,17.16,113858,198469689.0,3.13,-1.14,-0.2,3.3
京山轻机,000821,2016-07-07,17.6,17.86,18.13,17.38,156455,279922160.0,4.32,2.76,0.48,4.53
京山轻机,000821,2016-07-08,18.16,17.75,18.79,17.68,175784,322506048.0,6.22,-0.62,-0.11,5.09
京山轻机,000821,2016-07-22,17.75,16.45,17.75,16.3,206310,348984464.0,8.17,-7.32,-1.3,5.98
京山轻机,000821,2016-07-25,16.25,15.89,16.28,15.7,117276,187253304.0,3.53,-3.4,-0.56,3.4
