股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
绿景退,000502,2017-06-27,12.35,12.33,12.57,12.24,36053,44802291.0,2.67,-0.24,-0.03,1.97
绿景退,000502,2017-06-28,12.3,12.08,12.48,12.0,45638,55482058.0,3.89,-2.03,-0.25,2.49
绿景退,000502,2017-06-29,12.09,12.11,12.21,12.03,34866,42264089.0,1.49,0.25,0.03,1.9
绿景退,000502,2017-06-30,12.01,12.08,12.12,11.97,25319,30493610.0,1.24,-0.25,-0.03,1.38
绿景退,000502,2017-07-03,12.08,12.25,12.34,12.08,34993,42632636.0,2.15,1.41,0.17,1.91
绿景退,000502,2017-07-04,12.22,12.18,12.35,12.11,27572,33725566.0,1.96,-0.57,-0.07,1.5
绿景退,000502,2017-07-05,12.23,12.45,12.6,12.15,59718,74184075.0,3.69,2.22,0.27,3.26
绿景退,000502,2017-07-06,12.4,12.67,12.82,12.36,57884,73129364.0,3.69,1.77,0.22,3.16
绿景退,000502,2017-07-07,12.65,12.8,12.87,12.5,51111,64604850.0,2.92,1.03,0.13,2.79
绿景退,000502,2017-07-10,12.78,12.55,12.88,12.52,34805,44045555.0,2.81,-1.95,-0.25,1.9
绿景退,000502,2017-07-11,12.5,12.42,12.53,12.3,33575,41639183.0,1.83,-1.04,-0.13,1.83
绿景退,000502,2017-07-12,12.35,12.2,12.42,12.03,30812,37551726.0,3.14,-1.77,-0.22,1.68
绿景退,000502,2017-07-13,12.18,12.22,12.32,12.13,20435,25000915.0,1.56,0.16,0.02,1.11
绿景退,000502,2017-07-14,12.13,11.91,12.13,11.86,36232,43333867.0,2.21,-2.54,-0.31,1.98
绿景退,000502,2017-07-17,11.79,10.72,11.79,10.72,67814,74426169.0,8.98,-9.99,-1.19,3.7
绿景退,000502,2017-07-18,10.48,10.78,10.88,10.22,37691,39806646.0,6.16,0.56,0.06,2.06
绿景退,000502,2017-07-19,10.69,10.85,10.92,10.63,21809,23526498.0,2.69,0.65,0.07,1.19
绿景退,000502,2017-07-20,10.8,10.97,11.38,10.79,27113,30066305.0,5.44,1.11,0.12,1.48
绿景退,000502,2017-07-21,10.97,11.01,11.27,10.97,17812,19714884.0,2.73,0.36,0.04,0.97
绿景退,000502,2017-07-24,11.03,11.0,11.13,10.85,18852,20745598.0,2.54,-0.09,-0.01,1.03
绿景退,000502,2017-07-25,11.02,11.01,11.09,10.91,16560,18213365.0,1.64,0.09,0.01,0.9
绿景退,000502,2017-07-26,10.99,11.0,11.05,10.85,23709,25953332.0,1.82,-0.09,-0.01,1.29
绿景退,000502,2017-07-27,11.02,11.2,11.33,10.96,28799,32171219.0,3.36,1.82,0.2,1.57
绿景退,000502,2017-07-28,11.11,10.99,11.25,10.91,25406,28141731.0,3.04,-1.88,-0.21,1.39
绿景退,000502,2017-07-31,10.99,10.96,11.08,10.88,29052,31850788.0,1.82,-0.27,-0.03,1.58
绿景退,000502,2017-08-01,10.95,11.19,11.2,10.91,29125,32174445.0,2.65,2.1,0.23,1.59
绿景退,000502,2017-08-02,11.35,10.99,11.35,10.98,26047,29046793.0,3.31,-1.79,-0.2,1.42
绿景退,000502,2017-08-03,10.9,11.02,11.14,10.88,16096,17743786.0,2.37,0.27,0.03,0.88
绿景退,000502,2017-08-04,11.02,11.21,11.43,10.91,36256,40565996.0,4.72,1.72,0.19,1.98
绿景退,000502,2017-08-07,11.11,11.12,11.26,11.03,21330,23704327.0,2.05,-0.8,-0.09,1.16
绿景退,000502,2017-08-08,11.12,11.16,11.17,11.03,17085,18951189.0,1.26,0.36,0.04,0.93
绿景退,000502,2017-08-09,11.15,11.29,11.36,11.1,23722,26711719.0,2.33,1.16,0.13,1.29
绿景退,000502,2017-08-10,11.29,11.39,11.55,11.2,43694,49825904.0,3.1,0.89,0.1,2.38
绿景退,000502,2017-08-11,11.28,11.13,11.36,11.08,20553,23009920.0,2.46,-2.28,-0.26,1.12
绿景退,000502,2017-08-14,11.14,11.28,11.38,11.08,14110,15848677.0,2.7,1.35,0.15,0.77
绿景退,000502,2017-08-15,11.28,11.33,11.35,11.18,15921,17960607.0,1.51,0.44,0.05,0.87
绿景退,000502,2017-08-16,11.33,11.46,11.47,11.18,24018,27299856.0,2.56,1.15,0.13,1.31
绿景退,000502,2017-08-17,11.42,11.6,11.65,11.33,23967,27665112.0,2.79,1.22,0.14,1.31
绿景退,000502,2017-08-18,11.49,11.48,11.5,11.34,20389,23300966.0,1.38,-1.03,-0.12,1.11
绿景退,000502,2017-08-21,11.47,11.59,11.71,11.42,40174,46446753.0,2.53,0.96,0.11,2.19
绿景退,000502,2017-08-22,11.5,11.57,11.62,11.5,16059,18553316.0,1.04,-0.17,-0.02,0.88
绿景退,000502,2017-08-23,11.5,12.03,12.2,11.47,65872,78783615.0,6.31,3.98,0.46,3.59
绿景退,000502,2017-08-24,11.96,11.8,12.08,11.75,35351,41979244.0,2.74,-1.91,-0.23,1.93
绿景退,000502,2017-08-25,11.83,12.02,12.2,11.62,41587,49754770.0,4.92,1.86,0.22,2.27
绿景退,000502,2017-08-28,12.04,12.07,12.08,11.92,37163,44600730.0,1.33,0.42,0.05,2.03
绿景退,000502,2017-08-29,12.07,12.45,12.46,11.98,59506,73246844.0,3.98,3.15,0.38,3.25
绿景退,000502,2017-08-30,12.39,12.32,12.61,12.23,50556,62790189.0,3.05,-1.04,-0.13,2.76
绿景退,000502,2017-08-31,12.33,12.4,12.43,12.18,29043,35746249.0,2.03,0.65,0.08,1.58
绿景退,000502,2017-09-01,12.35,12.4,12.5,12.21,33388,41257702.0,2.34,0.0,0.0,1.82
绿景退,000502,2017-09-04,12.32,12.19,12.39,12.15,31956,39072569.0,1.94,-1.69,-0.21,1.74
绿景退,000502,2017-09-05,12.22,12.23,12.32,12.12,22159,27056403.0,1.64,0.33,0.04,1.21
绿景退,000502,2017-09-06,12.24,12.31,12.43,12.16,24949,30692962.0,2.21,0.65,0.08,1.36
绿景退,000502,2017-09-07,12.31,12.17,12.41,12.15,23696,29150816.0,2.11,-1.14,-0.14,1.29
绿景退,000502,2017-09-08,12.12,12.37,12.44,12.1,28870,35533973.0,2.79,1.64,0.2,1.57
绿景退,000502,2017-09-11,12.35,12.51,12.56,12.3,42886,53436335.0,2.1,1.13,0.14,2.34
绿景退,000502,2017-09-12,12.48,12.48,12.56,12.26,38175,47281558.0,2.4,-0.24,-0.03,2.08
绿景退,000502,2017-09-13,12.46,12.37,12.47,12.28,21217,26272586.0,1.52,-0.88,-0.11,1.16
绿景退,000502,2017-09-14,12.33,12.25,12.36,12.16,24072,29454115.0,1.62,-0.97,-0.12,1.31
绿景退,000502,2017-09-15,12.25,11.87,12.29,11.83,35181,42455128.0,3.76,-3.1,-0.38,1.92
绿景退,000502,2017-09-18,11.89,11.92,12.08,11.85,23551,28076014.0,1.94,0.42,0.05,1.28
绿景退,000502,2017-09-19,11.92,12.39,12.45,11.89,56088,68844385.0,4.7,3.94,0.47,3.06
绿景退,000502,2017-09-20,12.46,12.32,12.46,12.17,28996,35646402.0,2.34,-0.56,-0.07,1.58
绿景退,000502,2017-09-21,12.3,12.11,12.31,12.08,24952,30380274.0,1.87,-1.7,-0.21,1.36
绿景退,000502,2017-09-22,12.06,12.04,12.15,11.91,18437,22165177.0,1.98,-0.58,-0.07,1.01
绿景退,000502,2017-09-25,12.15,11.97,12.19,11.91,17913,21573865.0,2.33,-0.58,-0.07,0.98
绿景退,000502,2017-09-26,11.91,11.82,12.03,11.75,19114,22688780.0,2.34,-1.25,-0.15,1.04
绿景退,000502,2017-09-27,11.75,11.86,11.92,11.75,12063,14257710.0,1.44,0.34,0.04,0.66
绿景退,000502,2017-09-28,11.72,11.53,11.82,11.53,25653,29912265.0,2.45,-2.78,-0.33,1.4
绿景退,000502,2017-09-29,11.45,11.57,11.58,11.31,20586,23614410.0,2.34,0.35,0.04,1.12
绿景退,000502,2017-10-09,11.62,11.66,11.72,11.53,16615,19355018.0,1.64,0.78,0.09,0.91
绿景退,000502,2017-10-10,11.66,12.08,12.24,11.6,40788,49122272.0,5.49,3.6,0.42,2.22
绿景退,000502,2017-10-11,12.0,12.13,12.43,12.0,42276,51795272.0,3.56,0.41,0.05,2.31
绿景退,000502,2017-10-12,12.01,11.89,12.15,11.8,28461,33961606.0,2.89,-1.98,-0.24,1.55
绿景退,000502,2017-10-13,11.94,11.96,11.97,11.74,21382,25389931.0,1.93,0.59,0.07,1.17
绿景退,000502,2017-10-16,11.97,11.56,11.98,11.56,26342,30854824.0,3.51,-3.34,-0.4,1.44
绿景退,000502,2017-10-17,11.52,12.03,12.22,11.5,44696,53157770.0,6.23,4.07,0.47,2.44
绿景退,000502,2017-10-18,11.82,11.83,11.98,11.73,22923,27148917.0,2.08,-1.66,-0.2,1.25
绿景退,000502,2017-10-19,11.83,11.55,11.84,11.54,15898,18482696.0,2.54,-2.37,-0.28,0.87
绿景退,000502,2017-10-20,11.51,11.84,11.85,11.21,12473,14499328.0,5.54,2.51,0.29,0.68
绿景退,000502,2017-10-23,11.87,11.9,11.92,11.74,16244,19216143.0,1.52,0.51,0.06,0.89
绿景退,000502,2017-10-24,12.4,12.0,12.4,11.87,41677,50518741.0,4.45,0.84,0.1,2.27
绿景退,000502,2017-10-25,11.92,12.0,12.18,11.89,24292,29183754.0,2.42,0.0,0.0,1.32
绿景退,000502,2017-10-26,11.91,12.01,12.01,11.61,28262,33480360.0,3.33,0.08,0.01,1.54
绿景退,000502,2017-10-27,12.27,12.24,12.33,11.98,47462,57745603.0,2.91,1.92,0.23,2.59
绿景退,000502,2017-10-30,12.12,11.9,12.23,11.7,29350,35047930.0,4.33,-2.78,-0.34,1.6
绿景退,000502,2017-10-31,11.79,11.96,11.97,11.76,22917,27138849.0,1.76,0.5,0.06,1.25
绿景退,000502,2017-11-01,11.91,12.01,12.14,11.81,26010,31304540.0,2.76,0.42,0.05,1.42
绿景退,000502,2017-11-02,12.05,12.09,12.33,12.02,33880,41176921.0,2.58,0.67,0.08,1.85
绿景退,000502,2017-11-03,12.15,11.98,12.26,11.92,31722,38383561.0,2.81,-0.91,-0.11,1.73
绿景退,000502,2017-11-06,11.95,12.47,12.49,11.95,62391,76842737.0,4.51,4.09,0.49,3.4
绿景退,000502,2017-11-07,12.42,12.47,12.49,12.22,36224,44671487.0,2.17,0.0,0.0,1.98
绿景退,000502,2017-11-08,12.48,12.48,12.55,12.28,39084,48514104.0,2.17,0.08,0.01,2.13
绿景退,000502,2017-11-09,12.57,13.02,13.38,12.52,97517,126202313.0,6.89,4.33,0.54,5.32
绿景退,000502,2017-11-10,12.91,13.19,13.19,12.73,54704,70793049.0,3.53,1.31,0.17,2.98
绿景退,000502,2017-11-13,13.18,12.95,13.18,12.85,39596,51405338.0,2.5,-1.82,-0.24,2.16
绿景退,000502,2017-11-14,12.94,12.42,13.08,12.32,56959,71827999.0,5.87,-4.09,-0.53,3.11
绿景退,000502,2017-11-15,12.37,12.54,12.59,12.26,26359,32751168.0,2.66,0.97,0.12,1.44
绿景退,000502,2017-11-16,12.48,12.32,12.61,12.32,22388,27941096.0,2.31,-1.75,-0.22,1.22
绿景退,000502,2017-11-17,12.23,11.75,12.3,11.68,44945,53800077.0,5.03,-4.63,-0.57,2.45
绿景退,000502,2017-11-20,11.7,11.48,11.7,11.1,31448,35773208.0,5.11,-2.3,-0.27,1.72
绿景退,000502,2017-11-21,11.4,11.37,11.59,11.2,21563,24455495.0,3.4,-0.96,-0.11,1.18
绿景退,000502,2017-11-22,11.37,11.42,11.49,11.27,15248,17335742.0,1.93,0.44,0.05,0.83
绿景退,000502,2017-11-23,11.42,11.03,11.42,11.03,19584,21888803.0,3.42,-3.42,-0.39,1.07
绿景退,000502,2017-11-24,11.0,11.1,11.19,10.97,11177,12409034.0,1.99,0.63,0.07,0.61
绿景退,000502,2017-11-27,11.09,11.1,11.15,10.92,11241,12379705.0,2.07,0.0,0.0,0.61
绿景退,000502,2017-11-28,11.06,11.21,11.23,11.01,9219,10273220.0,1.98,0.99,0.11,0.5
绿景退,000502,2017-11-29,11.2,11.16,11.21,10.95,9252,10244540.0,2.32,-0.45,-0.05,0.5
绿景退,000502,2017-11-30,11.11,10.4,11.2,10.34,37686,40629113.0,7.71,-6.81,-0.76,2.06
绿景退,000502,2017-12-01,10.23,10.54,10.67,9.94,35864,36692983.0,7.02,1.35,0.14,1.96
绿景退,000502,2017-12-04,10.4,10.42,10.5,10.27,18494,19162532.0,2.18,-1.14,-0.12,1.01
绿景退,000502,2017-12-05,10.3,10.42,10.47,10.27,23192,24035881.0,1.92,0.0,0.0,1.26
绿景退,000502,2017-12-06,10.41,10.61,10.64,10.29,13600,14195801.0,3.36,1.82,0.19,0.74
绿景退,000502,2017-12-07,10.69,10.58,10.69,10.23,17869,18835655.0,4.34,-0.28,-0.03,0.97
绿景退,000502,2017-12-08,10.52,10.64,10.66,10.46,16722,17707363.0,1.89,0.57,0.06,0.91
绿景退,000502,2017-12-11,10.64,10.64,10.68,10.36,19116,20170609.0,3.01,0.0,0.0,1.04
绿景退,000502,2017-12-12,10.63,10.37,10.65,10.37,6749,7072532.0,2.63,-2.54,-0.27,0.37
绿景退,000502,2017-12-13,10.36,10.08,10.46,10.04,26216,26584842.0,4.05,-2.8,-0.29,1.43
绿景退,000502,2017-12-14,10.07,10.17,10.22,9.94,22018,22218618.0,2.78,0.89,0.09,1.2
绿景退,000502,2017-12-15,10.05,10.19,10.2,10.05,19910,20177618.0,1.47,0.2,0.02,1.09
绿景退,000502,2017-12-18,10.19,10.11,10.21,9.96,17519,17605732.0,2.45,-0.79,-0.08,0.96
绿景退,000502,2017-12-19,10.05,10.18,10.27,10.03,17674,17923099.0,2.37,0.69,0.07,0.96
绿景退,000502,2017-12-20,10.14,10.15,10.22,10.02,8941,9046192.0,1.96,-0.29,-0.03,0.49
绿景退,000502,2017-12-21,10.06,10.26,10.28,10.01,18051,18363009.0,2.66,1.08,0.11,0.98
绿景退,000502,2017-12-22,10.26,10.47,10.47,10.17,17422,18058918.0,2.92,2.05,0.21,0.95
绿景退,000502,2017-12-25,10.38,10.71,10.86,10.25,30832,32530668.0,5.83,2.29,0.24,1.68
绿景退,000502,2017-12-26,10.99,10.71,10.99,10.6,10044,10778882.0,3.64,0.0,0.0,0.55
绿景退,000502,2017-12-27,10.71,10.78,10.95,10.54,14859,16006452.0,3.83,0.65,0.07,0.81
绿景退,000502,2017-12-28,10.63,10.96,10.99,10.63,14879,16229505.0,3.34,1.67,0.18,0.81
绿景退,000502,2017-12-29,10.96,11.03,11.05,10.89,7989,8751797.0,1.46,0.64,0.07,0.44
绿景退,000502,2018-01-02,10.85,10.91,11.1,10.85,10339,11351224.0,2.27,-1.09,-0.12,0.56
绿景退,000502,2018-01-03,10.98,11.13,11.16,10.86,14423,15879395.0,2.75,2.02,0.22,0.79
绿景退,000502,2018-01-04,11.11,11.08,11.15,10.92,6768,7482727.0,2.07,-0.45,-0.05,0.37
绿景退,000502,2018-01-05,11.06,11.34,11.38,10.92,16429,18443669.0,4.15,2.35,0.26,0.9
绿景退,000502,2018-01-08,11.35,11.39,11.46,11.16,13204,14981597.0,2.65,0.44,0.05,0.72
绿景退,000502,2018-01-09,11.31,11.31,11.42,11.11,7869,8874607.0,2.72,-0.7,-0.08,0.43
绿景退,000502,2018-01-10,11.31,11.12,11.31,10.92,10267,11403281.0,3.45,-1.68,-0.19,0.56
绿景退,000502,2018-01-11,11.19,11.19,11.27,10.88,10986,12244940.0,3.51,0.63,0.07,0.6
绿景退,000502,2018-01-12,11.19,11.53,11.84,11.08,23768,27320956.0,6.79,3.04,0.34,1.3
绿景退,000502,2018-01-15,11.39,11.13,11.52,10.72,14668,16346796.0,6.94,-3.47,-0.4,0.8
绿景退,000502,2018-01-16,11.0,11.15,11.23,10.92,8633,9570462.0,2.79,0.18,0.02,0.47
绿景退,000502,2018-01-17,11.02,11.28,11.57,10.93,31281,35147458.0,5.74,1.17,0.13,1.71
绿景退,000502,2018-01-18,11.14,10.97,11.18,10.95,15295,16874748.0,2.04,-2.75,-0.31,0.83
绿景退,000502,2018-01-19,10.91,11.09,11.24,10.7,23519,25630536.0,4.92,1.09,0.12,1.28
绿景退,000502,2018-01-22,10.95,10.99,11.14,10.85,11753,12933295.0,2.61,-0.9,-0.1,0.64
绿景退,000502,2018-01-23,11.06,10.82,11.06,10.81,9667,10529419.0,2.27,-1.55,-0.17,0.53
绿景退,000502,2018-01-24,10.82,10.57,10.96,10.55,12700,13572960.0,3.79,-2.31,-0.25,0.69
绿景退,000502,2018-01-25,10.57,10.65,10.65,10.4,13084,13754700.0,2.37,0.76,0.08,0.71
绿景退,000502,2018-01-26,10.42,10.87,10.95,10.4,22093,23678967.0,5.16,2.07,0.22,1.2
绿景退,000502,2018-01-29,10.8,10.46,10.8,10.42,12860,13541513.0,3.5,-3.77,-0.41,0.7
绿景退,000502,2018-01-30,10.45,10.28,10.54,10.16,16482,16941403.0,3.63,-1.72,-0.18,0.9
绿景退,000502,2018-01-31,10.44,10.3,10.47,10.17,18987,19652435.0,2.92,0.19,0.02,1.04
绿景退,000502,2018-02-01,10.2,9.75,10.33,9.7,20683,20558974.0,6.12,-5.34,-0.55,1.13
绿景退,000502,2018-02-02,9.75,9.74,9.9,9.51,9452,9165512.0,4.0,-0.1,-0.01,0.52
绿景退,000502,2018-02-05,9.7,9.61,9.7,9.17,15693,14681318.0,5.44,-1.33,-0.13,0.86
绿景退,000502,2018-02-06,9.4,8.65,9.4,8.65,27523,24632012.0,7.8,-9.99,-0.96,1.5
绿景退,000502,2018-02-07,8.75,8.91,9.08,8.61,15935,14193781.0,5.43,3.01,0.26,0.87
绿景退,000502,2018-02-08,8.9,8.77,9.01,8.67,11805,10356989.0,3.82,-1.57,-0.14,0.64
绿景退,000502,2018-02-09,8.49,8.11,8.49,7.92,17863,14546513.0,6.5,-7.53,-0.66,0.97
绿景退,000502,2018-02-12,8.19,8.39,8.46,8.11,12748,10607747.0,4.32,3.45,0.28,0.7
绿景退,000502,2018-02-13,8.38,8.69,9.23,8.38,24245,21552792.0,10.13,3.58,0.3,1.32
绿景退,000502,2018-02-14,8.5,8.42,8.61,8.39,8191,6947064.0,2.53,-3.11,-0.27,0.45
绿景退,000502,2018-02-22,8.41,8.57,8.88,8.25,9198,7849457.0,7.48,1.78,0.15,0.5
绿景退,000502,2018-02-23,8.57,8.82,9.0,8.49,9366,8213406.0,5.95,2.92,0.25,0.51
绿景退,000502,2018-02-26,8.81,9.01,9.24,8.8,12921,11689254.0,4.99,2.15,0.19,0.7
绿景退,000502,2018-02-27,9.01,8.91,9.23,8.91,9708,8769955.0,3.55,-1.11,-0.1,0.53
绿景退,000502,2018-02-28,9.04,8.88,9.05,8.75,11592,10317199.0,3.37,-0.34,-0.03,0.63
绿景退,000502,2018-03-01,8.85,8.9,9.02,8.75,15223,13505977.0,3.04,0.23,0.02,0.83
绿景退,000502,2018-03-02,8.78,8.76,8.88,8.69,15170,13296149.0,2.13,-1.57,-0.14,0.83
绿景退,000502,2018-03-05,8.68,8.89,8.9,8.68,15941,14017433.0,2.51,1.48,0.13,0.87
绿景退,000502,2018-03-06,8.89,9.38,9.68,8.8,50565,47021937.0,9.9,5.51,0.49,2.76
绿景退,000502,2018-03-07,9.28,9.06,9.28,9.01,24904,22741004.0,2.88,-3.41,-0.32,1.36
绿景退,000502,2018-03-08,9.03,8.97,9.1,8.92,13230,11887836.0,1.99,-0.99,-0.09,0.72
绿景退,000502,2018-03-09,8.96,9.15,9.2,8.92,20884,18923639.0,3.12,2.01,0.18,1.14
绿景退,000502,2018-03-12,9.12,9.27,9.3,9.09,16493,15225653.0,2.3,1.31,0.12,0.9
绿景退,000502,2018-03-13,9.24,9.37,9.57,9.12,28002,26300931.0,4.85,1.08,0.1,1.53
绿景退,000502,2018-03-14,9.34,9.09,9.35,8.97,16267,14865025.0,4.06,-2.99,-0.28,0.89
绿景退,000502,2018-03-15,9.04,8.96,9.2,8.89,11982,10753804.0,3.41,-1.43,-0.13,0.65
绿景退,000502,2018-03-16,8.97,9.08,9.35,8.97,18819,17225793.0,4.24,1.34,0.12,1.03
绿景退,000502,2018-03-19,9.09,9.16,9.19,8.93,10534,9563326.0,2.86,0.88,0.08,0.57
绿景退,000502,2018-03-20,9.01,9.17,9.3,8.97,15747,14394559.0,3.6,0.11,0.01,0.86
绿景退,000502,2018-03-21,9.15,9.25,9.32,9.13,19011,17562932.0,2.07,0.87,0.08,1.04
绿景退,000502,2018-03-22,9.2,9.36,9.42,9.15,14691,13645374.0,2.92,1.19,0.11,0.8
绿景退,000502,2018-03-23,9.01,8.64,9.08,8.42,29657,25885799.0,7.05,-7.69,-0.72,1.62
绿景退,000502,2018-03-26,8.32,8.78,8.79,8.31,11567,9943759.0,5.56,1.62,0.14,0.63
绿景退,000502,2018-03-27,8.79,8.86,8.93,8.75,18378,16222327.0,2.05,0.91,0.08,1.0
绿景退,000502,2018-03-28,8.8,8.72,8.87,8.6,10113,8885811.0,3.05,-1.58,-0.14,0.55
绿景退,000502,2018-03-29,8.86,9.12,9.15,8.74,18393,16484715.0,4.7,4.59,0.4,1.0
绿景退,000502,2018-03-30,9.07,9.17,9.21,8.98,14631,13327590.0,2.52,0.55,0.05,0.8
绿景退,000502,2018-04-02,9.17,9.13,9.22,9.1,9589,8771360.0,1.31,-0.44,-0.04,0.52
绿景退,000502,2018-04-03,9.08,8.98,9.08,8.91,11142,10016893.0,1.86,-1.64,-0.15,0.61
绿景退,000502,2018-04-04,9.01,9.06,9.23,9.01,9573,8727233.0,2.45,0.89,0.08,0.52
绿景退,000502,2018-04-09,8.92,8.99,9.11,8.92,8217,7417431.0,2.1,-0.77,-0.07,0.45
绿景退,000502,2018-04-10,9.0,9.06,9.15,8.95,9809,8875019.0,2.22,0.78,0.07,0.53
绿景退,000502,2018-04-11,9.01,9.04,9.14,9.0,9714,8799904.0,1.55,-0.22,-0.02,0.53
绿景退,000502,2018-04-12,9.05,9.15,9.4,8.91,26120,23955178.0,5.42,1.22,0.11,1.42
绿景退,000502,2018-04-13,9.14,9.35,9.45,9.13,25129,23387055.0,3.5,2.19,0.2,1.37
绿景退,000502,2018-04-16,9.05,9.26,9.29,8.96,22757,20703628.0,3.53,-0.96,-0.09,1.24
绿景退,000502,2018-04-17,9.35,8.98,9.35,8.8,15871,14495229.0,5.94,-3.02,-0.28,0.87
绿景退,000502,2018-04-18,8.97,8.93,9.08,8.83,18767,16801406.0,2.78,-0.56,-0.05,1.02
绿景退,000502,2018-04-19,8.9,8.97,9.24,8.9,15860,14307099.0,3.81,0.45,0.04,0.87
绿景退,000502,2018-04-20,8.93,8.94,9.03,8.81,8711,7762235.0,2.45,-0.33,-0.03,0.48
绿景退,000502,2018-04-23,8.91,8.74,8.91,8.64,15038,13145210.0,3.02,-2.24,-0.2,0.82
绿景退,000502,2018-04-24,8.71,8.75,8.9,8.71,11230,9871606.0,2.17,0.11,0.01,0.61
绿景退,000502,2018-04-25,8.77,8.65,8.88,8.6,16347,14269556.0,3.2,-1.14,-0.1,0.89
绿景退,000502,2018-04-26,8.6,8.52,8.86,8.52,22887,20001226.0,3.93,-1.5,-0.13,1.25
绿景退,000502,2018-04-27,8.57,8.72,8.84,8.57,8886,7720203.0,3.17,2.35,0.2,0.48
绿景退,000502,2018-05-02,8.8,8.61,8.8,8.56,7998,6911906.0,2.75,-1.26,-0.11,0.44
绿景退,000502,2018-05-03,8.61,8.66,8.7,8.46,7598,6523473.0,2.79,0.58,0.05,0.41
绿景退,000502,2018-05-04,8.66,8.64,8.69,8.54,7403,6390453.0,1.73,-0.23,-0.02,0.4
绿景退,000502,2018-05-07,8.55,8.78,8.85,8.55,12578,11013424.0,3.47,1.62,0.14,0.69
绿景退,000502,2018-05-08,8.8,8.95,8.95,8.71,14351,12663687.0,2.73,1.94,0.17,0.78
绿景退,000502,2018-05-09,8.93,9.15,9.15,8.85,18285,16591172.0,3.35,2.23,0.2,1.0
绿景退,000502,2018-05-10,9.11,9.37,9.39,9.01,34575,31980382.0,4.15,2.4,0.22,1.89
绿景退,000502,2018-05-11,9.48,9.3,9.48,9.22,16121,15039258.0,2.77,-0.75,-0.07,0.88
绿景退,000502,2018-05-14,9.13,9.41,9.47,9.13,17114,15882904.0,3.66,1.18,0.11,0.93
绿景退,000502,2018-05-15,9.4,9.43,9.5,9.33,11299,10657999.0,1.81,0.21,0.02,0.62
绿景退,000502,2018-05-16,9.36,9.32,9.41,9.27,7999,7474818.0,1.48,-1.17,-0.11,0.44
绿景退,000502,2018-05-17,9.3,9.3,9.35,9.22,5699,5289618.0,1.39,-0.21,-0.02,0.31
绿景退,000502,2018-05-18,9.31,9.28,9.4,9.2,5612,5207937.0,2.15,-0.22,-0.02,0.31
绿景退,000502,2018-05-21,9.3,9.31,9.4,9.28,11656,10896190.0,1.29,0.32,0.03,0.64
绿景退,000502,2018-05-22,9.48,9.3,9.48,9.26,10115,9445066.0,2.36,-0.11,-0.01,0.55
绿景退,000502,2018-05-23,9.3,9.2,9.3,9.18,12017,11106153.0,1.29,-1.08,-0.1,0.66
绿景退,000502,2018-05-24,9.2,9.06,9.2,9.06,8625,7861835.0,1.52,-1.52,-0.14,0.47
绿景退,000502,2018-05-25,9.05,8.88,9.15,8.88,16771,15049500.0,2.98,-1.99,-0.18,0.91
绿景退,000502,2018-05-28,8.88,9.04,9.05,8.7,28734,25266908.0,3.94,1.8,0.16,1.57
绿景退,000502,2018-05-29,8.98,8.93,8.99,8.75,9286,8249383.0,2.65,-1.22,-0.11,0.51
绿景退,000502,2018-05-30,8.8,8.62,8.96,8.6,35758,31564337.0,4.03,-3.47,-0.31,1.95
绿景退,000502,2018-05-31,8.68,8.53,8.8,8.45,13341,11419034.0,4.06,-1.04,-0.09,0.73
绿景退,000502,2018-06-22,7.68,7.8,7.89,7.68,64418,49592733.0,2.46,-8.56,-0.73,3.51
绿景退,000502,2018-06-25,7.65,7.34,7.67,7.06,43250,31447025.0,7.82,-5.9,-0.46,2.36
绿景退,000502,2018-06-26,7.04,7.3,7.3,6.92,15456,11039789.0,5.18,-0.54,-0.04,0.84
绿景退,000502,2018-06-27,7.25,7.28,7.47,7.23,8262,6062120.0,3.29,-0.27,-0.02,0.45
绿景退,000502,2018-06-28,7.26,7.28,7.35,7.15,5682,4116857.0,2.75,0.0,0.0,0.31
绿景退,000502,2018-06-29,7.3,7.35,7.4,7.18,10511,7684664.0,3.02,0.96,0.07,0.57
绿景退,000502,2018-07-02,7.41,7.25,7.41,7.12,5919,4299065.0,3.95,-1.36,-0.1,0.32
绿景退,000502,2018-07-03,7.25,7.27,7.27,7.08,6078,4362902.0,2.62,0.28,0.02,0.33
绿景退,000502,2018-07-04,7.26,7.11,7.29,7.03,4594,3291035.0,3.58,-2.2,-0.16,0.25
绿景退,000502,2018-07-05,7.1,6.98,7.11,6.7,9019,6216835.0,5.77,-1.83,-0.13,0.49
绿景退,000502,2018-07-06,6.93,6.87,6.93,6.38,19849,13287558.0,7.88,-1.58,-0.11,1.08
绿景退,000502,2018-07-09,6.7,6.89,6.96,6.66,9857,6708289.0,4.37,0.29,0.02,0.54
绿景退,000502,2018-07-10,6.73,6.68,6.89,6.62,12305,8276912.0,3.92,-3.05,-0.21,0.67
绿景退,000502,2018-07-11,6.69,6.52,6.71,6.35,13224,8634392.0,5.39,-2.4,-0.16,0.72
绿景退,000502,2018-07-12,6.4,6.57,6.61,6.4,16517,10811286.0,3.22,0.77,0.05,0.9
绿景退,000502,2018-07-13,6.56,6.62,6.65,6.52,8782,5782884.0,1.98,0.76,0.05,0.48
