股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
粤宏远Ａ,000573,2016-06-13,7.49,7.28,7.55,7.28,146338,115782221.0,3.58,-3.45,-0.26,2.35
粤宏远Ａ,000573,2016-06-14,7.2,7.42,7.42,7.18,77215,60253589.0,3.3,1.92,0.14,1.24
粤宏远Ａ,000573,2016-06-15,7.31,7.5,7.55,7.31,85674,68393497.0,3.23,1.08,0.08,1.38
粤宏远Ａ,000573,2016-06-16,7.51,7.35,7.54,7.35,84807,67301469.0,2.53,-2.0,-0.15,1.36
粤宏远Ａ,000573,2016-06-17,7.38,7.34,7.41,7.26,75947,59456014.0,2.04,-0.14,-0.01,1.22
粤宏远Ａ,000573,2016-06-20,7.27,7.16,7.27,6.56,283663,207901183.0,9.67,-2.45,-0.18,4.56
粤宏远Ａ,000573,2016-06-21,7.05,7.19,7.22,6.9,125231,94395290.0,4.47,0.42,0.03,2.01
粤宏远Ａ,000573,2016-06-22,7.06,7.06,7.15,6.99,73715,55720182.0,2.23,-1.81,-0.13,1.18
粤宏远Ａ,000573,2016-06-23,6.98,6.75,6.98,6.7,155125,113293150.0,3.97,-4.39,-0.31,2.49
粤宏远Ａ,000573,2016-06-24,6.77,6.9,6.98,6.56,157618,115893274.0,6.22,2.22,0.15,2.53
粤宏远Ａ,000573,2016-06-27,6.8,6.98,7.16,6.72,115423,86825293.0,6.38,1.16,0.08,1.86
粤宏远Ａ,000573,2016-06-28,6.94,7.02,7.22,6.9,127138,96078400.0,4.58,0.57,0.04,2.04
粤宏远Ａ,000573,2016-06-29,7.05,7.03,7.12,6.95,108890,82033220.0,2.42,0.14,0.01,1.75
粤宏远Ａ,000573,2016-06-30,7.03,7.04,7.16,6.97,121048,91541725.0,2.7,0.14,0.01,1.95
粤宏远Ａ,000573,2016-07-01,7.08,7.08,7.19,6.97,119861,90894072.0,3.13,0.57,0.04,1.93
粤宏远Ａ,000573,2016-07-04,7.0,7.1,7.22,6.96,107110,81682256.0,3.67,0.28,0.02,1.72
粤宏远Ａ,000573,2016-07-05,7.11,7.13,7.16,7.06,73359,55845270.0,1.41,0.42,0.03,1.18
粤宏远Ａ,000573,2016-07-06,7.14,7.11,7.22,7.08,68416,52233655.0,1.96,-0.28,-0.02,1.1
粤宏远Ａ,000573,2016-07-07,7.1,7.04,7.13,6.98,74930,56658028.0,2.11,-0.98,-0.07,1.2
粤宏远Ａ,000573,2016-07-08,7.01,6.97,7.06,6.9,79902,59654978.0,2.27,-0.99,-0.07,1.28
粤宏远Ａ,000573,2016-07-11,6.95,6.98,7.06,6.89,107916,80542056.0,2.44,0.14,0.01,1.73
粤宏远Ａ,000573,2016-07-12,6.94,7.16,7.16,6.91,62156,46598890.0,3.58,2.58,0.18,1.0
粤宏远Ａ,000573,2016-07-13,7.16,7.08,7.17,7.03,90606,68708690.0,1.96,-1.12,-0.08,1.46
粤宏远Ａ,000573,2016-07-14,7.09,7.04,7.09,7.01,39742,29996308.0,1.13,-0.56,-0.04,0.64
粤宏远Ａ,000573,2016-07-15,7.04,6.97,7.08,6.96,51625,38709446.0,1.7,-0.99,-0.07,0.83
粤宏远Ａ,000573,2016-07-18,6.98,6.97,7.04,6.92,56917,42620025.0,1.72,0.0,0.0,0.91
粤宏远Ａ,000573,2016-07-19,6.97,7.01,7.05,6.91,44125,32941105.0,2.01,0.57,0.04,0.71
粤宏远Ａ,000573,2016-07-20,7.0,7.01,7.05,6.93,49370,37009728.0,1.71,0.0,0.0,0.79
粤宏远Ａ,000573,2016-07-21,7.01,7.19,7.27,7.0,134160,102596331.0,3.85,2.57,0.18,2.16
粤宏远Ａ,000573,2016-07-22,7.16,7.25,7.37,7.1,145726,113157123.0,3.76,0.83,0.06,2.34
粤宏远Ａ,000573,2016-07-25,7.24,7.59,7.7,7.24,179882,145184977.0,6.34,4.69,0.34,2.89
粤宏远Ａ,000573,2016-07-26,7.6,7.57,7.7,7.48,123777,100020699.0,2.9,-0.26,-0.02,1.99
粤宏远Ａ,000573,2016-07-27,7.6,7.6,7.84,7.3,225753,182875977.0,7.13,0.4,0.03,3.63
粤宏远Ａ,000573,2016-07-28,7.6,7.7,7.76,7.46,141917,115011977.0,3.95,1.32,0.1,2.28
粤宏远Ａ,000573,2016-07-29,7.65,7.58,7.75,7.45,111051,89865199.0,3.9,-1.56,-0.12,1.78
粤宏远Ａ,000573,2016-08-01,7.58,7.48,7.58,6.98,167609,129830971.0,7.92,-1.32,-0.1,2.69
粤宏远Ａ,000573,2016-08-02,7.35,7.37,7.46,7.3,70690,55795662.0,2.14,-1.47,-0.11,1.14
粤宏远Ａ,000573,2016-08-03,7.36,7.54,7.6,7.3,109312,86743305.0,4.07,2.31,0.17,1.76
粤宏远Ａ,000573,2016-08-04,7.53,7.84,7.94,7.42,231044,190532189.0,6.9,3.98,0.3,3.71
粤宏远Ａ,000573,2016-08-05,8.1,7.91,8.35,7.83,305927,260685629.0,6.63,0.89,0.07,4.92
粤宏远Ａ,000573,2016-08-08,7.9,8.75,8.75,7.9,451846,405208032.0,10.75,10.62,0.84,7.26
粤宏远Ａ,000573,2016-08-09,9.22,9.15,9.49,8.85,820463,790580096.0,7.31,4.57,0.4,13.19
粤宏远Ａ,000573,2016-08-10,9.0,8.89,9.07,8.6,668322,621223360.0,5.14,-2.84,-0.26,10.74
粤宏远Ａ,000573,2016-08-11,8.73,8.51,8.84,8.45,398827,364357600.0,4.39,-4.27,-0.38,6.41
粤宏远Ａ,000573,2016-08-12,8.57,9.41,9.41,8.43,1069246,1016767824.0,11.52,10.58,0.9,17.19
粤宏远Ａ,000573,2016-08-15,9.45,9.67,10.27,9.38,1293062,1332829568.0,9.46,2.76,0.26,20.78
粤宏远Ａ,000573,2016-08-16,9.57,9.8,10.17,9.28,1081715,1105721552.0,9.2,1.34,0.13,17.39
粤宏远Ａ,000573,2016-08-17,9.46,9.1,9.8,9.02,762682,746068592.0,7.96,-7.14,-0.7,12.26
粤宏远Ａ,000573,2016-08-18,9.16,9.54,9.88,9.05,807881,805937344.0,9.12,4.84,0.44,12.98
粤宏远Ａ,000573,2016-08-19,9.2,9.01,9.24,9.0,453510,434627296.0,2.52,-5.56,-0.53,7.29
粤宏远Ａ,000573,2016-08-22,8.95,8.79,9.17,8.79,278545,263124312.0,4.22,-2.44,-0.22,4.48
粤宏远Ａ,000573,2016-08-23,8.87,8.71,8.95,8.6,261052,240871664.0,3.98,-0.91,-0.08,4.2
粤宏远Ａ,000573,2016-08-24,8.72,8.73,8.78,8.61,185895,171158498.0,1.95,0.23,0.02,2.99
粤宏远Ａ,000573,2016-08-25,8.7,8.31,8.7,8.1,335440,296204272.0,6.87,-4.81,-0.42,5.39
粤宏远Ａ,000573,2016-08-26,8.31,8.12,8.36,8.11,261572,228573305.0,3.01,-2.29,-0.19,4.2
粤宏远Ａ,000573,2016-08-29,8.11,8.1,8.22,8.07,161277,139168378.0,1.85,-0.25,-0.02,2.59
粤宏远Ａ,000573,2016-08-30,8.11,8.06,8.17,8.03,229330,196816411.0,1.73,-0.49,-0.04,3.69
粤宏远Ａ,000573,2016-08-31,8.05,8.46,8.79,8.02,624562,557257824.0,9.55,4.96,0.4,10.04
粤宏远Ａ,000573,2016-09-01,8.32,7.92,8.34,7.91,413492,353120992.0,5.08,-6.38,-0.54,6.65
粤宏远Ａ,000573,2016-09-02,7.8,7.91,8.06,7.76,173043,145919827.0,3.79,-0.13,-0.01,2.78
粤宏远Ａ,000573,2016-09-05,7.93,7.95,8.04,7.84,180375,151773052.0,2.53,0.51,0.04,2.9
粤宏远Ａ,000573,2016-09-06,7.95,7.96,8.0,7.8,213228,178827422.0,2.52,0.13,0.01,3.43
粤宏远Ａ,000573,2016-09-07,7.95,7.9,7.98,7.85,216993,182368142.0,1.63,-0.75,-0.06,3.49
粤宏远Ａ,000573,2016-09-08,7.86,7.91,8.0,7.84,143794,121002425.0,2.03,0.13,0.01,2.31
粤宏远Ａ,000573,2016-09-09,7.91,7.61,7.94,7.61,224988,186396290.0,4.17,-3.79,-0.3,3.62
粤宏远Ａ,000573,2016-09-12,7.48,7.51,7.7,7.35,189167,152095277.0,4.6,-1.31,-0.1,3.04
粤宏远Ａ,000573,2016-09-13,7.55,7.56,7.62,7.48,105166,84457925.0,1.86,0.67,0.05,1.69
粤宏远Ａ,000573,2016-09-14,7.51,7.51,7.56,7.38,101057,80680773.0,2.38,-0.66,-0.05,1.62
粤宏远Ａ,000573,2016-09-19,7.49,7.5,7.56,7.45,119275,95395538.0,1.46,-0.13,-0.01,1.92
粤宏远Ａ,000573,2016-09-20,7.51,7.5,7.65,7.46,158820,127630109.0,2.53,0.0,0.0,2.55
粤宏远Ａ,000573,2016-09-21,7.48,7.54,7.58,7.48,128977,103493413.0,1.33,0.53,0.04,2.07
粤宏远Ａ,000573,2016-09-22,7.56,7.82,7.9,7.56,495133,410872432.0,4.51,3.71,0.28,7.96
粤宏远Ａ,000573,2016-09-23,7.76,7.49,7.76,7.48,278365,225847432.0,3.58,-4.22,-0.33,4.47
粤宏远Ａ,000573,2016-09-26,7.43,7.18,7.49,7.1,177395,139007044.0,5.21,-4.14,-0.31,2.85
粤宏远Ａ,000573,2016-09-27,7.13,7.39,7.44,7.12,203376,159553916.0,4.46,2.92,0.21,3.27
粤宏远Ａ,000573,2016-09-28,7.38,7.31,7.42,7.25,131713,103097865.0,2.3,-1.08,-0.08,2.12
粤宏远Ａ,000573,2016-09-29,7.36,7.5,7.67,7.29,221390,176974445.0,5.2,2.6,0.19,3.56
粤宏远Ａ,000573,2016-09-30,7.48,7.49,7.62,7.44,168966,135876437.0,2.4,-0.13,-0.01,2.72
粤宏远Ａ,000573,2016-10-10,7.39,7.36,7.48,7.3,211059,165879349.0,2.4,-1.74,-0.13,3.39
粤宏远Ａ,000573,2016-10-11,7.37,7.55,7.57,7.33,185028,147558520.0,3.26,2.58,0.19,2.97
粤宏远Ａ,000573,2016-10-12,7.51,7.48,7.53,7.42,99567,79354614.0,1.46,-0.93,-0.07,1.6
粤宏远Ａ,000573,2016-10-13,7.48,7.52,7.55,7.47,90271,72374044.0,1.07,0.53,0.04,1.45
粤宏远Ａ,000573,2016-10-14,7.52,7.49,7.52,7.43,85929,68472958.0,1.2,-0.4,-0.03,1.38
粤宏远Ａ,000573,2016-10-17,7.49,7.43,7.57,7.36,122567,97821450.0,2.8,-0.8,-0.06,1.97
粤宏远Ａ,000573,2016-10-18,7.41,7.49,7.51,7.34,102097,80887892.0,2.29,0.81,0.06,1.64
粤宏远Ａ,000573,2016-10-19,7.54,7.52,7.67,7.5,196112,158441575.0,2.27,0.4,0.03,3.15
粤宏远Ａ,000573,2016-10-20,7.5,7.74,7.77,7.42,335293,273911440.0,4.65,2.93,0.22,5.39
粤宏远Ａ,000573,2016-10-21,7.81,7.68,7.91,7.58,202572,166223385.0,4.26,-0.78,-0.06,3.26
粤宏远Ａ,000573,2016-10-24,7.7,7.68,7.74,7.58,156365,127374190.0,2.08,0.0,0.0,2.51
粤宏远Ａ,000573,2016-10-25,7.71,7.78,7.81,7.68,215185,177404022.0,1.69,1.3,0.1,3.46
粤宏远Ａ,000573,2016-10-26,7.82,8.61,8.61,7.78,1047272,930044304.0,10.67,10.67,0.83,16.83
粤宏远Ａ,000573,2016-10-27,8.49,8.24,8.49,8.2,679800,597975504.0,3.37,-4.3,-0.37,10.93
粤宏远Ａ,000573,2016-10-28,8.2,8.37,8.57,8.13,623713,555086016.0,5.34,1.58,0.13,10.02
粤宏远Ａ,000573,2016-10-31,8.4,8.63,8.94,8.06,637638,571284400.0,10.51,3.11,0.26,10.25
粤宏远Ａ,000573,2016-11-01,8.5,8.88,9.09,8.46,749742,701554016.0,7.3,2.9,0.25,12.05
粤宏远Ａ,000573,2016-11-02,8.68,8.4,8.78,8.35,567953,513834464.0,4.84,-5.41,-0.48,9.13
粤宏远Ａ,000573,2016-11-03,8.3,8.47,8.64,8.28,405786,365623968.0,4.29,0.83,0.07,6.52
粤宏远Ａ,000573,2016-11-04,8.42,8.08,8.61,7.98,438906,383201568.0,7.44,-4.6,-0.39,7.05
粤宏远Ａ,000573,2016-11-07,8.08,8.1,8.19,7.98,220413,189463201.0,2.6,0.25,0.02,3.54
粤宏远Ａ,000573,2016-11-08,8.11,8.14,8.27,8.1,222124,192777452.0,2.1,0.49,0.04,3.57
粤宏远Ａ,000573,2016-11-09,8.17,8.32,8.58,8.13,454829,402690000.0,5.53,2.21,0.18,7.31
粤宏远Ａ,000573,2016-11-10,8.3,8.54,8.68,8.24,457968,412985296.0,5.29,2.64,0.22,7.36
粤宏远Ａ,000573,2016-11-11,8.6,8.52,8.69,8.41,279896,252223962.0,3.28,-0.23,-0.02,4.5
粤宏远Ａ,000573,2016-11-14,8.45,8.42,8.57,8.38,227146,203569091.0,2.23,-1.17,-0.1,3.65
粤宏远Ａ,000573,2016-11-15,8.45,8.71,8.88,8.45,608883,561954176.0,5.11,3.44,0.29,9.79
粤宏远Ａ,000573,2016-11-16,8.7,8.59,8.75,8.52,362661,330387440.0,2.64,-1.38,-0.12,5.83
粤宏远Ａ,000573,2016-11-17,8.59,8.84,8.9,8.44,467626,431622720.0,5.36,2.91,0.25,7.52
粤宏远Ａ,000573,2016-11-18,8.85,9.25,9.75,8.74,982950,958771728.0,11.43,4.64,0.41,15.8
粤宏远Ａ,000573,2016-11-21,9.4,9.27,9.48,9.11,500500,489051248.0,4.0,0.22,0.02,8.04
粤宏远Ａ,000573,2016-11-22,9.28,9.49,9.65,9.28,490770,490529632.0,3.99,2.37,0.22,7.89
粤宏远Ａ,000573,2016-11-23,9.5,9.54,9.78,9.3,450962,454883728.0,5.06,0.53,0.05,7.25
粤宏远Ａ,000573,2016-11-24,9.5,9.28,9.68,9.2,358954,356654640.0,5.03,-2.73,-0.26,5.77
粤宏远Ａ,000573,2016-11-25,9.28,9.3,9.35,8.92,224250,216709885.0,4.63,0.22,0.02,3.6
粤宏远Ａ,000573,2016-11-28,9.38,9.36,9.61,9.12,305276,302798640.0,5.27,0.65,0.06,4.91
粤宏远Ａ,000573,2016-11-29,9.3,8.9,9.53,8.85,397043,384080400.0,7.26,-4.91,-0.46,6.38
