股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
ST高升,000971,2016-06-20,12.2,12.2,12.2,12.2,19426,47399659.0,0.0,10.01,1.11,0.8
ST高升,000971,2016-06-21,12.81,12.01,12.81,11.85,141171,347512064.0,7.87,-1.56,-0.19,5.82
ST高升,000971,2016-06-22,11.91,11.96,11.98,11.58,67084,158180536.0,3.33,-0.42,-0.05,2.77
ST高升,000971,2016-06-23,11.99,12.43,12.75,11.96,95704,238260655.0,6.61,3.93,0.47,3.95
ST高升,000971,2016-06-24,12.37,12.37,12.63,11.76,73513,180771707.0,7.0,-0.48,-0.06,3.03
ST高升,000971,2016-06-27,12.4,12.67,12.82,12.18,55055,138554997.0,5.17,2.43,0.3,2.27
ST高升,000971,2016-06-28,12.6,12.68,12.83,12.53,45812,116241821.0,2.37,0.08,0.01,1.89
ST高升,000971,2016-06-29,12.71,12.58,12.79,12.44,43710,110058569.0,2.76,-0.79,-0.1,1.8
ST高升,000971,2016-06-30,12.68,12.46,12.68,12.44,39831,99844205.0,1.91,-0.95,-0.12,1.64
ST高升,000971,2016-07-01,12.5,12.99,13.07,12.5,72237,184821336.0,4.57,4.25,0.53,2.98
ST高升,000971,2016-07-04,12.9,13.25,13.59,12.74,66726,177641271.0,6.54,2.0,0.26,2.75
ST高升,000971,2016-07-05,13.29,13.21,13.42,13.01,39006,102649402.0,3.09,-0.3,-0.04,1.61
ST高升,000971,2016-07-06,13.09,13.5,13.59,13.09,51054,136868711.0,3.79,2.2,0.29,2.1
ST高升,000971,2016-07-07,13.5,13.11,13.5,12.85,72788,191082705.0,4.81,-2.89,-0.39,3.0
ST高升,000971,2016-07-08,13.09,13.08,13.2,12.94,34559,90415502.0,1.98,-0.23,-0.03,1.42
ST高升,000971,2016-07-11,13.01,12.98,13.45,12.94,42086,111471275.0,3.9,-0.76,-0.1,1.74
ST高升,000971,2016-07-12,12.98,12.8,13.04,12.5,63584,161883350.0,4.16,-1.39,-0.18,2.62
ST高升,000971,2016-07-13,12.85,13.3,13.39,12.68,76368,200252107.0,5.55,3.91,0.5,3.15
ST高升,000971,2016-07-14,13.31,13.69,13.88,13.25,91059,248636203.0,4.74,2.93,0.39,3.75
ST高升,000971,2016-07-15,13.6,13.73,13.9,13.43,60080,164731545.0,3.43,0.29,0.04,2.48
ST高升,000971,2016-07-18,13.66,14.03,14.25,13.66,90720,254076584.0,4.3,2.18,0.3,3.74
ST高升,000971,2016-07-19,13.95,14.15,14.48,13.82,72384,204795426.0,4.7,0.86,0.12,2.98
ST高升,000971,2016-07-20,14.25,14.01,14.6,13.98,62668,178756554.0,4.38,-0.99,-0.14,2.58
ST高升,000971,2016-07-21,13.99,14.14,14.22,13.57,69284,191564373.0,4.64,0.93,0.13,2.86
ST高升,000971,2016-07-22,13.99,14.02,14.24,13.89,34900,98313047.0,2.48,-0.85,-0.12,1.44
ST高升,000971,2016-07-25,13.97,13.89,14.22,13.8,25164,70455479.0,3.0,-0.93,-0.13,1.04
ST高升,000971,2016-07-26,13.78,13.98,14.19,13.78,23589,66160316.0,2.95,0.65,0.09,0.97
ST高升,000971,2016-07-27,14.01,12.9,14.11,12.82,72559,193581478.0,9.23,-7.73,-1.08,2.99
ST高升,000971,2016-07-28,12.91,13.0,13.2,12.75,39775,103145178.0,3.49,0.78,0.1,1.64
ST高升,000971,2016-07-29,12.88,13.16,13.36,12.88,29180,77049465.0,3.69,1.23,0.16,1.2
ST高升,000971,2016-08-01,13.16,12.65,13.16,12.51,35350,89642891.0,4.94,-3.88,-0.51,1.46
ST高升,000971,2016-08-02,12.74,12.7,12.79,12.5,22152,56117594.0,2.29,0.4,0.05,0.91
ST高升,000971,2016-08-03,12.81,12.55,12.81,12.5,26555,66896124.0,2.44,-1.18,-0.15,1.09
ST高升,000971,2016-08-04,12.59,12.69,12.72,12.54,16517,41745110.0,1.43,1.12,0.14,0.68
ST高升,000971,2016-08-05,12.64,12.55,12.75,12.45,19979,50199741.0,2.36,-1.1,-0.14,0.82
ST高升,000971,2016-08-08,12.58,12.75,12.75,12.46,18008,45433527.0,2.31,1.59,0.2,0.74
ST高升,000971,2016-08-09,12.67,12.83,12.94,12.65,36211,92710686.0,2.27,0.63,0.08,1.49
ST高升,000971,2016-08-10,12.8,12.64,12.88,12.55,38265,97131628.0,2.57,-1.48,-0.19,1.58
ST高升,000971,2016-08-11,12.65,12.36,12.66,12.36,24392,61028109.0,2.37,-2.22,-0.28,1.01
ST高升,000971,2016-08-12,12.4,12.23,12.47,12.01,40769,99302049.0,3.72,-1.05,-0.13,1.68
ST高升,000971,2016-08-15,12.24,12.56,12.8,12.1,44354,111373182.0,5.72,2.7,0.33,1.83
ST高升,000971,2016-08-16,12.56,12.75,12.77,12.53,51475,130665461.0,1.91,1.51,0.19,2.12
ST高升,000971,2016-08-17,12.75,12.99,13.17,12.65,39204,101236955.0,4.08,1.88,0.24,1.62
ST高升,000971,2016-08-18,12.99,12.93,13.01,12.89,21510,55633510.0,0.92,-0.46,-0.06,0.89
ST高升,000971,2016-08-19,12.99,12.91,13.06,12.75,17657,45508670.0,2.4,-0.15,-0.02,0.73
ST高升,000971,2016-08-22,12.91,11.79,12.91,11.7,126981,303971264.0,9.37,-8.68,-1.12,5.24
ST高升,000971,2016-08-23,11.7,11.92,11.94,11.63,58932,139336411.0,2.63,1.1,0.13,2.43
ST高升,000971,2016-08-24,11.95,12.01,12.1,11.83,35714,85370849.0,2.27,0.76,0.09,1.47
ST高升,000971,2016-08-25,11.91,12.08,12.12,11.65,37281,88835640.0,3.91,0.58,0.07,1.54
ST高升,000971,2016-08-26,12.03,12.03,12.24,12.0,29873,72402794.0,1.99,-0.41,-0.05,1.23
ST高升,000971,2016-08-29,12.0,12.14,12.22,11.85,42457,102627590.0,3.08,0.91,0.11,1.75
ST高升,000971,2016-08-30,12.14,12.21,12.29,12.04,27792,67676028.0,2.06,0.58,0.07,1.15
ST高升,000971,2016-08-31,12.21,12.65,12.86,12.11,66594,167708547.0,6.14,3.6,0.44,2.75
ST高升,000971,2016-09-01,12.73,12.61,12.73,12.46,31251,78386367.0,2.13,-0.32,-0.04,1.29
ST高升,000971,2016-09-02,12.51,12.54,12.73,12.46,19372,48686062.0,2.14,-0.56,-0.07,0.8
ST高升,000971,2016-09-05,12.5,12.34,12.66,12.3,32759,81457522.0,2.87,-1.59,-0.2,1.35
ST高升,000971,2016-09-06,12.39,12.54,12.58,12.3,25413,63478501.0,2.27,1.62,0.2,1.05
ST高升,000971,2016-09-07,12.55,12.61,12.85,12.5,35951,91344139.0,2.79,0.56,0.07,1.48
ST高升,000971,2016-09-08,12.62,12.84,12.92,12.52,38731,98804255.0,3.17,1.82,0.23,1.6
ST高升,000971,2016-09-09,12.87,13.19,13.35,12.7,56567,148778262.0,5.06,2.73,0.35,2.33
ST高升,000971,2016-09-12,12.79,12.6,13.17,12.56,29319,75087330.0,4.62,-4.47,-0.59,1.21
ST高升,000971,2016-09-13,12.67,12.8,12.83,12.67,14448,36871332.0,1.27,1.59,0.2,0.6
ST高升,000971,2016-09-14,12.79,12.89,13.16,12.55,30195,78157197.0,4.77,0.7,0.09,1.24
ST高升,000971,2016-09-19,12.83,13.28,13.31,12.5,41032,107613754.0,6.28,3.03,0.39,1.69
ST高升,000971,2016-09-20,13.27,13.12,13.42,13.01,23516,61837421.0,3.09,-1.2,-0.16,0.97
ST高升,000971,2016-09-21,13.13,13.23,13.45,13.05,31705,83979061.0,3.05,0.84,0.11,1.31
ST高升,000971,2016-09-22,13.23,13.4,13.48,13.15,45755,122440687.0,2.49,1.28,0.17,1.89
ST高升,000971,2016-09-23,13.32,13.83,14.0,13.32,76866,211725131.0,5.07,3.21,0.43,3.17
ST高升,000971,2016-09-26,13.73,13.59,13.95,13.37,65332,178933352.0,4.19,-1.74,-0.24,2.69
ST高升,000971,2016-09-27,13.64,13.72,13.76,13.29,34230,92449126.0,3.46,0.96,0.13,1.41
ST高升,000971,2016-09-28,13.55,13.51,13.72,13.41,24940,67600760.0,2.26,-1.53,-0.21,1.03
ST高升,000971,2016-09-29,13.53,13.83,13.9,13.43,33338,91827872.0,3.48,2.37,0.32,1.37
ST高升,000971,2016-09-30,13.75,13.95,14.03,13.54,37956,105340180.0,3.54,0.87,0.12,1.56
ST高升,000971,2016-10-10,14.0,14.47,14.55,14.0,58245,167512702.0,3.94,3.73,0.52,2.4
ST高升,000971,2016-10-11,14.47,14.45,14.6,14.34,35153,101742979.0,1.8,-0.14,-0.02,1.45
ST高升,000971,2016-10-12,14.37,14.6,14.69,14.21,49231,141590813.0,3.32,1.04,0.15,2.03
ST高升,000971,2016-10-13,14.61,14.39,14.75,14.35,33445,97464023.0,2.74,-1.44,-0.21,1.38
ST高升,000971,2016-10-14,14.19,13.92,14.27,13.83,54412,152051387.0,3.06,-3.27,-0.47,2.24
ST高升,000971,2016-10-17,13.95,13.16,13.95,12.97,133743,355277920.0,7.04,-5.46,-0.76,5.51
ST高升,000971,2016-10-18,13.15,13.15,13.23,12.96,54148,142301523.0,2.05,-0.08,-0.01,2.23
ST高升,000971,2016-10-19,13.17,13.2,13.26,12.98,52007,136233442.0,2.13,0.38,0.05,2.14
ST高升,000971,2016-10-20,13.16,12.95,13.25,12.89,66471,173404513.0,2.73,-1.89,-0.25,2.74
ST高升,000971,2016-10-21,12.94,12.8,12.94,12.76,46495,119231778.0,1.39,-1.16,-0.15,1.92
ST高升,000971,2016-10-24,12.81,12.92,13.09,12.81,42708,110683058.0,2.19,0.94,0.12,1.76
ST高升,000971,2016-10-25,12.95,13.05,13.08,12.85,36282,94217339.0,1.78,1.01,0.13,1.5
ST高升,000971,2016-10-26,13.05,12.72,13.05,12.56,43949,112238847.0,3.75,-2.53,-0.33,1.81
ST高升,000971,2016-10-27,12.72,12.98,13.07,12.61,30486,78311506.0,3.62,2.04,0.26,1.26
ST高升,000971,2016-10-28,12.98,12.81,13.1,12.8,31929,82763625.0,2.31,-1.31,-0.17,1.32
ST高升,000971,2016-10-31,12.81,12.9,12.97,12.67,34086,87773167.0,2.34,0.7,0.09,1.41
ST高升,000971,2016-11-01,12.9,12.89,12.99,12.85,27249,70337046.0,1.09,-0.08,-0.01,1.12
ST高升,000971,2016-11-02,12.88,12.48,12.88,12.38,59129,148620876.0,3.88,-3.18,-0.41,2.44
ST高升,000971,2016-11-03,12.5,12.63,12.63,12.42,30795,77124826.0,1.68,1.2,0.15,1.27
ST高升,000971,2016-11-04,12.62,12.45,12.67,12.35,37284,92843201.0,2.53,-1.43,-0.18,1.54
ST高升,000971,2016-11-07,12.46,12.44,12.59,12.3,22519,56204362.0,2.33,-0.08,-0.01,0.93
ST高升,000971,2016-11-08,12.52,12.4,12.54,12.25,38962,96376523.0,2.33,-0.32,-0.04,1.61
ST高升,000971,2016-11-09,12.44,12.3,12.44,12.19,24775,61000647.0,2.02,-0.81,-0.1,1.02
ST高升,000971,2016-11-10,12.45,12.46,12.48,12.25,27656,68524860.0,1.87,1.3,0.16,1.14
ST高升,000971,2016-11-11,12.46,12.32,12.5,12.28,35663,87996047.0,1.77,-1.12,-0.14,1.47
ST高升,000971,2016-11-14,12.33,12.45,12.49,12.29,24558,61124521.0,1.62,1.06,0.13,1.01
ST高升,000971,2016-11-15,12.48,12.83,12.88,12.4,53674,136630422.0,3.86,3.05,0.38,2.21
ST高升,000971,2016-11-16,12.84,12.77,12.88,12.7,31889,81582776.0,1.4,-0.47,-0.06,1.31
ST高升,000971,2016-11-17,12.81,12.8,12.81,12.5,36979,93876098.0,2.43,0.23,0.03,1.52
ST高升,000971,2016-11-18,12.83,12.7,12.83,12.6,26189,66675242.0,1.8,-0.78,-0.1,1.08
ST高升,000971,2016-11-21,12.69,12.61,12.75,12.51,29913,75422481.0,1.89,-0.71,-0.09,1.23
ST高升,000971,2016-11-22,12.61,12.64,12.67,12.56,15392,38851191.0,0.87,0.24,0.03,0.63
ST高升,000971,2016-11-23,12.63,12.69,12.76,12.61,26963,68385083.0,1.19,0.4,0.05,1.11
ST高升,000971,2016-11-24,12.63,12.31,12.65,12.23,39998,99263975.0,3.31,-2.99,-0.38,1.65
ST高升,000971,2016-11-25,12.33,12.14,12.35,11.98,54599,132142511.0,3.01,-1.38,-0.17,2.25
ST高升,000971,2016-11-28,12.1,12.14,12.25,12.05,30253,73369768.0,1.65,0.0,0.0,1.25
ST高升,000971,2016-11-29,12.15,11.99,12.18,11.98,22298,53690179.0,1.65,-1.24,-0.15,0.92
ST高升,000971,2016-11-30,11.99,12.07,12.19,11.95,19398,46866261.0,2.0,0.67,0.08,0.8
ST高升,000971,2016-12-01,12.13,12.16,12.29,12.03,29021,70544915.0,2.15,0.75,0.09,1.2
ST高升,000971,2016-12-02,12.15,11.95,12.15,11.82,34666,82772548.0,2.71,-1.73,-0.21,1.43
ST高升,000971,2016-12-05,11.9,11.88,12.0,11.76,19446,46397911.0,2.01,-0.59,-0.07,0.8
ST高升,000971,2016-12-06,11.88,11.85,11.93,11.69,27440,64577136.0,2.02,-0.25,-0.03,1.13
ST高升,000971,2016-12-07,11.85,11.83,11.9,11.69,24226,56974834.0,1.77,-0.17,-0.02,1.0
ST高升,000971,2016-12-08,11.84,11.73,11.93,11.72,19628,46276278.0,1.78,-0.85,-0.1,0.81
ST高升,000971,2016-12-09,11.71,11.92,12.0,11.4,47262,110364511.0,5.12,1.62,0.19,1.95
ST高升,000971,2016-12-12,11.93,11.75,12.16,11.49,51114,120979913.0,5.62,-1.43,-0.17,2.11
ST高升,000971,2016-12-13,11.54,11.73,11.77,11.51,29787,69398638.0,2.21,-0.17,-0.02,1.23
ST高升,000971,2016-12-14,11.72,11.5,11.75,11.37,28443,65583571.0,3.24,-1.96,-0.23,1.17
ST高升,000971,2016-12-15,11.36,11.5,11.59,11.3,29115,66881680.0,2.52,0.0,0.0,1.2
ST高升,000971,2016-12-16,11.46,11.83,11.84,11.46,29326,68304240.0,3.3,2.87,0.33,1.21
ST高升,000971,2016-12-19,11.87,11.71,11.88,11.67,10625,24893566.0,1.78,-1.01,-0.12,0.44
ST高升,000971,2016-12-20,11.73,11.56,11.73,11.0,21977,50325701.0,6.23,-1.28,-0.15,0.91
ST高升,000971,2016-12-21,11.59,11.57,11.65,11.5,11974,27693613.0,1.3,0.09,0.01,0.49
