股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
东莞控股,000828,2016-06-13,7.16,6.91,7.16,6.9,52931,47179123.0,3.58,-4.82,-0.35,0.51
东莞控股,000828,2016-06-14,6.83,6.97,7.04,6.83,35093,31056773.0,3.04,0.87,0.06,0.34
东莞控股,000828,2016-06-15,6.84,7.12,7.18,6.84,40826,36577707.0,4.88,2.15,0.15,0.39
东莞控股,000828,2016-06-16,7.11,7.01,7.11,6.95,33894,30139177.0,2.25,-1.54,-0.11,0.33
东莞控股,000828,2016-06-17,6.99,7.0,7.1,6.98,35799,31935403.0,1.71,-0.14,-0.01,0.34
东莞控股,000828,2016-06-20,6.98,6.97,7.01,6.89,30258,26723435.0,1.71,-0.43,-0.03,0.29
东莞控股,000828,2016-06-21,7.0,6.96,7.09,6.93,41575,37083445.0,2.3,-0.14,-0.01,0.4
东莞控股,000828,2016-06-22,6.95,7.07,7.07,6.91,28852,25629349.0,2.3,1.58,0.11,0.28
东莞控股,000828,2016-06-23,7.04,7.01,7.07,6.95,29300,26091012.0,1.7,-0.85,-0.06,0.28
东莞控股,000828,2016-06-24,7.01,6.93,7.07,6.76,43941,38828470.0,4.42,-1.14,-0.08,0.42
东莞控股,000828,2016-06-27,6.92,7.29,7.34,6.87,81885,74347983.0,6.78,5.19,0.36,0.79
东莞控股,000828,2016-06-28,7.29,7.26,7.3,7.11,63261,57588255.0,2.61,-0.41,-0.03,0.61
东莞控股,000828,2016-06-29,7.29,7.24,7.31,7.2,46314,42280896.0,1.52,-0.28,-0.02,0.45
东莞控股,000828,2016-06-30,7.26,7.19,7.28,7.16,34938,31810550.0,1.66,-0.69,-0.05,0.34
东莞控股,000828,2016-07-01,7.21,7.16,7.23,7.1,37943,34369066.0,1.81,-0.42,-0.03,0.37
东莞控股,000828,2016-07-04,7.09,7.29,7.36,7.04,77055,70468875.0,4.47,1.82,0.13,0.74
东莞控股,000828,2016-07-05,7.3,7.31,7.37,7.25,53745,49411411.0,1.65,0.27,0.02,0.52
东莞控股,000828,2016-07-06,7.31,7.38,7.39,7.28,65675,60631859.0,1.5,0.96,0.07,0.63
东莞控股,000828,2016-07-07,7.39,7.31,7.39,7.22,54512,50110157.0,2.3,-0.95,-0.07,0.52
东莞控股,000828,2016-07-08,7.32,7.25,7.34,7.25,37732,34619484.0,1.23,-0.82,-0.06,0.36
东莞控股,000828,2016-07-11,7.28,7.36,7.44,7.26,85583,79157958.0,2.48,1.52,0.11,0.82
东莞控股,000828,2016-07-12,7.35,7.5,7.51,7.27,74799,69451339.0,3.26,1.9,0.14,0.72
东莞控股,000828,2016-07-13,7.5,7.56,7.66,7.49,100332,95136807.0,2.27,0.8,0.06,0.97
东莞控股,000828,2016-07-14,7.52,7.55,7.6,7.49,43406,40922238.0,1.46,-0.13,-0.01,0.42
东莞控股,000828,2016-07-15,7.58,7.54,7.61,7.51,53790,50800114.0,1.32,-0.13,-0.01,0.52
东莞控股,000828,2016-07-18,7.51,7.45,7.53,7.36,53578,49975151.0,2.25,-1.19,-0.09,0.52
东莞控股,000828,2016-07-19,7.43,7.43,7.48,7.36,42718,39704633.0,1.61,-0.27,-0.02,0.41
东莞控股,000828,2016-07-20,7.43,7.48,7.53,7.39,41707,39064201.0,1.88,0.67,0.05,0.4
东莞控股,000828,2016-07-21,7.47,7.58,7.6,7.45,60108,56712315.0,2.01,1.34,0.1,0.58
东莞控股,000828,2016-07-22,7.55,7.39,7.6,7.39,49459,46300502.0,2.77,-2.51,-0.19,0.48
东莞控股,000828,2016-07-25,7.41,7.42,7.5,7.35,31191,29089275.0,2.03,0.41,0.03,0.3
东莞控股,000828,2016-07-26,7.4,7.71,7.72,7.4,75059,71201790.0,4.31,3.91,0.29,0.72
东莞控股,000828,2016-07-27,7.74,7.37,7.74,7.26,114161,107631908.0,6.23,-4.41,-0.34,1.1
东莞控股,000828,2016-07-28,7.34,7.85,7.91,7.32,172129,165359996.0,8.01,6.51,0.48,1.66
东莞控股,000828,2016-07-29,7.76,7.76,7.96,7.68,148354,144086183.0,3.57,-1.15,-0.09,1.43
东莞控股,000828,2016-08-01,7.77,7.5,7.79,7.34,91540,85786787.0,5.8,-3.35,-0.26,0.88
