股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
广弘控股,000529,2016-07-22,8.51,8.35,8.6,8.31,119196,108921711.0,3.39,-2.34,-0.2,2.1
广弘控股,000529,2016-07-25,8.34,8.17,8.35,8.11,117550,104390915.0,2.87,-2.16,-0.18,2.07
广弘控股,000529,2016-07-26,8.21,8.55,8.57,8.16,137784,125405032.0,5.02,4.65,0.38,2.43
广弘控股,000529,2016-07-27,8.53,8.07,8.61,7.82,159638,143110264.0,9.24,-5.61,-0.48,2.81
广弘控股,000529,2016-07-28,8.33,8.95,8.95,8.32,140470,133773033.0,7.81,10.9,0.88,2.48
广弘控股,000529,2016-07-29,9.13,8.61,9.19,8.5,362843,348773552.0,7.71,-3.8,-0.34,6.4
广弘控股,000529,2016-08-01,8.47,8.17,8.5,7.9,171533,152187495.0,6.97,-5.11,-0.44,3.02
广弘控股,000529,2016-08-02,8.13,8.88,8.99,8.09,229178,211035682.0,11.02,8.69,0.71,4.04
广弘控股,000529,2016-08-03,8.63,9.1,9.29,8.63,349931,339741952.0,7.43,2.48,0.22,6.17
广弘控股,000529,2016-08-04,9.06,9.13,9.57,8.9,300857,299877360.0,7.36,0.33,0.03,5.3
广弘控股,000529,2016-08-05,9.21,9.61,9.74,9.04,328391,333621312.0,7.67,5.26,0.48,5.79
广弘控股,000529,2016-08-08,9.48,9.59,9.79,9.32,256682,263442726.0,4.89,-0.21,-0.02,4.53
广弘控股,000529,2016-08-09,9.49,9.56,9.61,9.26,224780,226857598.0,3.65,-0.31,-0.03,3.96
广弘控股,000529,2016-08-10,9.54,9.28,9.54,9.27,152410,153231284.0,2.82,-2.93,-0.28,2.69
广弘控股,000529,2016-08-11,9.28,9.34,9.49,9.14,137446,137204163.0,3.77,0.65,0.06,2.42
广弘控股,000529,2016-08-12,9.22,9.25,9.27,8.96,133228,130912207.0,3.32,-0.96,-0.09,2.35
广弘控股,000529,2016-08-15,9.27,9.36,9.45,9.07,145254,145094677.0,4.11,1.19,0.11,2.56
广弘控股,000529,2016-08-16,9.38,9.45,9.61,9.31,149385,151656922.0,3.21,0.96,0.09,2.63
广弘控股,000529,2016-08-17,9.44,9.24,9.46,9.1,137607,136631183.0,3.81,-2.22,-0.21,2.43
广弘控股,000529,2016-08-18,9.21,9.14,9.35,9.11,99002,97998968.0,2.6,-1.08,-0.1,1.75
广弘控股,000529,2016-08-19,9.09,9.29,9.34,9.08,88817,88047925.0,2.84,1.64,0.15,1.57
广弘控股,000529,2016-08-22,9.31,8.92,9.33,8.91,85609,83821827.0,4.52,-3.98,-0.37,1.51
广弘控股,000529,2016-08-23,8.92,8.96,9.0,8.85,48601,46727718.0,1.68,0.45,0.04,0.86
广弘控股,000529,2016-08-24,8.97,8.81,9.03,8.79,56411,54146191.0,2.68,-1.67,-0.15,0.99
广弘控股,000529,2016-08-25,8.66,8.59,8.71,8.51,63362,58777291.0,2.27,-2.5,-0.22,1.12
广弘控股,000529,2016-08-26,8.61,8.58,8.77,8.51,48948,45792828.0,3.03,-0.12,-0.01,0.86
广弘控股,000529,2016-08-29,8.56,8.68,8.71,8.55,31692,29655888.0,1.86,1.17,0.1,0.56
广弘控股,000529,2016-08-30,8.68,8.79,8.83,8.67,46431,43851588.0,1.84,1.27,0.11,0.82
广弘控股,000529,2016-08-31,8.81,8.72,8.81,8.63,39563,37173291.0,2.05,-0.8,-0.07,0.7
广弘控股,000529,2016-09-01,8.67,8.54,8.74,8.53,51589,47958486.0,2.41,-2.06,-0.18,0.91
广弘控股,000529,2016-09-02,8.49,8.57,8.59,8.46,31617,29138199.0,1.52,0.35,0.03,0.56
广弘控股,000529,2016-09-05,8.6,8.65,8.72,8.58,38097,35617237.0,1.63,0.93,0.08,0.67
广弘控股,000529,2016-09-06,8.72,8.92,8.93,8.64,91436,87081958.0,3.35,3.12,0.27,1.61
广弘控股,000529,2016-09-07,8.96,8.82,8.96,8.8,64392,61530824.0,1.79,-1.12,-0.1,1.14
广弘控股,000529,2016-09-08,8.86,8.87,8.88,8.76,38581,36645399.0,1.36,0.57,0.05,0.68
广弘控股,000529,2016-09-09,8.87,8.76,8.89,8.74,38630,36729262.0,1.69,-1.24,-0.11,0.68
广弘控股,000529,2016-09-12,8.56,8.41,8.64,8.39,59309,54543477.0,2.85,-4.0,-0.35,1.05
广弘控股,000529,2016-09-13,8.48,8.56,8.57,8.43,31858,29333042.0,1.66,1.78,0.15,0.56
广弘控股,000529,2016-09-14,8.56,8.57,8.64,8.48,29309,27166790.0,1.87,0.12,0.01,0.52
广弘控股,000529,2016-09-19,8.58,8.8,8.85,8.54,42666,40053475.0,3.62,2.68,0.23,0.75
广弘控股,000529,2016-09-20,8.85,8.77,8.85,8.67,29185,27532063.0,2.05,-0.34,-0.03,0.51
广弘控股,000529,2016-09-21,8.8,8.81,8.88,8.71,31286,29741629.0,1.94,0.46,0.04,0.55
广弘控股,000529,2016-09-22,8.89,8.82,8.89,8.78,34645,32975792.0,1.25,0.11,0.01,0.61
广弘控股,000529,2016-09-23,8.85,8.93,9.01,8.82,61304,59064098.0,2.15,1.25,0.11,1.08
广弘控股,000529,2016-09-26,8.94,8.68,9.01,8.68,44830,42781452.0,3.7,-2.8,-0.25,0.79
广弘控股,000529,2016-09-27,8.72,8.74,8.74,8.54,32752,30577860.0,2.3,0.69,0.06,0.58
广弘控股,000529,2016-09-28,8.82,8.86,8.91,8.74,32036,30547354.0,1.95,1.37,0.12,0.56
广弘控股,000529,2016-09-29,8.88,8.97,8.99,8.84,46761,45028380.0,1.69,1.24,0.11,0.82
广弘控股,000529,2016-09-30,8.97,9.18,9.23,8.91,86164,84472675.0,3.57,2.34,0.21,1.52
广弘控股,000529,2016-10-10,9.22,9.48,9.51,9.11,105803,105732403.0,4.36,3.27,0.3,1.87
广弘控股,000529,2016-10-11,9.46,9.35,9.47,9.28,77002,77319958.0,2.0,-1.37,-0.13,1.36
广弘控股,000529,2016-10-12,9.36,9.36,9.36,9.22,51620,51524374.0,1.5,0.11,0.01,0.91
广弘控股,000529,2016-10-13,9.36,9.54,9.76,9.31,110131,113151522.0,4.81,1.92,0.18,1.94
广弘控股,000529,2016-10-14,9.47,9.39,9.48,9.26,52873,53026155.0,2.31,-1.57,-0.15,0.93
广弘控股,000529,2016-10-17,9.39,9.21,9.4,9.16,54663,54513784.0,2.56,-1.92,-0.18,0.96
广弘控股,000529,2016-10-18,9.21,9.36,9.4,9.2,43242,43232674.0,2.17,1.63,0.15,0.76
广弘控股,000529,2016-10-19,9.39,9.32,9.4,9.31,31494,31558493.0,0.96,-0.43,-0.04,0.56
广弘控股,000529,2016-10-20,9.31,9.27,9.39,9.24,49402,49345720.0,1.61,-0.54,-0.05,0.87
广弘控股,000529,2016-10-21,9.27,9.33,9.37,9.16,45263,45067824.0,2.27,0.65,0.06,0.8
广弘控股,000529,2016-10-24,9.35,9.46,9.52,9.34,61702,62611280.0,1.93,1.39,0.13,1.09
广弘控股,000529,2016-10-25,9.46,9.59,9.59,9.37,59191,60220793.0,2.33,1.37,0.13,1.04
广弘控股,000529,2016-10-26,9.58,9.54,9.66,9.47,56697,58086390.0,1.98,-0.52,-0.05,1.0
广弘控股,000529,2016-10-27,9.54,9.96,10.03,9.54,156061,165010589.0,5.14,4.4,0.42,2.75
广弘控股,000529,2016-10-28,9.86,9.72,10.04,9.71,89181,94141512.0,3.31,-2.41,-0.24,1.57
广弘控股,000529,2016-10-31,9.77,9.59,9.77,9.51,65942,67910746.0,2.67,-1.34,-0.13,1.16
广弘控股,000529,2016-11-01,9.66,9.85,9.85,9.5,74069,76656119.0,3.65,2.71,0.26,1.31
广弘控股,000529,2016-11-02,9.87,10.08,10.28,9.78,140088,151590489.0,5.08,2.34,0.23,2.47
广弘控股,000529,2016-11-03,10.08,10.64,11.16,10.08,256929,293501568.0,10.71,5.56,0.56,4.53
广弘控股,000529,2016-11-04,10.59,10.67,10.9,10.56,139168,158624104.0,3.2,0.28,0.03,2.45
广弘控股,000529,2016-11-07,10.67,10.66,10.82,10.42,78094,88425182.0,3.75,-0.09,-0.01,1.38
广弘控股,000529,2016-11-08,10.69,10.64,10.76,10.46,69733,78917035.0,2.81,-0.19,-0.02,1.23
广弘控股,000529,2016-11-09,10.64,10.92,11.18,10.43,142017,163296262.0,7.05,2.63,0.28,2.5
广弘控股,000529,2016-11-10,11.04,11.01,11.16,10.81,97770,113737926.0,3.21,0.82,0.09,1.72
广弘控股,000529,2016-11-11,11.01,10.58,11.01,10.43,154683,175470910.0,5.27,-3.91,-0.43,2.73
广弘控股,000529,2016-11-14,10.59,10.44,10.65,10.32,100908,112452736.0,3.12,-1.32,-0.14,1.78
广弘控股,000529,2016-11-15,10.48,11.55,11.55,10.48,190278,224442090.0,10.25,10.63,1.11,3.35
广弘控股,000529,2016-11-16,11.55,11.45,12.11,11.14,248910,307712656.0,8.4,-0.87,-0.1,4.39
广弘控股,000529,2016-11-17,11.51,11.24,11.55,11.14,106167,127164151.0,3.58,-1.83,-0.21,1.87
广弘控股,000529,2016-11-18,11.21,11.39,11.78,11.12,107733,132092614.0,5.87,1.33,0.15,1.9
广弘控股,000529,2016-11-21,11.47,11.32,11.5,11.14,74126,88763235.0,3.16,-0.61,-0.07,1.31
广弘控股,000529,2016-11-22,11.32,11.19,11.43,11.08,78180,92951901.0,3.09,-1.15,-0.13,1.38
广弘控股,000529,2016-11-23,11.21,11.26,11.7,11.17,96507,116892752.0,4.74,0.63,0.07,1.7
广弘控股,000529,2016-11-24,11.11,11.02,11.29,10.95,71443,83859999.0,3.02,-2.13,-0.24,1.26
广弘控股,000529,2016-11-25,10.92,11.37,11.46,10.81,86748,103387457.0,5.9,3.18,0.35,1.53
广弘控股,000529,2016-11-28,11.37,11.37,11.61,11.28,63964,77852069.0,2.9,0.0,0.0,1.13
广弘控股,000529,2016-11-29,11.36,11.06,11.36,11.02,80021,94741692.0,2.99,-2.73,-0.31,1.41
广弘控股,000529,2016-11-30,10.99,10.51,11.03,10.47,100287,113765626.0,5.06,-4.97,-0.55,1.77
广弘控股,000529,2016-12-01,10.52,10.67,10.7,10.35,58199,65239495.0,3.33,1.52,0.16,1.03
广弘控股,000529,2016-12-02,10.67,10.38,10.67,10.34,35628,39689720.0,3.09,-2.72,-0.29,0.63
广弘控股,000529,2016-12-05,10.18,10.41,10.57,9.82,34089,37828652.0,7.23,0.29,0.03,0.6
广弘控股,000529,2016-12-06,10.31,10.18,10.44,10.15,38880,42573574.0,2.79,-2.21,-0.23,0.69
广弘控股,000529,2016-12-07,10.02,10.35,10.42,9.94,40100,43965796.0,4.72,1.67,0.17,0.71
广弘控股,000529,2016-12-08,10.34,10.24,10.42,10.22,30818,33892990.0,1.93,-1.06,-0.11,0.54
广弘控股,000529,2016-12-09,10.31,10.25,10.36,10.14,39392,43147211.0,2.15,0.1,0.01,0.69
广弘控股,000529,2016-12-12,10.21,9.64,10.37,9.61,59064,63249570.0,7.41,-5.95,-0.61,1.04
广弘控股,000529,2016-12-13,9.56,9.85,9.98,9.52,35830,37574360.0,4.77,2.18,0.21,0.63
广弘控股,000529,2016-12-14,9.81,10.21,10.7,9.76,78666,86595040.0,9.54,3.65,0.36,1.39
广弘控股,000529,2016-12-15,10.07,10.42,10.63,10.06,65253,72481142.0,5.58,2.06,0.21,1.15
广弘控股,000529,2016-12-16,10.32,10.4,10.56,10.31,34644,38499917.0,2.4,-0.19,-0.02,0.61
广弘控股,000529,2016-12-19,10.64,10.45,10.7,10.39,51750,57813533.0,2.98,0.48,0.05,0.91
广弘控股,000529,2016-12-20,10.48,10.48,10.53,10.22,33214,36758266.0,2.97,0.29,0.03,0.59
广弘控股,000529,2016-12-21,10.49,10.77,10.9,10.44,71054,80836263.0,4.39,2.77,0.29,1.25
广弘控股,000529,2016-12-22,10.67,10.83,10.94,10.49,75933,87169510.0,4.18,0.56,0.06,1.34
广弘控股,000529,2016-12-23,10.76,10.46,10.78,10.42,55780,62616688.0,3.32,-3.42,-0.37,0.98
广弘控股,000529,2016-12-26,10.31,10.69,10.72,10.23,44757,50057564.0,4.68,2.2,0.23,0.79
广弘控股,000529,2016-12-27,10.77,10.79,11.03,10.64,67153,77729441.0,3.65,0.94,0.1,1.18
广弘控股,000529,2016-12-28,10.75,10.78,10.94,10.71,37085,42776944.0,2.13,-0.09,-0.01,0.65
广弘控股,000529,2016-12-29,10.73,10.83,10.98,10.73,40045,46370595.0,2.32,0.46,0.05,0.71
广弘控股,000529,2016-12-30,10.83,11.11,11.34,10.69,75020,88017115.0,6.0,2.59,0.28,1.32
广弘控股,000529,2017-01-03,11.13,11.11,11.16,10.94,56899,66624874.0,1.98,0.0,0.0,1.0
广弘控股,000529,2017-01-04,11.12,11.18,11.19,10.97,64423,75681437.0,1.98,0.63,0.07,1.14
广弘控股,000529,2017-01-05,11.29,11.12,11.31,11.09,60512,71891988.0,1.97,-0.54,-0.06,1.07
广弘控股,000529,2017-01-06,11.14,11.2,11.41,10.96,80073,95045140.0,4.05,0.72,0.08,1.41
广弘控股,000529,2017-01-09,11.21,10.97,11.21,10.84,69568,81288889.0,3.3,-2.05,-0.23,1.23
广弘控股,000529,2017-01-10,10.9,10.75,11.09,10.75,56632,65627959.0,3.1,-2.01,-0.22,1.0
广弘控股,000529,2017-01-11,10.7,10.52,10.84,10.5,45720,51795142.0,3.16,-2.14,-0.23,0.81
广弘控股,000529,2017-01-12,10.6,10.32,10.71,10.19,52612,58554253.0,4.94,-1.9,-0.2,0.93
广弘控股,000529,2017-01-13,10.28,10.25,10.44,10.17,36668,40451662.0,2.62,-0.68,-0.07,0.65
广弘控股,000529,2017-01-16,10.31,9.78,10.33,9.51,84532,89431263.0,8.0,-4.59,-0.47,1.49
广弘控股,000529,2017-01-17,9.7,9.81,9.89,9.55,35861,37346586.0,3.48,0.31,0.03,0.63
广弘控股,000529,2017-01-18,9.74,9.63,9.86,9.58,37873,39404951.0,2.85,-1.83,-0.18,0.67
广弘控股,000529,2017-01-19,9.6,9.61,9.78,9.6,42666,44240984.0,1.87,-0.21,-0.02,0.75
广弘控股,000529,2017-01-20,9.66,9.89,9.94,9.56,45920,48152036.0,3.95,2.91,0.28,0.81
广弘控股,000529,2017-01-23,9.88,10.18,10.2,9.81,46554,50013725.0,3.94,2.93,0.29,0.82
广弘控股,000529,2017-01-24,10.21,10.16,10.25,10.04,25815,27927109.0,2.06,-0.2,-0.02,0.46
广弘控股,000529,2017-01-25,10.17,10.15,10.21,10.05,19792,21376164.0,1.57,-0.1,-0.01,0.35
广弘控股,000529,2017-01-26,10.25,10.19,10.27,10.14,14791,16078150.0,1.28,0.39,0.04,0.26
广弘控股,000529,2017-02-03,10.19,9.98,10.24,9.95,17373,18640811.0,2.85,-2.06,-0.21,0.31
广弘控股,000529,2017-02-06,10.0,10.27,10.28,9.98,30251,32858761.0,3.01,2.91,0.29,0.53
广弘控股,000529,2017-02-07,10.33,10.27,10.41,10.21,46385,50999686.0,1.95,0.0,0.0,0.82
广弘控股,000529,2017-02-08,10.34,10.39,10.43,10.21,29433,32490200.0,2.14,1.17,0.12,0.52
广弘控股,000529,2017-02-09,10.4,10.38,10.45,10.29,31794,35158953.0,1.54,-0.1,-0.01,0.56
广弘控股,000529,2017-02-10,10.41,10.33,10.41,10.3,25015,27607999.0,1.06,-0.48,-0.05,0.44
广弘控股,000529,2017-02-13,10.37,10.42,10.58,10.37,41442,46200365.0,2.03,0.87,0.09,0.73
广弘控股,000529,2017-02-14,10.43,10.29,10.43,10.27,26898,29597822.0,1.54,-1.25,-0.13,0.47
广弘控股,000529,2017-02-15,10.35,10.36,10.56,10.22,43229,47838002.0,3.3,0.68,0.07,0.76
广弘控股,000529,2017-02-16,10.37,10.35,10.48,10.29,33828,37391011.0,1.83,-0.1,-0.01,0.6
广弘控股,000529,2017-02-17,10.36,10.56,10.56,10.27,52902,58932991.0,2.8,2.03,0.21,0.93
广弘控股,000529,2017-02-20,10.59,10.74,10.84,10.53,85060,97075617.0,2.94,1.7,0.18,1.5
广弘控股,000529,2017-02-21,10.72,10.73,10.96,10.63,63495,72735972.0,3.07,-0.09,-0.01,1.12
广弘控股,000529,2017-02-22,10.76,10.81,10.81,10.62,53462,60893264.0,1.77,0.75,0.08,0.94
广弘控股,000529,2017-02-23,10.76,10.51,10.76,10.49,61849,69830461.0,2.5,-2.78,-0.3,1.09
广弘控股,000529,2017-02-24,10.53,10.85,11.08,10.43,95540,109520952.0,6.18,3.24,0.34,1.68
广弘控股,000529,2017-02-27,10.85,10.68,10.93,10.61,44147,50507607.0,2.95,-1.57,-0.17,0.78
广弘控股,000529,2017-02-28,10.67,10.64,10.74,10.52,27256,30798245.0,2.06,-0.37,-0.04,0.48
广弘控股,000529,2017-03-01,10.65,10.61,10.72,10.56,38124,43138910.0,1.5,-0.28,-0.03,0.67
广弘控股,000529,2017-03-02,10.64,10.42,10.65,10.42,34259,38410785.0,2.17,-1.79,-0.19,0.6
广弘控股,000529,2017-03-03,10.38,10.43,10.52,10.37,26216,29205760.0,1.44,0.1,0.01,0.46
广弘控股,000529,2017-03-06,10.43,10.61,10.64,10.38,33708,37786238.0,2.49,1.73,0.18,0.59
广弘控股,000529,2017-03-07,10.61,10.65,10.74,10.53,42628,48296964.0,1.98,0.38,0.04,0.75
广弘控股,000529,2017-03-08,10.62,10.59,10.66,10.44,37020,41655862.0,2.07,-0.56,-0.06,0.65
广弘控股,000529,2017-03-09,10.57,10.36,10.61,10.29,46957,52167983.0,3.02,-2.17,-0.23,0.83
广弘控股,000529,2017-03-10,10.36,10.16,10.44,10.13,40816,44641528.0,2.99,-1.93,-0.2,0.72
广弘控股,000529,2017-03-13,10.11,10.22,10.28,9.93,35418,38338181.0,3.44,0.59,0.06,0.62
广弘控股,000529,2017-03-14,10.23,10.19,10.28,10.17,22225,24252818.0,1.08,-0.29,-0.03,0.39
广弘控股,000529,2017-03-15,10.19,10.09,10.26,10.09,21192,22987772.0,1.67,-0.98,-0.1,0.37
广弘控股,000529,2017-03-16,10.04,10.2,10.28,10.04,24467,26644033.0,2.38,1.09,0.11,0.43
广弘控股,000529,2017-03-17,10.27,10.13,10.27,10.09,22313,24260129.0,1.76,-0.69,-0.07,0.39
广弘控股,000529,2017-03-20,10.07,10.23,10.28,10.07,23766,25826301.0,2.07,0.99,0.1,0.42
广弘控股,000529,2017-03-21,10.29,10.17,10.29,10.15,17021,18532441.0,1.37,-0.59,-0.06,0.3
广弘控股,000529,2017-03-22,10.11,10.12,10.19,10.01,20163,21743242.0,1.77,-0.49,-0.05,0.36
广弘控股,000529,2017-03-23,10.12,9.94,10.15,9.92,28703,30779069.0,2.27,-1.78,-0.18,0.51
广弘控股,000529,2017-03-24,9.95,9.81,9.96,9.71,40903,42932966.0,2.52,-1.31,-0.13,0.72
广弘控股,000529,2017-03-27,9.81,10.11,10.19,9.8,46959,50256327.0,3.98,3.06,0.3,0.83
广弘控股,000529,2017-03-28,10.11,10.17,10.22,9.93,42568,45930407.0,2.87,0.59,0.06,0.75
广弘控股,000529,2017-03-29,10.18,10.0,10.2,9.96,31873,34379152.0,2.36,-1.67,-0.17,0.56
广弘控股,000529,2017-03-30,10.0,9.99,10.16,9.96,35412,37976811.0,2.0,-0.1,-0.01,0.62
广弘控股,000529,2017-03-31,9.88,10.06,10.13,9.88,19161,20556321.0,2.5,0.7,0.07,0.34
广弘控股,000529,2017-04-05,10.06,10.18,10.22,10.06,34511,37413443.0,1.59,1.19,0.12,0.61
广弘控股,000529,2017-04-06,10.19,10.19,10.24,10.11,21891,23759876.0,1.28,0.1,0.01,0.39
广弘控股,000529,2017-04-07,10.19,10.27,10.27,10.12,28817,31393003.0,1.47,0.79,0.08,0.51
广弘控股,000529,2017-04-10,10.28,10.35,10.38,10.22,42577,46818799.0,1.56,0.78,0.08,0.75
广弘控股,000529,2017-04-11,10.34,10.69,10.93,9.97,91232,101951213.0,9.28,3.29,0.34,1.61
广弘控股,000529,2017-04-12,11.0,11.07,11.39,10.86,242105,286381536.0,4.96,3.55,0.38,4.27
广弘控股,000529,2017-04-13,11.07,10.77,11.1,10.65,108055,123910734.0,4.07,-2.71,-0.3,1.91
广弘控股,000529,2017-04-14,10.64,10.69,11.06,10.52,94792,108616808.0,5.01,-0.74,-0.08,1.67
广弘控股,000529,2017-04-17,10.69,10.12,10.69,9.87,65239,71311489.0,7.67,-5.33,-0.57,1.15
广弘控股,000529,2017-04-18,10.06,10.17,10.34,10.02,38054,41511658.0,3.16,0.49,0.05,0.67
广弘控股,000529,2017-04-19,10.06,9.86,10.17,9.69,49633,52352315.0,4.72,-3.05,-0.31,0.88
广弘控股,000529,2017-04-20,9.96,9.61,9.96,9.53,50234,51974733.0,4.36,-2.54,-0.25,0.89
广弘控股,000529,2017-04-21,9.61,9.6,9.67,9.38,34501,35177659.0,3.02,-0.1,-0.01,0.61
广弘控股,000529,2017-04-24,9.55,9.47,9.56,9.33,28836,29186869.0,2.4,-1.35,-0.13,0.51
广弘控股,000529,2017-04-25,9.4,9.36,9.56,9.19,42163,42413779.0,3.91,-1.16,-0.11,0.74
广弘控股,000529,2017-04-26,9.31,9.28,9.41,9.23,25586,25561420.0,1.92,-0.85,-0.08,0.45
广弘控股,000529,2017-04-27,9.28,9.05,9.28,8.81,33459,32532017.0,5.06,-2.48,-0.23,0.59
广弘控股,000529,2017-04-28,9.07,9.31,9.34,9.07,27988,27617628.0,2.98,2.87,0.26,0.49
广弘控股,000529,2017-05-02,9.31,9.34,9.45,9.2,17881,17910323.0,2.69,0.32,0.03,0.32
广弘控股,000529,2017-05-03,9.33,9.53,9.57,9.28,30246,30687655.0,3.1,2.03,0.19,0.53
广弘控股,000529,2017-05-04,9.49,9.48,9.57,9.39,17597,17872979.0,1.89,-0.52,-0.05,0.31
广弘控股,000529,2017-05-05,9.5,9.43,9.5,9.31,23059,23370478.0,2.0,-0.53,-0.05,0.41
广弘控股,000529,2017-05-08,9.39,9.2,9.5,9.19,22846,22852366.0,3.29,-2.44,-0.23,0.4
广弘控股,000529,2017-05-09,9.01,9.2,9.3,8.84,20195,19656822.0,5.0,0.0,0.0,0.36
广弘控股,000529,2017-05-10,9.21,8.99,9.25,8.93,9781,9625122.0,3.48,-2.28,-0.21,0.17
广弘控股,000529,2017-05-11,8.82,9.06,9.18,8.72,19263,18467821.0,5.12,0.78,0.07,0.34
广弘控股,000529,2017-05-12,9.02,9.18,9.27,8.87,21734,21373672.0,4.42,1.32,0.12,0.38
广弘控股,000529,2017-05-15,9.07,8.94,9.19,8.94,13109,12785794.0,2.72,-2.61,-0.24,0.23
广弘控股,000529,2017-05-16,9.02,9.21,9.26,8.85,20894,20330052.0,4.59,3.02,0.27,0.37
广弘控股,000529,2017-05-17,9.2,9.37,9.39,9.12,22769,22677315.0,2.93,1.74,0.16,0.4
广弘控股,000529,2017-05-18,9.31,9.32,9.47,9.24,14662,14705098.0,2.45,-0.53,-0.05,0.26
广弘控股,000529,2017-05-19,9.28,9.38,9.47,9.28,13903,13985475.0,2.04,0.64,0.06,0.24
广弘控股,000529,2017-05-22,9.39,9.25,9.43,9.09,14006,13927243.0,3.62,-1.39,-0.13,0.25
广弘控股,000529,2017-05-23,9.14,8.88,9.21,8.69,28747,27494879.0,5.62,-4.0,-0.37,0.5
广弘控股,000529,2017-05-24,8.85,8.8,8.85,8.31,24567,22800072.0,6.08,-0.9,-0.08,0.43
广弘控股,000529,2017-05-25,8.77,8.75,8.86,8.54,22013,20595953.0,3.64,-0.57,-0.05,0.39
广弘控股,000529,2017-05-26,8.71,8.54,8.76,8.47,18283,17054507.0,3.31,-2.4,-0.21,0.32
广弘控股,000529,2017-05-31,8.66,8.49,8.71,8.48,14229,13131167.0,2.69,-0.59,-0.05,0.25
广弘控股,000529,2017-06-01,8.42,8.11,8.56,8.07,19151,17238840.0,5.77,-4.48,-0.38,0.34
广弘控股,000529,2017-06-02,8.11,8.03,8.11,7.89,27187,23555685.0,2.71,-0.99,-0.08,0.48
广弘控股,000529,2017-06-05,8.01,8.25,8.32,7.94,63251,55660132.0,4.73,2.74,0.22,1.11
广弘控股,000529,2017-06-06,8.18,8.23,8.45,8.12,36680,33021383.0,4.0,-0.24,-0.02,0.64
