股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
国药一致,000028,2016-06-13,45.15,43.15,45.51,42.9,20521,125623981.0,5.69,-6.01,-2.76,0.88
国药一致,000028,2016-06-14,43.21,44.59,44.66,43.21,12802,78727932.0,3.36,3.34,1.44,0.55
国药一致,000028,2016-06-15,44.09,44.79,45.05,43.59,16317,101032283.0,3.27,0.45,0.2,0.7
国药一致,000028,2016-06-16,44.79,44.83,45.68,44.63,9139,56996570.0,2.34,0.09,0.04,0.39
国药一致,000028,2016-06-17,45.36,44.37,45.44,44.21,12613,78501563.0,2.74,-1.03,-0.46,0.54
国药一致,000028,2016-06-20,44.63,44.71,44.74,43.6,11684,71327997.0,2.57,0.77,0.34,0.5
国药一致,000028,2016-06-21,44.71,43.88,45.12,43.6,13399,82209206.0,3.4,-1.86,-0.83,0.57
国药一致,000028,2016-06-22,43.75,44.38,44.62,43.73,6379,39206966.0,2.03,1.14,0.5,0.27
国药一致,000028,2016-06-23,44.38,45.82,45.82,43.98,16916,105815522.0,4.15,3.24,1.44,0.73
国药一致,000028,2016-06-24,45.53,46.92,47.66,45.36,33512,218078018.0,5.02,2.4,1.1,1.44
国药一致,000028,2016-06-27,46.59,47.59,49.32,46.59,25860,172674180.0,5.82,1.43,0.67,1.11
国药一致,000028,2016-06-28,47.59,48.09,48.78,47.14,20182,134373749.0,3.45,1.05,0.5,0.87
国药一致,000028,2016-06-29,47.63,47.15,48.44,47.05,10638,69844122.0,2.89,-1.95,-0.94,0.46
国药一致,000028,2016-06-30,47.13,47.13,47.96,46.68,10772,70330732.0,2.71,-0.04,-0.02,0.46
国药一致,000028,2016-07-01,47.29,47.48,48.1,47.06,7160,47107828.0,2.21,0.74,0.35,0.31
国药一致,000028,2016-07-04,47.36,46.91,47.76,46.82,28324,184054311.0,1.98,-1.2,-0.57,1.21
国药一致,000028,2016-07-05,47.12,47.05,48.54,46.92,22423,147321586.0,3.45,0.3,0.14,0.96
国药一致,000028,2016-07-06,46.98,47.74,47.89,46.86,19079,125079840.0,2.19,1.47,0.69,0.82
国药一致,000028,2016-07-07,47.74,48.69,49.19,47.32,28611,191514775.0,3.92,1.99,0.95,1.23
国药一致,000028,2016-07-08,48.6,47.9,48.89,47.44,10662,70389556.0,2.98,-1.62,-0.79,0.46
国药一致,000028,2016-07-11,47.88,47.72,49.72,47.22,32579,217677314.0,5.22,-0.38,-0.18,1.4
国药一致,000028,2016-07-12,47.72,49.75,49.75,47.44,31775,213763496.0,4.84,4.25,2.03,1.36
国药一致,000028,2016-07-13,50.1,50.36,50.51,49.49,30841,212532725.0,2.05,1.23,0.61,1.32
国药一致,000028,2016-07-14,49.96,49.51,50.07,49.05,10887,74057642.0,2.03,-1.69,-0.85,0.47
国药一致,000028,2016-07-15,49.55,49.57,50.13,48.98,8576,58386873.0,2.32,0.12,0.06,0.37
国药一致,000028,2016-07-18,49.67,49.94,50.48,48.75,13422,92153372.0,3.49,0.75,0.37,0.58
国药一致,000028,2016-07-19,50.13,49.05,50.13,48.71,13888,94364387.0,2.84,-1.78,-0.89,0.6
国药一致,000028,2016-07-20,48.87,48.94,49.58,48.67,6778,45843849.0,1.86,-0.22,-0.11,0.29
国药一致,000028,2016-07-21,48.96,49.81,50.48,48.96,17167,117855480.0,3.11,1.78,0.87,0.74
国药一致,000028,2016-07-22,49.97,49.06,49.97,48.93,7444,50590891.0,2.09,-1.51,-0.75,0.32
国药一致,000028,2016-07-25,49.36,49.12,49.4,48.59,9156,61865567.0,1.65,0.12,0.06,0.39
国药一致,000028,2016-07-26,48.82,49.91,50.45,48.76,11911,81827308.0,3.44,1.61,0.79,0.51
国药一致,000028,2016-07-27,49.63,51.29,52.44,49.63,45904,323390848.0,5.63,2.76,1.38,1.97
国药一致,000028,2016-07-28,50.58,53.35,55.36,50.58,41911,305809648.0,9.32,4.02,2.06,1.8
国药一致,000028,2016-07-29,53.36,52.46,55.19,52.45,34233,252590001.0,5.14,-1.67,-0.89,1.47
国药一致,000028,2016-08-01,52.71,51.38,53.21,49.79,32698,229618220.0,6.52,-2.06,-1.08,1.4
国药一致,000028,2016-08-02,50.9,51.21,51.58,49.9,15022,104967037.0,3.27,-0.33,-0.17,0.64
国药一致,000028,2016-08-03,50.67,52.52,53.13,50.42,25477,181712087.0,5.29,2.56,1.31,1.09
国药一致,000028,2016-08-04,52.43,51.2,52.52,50.91,14877,105281376.0,3.07,-2.51,-1.32,0.64
国药一致,000028,2016-08-05,50.92,50.38,51.18,50.04,15494,107610272.0,2.23,-1.6,-0.82,0.66
国药一致,000028,2016-08-08,50.67,50.85,51.09,48.78,19348,133084806.0,4.59,0.93,0.47,0.83
国药一致,000028,2016-08-09,50.39,51.11,51.24,50.15,12565,87773723.0,2.14,0.51,0.26,0.54
国药一致,000028,2016-08-10,50.91,50.48,51.65,50.44,14310,100060987.0,2.37,-1.23,-0.63,0.61
国药一致,000028,2016-08-11,50.48,50.28,51.04,50.07,14608,101202736.0,1.92,-0.4,-0.2,0.63
国药一致,000028,2016-08-12,50.04,50.36,50.45,49.98,7202,49781880.0,0.93,0.16,0.08,0.31
国药一致,000028,2016-08-15,50.4,51.09,51.92,50.07,18371,128684929.0,3.67,1.45,0.73,0.79
国药一致,000028,2016-08-16,51.08,51.48,51.94,50.91,12818,90545033.0,2.02,0.76,0.39,0.55
国药一致,000028,2016-08-17,51.28,51.26,51.92,50.67,17147,120484921.0,2.43,-0.43,-0.22,0.74
国药一致,000028,2016-08-18,52.28,50.15,52.35,50.04,26696,186301477.0,4.51,-2.17,-1.11,1.14
国药一致,000028,2016-08-19,50.88,51.16,51.52,49.98,28357,198524501.0,3.07,2.01,1.01,1.22
国药一致,000028,2016-08-22,51.35,50.52,51.47,49.78,16210,113360210.0,3.3,-1.25,-0.64,0.69
国药一致,000028,2016-08-23,50.51,50.48,50.9,50.14,10797,75071430.0,1.5,-0.08,-0.04,0.46
国药一致,000028,2016-08-24,50.48,50.58,50.88,49.52,26062,179413012.0,2.69,0.2,0.1,1.12
国药一致,000028,2016-08-25,50.88,49.67,50.88,48.85,22209,151896216.0,4.01,-1.8,-0.91,0.95
国药一致,000028,2016-08-26,49.52,49.65,50.02,49.22,15330,104878182.0,1.61,-0.04,-0.02,0.66
国药一致,000028,2016-08-29,49.52,50.05,50.22,49.37,17538,120176047.0,1.71,0.81,0.4,0.75
国药一致,000028,2016-08-30,50.09,50.75,50.85,49.68,15883,110496242.0,2.34,1.4,0.7,0.68
国药一致,000028,2016-08-31,50.75,51.04,51.27,49.82,19042,132202633.0,2.86,0.57,0.29,0.82
国药一致,000028,2016-09-08,52.44,52.88,53.9,51.67,38134,277056768.0,4.37,3.61,1.84,1.63
国药一致,000028,2016-09-09,52.86,52.75,53.52,52.35,24298,176060406.0,2.21,-0.25,-0.13,1.04
国药一致,000028,2016-09-12,51.08,51.63,53.18,51.05,20022,143353152.0,4.04,-2.12,-1.12,0.86
国药一致,000028,2016-09-13,52.13,51.06,52.36,50.44,19824,139048572.0,3.72,-1.1,-0.57,0.85
国药一致,000028,2016-09-14,50.63,50.96,51.13,50.25,7313,51113567.0,1.72,-0.2,-0.1,0.31
国药一致,000028,2016-09-19,50.98,50.99,51.46,50.78,11586,81249469.0,1.33,0.06,0.03,0.5
国药一致,000028,2016-09-20,51.03,50.41,51.15,50.19,9473,65953200.0,1.88,-1.14,-0.58,0.41
国药一致,000028,2016-09-21,50.21,50.41,51.06,49.9,9337,64751616.0,2.3,0.0,0.0,0.4
国药一致,000028,2016-09-22,50.53,50.73,51.28,50.53,9194,64371537.0,1.49,0.63,0.32,0.39
国药一致,000028,2016-09-23,50.75,50.55,50.77,50.37,6956,48312545.0,0.79,-0.35,-0.18,0.3
国药一致,000028,2016-09-26,50.13,50.15,50.82,49.9,12516,86391516.0,1.82,-0.79,-0.4,0.54
国药一致,000028,2016-09-27,49.8,50.36,50.64,49.68,11721,81089796.0,1.91,0.42,0.21,0.5
国药一致,000028,2016-09-28,50.58,50.88,51.21,50.28,9968,69694528.0,1.85,1.03,0.52,0.43
国药一致,000028,2016-09-29,51.18,51.75,51.81,50.88,10596,75004421.0,1.83,1.71,0.87,0.45
国药一致,000028,2016-09-30,51.32,52.25,52.73,51.32,9511,68226971.0,2.72,0.97,0.5,0.41
国药一致,000028,2016-10-10,52.45,52.4,52.98,51.76,14477,104097820.0,2.33,0.29,0.15,0.62
国药一致,000028,2016-10-11,52.28,52.28,52.92,51.99,14145,101790736.0,1.77,-0.23,-0.12,0.61
国药一致,000028,2016-10-12,52.07,52.25,52.52,52.07,9191,65929898.0,0.86,-0.06,-0.03,0.39
国药一致,000028,2016-10-13,52.56,52.28,52.56,52.14,6142,44133253.0,0.8,0.06,0.03,0.26
国药一致,000028,2016-10-14,52.21,52.34,52.64,51.75,9903,71075303.0,1.7,0.11,0.06,0.42
国药一致,000028,2016-10-17,52.48,52.55,52.88,52.18,15543,112182351.0,1.34,0.4,0.21,0.67
国药一致,000028,2016-10-18,52.56,53.63,53.81,52.22,18426,134578587.0,3.03,2.06,1.08,0.79
国药一致,000028,2016-10-19,53.58,53.12,53.75,52.88,16126,118130986.0,1.62,-0.95,-0.51,0.69
国药一致,000028,2016-10-20,53.05,52.79,53.31,52.73,4620,33564359.0,1.09,-0.62,-0.33,0.2
国药一致,000028,2016-10-21,52.7,52.48,53.39,51.91,5822,42050795.0,2.8,-0.59,-0.31,0.25
国药一致,000028,2016-10-24,52.63,51.9,53.12,51.32,23101,165146416.0,3.43,-1.11,-0.58,0.99
国药一致,000028,2016-10-25,52.28,51.77,52.28,51.52,12060,85764922.0,1.46,-0.25,-0.13,0.52
国药一致,000028,2016-10-26,52.05,51.39,52.05,51.21,10743,75989859.0,1.62,-0.73,-0.38,0.46
国药一致,000028,2016-10-27,51.47,51.59,51.8,51.21,10001,70875910.0,1.15,0.39,0.2,0.43
国药一致,000028,2016-10-28,51.72,52.07,52.21,51.55,11577,82695470.0,1.28,0.93,0.48,0.5
国药一致,000028,2016-10-31,52.05,53.05,53.36,51.81,12959,93787857.0,2.98,1.88,0.98,0.56
国药一致,000028,2016-11-01,53.05,53.45,53.92,52.69,14655,107612000.0,2.32,0.75,0.4,0.63
国药一致,000028,2016-11-02,53.51,52.78,54.12,52.73,16196,119128182.0,2.6,-1.25,-0.67,0.69
国药一致,000028,2016-11-03,52.53,53.25,53.42,52.5,12642,92180476.0,1.74,0.89,0.47,0.54
国药一致,000028,2016-11-04,53.25,53.56,53.82,53.15,21179,155722655.0,1.26,0.58,0.31,0.91
国药一致,000028,2016-11-07,53.58,53.05,53.76,52.55,5841,42534060.0,2.26,-0.95,-0.51,0.25
国药一致,000028,2016-11-08,53.05,53.73,53.94,52.6,14331,105345809.0,2.53,1.28,0.68,0.61
国药一致,000028,2016-11-09,53.6,53.72,54.13,52.75,16271,119206195.0,2.57,-0.02,-0.01,0.7
国药一致,000028,2016-11-10,54.3,53.86,54.36,53.56,8539,63061489.0,1.49,0.26,0.14,0.37
国药一致,000028,2016-11-11,53.74,53.67,54.13,52.91,11781,86661056.0,2.27,-0.35,-0.19,0.51
国药一致,000028,2016-11-14,53.25,53.44,54.1,53.25,10841,79816034.0,1.58,-0.43,-0.23,0.46
国药一致,000028,2016-11-15,53.45,54.28,54.28,53.21,8912,65756640.0,2.0,1.57,0.84,0.38
国药一致,000028,2016-11-16,54.21,54.13,54.36,53.63,5414,40057876.0,1.34,-0.28,-0.15,0.23
国药一致,000028,2016-11-17,54.11,53.2,54.11,53.07,6630,48693998.0,1.92,-1.72,-0.93,0.28
国药一致,000028,2016-11-18,53.24,53.44,53.95,52.91,6817,50089353.0,1.95,0.45,0.24,0.29
国药一致,000028,2016-11-21,54.13,53.44,54.74,53.21,13151,97431165.0,2.86,0.0,0.0,0.56
国药一致,000028,2016-11-22,53.45,53.67,54.37,53.29,14553,107193343.0,2.02,0.43,0.23,0.62
国药一致,000028,2016-11-23,53.67,52.5,53.74,51.67,24904,179035988.0,3.86,-2.18,-1.17,1.07
国药一致,000028,2016-11-24,52.51,52.13,52.61,51.75,17770,127125762.0,1.64,-0.7,-0.37,0.76
国药一致,000028,2016-11-25,52.13,52.36,52.58,51.94,9387,67401557.0,1.23,0.44,0.23,0.4
国药一致,000028,2016-11-28,52.37,52.36,53.12,51.53,9901,71367789.0,3.04,0.0,0.0,0.42
国药一致,000028,2016-11-29,52.21,52.06,52.92,51.86,7967,57438393.0,2.02,-0.57,-0.3,0.34
国药一致,000028,2016-11-30,52.02,51.81,52.67,51.58,9129,65274417.0,2.09,-0.48,-0.25,0.39
国药一致,000028,2016-12-01,51.99,51.99,52.52,51.56,16428,117689693.0,1.85,0.35,0.18,0.7
国药一致,000028,2016-12-02,52.05,52.21,52.59,51.52,16145,115202429.0,2.06,0.42,0.22,0.69
国药一致,000028,2016-12-05,51.97,52.42,52.65,51.52,10978,78738832.0,2.16,0.4,0.21,0.47
国药一致,000028,2016-12-06,52.42,51.4,52.46,51.32,13279,94336385.0,2.17,-1.95,-1.02,0.57
国药一致,000028,2016-12-07,51.4,51.28,51.4,50.75,12040,84428136.0,1.26,-0.23,-0.12,0.52
国药一致,000028,2016-12-08,50.98,51.23,51.58,50.95,4120,29063768.0,1.23,-0.1,-0.05,0.18
国药一致,000028,2016-12-09,50.98,51.36,51.55,50.9,7456,52630790.0,1.27,0.25,0.13,0.32
国药一致,000028,2016-12-12,51.32,49.36,51.44,48.98,12789,87795365.0,4.79,-3.89,-2.0,0.55
国药一致,000028,2016-12-13,49.37,49.38,49.78,48.36,12045,81710235.0,2.88,0.04,0.02,0.52
国药一致,000028,2016-12-14,49.36,48.33,49.58,48.21,7011,47178652.0,2.77,-2.13,-1.05,0.3
国药一致,000028,2016-12-15,48.37,48.05,49.34,47.88,8977,60161783.0,3.02,-0.58,-0.28,0.38
国药一致,000028,2016-12-16,48.12,49.56,49.58,48.12,11329,76551942.0,3.04,3.14,1.51,0.49
国药一致,000028,2016-12-19,49.55,49.02,49.78,47.82,12602,85047038.0,3.95,-1.09,-0.54,0.54
国药一致,000028,2016-12-20,48.79,48.84,49.25,48.23,7096,47656882.0,2.08,-0.37,-0.18,0.3
国药一致,000028,2016-12-21,48.71,48.84,49.47,48.65,4614,31246307.0,1.68,0.0,0.0,0.2
国药一致,000028,2016-12-22,48.82,48.7,49.12,48.6,3790,25502405.0,1.06,-0.29,-0.14,0.16
国药一致,000028,2016-12-23,48.74,48.22,48.89,48.04,4495,29985049.0,1.75,-0.99,-0.48,0.19
国药一致,000028,2016-12-26,48.13,48.54,48.76,47.58,8484,56520055.0,2.45,0.66,0.32,0.36
国药一致,000028,2016-12-27,48.39,48.75,49.0,48.35,5206,34988172.0,1.34,0.43,0.21,0.22
国药一致,000028,2016-12-28,48.97,48.68,48.97,48.44,9057,60825575.0,1.09,-0.14,-0.07,0.39
国药一致,000028,2016-12-29,48.68,47.98,48.78,47.94,11605,77151219.0,1.73,-1.44,-0.7,0.5
国药一致,000028,2016-12-30,48.05,48.52,48.52,47.22,20245,133450390.0,2.71,1.13,0.54,0.87
国药一致,000028,2017-01-03,48.05,48.9,49.02,48.05,13909,93342559.0,2.0,0.78,0.38,0.6
国药一致,000028,2017-01-04,48.67,49.35,50.64,48.67,17879,122785590.0,4.03,0.92,0.45,0.77
国药一致,000028,2017-01-05,49.51,49.21,49.68,48.98,8135,55357813.0,1.42,-0.28,-0.14,0.35
国药一致,000028,2017-01-06,49.33,49.42,49.82,49.0,5037,34348127.0,1.67,0.43,0.21,0.22
国药一致,000028,2017-01-09,49.52,50.52,50.88,49.52,15897,110554909.0,2.75,2.23,1.1,0.68
国药一致,000028,2017-01-10,50.52,50.21,50.88,50.08,9583,66597923.0,1.58,-0.61,-0.31,0.41
国药一致,000028,2017-01-11,50.13,49.68,50.5,49.38,7216,49513655.0,2.23,-1.06,-0.53,0.31
