股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
吉电股份,000875,2016-06-13,5.59,5.35,5.59,5.34,194423,108742405.0,4.47,-4.29,-0.24,1.75
吉电股份,000875,2016-06-14,5.37,5.34,5.39,5.32,126601,69112140.0,1.31,-0.19,-0.01,1.14
吉电股份,000875,2016-06-15,5.32,5.43,5.45,5.28,156942,86499490.0,3.18,1.69,0.09,1.41
吉电股份,000875,2016-06-16,5.43,5.48,5.57,5.4,223780,125123183.0,3.13,0.92,0.05,2.02
吉电股份,000875,2016-06-17,5.46,5.44,5.51,5.42,163942,91502606.0,1.64,-0.73,-0.04,1.48
吉电股份,000875,2016-06-20,5.44,5.4,5.44,5.35,128451,70633820.0,1.65,-0.74,-0.04,1.16
吉电股份,000875,2016-06-21,5.42,5.37,5.46,5.35,136744,75503677.0,2.04,-0.56,-0.03,1.23
吉电股份,000875,2016-06-22,5.37,5.4,5.41,5.34,90337,49624497.0,1.3,0.56,0.03,0.81
吉电股份,000875,2016-06-23,5.41,5.35,5.41,5.34,107946,59087699.0,1.3,-0.93,-0.05,0.97
吉电股份,000875,2016-06-24,5.35,5.22,5.39,5.09,208983,112304707.0,5.61,-2.43,-0.13,1.88
吉电股份,000875,2016-06-27,5.17,5.28,5.31,5.16,125971,67570591.0,2.87,1.15,0.06,1.13
吉电股份,000875,2016-06-28,5.27,5.35,5.38,5.25,200263,109163823.0,2.46,1.33,0.07,1.8
吉电股份,000875,2016-06-29,5.38,5.51,5.53,5.33,377357,210220580.0,3.74,2.99,0.16,3.4
吉电股份,000875,2016-06-30,5.49,5.5,5.56,5.44,241474,135307447.0,2.18,-0.18,-0.01,2.16
吉电股份,000875,2016-07-01,5.56,5.45,5.59,5.44,154082,86424264.0,2.73,-0.91,-0.05,1.38
吉电股份,000875,2016-07-04,5.44,5.51,5.53,5.41,206118,115432635.0,2.2,1.1,0.06,1.85
吉电股份,000875,2016-07-05,5.53,5.66,5.86,5.53,539468,312155696.0,5.99,2.72,0.15,4.84
吉电股份,000875,2016-07-06,5.64,5.6,5.65,5.56,256853,146344311.0,1.59,-1.06,-0.06,2.3
吉电股份,000875,2016-07-07,5.59,5.55,5.61,5.47,242591,136945751.0,2.5,-0.89,-0.05,2.17
吉电股份,000875,2016-07-08,5.55,5.55,5.58,5.53,148204,84009814.0,0.9,0.0,0.0,1.33
