股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
威孚高科,000581,2016-06-13,11.4,11.3,11.5,11.07,110725,211671831.0,3.68,-3.42,-0.4,1.32
威孚高科,000581,2016-06-14,11.22,11.2,11.33,10.85,70902,133713884.0,4.25,-0.88,-0.1,0.85
威孚高科,000581,2016-06-15,11.0,12.37,12.69,10.91,195527,390948080.0,15.89,10.45,1.17,2.34
威孚高科,000581,2016-06-16,12.28,12.33,12.38,11.93,120131,239783315.0,3.64,-0.32,-0.04,1.44
威孚高科,000581,2016-06-17,12.34,11.92,12.54,11.84,125135,249021954.0,5.68,-3.33,-0.41,1.5
威孚高科,000581,2016-06-20,11.91,11.85,12.02,11.37,72872,141936475.0,5.45,-0.59,-0.07,0.87
威孚高科,000581,2016-06-21,11.92,11.17,11.99,11.08,90975,176175906.0,7.68,-5.74,-0.68,1.09
威孚高科,000581,2016-06-22,11.2,11.5,11.53,11.13,56523,108005703.0,3.58,2.95,0.33,0.68
威孚高科,000581,2016-06-23,11.32,11.26,11.45,11.1,48971,93393795.0,3.04,-2.09,-0.24,0.59
威孚高科,000581,2016-06-24,11.26,11.41,11.79,10.72,147806,284818416.0,9.5,1.33,0.15,1.77
威孚高科,000581,2016-06-27,11.19,11.67,11.69,11.19,102011,196742781.0,4.38,2.28,0.26,1.22
威孚高科,000581,2016-06-28,11.57,11.66,11.67,11.33,66052,127439031.0,2.91,-0.09,-0.01,0.79
威孚高科,000581,2016-06-29,11.75,12.22,12.6,11.72,187144,375955792.0,7.55,4.8,0.56,2.24
威孚高科,000581,2016-06-30,12.39,12.36,12.67,12.25,129976,263553847.0,3.44,1.15,0.14,1.55
威孚高科,000581,2016-07-01,12.3,12.19,12.7,12.12,107909,217980286.0,4.69,-1.38,-0.17,1.29
威孚高科,000581,2016-07-04,12.15,12.63,12.78,12.03,111073,225207571.0,6.15,3.61,0.44,1.33
威孚高科,000581,2016-07-05,12.73,13.43,13.64,12.56,177173,371368480.0,8.55,6.33,0.8,2.12
威孚高科,000581,2016-07-06,13.47,13.74,13.87,13.16,131968,282652336.0,5.29,2.31,0.31,1.58
威孚高科,000581,2016-07-07,13.62,13.09,13.7,12.97,122529,257271239.0,5.31,-4.73,-0.65,1.46
威孚高科,000581,2016-07-08,13.05,13.09,13.37,13.0,80268,168487707.0,2.83,0.0,0.0,0.96
威孚高科,000581,2016-07-11,13.03,12.88,13.45,12.82,69700,146227876.0,4.81,-1.6,-0.21,0.83
威孚高科,000581,2016-07-12,12.85,13.59,13.64,12.63,151004,316708672.0,7.84,5.51,0.71,1.81
威孚高科,000581,2016-07-13,13.75,14.29,14.65,13.72,208282,460426064.0,6.84,5.15,0.7,2.49
威孚高科,000581,2016-07-14,14.35,14.04,14.4,13.94,76961,164525209.0,3.22,-1.75,-0.25,0.92
威孚高科,000581,2016-07-15,14.21,14.1,14.21,13.8,45871,97701849.0,2.92,0.43,0.06,0.55
威孚高科,000581,2016-07-18,14.06,13.86,14.07,13.68,57087,120589564.0,2.77,-1.7,-0.24,0.68
威孚高科,000581,2016-07-19,13.73,13.89,14.14,13.48,73311,154937050.0,4.76,0.22,0.03,0.88
威孚高科,000581,2016-07-20,13.74,13.66,13.95,13.66,52080,109928580.0,2.09,-1.66,-0.23,0.62
威孚高科,000581,2016-07-21,13.7,13.64,14.0,13.5,61111,128539154.0,3.66,-0.15,-0.02,0.73
威孚高科,000581,2016-07-22,13.79,13.28,13.79,13.19,57917,120084013.0,4.4,-2.64,-0.36,0.69
威孚高科,000581,2016-07-25,13.2,13.02,13.38,12.8,67582,137975392.0,4.37,-1.96,-0.26,0.81
威孚高科,000581,2016-07-26,13.03,13.93,13.95,12.91,79826,166357161.0,7.99,6.99,0.91,0.95
威孚高科,000581,2016-07-27,13.93,12.92,13.93,12.68,98952,202403906.0,8.97,-7.25,-1.01,1.18
威孚高科,000581,2016-07-28,12.93,13.58,13.69,12.73,104715,217030395.0,7.43,5.11,0.66,1.25
