股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
钱江摩托,000913,2016-06-13,10.96,10.99,11.41,10.92,60870,72553722.0,4.38,-1.7,-0.19,1.34
钱江摩托,000913,2016-06-14,11.08,11.17,11.21,10.96,49576,58775505.0,2.27,1.64,0.18,1.09
钱江摩托,000913,2016-06-15,11.1,11.63,11.77,10.96,115233,141458631.0,7.25,4.12,0.46,2.54
钱江摩托,000913,2016-06-16,11.63,11.91,12.22,11.54,127332,162460351.0,5.85,2.41,0.28,2.81
钱江摩托,000913,2016-06-17,11.97,12.08,12.32,11.82,79391,101819507.0,4.2,1.43,0.17,1.75
钱江摩托,000913,2016-06-20,11.81,11.44,11.98,11.44,119243,146454880.0,4.47,-5.3,-0.64,2.63
钱江摩托,000913,2016-06-21,11.42,11.22,11.57,11.11,65693,79257880.0,4.02,-1.92,-0.22,1.45
钱江摩托,000913,2016-06-22,11.21,11.42,11.43,11.21,39340,47726966.0,1.96,1.78,0.2,0.87
钱江摩托,000913,2016-06-23,11.4,11.37,11.54,11.24,51704,63100396.0,2.63,-0.44,-0.05,1.14
钱江摩托,000913,2016-06-24,11.29,11.09,11.43,10.76,78188,92752243.0,5.89,-2.46,-0.28,1.72
钱江摩托,000913,2016-06-27,11.02,11.21,11.26,10.95,44749,53471824.0,2.8,1.08,0.12,0.99
钱江摩托,000913,2016-06-28,11.22,11.41,11.45,11.12,62300,75359285.0,2.94,1.78,0.2,1.37
钱江摩托,000913,2016-06-29,11.4,11.39,11.5,11.31,47313,57647274.0,1.67,-0.18,-0.02,1.04
钱江摩托,000913,2016-06-30,11.34,11.38,11.46,11.32,35165,42809390.0,1.23,-0.09,-0.01,0.78
钱江摩托,000913,2016-07-01,11.38,11.99,11.99,11.32,122727,155043572.0,5.89,5.36,0.61,2.71
钱江摩托,000913,2016-07-04,12.02,12.02,12.15,11.72,89509,113825759.0,3.59,0.25,0.03,1.97
钱江摩托,000913,2016-07-05,12.02,12.38,12.58,11.87,98795,128220968.0,5.91,3.0,0.36,2.18
钱江摩托,000913,2016-07-06,12.22,12.51,12.89,12.22,100975,135352324.0,5.41,1.05,0.13,2.23
钱江摩托,000913,2016-07-07,12.6,12.43,12.64,12.22,64810,85430950.0,3.36,-0.64,-0.08,1.43
钱江摩托,000913,2016-07-08,12.34,12.62,12.86,12.25,69453,92877075.0,4.91,1.53,0.19,1.53
钱江摩托,000913,2016-07-11,12.65,12.58,12.76,12.47,43905,58873183.0,2.3,-0.32,-0.04,0.97
钱江摩托,000913,2016-07-12,12.62,12.44,12.62,12.26,49761,65879613.0,2.86,-1.11,-0.14,1.1
钱江摩托,000913,2016-07-13,12.44,12.57,12.71,12.39,38491,51410979.0,2.57,1.05,0.13,0.85
钱江摩托,000913,2016-07-14,12.67,12.68,12.82,12.58,34146,45948042.0,1.91,0.88,0.11,0.75
钱江摩托,000913,2016-07-15,12.77,12.76,12.89,12.65,42309,57379048.0,1.89,0.63,0.08,0.93
钱江摩托,000913,2016-07-18,12.52,12.6,12.75,12.52,30403,40792208.0,1.8,-1.25,-0.16,0.67
钱江摩托,000913,2016-07-19,12.67,13.02,13.09,12.52,54972,74681045.0,4.52,3.33,0.42,1.21
钱江摩托,000913,2016-07-20,13.12,13.4,13.66,12.96,91786,130091949.0,5.38,2.92,0.38,2.02
钱江摩托,000913,2016-07-21,13.3,13.34,13.57,13.27,48919,69361950.0,2.24,-0.45,-0.06,1.08
钱江摩托,000913,2016-07-22,13.26,14.05,14.05,13.26,137652,201741277.0,5.92,5.32,0.71,3.04
钱江摩托,000913,2016-07-25,14.12,14.02,14.41,13.83,99283,148051967.0,4.13,-0.21,-0.03,2.19
钱江摩托,000913,2016-07-26,13.92,14.62,14.76,13.88,92600,140232080.0,6.28,4.28,0.6,2.04
钱江摩托,000913,2016-07-27,14.62,14.31,15.12,13.85,156682,238973209.0,8.69,-2.12,-0.31,3.46
钱江摩托,000913,2016-07-28,14.25,13.66,14.57,13.56,116857,171830678.0,7.06,-4.54,-0.65,2.58
钱江摩托,000913,2016-07-29,13.52,13.92,14.08,13.32,63089,91803457.0,5.56,1.9,0.26,1.39
钱江摩托,000913,2016-08-01,13.73,13.19,13.8,13.19,67058,94699210.0,4.38,-5.24,-0.73,1.48
钱江摩托,000913,2016-08-02,13.12,13.33,13.45,13.0,35195,49503455.0,3.41,1.06,0.14,0.78
钱江摩托,000913,2016-08-03,13.34,14.04,14.04,13.25,67283,98118005.0,5.93,5.33,0.71,1.48
钱江摩托,000913,2016-08-04,14.11,14.25,14.7,13.91,82009,123770271.0,5.63,1.5,0.21,1.81
钱江摩托,000913,2016-08-05,14.25,14.13,14.45,14.09,39508,59208936.0,2.53,-0.84,-0.12,0.87
钱江摩托,000913,2016-08-08,13.99,14.07,14.12,13.57,38543,56595596.0,3.89,-0.42,-0.06,0.85
钱江摩托,000913,2016-08-09,14.07,13.98,14.1,13.71,46666,68518118.0,2.77,-0.64,-0.09,1.03
钱江摩托,000913,2016-08-10,13.94,14.32,14.51,13.94,56873,85877914.0,4.08,2.43,0.34,1.25
钱江摩托,000913,2016-08-11,14.22,14.12,14.38,14.02,34702,51906992.0,2.51,-1.4,-0.2,0.77
钱江摩托,000913,2016-08-12,14.04,14.12,14.27,14.02,26423,39437182.0,1.77,0.0,0.0,0.58
钱江摩托,000913,2016-08-15,14.12,14.25,14.41,13.93,45107,67415479.0,3.4,0.92,0.13,0.99
钱江摩托,000913,2016-08-16,14.25,14.36,14.62,14.2,41912,63609028.0,2.95,0.77,0.11,0.92
钱江摩托,000913,2016-08-17,14.38,14.15,14.41,14.03,48327,72241449.0,2.65,-1.46,-0.21,1.07
钱江摩托,000913,2016-08-18,14.17,14.17,14.34,14.03,36083,53835774.0,2.19,0.14,0.02,0.8
钱江摩托,000913,2016-08-19,14.17,14.14,14.17,13.97,22875,33946492.0,1.41,-0.21,-0.03,0.5
钱江摩托,000913,2016-08-22,14.14,13.97,14.29,13.97,28501,42419431.0,2.26,-1.2,-0.17,0.63
钱江摩托,000913,2016-08-23,13.97,14.1,14.3,13.9,33083,49355221.0,2.86,0.93,0.13,0.73
钱江摩托,000913,2016-08-24,14.84,14.84,14.84,14.65,109249,170407210.0,1.35,5.25,0.74,2.41
钱江摩托,000913,2016-08-25,14.97,14.89,15.19,14.33,85238,133387978.0,5.8,0.34,0.05,1.88
钱江摩托,000913,2016-08-26,14.93,14.82,15.02,14.74,40956,64041592.0,1.88,-0.47,-0.07,0.9
钱江摩托,000913,2016-08-29,14.81,15.6,15.6,14.76,73902,119807897.0,5.67,5.26,0.78,1.63
钱江摩托,000913,2016-08-30,15.6,15.9,16.16,15.51,122677,204003462.0,4.17,1.92,0.3,2.71
钱江摩托,000913,2016-08-31,15.92,16.6,16.73,15.71,91361,154781818.0,6.42,4.4,0.7,2.01
钱江摩托,000913,2016-09-01,16.42,16.53,17.0,16.42,64367,112392331.0,3.49,-0.42,-0.07,1.42
钱江摩托,000913,2016-09-02,16.45,15.66,16.67,15.66,99289,166605896.0,6.11,-5.26,-0.87,2.19
钱江摩托,000913,2016-09-05,15.58,15.52,15.88,15.38,60313,99005553.0,3.19,-0.89,-0.14,1.33
钱江摩托,000913,2016-09-06,15.55,15.88,15.96,15.32,43836,72395478.0,4.12,2.32,0.36,0.97
钱江摩托,000913,2016-09-07,15.91,16.2,16.48,15.82,54255,92166422.0,4.16,2.02,0.32,1.2
钱江摩托,000913,2016-09-08,15.6,15.62,15.95,15.35,82529,134930232.0,3.7,-3.58,-0.58,1.82
钱江摩托,000913,2016-09-09,15.62,15.52,15.8,15.32,48568,78994459.0,3.07,-0.64,-0.1,1.07
钱江摩托,000913,2016-09-12,15.22,15.8,16.28,14.71,70232,115088253.0,10.12,1.8,0.28,1.55
钱江摩托,000913,2016-09-13,15.86,15.82,15.89,15.6,33026,54751675.0,1.84,0.13,0.02,0.73
钱江摩托,000913,2016-09-14,15.47,16.11,16.32,15.47,38458,64585646.0,5.37,1.83,0.29,0.85
钱江摩托,000913,2016-09-19,16.42,16.12,16.64,16.03,37826,64460290.0,3.79,0.06,0.01,0.83
钱江摩托,000913,2016-09-20,16.12,16.13,16.26,15.76,36889,61798742.0,3.1,0.06,0.01,0.81
钱江摩托,000913,2016-09-21,16.01,16.14,16.19,15.92,25168,42409268.0,1.67,0.06,0.01,0.56
钱江摩托,000913,2016-09-22,16.15,16.24,16.37,16.09,30763,52404492.0,1.73,0.62,0.1,0.68
钱江摩托,000913,2016-09-23,16.22,17.09,17.09,16.08,69928,121804805.0,6.22,5.23,0.85,1.54
钱江摩托,000913,2016-09-26,17.22,17.55,17.87,17.11,87501,160328137.0,4.45,2.69,0.46,1.93
钱江摩托,000913,2016-09-27,17.22,17.33,17.72,16.67,65567,117518864.0,5.98,-1.25,-0.22,1.45
钱江摩托,000913,2016-09-28,17.39,18.15,18.22,17.39,63108,118050793.0,4.79,4.73,0.82,1.39
钱江摩托,000913,2016-09-29,18.24,17.92,18.71,17.91,78036,148596615.0,4.41,-1.27,-0.23,1.72
钱江摩托,000913,2016-09-30,17.72,17.85,18.01,17.37,57608,106217914.0,3.57,-0.39,-0.07,1.27
钱江摩托,000913,2016-10-10,17.82,17.99,18.16,17.42,34761,64520027.0,4.15,0.78,0.14,0.77
钱江摩托,000913,2016-10-11,17.99,18.09,18.22,17.73,37954,71407971.0,2.72,0.56,0.1,0.84
钱江摩托,000913,2016-10-12,18.2,18.76,18.92,17.94,48279,93487060.0,5.42,3.7,0.67,1.06
钱江摩托,000913,2016-10-13,18.63,18.55,19.1,18.42,41050,80029215.0,3.62,-1.12,-0.21,0.91
钱江摩托,000913,2016-10-14,18.53,18.22,18.65,18.12,27990,53371704.0,2.86,-1.78,-0.33,0.62
钱江摩托,000913,2016-10-17,18.19,18.42,18.8,17.72,51315,97596665.0,5.93,1.1,0.2,1.13
钱江摩托,000913,2016-10-18,18.27,18.42,18.59,18.27,27584,52966640.0,1.74,0.0,0.0,0.61
钱江摩托,000913,2016-10-19,18.36,18.4,18.52,18.29,20970,40219186.0,1.25,-0.11,-0.02,0.46
钱江摩托,000913,2016-10-20,18.5,18.04,18.52,18.02,32478,61645134.0,2.72,-1.96,-0.36,0.72
