股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
美锦能源,000723,2016-07-26,7.38,7.44,7.49,7.38,25386,36113463.0,1.5,1.5,0.11,1.3
美锦能源,000723,2016-07-27,7.49,7.28,7.65,7.16,55696,78478515.0,6.59,-2.15,-0.16,2.86
美锦能源,000723,2016-07-28,7.18,7.23,7.36,7.13,35158,48578229.0,3.16,-0.69,-0.05,1.8
美锦能源,000723,2016-07-29,7.2,7.23,7.31,7.17,13727,18992264.0,1.94,0.0,0.0,0.7
美锦能源,000723,2016-08-01,7.23,7.13,7.23,6.99,19696,26874891.0,3.32,-1.38,-0.1,1.01
美锦能源,000723,2016-08-02,7.13,7.17,7.24,7.11,10078,13800290.0,1.82,0.56,0.04,0.52
美锦能源,000723,2016-08-03,7.14,7.21,7.23,7.11,13253,18220318.0,1.67,0.56,0.04,0.68
美锦能源,000723,2016-08-04,7.19,7.22,7.24,7.04,15935,21798907.0,2.77,0.14,0.01,0.82
美锦能源,000723,2016-08-05,7.26,7.17,7.36,7.13,21781,30232382.0,3.19,-0.69,-0.05,1.12
美锦能源,000723,2016-08-08,7.32,7.4,7.43,7.09,51476,71842311.0,4.74,3.21,0.23,2.64
美锦能源,000723,2016-08-09,7.27,7.31,7.37,7.24,37011,51632743.0,1.76,-1.22,-0.09,1.9
美锦能源,000723,2016-08-10,7.32,7.37,7.53,7.27,34795,49489402.0,3.56,0.82,0.06,1.79
美锦能源,000723,2016-08-11,7.37,7.25,7.39,7.13,39110,54086212.0,3.53,-1.63,-0.12,2.01
美锦能源,000723,2016-08-12,7.19,7.28,7.32,7.19,10186,14143163.0,1.79,0.41,0.03,0.52
美锦能源,000723,2016-08-15,7.36,7.34,7.38,7.22,25911,36239027.0,2.2,0.82,0.06,1.33
美锦能源,000723,2016-08-16,7.42,7.42,7.48,7.29,33878,47881758.0,2.59,1.09,0.08,1.74
美锦能源,000723,2016-08-17,7.42,7.38,7.46,7.31,23165,32639976.0,2.02,-0.54,-0.04,1.19
美锦能源,000723,2016-08-18,7.45,7.37,7.45,7.33,22220,31347479.0,1.63,-0.14,-0.01,1.14
美锦能源,000723,2016-08-19,7.37,7.38,7.42,7.28,15538,21801526.0,1.9,0.14,0.01,0.8
美锦能源,000723,2016-08-22,7.43,7.33,7.43,7.3,13072,18362844.0,1.76,-0.68,-0.05,0.67
美锦能源,000723,2016-08-23,7.3,7.27,7.43,7.22,23311,32660203.0,2.86,-0.82,-0.06,1.2
美锦能源,000723,2016-08-24,7.24,7.32,7.39,7.24,16091,22561757.0,2.06,0.69,0.05,0.83
美锦能源,000723,2016-08-25,7.37,7.32,7.49,7.31,30853,43527697.0,2.46,0.0,0.0,1.58
美锦能源,000723,2016-08-26,7.34,7.74,7.98,7.34,57416,84382797.0,8.74,5.74,0.42,2.95
美锦能源,000723,2016-08-29,7.76,7.84,7.86,7.62,37277,55051372.0,3.1,1.29,0.1,1.91
美锦能源,000723,2016-08-30,7.84,7.82,8.23,7.77,57312,86550415.0,5.87,-0.26,-0.02,2.94
美锦能源,000723,2016-08-31,7.82,7.82,7.91,7.66,36406,53922193.0,3.2,0.0,0.0,1.87
美锦能源,000723,2016-09-01,7.79,7.78,7.87,7.77,24102,35890088.0,1.28,-0.51,-0.04,1.24
美锦能源,000723,2016-09-02,7.76,7.75,7.85,7.68,22865,33782703.0,2.19,-0.39,-0.03,1.17
美锦能源,000723,2016-09-05,7.74,7.87,8.16,7.74,41353,62031645.0,5.42,1.55,0.12,2.12
美锦能源,000723,2016-09-06,7.73,7.51,7.94,7.38,81384,117083367.0,7.12,-4.57,-0.36,4.18
美锦能源,000723,2016-09-07,7.44,7.4,7.53,7.4,36254,51636926.0,1.73,-1.46,-0.11,1.86
美锦能源,000723,2016-09-08,7.4,7.31,7.45,7.18,38261,53313746.0,3.65,-1.22,-0.09,1.96
美锦能源,000723,2016-09-09,7.32,7.32,7.47,7.29,28930,40810132.0,2.46,0.14,0.01,1.48
美锦能源,000723,2016-09-12,7.3,7.23,7.35,7.13,30292,41971715.0,3.01,-1.23,-0.09,1.55
美锦能源,000723,2016-09-13,7.34,7.28,7.34,7.21,18218,25309275.0,1.8,0.69,0.05,0.93
美锦能源,000723,2016-09-14,7.29,7.27,7.36,7.17,13343,18581075.0,2.61,-0.14,-0.01,0.68
美锦能源,000723,2016-09-19,7.24,7.35,7.43,7.24,21760,30595188.0,2.61,1.1,0.08,1.12
美锦能源,000723,2016-09-20,7.36,7.34,7.41,7.32,16886,23755222.0,1.22,-0.14,-0.01,0.87
美锦能源,000723,2016-09-21,7.33,7.36,7.37,7.32,12499,17547423.0,0.68,0.27,0.02,0.64
美锦能源,000723,2016-09-22,7.37,7.34,7.4,7.33,14523,20424057.0,0.95,-0.27,-0.02,0.75
美锦能源,000723,2016-09-23,7.36,7.34,7.39,7.28,19132,26751838.0,1.5,0.0,0.0,0.98
美锦能源,000723,2016-09-26,7.32,7.31,7.34,7.24,25332,35405252.0,1.36,-0.41,-0.03,1.3
美锦能源,000723,2016-09-27,7.32,7.32,7.33,7.23,33523,46768019.0,1.37,0.14,0.01,1.72
美锦能源,000723,2016-09-28,7.31,7.37,7.43,7.25,33247,46814959.0,2.46,0.68,0.05,1.71
美锦能源,000723,2016-09-29,7.43,7.61,7.65,7.38,43303,62523043.0,3.66,3.26,0.24,2.22
美锦能源,000723,2016-09-30,7.55,7.82,7.97,7.55,43306,64584184.0,5.52,2.76,0.21,2.22
美锦能源,000723,2016-10-10,7.79,7.87,8.16,7.79,55175,83187484.0,4.73,0.64,0.05,2.83
美锦能源,000723,2016-10-11,7.9,7.93,8.04,7.81,63753,95956866.0,2.92,0.76,0.06,3.27
美锦能源,000723,2016-10-12,7.89,7.85,7.98,7.79,33656,50448040.0,2.4,-1.01,-0.08,1.73
美锦能源,000723,2016-10-13,7.85,8.12,8.16,7.85,49713,76194154.0,3.95,3.44,0.27,2.55
美锦能源,000723,2016-10-14,8.04,8.18,8.31,8.04,36796,57341349.0,3.33,0.74,0.06,1.89
美锦能源,000723,2016-10-17,8.31,8.84,8.99,8.31,74317,122139216.0,8.31,8.07,0.66,3.81
美锦能源,000723,2016-10-18,8.85,9.02,9.07,8.68,78105,130062143.0,4.41,2.04,0.18,4.01
美锦能源,000723,2016-10-19,9.05,8.84,9.26,8.78,46470,78933737.0,5.32,-2.0,-0.18,2.38
美锦能源,000723,2016-10-20,8.93,8.76,9.04,8.69,30479,50659531.0,3.96,-0.9,-0.08,1.56
美锦能源,000723,2016-10-21,8.76,8.68,8.92,8.58,35077,58235266.0,3.88,-0.91,-0.08,1.8
美锦能源,000723,2016-10-24,8.63,8.73,9.13,8.43,64338,107901429.0,8.06,0.58,0.05,3.3
美锦能源,000723,2016-10-25,8.83,8.81,8.99,8.69,54468,91225563.0,3.44,0.92,0.08,2.8
美锦能源,000723,2016-10-26,8.86,8.8,8.96,8.66,40574,67491964.0,3.41,-0.11,-0.01,2.08
美锦能源,000723,2016-10-27,8.84,9.47,9.57,8.84,149751,264232154.0,8.3,7.61,0.67,7.69
美锦能源,000723,2016-10-28,9.43,9.29,9.43,9.18,63860,112133006.0,2.64,-1.9,-0.18,3.28
美锦能源,000723,2016-10-31,9.22,9.46,9.46,9.22,41316,72925310.0,2.58,1.83,0.17,2.12
美锦能源,000723,2016-11-01,9.37,9.48,9.54,9.27,47659,84415222.0,2.85,0.21,0.02,2.45
美锦能源,000723,2016-11-02,9.41,9.86,10.04,9.37,64803,118901459.0,7.07,4.01,0.38,3.33
美锦能源,000723,2016-11-03,9.86,9.88,10.02,9.66,53858,100231891.0,3.65,0.2,0.02,2.76
美锦能源,000723,2016-11-04,9.82,10.02,10.24,9.82,53827,101973016.0,4.25,1.42,0.14,2.76
美锦能源,000723,2016-11-07,10.03,10.29,10.41,9.91,62033,119234927.0,4.99,2.69,0.27,3.18
美锦能源,000723,2016-11-08,10.29,10.23,10.35,10.16,64387,124059851.0,1.85,-0.58,-0.06,3.3
美锦能源,000723,2016-11-09,10.21,10.12,10.3,9.88,52337,99434436.0,4.11,-1.08,-0.11,2.69
美锦能源,000723,2016-11-10,10.32,10.33,10.38,9.99,63930,122197326.0,3.85,2.08,0.21,3.28
美锦能源,000723,2016-11-11,10.19,10.4,10.54,10.1,60795,117578000.0,4.26,0.68,0.07,3.12
美锦能源,000723,2016-11-14,10.27,10.23,10.48,10.1,39351,76291314.0,3.65,-1.63,-0.17,2.02
美锦能源,000723,2016-11-15,10.23,10.04,10.23,9.82,75896,142183212.0,4.01,-1.86,-0.19,3.89
美锦能源,000723,2016-11-16,10.07,9.91,10.16,9.76,45622,85203070.0,3.98,-1.29,-0.13,2.34
美锦能源,000723,2016-11-17,9.93,9.96,9.99,9.83,34445,64419504.0,1.61,0.5,0.05,1.77
美锦能源,000723,2016-11-18,9.98,9.93,10.01,9.83,32142,59981364.0,1.81,-0.3,-0.03,1.65
美锦能源,000723,2016-11-21,9.93,9.96,9.97,9.85,27529,51411266.0,1.21,0.3,0.03,1.41
美锦能源,000723,2016-11-22,10.04,10.0,10.07,9.92,25208,47374055.0,1.51,0.4,0.04,1.29
美锦能源,000723,2016-11-23,10.06,9.99,10.06,9.89,25861,48416657.0,1.7,-0.1,-0.01,1.33
美锦能源,000723,2016-11-24,9.98,9.98,10.04,9.93,24789,46537453.0,1.1,-0.1,-0.01,1.27
美锦能源,000723,2016-11-25,9.98,9.91,10.0,9.85,17319,32264866.0,1.5,-0.7,-0.07,0.89
美锦能源,000723,2016-11-28,9.85,9.37,9.91,8.88,66947,118325262.0,10.39,-5.45,-0.54,3.44
美锦能源,000723,2016-11-29,9.21,8.68,9.21,8.61,64804,108303181.0,6.4,-7.36,-0.69,3.33
美锦能源,000723,2016-11-30,8.68,8.71,8.99,8.56,33302,55093255.0,4.95,0.35,0.03,1.71
美锦能源,000723,2016-12-01,8.71,8.76,8.91,8.67,28515,47291949.0,2.76,0.57,0.05,1.46
美锦能源,000723,2016-12-02,8.82,8.76,8.83,8.31,55456,89999999.0,5.94,0.0,0.0,2.85
美锦能源,000723,2016-12-05,8.79,8.67,8.81,8.46,47905,78417931.0,4.0,-1.03,-0.09,2.46
美锦能源,000723,2016-12-06,8.76,8.63,8.79,8.52,26884,43907978.0,3.11,-0.46,-0.04,1.38
美锦能源,000723,2016-12-07,8.65,8.62,8.65,8.44,33060,53818671.0,2.43,-0.12,-0.01,1.7
美锦能源,000723,2016-12-08,8.62,8.54,8.74,8.49,32606,52964286.0,2.9,-0.93,-0.08,1.67
美锦能源,000723,2016-12-09,8.54,8.91,8.97,8.45,49897,81660733.0,6.09,4.33,0.37,2.56
美锦能源,000723,2016-12-12,8.96,8.6,8.96,8.6,41166,68214120.0,4.04,-3.48,-0.31,2.11
美锦能源,000723,2016-12-13,8.6,8.68,8.69,8.32,27338,44123060.0,4.3,0.93,0.08,1.4
美锦能源,000723,2016-12-14,8.66,8.72,8.74,8.52,17959,29330773.0,2.53,0.46,0.04,0.92
美锦能源,000723,2016-12-15,8.72,8.68,8.76,8.63,34229,56437170.0,1.49,-0.46,-0.04,1.76
美锦能源,000723,2016-12-16,8.68,8.66,8.76,8.47,33900,55151852.0,3.34,-0.23,-0.02,1.74
美锦能源,000723,2016-12-19,8.6,8.43,8.64,8.39,29673,47636548.0,2.89,-2.66,-0.23,1.52
美锦能源,000723,2016-12-20,8.43,8.32,8.6,8.2,34256,54069776.0,4.74,-1.3,-0.11,1.76
美锦能源,000723,2016-12-21,8.33,8.34,8.37,8.2,61696,96749529.0,2.04,0.24,0.02,3.17
美锦能源,000723,2016-12-22,8.32,8.3,8.36,8.21,41261,64903754.0,1.8,-0.48,-0.04,2.12
美锦能源,000723,2016-12-23,8.32,8.25,8.41,8.15,26153,40908611.0,3.13,-0.6,-0.05,1.34
美锦能源,000723,2016-12-26,8.21,7.96,8.23,7.82,46619,70671195.0,4.97,-3.52,-0.29,2.39
美锦能源,000723,2016-12-27,7.88,7.97,7.99,7.59,48096,71214353.0,5.03,0.13,0.01,2.47
美锦能源,000723,2016-12-28,7.88,7.86,7.93,7.68,43735,64691280.0,3.14,-1.38,-0.11,2.24
美锦能源,000723,2016-12-29,7.93,7.88,7.96,7.82,37451,56198758.0,1.78,0.25,0.02,1.92
美锦能源,000723,2016-12-30,7.92,7.94,7.97,7.81,48796,73340655.0,2.03,0.76,0.06,2.5
美锦能源,000723,2017-01-03,7.99,7.93,8.04,7.85,27155,40822284.0,2.39,-0.13,-0.01,1.39
美锦能源,000723,2017-01-04,7.91,7.94,7.98,7.78,46817,70163441.0,2.52,0.13,0.01,2.4
美锦能源,000723,2017-01-05,7.91,7.94,7.96,7.82,37788,56656392.0,1.76,0.0,0.0,1.94
美锦能源,000723,2017-01-06,7.87,7.84,7.91,7.79,30124,44945893.0,1.51,-1.26,-0.1,1.55
美锦能源,000723,2017-01-09,7.82,7.59,7.84,7.56,41268,59964771.0,3.57,-3.19,-0.25,2.12
美锦能源,000723,2017-01-10,7.59,7.49,7.85,7.39,57582,82368942.0,6.06,-1.32,-0.1,2.95
美锦能源,000723,2017-01-11,7.46,7.41,7.46,7.34,49548,69932356.0,1.6,-1.07,-0.08,2.54
美锦能源,000723,2017-01-12,7.47,8.2,8.2,7.41,99178,144225361.0,10.66,10.66,0.79,5.09
美锦能源,000723,2017-01-13,7.82,7.74,8.07,7.63,171863,252929556.0,5.37,-5.61,-0.46,8.82
美锦能源,000723,2017-01-16,7.59,7.66,8.04,6.93,168796,240673457.0,14.34,-1.03,-0.08,8.66
美锦能源,000723,2017-01-17,7.46,7.49,7.68,7.04,136181,191666300.0,8.36,-2.22,-0.17,6.99
美锦能源,000723,2017-01-18,7.36,7.13,7.43,7.13,100141,138393999.0,4.01,-4.81,-0.36,5.14
美锦能源,000723,2017-01-19,6.93,6.37,6.93,6.37,203827,251474811.0,7.85,-10.66,-0.76,10.46
美锦能源,000723,2017-01-20,6.07,6.39,6.46,5.72,207096,241812712.0,11.62,0.31,0.02,10.63
美锦能源,000723,2017-01-23,6.22,6.38,6.42,6.16,121274,147970538.0,4.07,-0.16,-0.01,6.22
美锦能源,000723,2017-01-24,6.37,6.38,6.49,6.16,109709,134552110.0,5.17,0.0,0.0,5.63
美锦能源,000723,2017-01-25,6.37,6.39,6.41,6.31,53075,65131041.0,1.57,0.16,0.01,2.72
美锦能源,000723,2017-01-26,6.39,6.4,6.43,6.34,39940,49214371.0,1.41,0.16,0.01,2.05
美锦能源,000723,2017-02-03,6.4,6.4,6.4,6.22,30607,37422029.0,2.81,0.0,0.0,1.57
美锦能源,000723,2017-02-06,6.39,6.87,6.92,6.38,104323,133901099.0,8.44,7.34,0.47,5.35
美锦能源,000723,2017-02-07,6.86,6.93,6.94,6.73,69886,91977284.0,3.06,0.87,0.06,3.59
美锦能源,000723,2017-02-08,6.84,6.93,7.04,6.82,56985,75938527.0,3.17,0.0,0.0,2.92
美锦能源,000723,2017-02-09,6.98,6.91,7.02,6.88,36257,48232133.0,2.02,-0.29,-0.02,1.86
美锦能源,000723,2017-02-10,6.92,6.93,6.99,6.88,35630,47399702.0,1.59,0.29,0.02,1.83
美锦能源,000723,2017-02-13,7.01,7.1,7.27,6.89,81915,111473422.0,5.48,2.45,0.17,4.2
美锦能源,000723,2017-02-14,7.06,7.17,7.32,7.04,74630,103218010.0,3.94,0.99,0.07,3.83
美锦能源,000723,2017-02-15,7.13,6.93,7.29,6.93,60388,81451687.0,5.02,-3.35,-0.24,3.1
美锦能源,000723,2017-02-16,6.88,6.67,6.88,6.51,92644,118773944.0,5.34,-3.75,-0.26,4.75
美锦能源,000723,2017-02-17,6.55,6.34,6.55,6.19,177187,216883668.0,5.4,-4.95,-0.33,3.43
美锦能源,000723,2017-05-18,6.08,6.38,6.48,5.71,370047,444181536.0,12.15,0.63,0.04,7.16
美锦能源,000723,2017-05-19,6.34,6.38,6.48,6.19,171935,208364318.0,4.55,0.0,0.0,3.33
美锦能源,000723,2017-05-22,6.38,6.38,6.46,6.34,61886,76157698.0,1.88,0.0,0.0,1.2
美锦能源,000723,2017-05-23,6.32,6.43,6.48,6.32,116611,143625115.0,2.51,0.78,0.05,2.26
美锦能源,000723,2017-05-24,6.36,6.44,6.51,6.33,107505,132184114.0,2.8,0.16,0.01,2.08
美锦能源,000723,2017-05-25,6.49,6.49,6.57,6.42,97334,121393256.0,2.33,0.78,0.05,1.88
美锦能源,000723,2017-05-26,6.54,6.51,6.64,6.45,75957,95330813.0,2.93,0.31,0.02,1.47
美锦能源,000723,2017-05-31,6.58,6.53,6.65,6.46,62206,78100896.0,2.92,0.31,0.02,1.2
美锦能源,000723,2017-06-01,6.54,6.51,6.57,6.47,42325,53086086.0,1.53,-0.31,-0.02,0.82
美锦能源,000723,2017-06-02,6.51,6.53,6.56,6.48,66146,82895795.0,1.23,0.31,0.02,1.28
美锦能源,000723,2017-06-05,6.54,6.54,6.6,6.49,56871,71389986.0,1.68,0.15,0.01,1.1
美锦能源,000723,2017-06-06,6.54,6.55,6.58,6.51,100631,126555783.0,1.07,0.15,0.01,1.95
美锦能源,000723,2017-06-07,6.57,6.64,6.64,6.54,129474,164245918.0,1.53,1.37,0.09,2.51
美锦能源,000723,2017-06-08,6.68,6.64,6.68,6.62,119101,152287675.0,0.9,0.0,0.0,2.3
美锦能源,000723,2017-06-09,6.65,6.93,6.98,6.62,117762,152795318.0,5.42,4.37,0.29,2.28
美锦能源,000723,2017-06-12,7.16,7.21,7.24,6.97,151969,205863335.0,3.9,4.04,0.28,2.94
美锦能源,000723,2017-06-13,7.19,7.57,7.6,7.14,129401,184379452.0,6.38,4.99,0.36,2.5
美锦能源,000723,2017-06-14,7.57,7.51,7.69,7.39,104948,150830153.0,3.96,-0.79,-0.06,2.03
美锦能源,000723,2017-06-15,7.52,7.49,7.56,7.44,105273,150804745.0,1.6,-0.27,-0.02,2.04
美锦能源,000723,2017-06-16,7.49,7.47,7.54,7.09,177842,139822326.0,6.01,-0.27,-0.02,1.91
美锦能源,000723,2017-06-19,8.26,7.49,8.26,7.4,113121,90173603.0,11.51,0.27,0.02,1.22
美锦能源,000723,2017-06-20,7.66,7.48,7.66,7.4,80723,63669592.0,3.47,-0.13,-0.01,0.87
美锦能源,000723,2017-06-21,7.59,7.49,7.59,7.4,84969,66852293.0,2.54,0.13,0.01,0.91
美锦能源,000723,2017-06-22,7.49,7.49,7.54,7.45,71891,56745286.0,1.2,0.0,0.0,0.77
美锦能源,000723,2017-06-23,7.48,7.5,7.57,7.46,67209,52989837.0,1.47,0.13,0.01,0.72
美锦能源,000723,2017-06-26,7.55,7.51,7.55,7.47,60642,47881785.0,1.07,0.13,0.01,0.65
美锦能源,000723,2017-06-27,7.5,7.72,7.82,7.48,95025,76121825.0,4.53,2.8,0.21,1.02
美锦能源,000723,2017-06-28,7.72,7.57,7.73,7.57,62206,50005253.0,2.07,-1.94,-0.15,0.67
美锦能源,000723,2017-06-29,7.64,7.65,7.78,7.58,76760,62086549.0,2.64,1.06,0.08,0.83
美锦能源,000723,2017-06-30,7.63,7.64,7.79,7.62,44418,35775570.0,2.22,-0.13,-0.01,0.48
美锦能源,000723,2017-07-03,7.69,7.66,7.71,7.61,47133,37934876.0,1.31,0.26,0.02,0.51
美锦能源,000723,2017-07-04,7.66,7.6,7.67,7.59,45737,36669924.0,1.04,-0.78,-0.06,0.49
美锦能源,000723,2017-07-05,7.6,7.61,7.7,7.59,65531,52580407.0,1.45,0.13,0.01,0.7
美锦能源,000723,2017-07-06,7.68,7.68,7.85,7.59,180973,146444924.0,3.42,0.92,0.07,1.95
美锦能源,000723,2017-07-07,7.69,7.6,7.69,7.55,94903,75842055.0,1.82,-1.04,-0.08,1.02
美锦能源,000723,2017-07-10,7.6,7.6,7.65,7.55,100832,80680830.0,1.32,0.0,0.0,1.08
美锦能源,000723,2017-07-11,7.6,7.57,7.63,7.55,84081,67054751.0,1.05,-0.39,-0.03,0.9
美锦能源,000723,2017-07-12,7.57,7.59,7.64,7.55,68202,54392534.0,1.19,0.26,0.02,0.73
美锦能源,000723,2017-07-13,7.59,7.61,7.73,7.57,266435,214730336.0,2.11,0.26,0.02,2.86
美锦能源,000723,2017-07-14,7.61,7.51,7.65,7.46,91873,72789866.0,2.5,-1.31,-0.1,0.99
美锦能源,000723,2017-07-17,7.52,7.36,7.57,6.9,156189,122028858.0,8.92,-2.0,-0.15,1.68
美锦能源,000723,2017-07-18,7.35,7.35,7.56,7.25,77858,60120398.0,4.21,-0.14,-0.01,0.84
美锦能源,000723,2017-07-19,7.35,7.54,7.62,7.34,402775,317830880.0,3.81,2.59,0.19,4.33
美锦能源,000723,2017-07-20,7.47,7.22,7.47,7.0,285296,216591379.0,6.23,-4.24,-0.32,3.07
美锦能源,000723,2017-07-21,7.19,7.21,7.31,7.06,142322,107832412.0,3.46,-0.14,-0.01,1.53
美锦能源,000723,2017-07-24,7.23,7.21,7.32,7.12,114216,86737972.0,2.77,0.0,0.0,1.23
美锦能源,000723,2017-07-25,7.22,7.05,7.22,7.03,97835,73361013.0,2.64,-2.22,-0.16,1.05
美锦能源,000723,2017-07-26,7.02,7.04,7.13,6.99,107682,80035727.0,1.99,-0.14,-0.01,1.16
美锦能源,000723,2017-07-27,7.04,7.02,7.19,6.98,91309,67770594.0,2.98,-0.28,-0.02,0.98
美锦能源,000723,2017-07-28,7.02,7.03,7.13,7.0,97650,72759055.0,1.85,0.14,0.01,1.05
美锦能源,000723,2017-07-31,7.12,7.12,7.19,7.02,228527,171174544.0,2.42,1.28,0.09,2.46
美锦能源,000723,2017-08-01,7.12,6.98,7.13,6.97,125647,93248284.0,2.25,-1.97,-0.14,1.35
美锦能源,000723,2017-08-02,7.02,7.26,7.44,6.98,270964,206057722.0,6.59,4.01,0.28,2.91
美锦能源,000723,2017-08-03,7.26,7.14,7.29,7.09,178995,135284970.0,2.75,-1.65,-0.12,1.92
美锦能源,000723,2017-08-04,7.16,7.2,7.46,7.11,225211,173151249.0,4.9,0.84,0.06,2.42
美锦能源,000723,2017-08-07,7.19,7.25,7.28,7.08,130838,98977824.0,2.78,0.69,0.05,1.41
美锦能源,000723,2017-08-08,7.27,7.15,7.43,7.14,186838,143284069.0,4.0,-1.38,-0.1,2.01
美锦能源,000723,2017-08-09,7.15,7.35,7.37,7.09,255345,195392843.0,3.92,2.8,0.2,2.75
美锦能源,000723,2017-08-10,7.32,7.27,7.32,7.14,193434,147420958.0,2.45,-1.09,-0.08,2.08
美锦能源,000723,2017-08-11,7.21,7.1,7.3,7.04,166371,125854060.0,3.58,-2.34,-0.17,1.79
美锦能源,000723,2017-08-14,7.09,7.1,7.17,7.06,132777,99654157.0,1.55,0.0,0.0,1.43
美锦能源,000723,2017-08-15,7.09,7.08,7.19,7.03,100606,75350559.0,2.25,-0.28,-0.02,1.08
美锦能源,000723,2017-08-16,7.09,7.06,7.13,6.99,74996,55770021.0,1.98,-0.28,-0.02,0.81
美锦能源,000723,2017-08-17,7.1,7.18,7.23,7.02,186150,140316565.0,2.97,1.7,0.12,2.0
美锦能源,000723,2017-08-18,7.19,7.29,7.39,7.18,171867,131875347.0,2.92,1.53,0.11,1.85
美锦能源,000723,2017-08-21,7.31,7.74,7.75,7.24,222236,173636693.0,7.0,6.17,0.45,2.39
美锦能源,000723,2017-08-22,7.74,7.53,7.78,7.5,179097,143364425.0,3.62,-2.71,-0.21,1.93
美锦能源,000723,2017-08-23,7.51,7.5,7.64,7.36,122123,96764279.0,3.72,-0.4,-0.03,1.31
美锦能源,000723,2017-08-24,7.58,7.57,7.76,7.5,169299,135827989.0,3.47,0.93,0.07,1.82
美锦能源,000723,2017-08-25,7.65,8.12,8.16,7.62,482965,403360144.0,7.13,7.27,0.55,5.19
美锦能源,000723,2017-08-28,8.0,8.14,8.17,7.9,348370,293195808.0,3.33,0.25,0.02,3.75
美锦能源,000723,2017-08-29,8.15,8.01,8.2,7.9,263585,222193568.0,3.69,-1.6,-0.13,2.83
