股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
恒天海龙,000677,2016-06-23,5.07,5.22,5.45,5.02,343805,177950333.0,7.78,-5.61,-0.31,3.98
恒天海龙,000677,2016-06-24,5.11,4.99,5.18,4.88,259748,130960263.0,5.75,-4.41,-0.23,3.01
恒天海龙,000677,2016-06-27,4.91,5.0,5.08,4.88,151523,76087996.0,4.01,0.2,0.01,1.75
恒天海龙,000677,2016-06-28,5.01,5.04,5.06,5.0,146772,73863070.0,1.2,0.8,0.04,1.7
恒天海龙,000677,2016-06-29,5.04,5.12,5.16,5.04,149581,76245631.0,2.38,1.59,0.08,1.73
恒天海龙,000677,2016-06-30,5.16,5.15,5.2,5.09,161473,83031434.0,2.15,0.59,0.03,1.87
恒天海龙,000677,2016-07-01,5.19,5.14,5.2,5.11,83853,43156304.0,1.75,-0.19,-0.01,0.97
恒天海龙,000677,2016-07-04,5.13,5.65,5.65,5.09,335484,183565918.0,10.89,9.92,0.51,3.88
恒天海龙,000677,2016-07-05,5.71,5.53,5.72,5.5,220164,123351402.0,3.89,-2.12,-0.12,2.55
恒天海龙,000677,2016-07-06,5.55,5.46,5.57,5.41,162300,88763125.0,2.89,-1.27,-0.07,1.88
恒天海龙,000677,2016-07-07,5.44,5.42,5.52,5.4,130033,70716886.0,2.2,-0.73,-0.04,1.51
恒天海龙,000677,2016-07-08,5.45,5.48,5.63,5.4,138237,76438551.0,4.24,1.11,0.06,1.6
恒天海龙,000677,2016-07-11,5.54,5.37,5.54,5.36,116910,63595379.0,3.28,-2.01,-0.11,1.35
恒天海龙,000677,2016-07-12,5.41,5.37,5.41,5.2,136218,72441351.0,3.91,0.0,0.0,1.58
恒天海龙,000677,2016-07-13,5.4,5.38,5.43,5.35,107209,57687520.0,1.49,0.19,0.01,1.24
恒天海龙,000677,2016-07-14,5.43,5.47,5.58,5.38,149474,82309520.0,3.72,1.67,0.09,1.73
恒天海龙,000677,2016-07-15,5.53,5.46,5.58,5.45,113355,62194668.0,2.38,-0.18,-0.01,1.31
恒天海龙,000677,2016-07-18,5.48,5.43,5.54,5.41,70638,38637823.0,2.38,-0.55,-0.03,0.82
恒天海龙,000677,2016-07-19,5.48,5.47,5.53,5.42,66334,36167251.0,2.03,0.74,0.04,0.77
恒天海龙,000677,2016-07-20,5.5,5.48,5.51,5.43,82418,45109100.0,1.46,0.18,0.01,0.95
恒天海龙,000677,2016-07-21,5.49,5.44,5.52,5.44,95710,52582628.0,1.46,-0.73,-0.04,1.11
恒天海龙,000677,2016-07-22,5.45,5.61,5.89,5.42,238945,135057467.0,8.64,3.13,0.17,2.77
恒天海龙,000677,2016-07-25,5.58,6.06,6.17,5.49,400887,236250737.0,12.12,8.02,0.45,4.64
恒天海龙,000677,2016-07-26,5.93,5.95,6.02,5.83,275556,163212143.0,3.14,-1.82,-0.11,3.19
