股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
新大洲A,000571,2016-07-19,6.22,6.22,6.22,6.22,11014,6917062.0,0.0,10.09,0.57,0.15
新大洲A,000571,2016-07-20,6.85,6.85,6.85,6.85,3561,2460727.0,0.0,10.13,0.63,0.05
新大洲A,000571,2016-07-21,7.54,7.54,7.54,7.15,574717,429475312.0,5.69,10.07,0.69,7.81
新大洲A,000571,2016-07-22,7.72,7.84,8.2,7.62,731545,582124736.0,7.69,3.98,0.3,9.94
新大洲A,000571,2016-07-25,7.99,7.96,8.2,7.76,395638,317854064.0,5.61,1.53,0.12,5.38
新大洲A,000571,2016-07-26,7.79,7.83,7.93,7.65,303413,236954059.0,3.52,-1.63,-0.13,4.12
新大洲A,000571,2016-07-27,7.84,7.34,7.86,7.21,338253,254638477.0,8.3,-6.26,-0.49,4.6
新大洲A,000571,2016-07-28,7.37,7.43,7.5,7.26,182969,135804624.0,3.27,1.23,0.09,2.49
新大洲A,000571,2016-07-29,7.42,7.43,7.51,7.27,144827,107753759.0,3.23,0.0,0.0,1.97
新大洲A,000571,2016-08-01,7.41,7.14,7.53,7.13,165104,120564101.0,5.38,-3.9,-0.29,2.24
新大洲A,000571,2016-08-02,7.17,7.34,7.36,7.15,109900,80242395.0,2.94,2.8,0.2,1.49
新大洲A,000571,2016-08-03,7.43,8.08,8.08,7.27,621453,493758224.0,11.04,10.08,0.74,8.45
新大洲A,000571,2016-08-04,8.08,7.85,8.16,7.82,504704,402180640.0,4.21,-2.85,-0.23,6.86
新大洲A,000571,2016-08-05,7.82,7.9,8.21,7.79,374700,301619568.0,5.35,0.64,0.05,5.09
新大洲A,000571,2016-08-08,7.82,8.26,8.3,7.82,497628,407733200.0,6.08,4.56,0.36,6.76
新大洲A,000571,2016-08-09,8.1,8.15,8.19,8.02,311219,252896549.0,2.06,-1.33,-0.11,4.23
新大洲A,000571,2016-08-10,8.17,8.07,8.29,8.07,234936,192256733.0,2.7,-0.98,-0.08,3.19
新大洲A,000571,2016-08-11,8.0,7.77,8.04,7.77,234661,185293186.0,3.35,-3.72,-0.3,3.19
新大洲A,000571,2016-08-12,7.71,7.76,7.81,7.49,216437,166730556.0,4.12,-0.13,-0.01,2.94
新大洲A,000571,2016-08-15,7.84,7.86,8.02,7.79,191085,151739617.0,2.96,1.29,0.1,2.6
新大洲A,000571,2016-08-16,7.84,8.12,8.13,7.83,321278,258727520.0,3.82,3.31,0.26,4.37
新大洲A,000571,2016-08-17,8.12,8.05,8.27,7.99,245470,199204894.0,3.45,-0.86,-0.07,3.34
新大洲A,000571,2016-08-18,7.97,8.4,8.65,7.96,641006,540142480.0,8.57,4.35,0.35,8.71
新大洲A,000571,2016-08-19,8.35,8.42,8.49,8.19,340018,284138064.0,3.57,0.24,0.02,4.62
新大洲A,000571,2016-08-22,8.47,8.47,8.67,8.29,407365,347344080.0,4.51,0.59,0.05,5.54
新大洲A,000571,2016-08-23,8.42,8.17,8.52,8.15,272184,226093229.0,4.37,-3.54,-0.3,3.7
新大洲A,000571,2016-08-24,8.2,8.19,8.33,8.15,147557,121830545.0,2.2,0.24,0.02,2.01
新大洲A,000571,2016-08-25,8.13,8.26,8.27,7.98,176748,144576274.0,3.54,0.85,0.07,2.4
新大洲A,000571,2016-08-26,8.23,8.2,8.35,8.18,151030,125248146.0,2.06,-0.73,-0.06,2.05
新大洲A,000571,2016-08-29,8.24,8.25,8.31,8.19,107777,89296379.0,1.46,0.61,0.05,1.47
新大洲A,000571,2016-08-30,8.08,8.31,8.32,8.08,142746,117868529.0,2.91,0.73,0.06,1.94
新大洲A,000571,2016-08-31,8.29,8.5,8.62,8.25,262773,223109388.0,4.45,2.29,0.19,3.57
新大洲A,000571,2016-09-01,8.46,8.77,8.87,8.4,387782,337147072.0,5.53,3.18,0.27,5.27
新大洲A,000571,2016-09-02,8.7,8.74,8.92,8.54,282136,246595071.0,4.33,-0.34,-0.03,3.84
新大洲A,000571,2016-09-05,8.72,8.64,8.82,8.63,183486,160466079.0,2.17,-1.14,-0.1,2.49
新大洲A,000571,2016-09-06,8.64,8.93,8.93,8.37,265035,230193254.0,6.48,3.36,0.29,3.6
新大洲A,000571,2016-09-07,8.9,8.79,9.02,8.79,225594,201390171.0,2.58,-1.57,-0.14,3.07
新大洲A,000571,2016-09-08,8.77,9.26,9.32,8.73,347297,314775488.0,6.71,5.35,0.47,4.72
新大洲A,000571,2016-09-09,9.25,9.51,9.84,9.08,492878,469309856.0,8.21,2.7,0.25,6.7
新大洲A,000571,2016-09-12,9.29,9.15,9.46,9.14,338553,314740240.0,3.36,-3.79,-0.36,4.6
新大洲A,000571,2016-09-13,9.19,9.14,9.49,9.02,258543,239857826.0,5.14,-0.11,-0.01,3.51
新大洲A,000571,2016-09-14,9.11,9.53,9.55,9.03,326725,307028256.0,5.69,4.27,0.39,4.44
新大洲A,000571,2016-09-19,9.63,9.63,9.82,9.47,324764,314789872.0,3.67,1.05,0.1,4.41
新大洲A,000571,2016-09-20,9.63,9.53,9.63,9.33,182177,173068183.0,3.12,-1.04,-0.1,2.48
