股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
凤凰航运,000520,2016-06-13,9.0,8.62,9.04,8.61,388559,345632192.0,4.68,-6.2,-0.57,3.84
凤凰航运,000520,2016-06-14,8.6,8.58,8.68,8.45,279595,239493307.0,2.67,-0.46,-0.04,2.76
凤凰航运,000520,2016-06-15,8.49,8.72,8.79,8.41,317089,274964336.0,4.43,1.63,0.14,3.13
凤凰航运,000520,2016-06-16,8.69,9.01,9.59,8.66,660188,607511760.0,10.67,3.33,0.29,6.52
凤凰航运,000520,2016-06-17,8.95,8.92,9.1,8.81,366058,327815664.0,3.22,-1.0,-0.09,3.62
凤凰航运,000520,2016-06-20,8.97,8.85,9.02,8.7,236859,209010565.0,3.59,-0.78,-0.07,2.34
凤凰航运,000520,2016-06-21,8.91,8.74,8.95,8.67,261932,230735976.0,3.16,-1.24,-0.11,2.59
凤凰航运,000520,2016-06-22,8.77,8.83,8.85,8.68,193832,169954711.0,1.95,1.03,0.09,1.92
凤凰航运,000520,2016-06-23,8.84,8.85,8.95,8.73,255148,225695317.0,2.49,0.23,0.02,2.52
凤凰航运,000520,2016-06-24,8.8,8.59,8.88,8.15,365342,315369248.0,8.25,-2.94,-0.26,3.61
凤凰航运,000520,2016-06-27,8.56,8.73,8.75,8.51,240183,208469028.0,2.79,1.63,0.14,2.37
凤凰航运,000520,2016-06-28,8.99,9.03,9.43,8.99,727722,666256000.0,5.04,3.44,0.3,7.19
凤凰航运,000520,2016-06-29,8.95,9.12,9.35,8.9,598810,544157664.0,4.98,1.0,0.09,5.92
凤凰航运,000520,2016-06-30,9.05,9.03,9.17,8.95,349500,315953920.0,2.41,-0.99,-0.09,3.45
凤凰航运,000520,2016-07-01,9.1,9.06,9.18,9.02,273574,248285124.0,1.77,0.33,0.03,2.7
凤凰航运,000520,2016-07-04,9.0,9.12,9.14,8.97,355676,323104848.0,1.88,0.66,0.06,3.51
凤凰航运,000520,2016-07-05,9.14,9.43,9.45,9.13,710954,659782496.0,3.51,3.4,0.31,7.02
凤凰航运,000520,2016-07-06,9.34,9.18,9.36,9.12,487560,449295904.0,2.55,-2.65,-0.25,4.82
凤凰航运,000520,2016-07-07,9.14,9.11,9.18,9.02,349600,318152208.0,1.74,-0.76,-0.07,3.45
凤凰航运,000520,2016-07-08,9.12,9.12,9.28,9.06,296906,271449936.0,2.41,0.11,0.01,2.93
凤凰航运,000520,2016-07-11,9.12,9.02,9.15,9.01,295829,268251929.0,1.54,-1.1,-0.1,2.92
凤凰航运,000520,2016-07-12,9.0,9.12,9.17,8.98,333339,302604624.0,2.11,1.11,0.1,3.29
凤凰航运,000520,2016-07-13,9.14,9.17,9.3,9.05,420201,384580736.0,2.74,0.55,0.05,4.15
凤凰航运,000520,2016-07-14,9.1,9.08,9.17,9.01,311401,282823552.0,1.74,-0.98,-0.09,3.08
凤凰航运,000520,2016-07-15,9.05,9.03,9.12,9.02,218899,198365133.0,1.1,-0.55,-0.05,2.16
凤凰航运,000520,2016-07-18,9.0,8.8,9.0,8.75,351664,310791264.0,2.77,-2.55,-0.23,3.47
凤凰航运,000520,2016-07-19,8.75,8.88,8.99,8.7,248209,219847624.0,3.3,0.91,0.08,2.45
凤凰航运,000520,2016-07-20,8.85,8.79,8.87,8.78,201286,177397709.0,1.01,-1.01,-0.09,1.99
凤凰航运,000520,2016-07-21,8.77,8.75,8.83,8.72,218429,191593240.0,1.25,-0.46,-0.04,2.16
凤凰航运,000520,2016-07-22,8.74,8.76,8.98,8.74,263078,232257020.0,2.74,0.11,0.01,2.6
凤凰航运,000520,2016-07-25,8.67,8.7,8.76,8.64,196025,170397603.0,1.37,-0.68,-0.06,1.94
凤凰航运,000520,2016-07-26,8.7,8.74,8.78,8.68,167782,146445073.0,1.15,0.46,0.04,1.66
凤凰航运,000520,2016-07-27,8.75,8.34,8.82,8.2,397258,337934464.0,7.09,-4.58,-0.4,3.93
凤凰航运,000520,2016-07-28,8.34,8.34,8.4,8.15,275984,228496437.0,3.0,0.0,0.0,2.73
凤凰航运,000520,2016-07-29,8.31,8.24,8.35,8.2,135293,111802458.0,1.8,-1.2,-0.1,1.34
凤凰航运,000520,2016-08-01,8.24,8.08,8.26,8.02,179968,145683420.0,2.91,-1.94,-0.16,1.78
凤凰航运,000520,2016-08-02,8.08,8.12,8.14,8.06,95629,77467771.0,0.99,0.5,0.04,0.94
凤凰航运,000520,2016-08-03,8.11,8.13,8.19,8.07,134051,108874885.0,1.48,0.12,0.01,1.32
凤凰航运,000520,2016-08-04,8.14,8.15,8.15,8.05,133430,108290672.0,1.23,0.25,0.02,1.32
凤凰航运,000520,2016-08-05,8.13,8.1,8.17,8.09,126908,103072813.0,0.98,-0.61,-0.05,1.25
凤凰航运,000520,2016-08-08,8.08,8.12,8.12,7.98,167197,134776745.0,1.73,0.25,0.02,1.65
凤凰航运,000520,2016-08-09,8.12,8.17,8.18,8.09,183607,149489673.0,1.11,0.62,0.05,1.81
凤凰航运,000520,2016-08-10,8.17,8.16,8.33,8.16,223406,183866015.0,2.08,-0.12,-0.01,2.21
凤凰航运,000520,2016-08-11,8.14,8.05,8.16,8.04,178864,144737228.0,1.47,-1.35,-0.11,1.77
凤凰航运,000520,2016-08-12,8.05,8.11,8.11,8.03,130991,105678579.0,0.99,0.75,0.06,1.29
凤凰航运,000520,2016-08-15,7.97,8.21,8.36,7.54,935226,742524112.0,10.11,1.23,0.1,9.24
凤凰航运,000520,2016-08-16,8.1,8.12,8.19,8.03,406961,329816240.0,1.95,-1.1,-0.09,4.02
凤凰航运,000520,2016-08-17,8.1,8.07,8.16,8.01,317046,255631310.0,1.85,-0.62,-0.05,3.13
凤凰航运,000520,2016-08-18,8.05,8.08,8.14,8.02,253684,204706746.0,1.49,0.12,0.01,2.51
凤凰航运,000520,2016-08-19,8.07,8.0,8.1,7.98,245774,197218434.0,1.49,-0.99,-0.08,2.43
凤凰航运,000520,2016-08-22,8.01,7.88,8.05,7.86,209833,166973219.0,2.38,-1.5,-0.12,2.07
凤凰航运,000520,2016-08-23,7.88,7.84,7.91,7.81,189664,149068429.0,1.27,-0.51,-0.04,1.87
凤凰航运,000520,2016-08-24,7.83,7.84,7.91,7.82,150594,118279264.0,1.15,0.0,0.0,1.49
凤凰航运,000520,2016-08-25,7.81,7.7,7.81,7.62,201393,154931820.0,2.42,-1.79,-0.14,1.99
凤凰航运,000520,2016-08-26,7.72,7.69,7.75,7.68,150704,116173985.0,0.91,-0.13,-0.01,1.49
凤凰航运,000520,2016-08-29,7.7,7.87,8.05,7.64,409609,322090400.0,5.33,2.34,0.18,4.05
凤凰航运,000520,2016-08-30,7.83,7.73,7.84,7.7,248454,192672459.0,1.78,-1.78,-0.14,2.45
凤凰航运,000520,2016-08-31,7.75,7.75,7.82,7.72,135053,104706867.0,1.29,0.26,0.02,1.33
凤凰航运,000520,2016-09-01,7.76,7.67,7.84,7.66,187312,145162135.0,2.32,-1.03,-0.08,1.85
凤凰航运,000520,2016-09-02,7.65,7.61,7.69,7.59,154077,117495309.0,1.3,-0.78,-0.06,1.52
凤凰航运,000520,2016-09-05,7.63,7.61,7.67,7.59,128769,98232497.0,1.05,0.0,0.0,1.27
凤凰航运,000520,2016-09-06,7.61,7.69,7.7,7.53,198498,151535643.0,2.23,1.05,0.08,1.96
凤凰航运,000520,2016-09-07,7.67,7.65,7.71,7.64,144901,111203333.0,0.91,-0.52,-0.04,1.43
凤凰航运,000520,2016-09-08,7.64,7.63,7.68,7.59,131018,99974856.0,1.18,-0.26,-0.02,1.29
凤凰航运,000520,2016-09-09,7.61,7.59,7.65,7.57,147051,111793897.0,1.05,-0.52,-0.04,1.45
凤凰航运,000520,2016-09-12,7.4,7.23,7.43,7.22,244381,179463017.0,2.77,-4.74,-0.36,2.41
凤凰航运,000520,2016-09-13,7.27,7.19,7.3,7.16,155418,112044710.0,1.94,-0.55,-0.04,1.54
凤凰航运,000520,2016-09-14,7.09,7.08,7.14,7.04,174600,123651608.0,1.39,-1.53,-0.11,1.73
凤凰航运,000520,2016-09-19,7.09,7.1,7.14,7.08,128256,91044509.0,0.85,0.28,0.02,1.27
凤凰航运,000520,2016-09-20,7.11,7.04,7.12,7.03,122560,86471109.0,1.27,-0.85,-0.06,1.21
凤凰航运,000520,2016-09-21,7.03,7.33,7.64,7.01,538690,396514512.0,8.95,4.12,0.29,5.32
凤凰航运,000520,2016-09-22,7.25,7.22,7.37,7.2,351477,254849673.0,2.32,-1.5,-0.11,3.47
凤凰航运,000520,2016-09-23,7.2,7.1,7.23,7.1,175410,125523454.0,1.8,-1.66,-0.12,1.73
凤凰航运,000520,2016-09-26,6.95,6.67,6.95,6.65,397703,270344288.0,4.23,-6.06,-0.43,3.93
凤凰航运,000520,2016-09-27,6.6,6.69,6.71,6.58,236334,156751170.0,1.95,0.3,0.02,2.34
凤凰航运,000520,2016-09-28,6.67,6.64,6.69,6.6,155600,103176871.0,1.35,-0.75,-0.05,1.54
凤凰航运,000520,2016-09-29,6.61,6.64,6.72,6.6,192236,127987411.0,1.81,0.0,0.0,1.9
凤凰航运,000520,2016-09-30,6.63,6.67,6.69,6.62,138809,92473508.0,1.05,0.45,0.03,1.37
凤凰航运,000520,2016-10-10,6.69,6.84,6.91,6.68,236900,161994492.0,3.45,2.55,0.17,2.34
凤凰航运,000520,2016-10-11,7.1,7.52,7.52,7.1,443194,328242416.0,6.14,9.94,0.68,4.38
凤凰航运,000520,2016-10-12,7.76,7.49,7.84,7.46,1169277,892453056.0,5.05,-0.4,-0.03,11.55
凤凰航运,000520,2016-10-13,7.37,7.83,8.06,7.37,1321439,1029399952.0,9.21,4.54,0.34,13.06
凤凰航运,000520,2016-10-14,7.7,7.55,7.7,7.48,757076,573241744.0,2.81,-3.58,-0.28,7.48
凤凰航运,000520,2016-10-17,7.62,7.41,7.67,7.39,465852,350839200.0,3.71,-1.85,-0.14,4.6
凤凰航运,000520,2016-10-18,7.4,7.49,7.51,7.35,356883,265776877.0,2.16,1.08,0.08,3.53
凤凰航运,000520,2016-10-19,7.48,7.47,7.59,7.43,337522,252539391.0,2.14,-0.27,-0.02,3.33
凤凰航运,000520,2016-10-20,7.42,7.48,7.51,7.37,312658,232676393.0,1.87,0.13,0.01,3.09
凤凰航运,000520,2016-10-21,7.46,7.38,7.59,7.28,364699,271160144.0,4.14,-1.34,-0.1,3.6
凤凰航运,000520,2016-10-24,7.33,7.43,7.5,7.3,295378,218610291.0,2.71,0.68,0.05,2.92
凤凰航运,000520,2016-10-25,7.41,7.45,7.49,7.35,242897,180124816.0,1.88,0.27,0.02,2.4
凤凰航运,000520,2016-10-26,7.44,7.42,7.49,7.39,223577,166344616.0,1.34,-0.4,-0.03,2.21
凤凰航运,000520,2016-10-27,7.38,7.36,7.45,7.35,165405,122163057.0,1.35,-0.81,-0.06,1.63
凤凰航运,000520,2016-10-28,7.36,7.36,7.47,7.35,217183,160735257.0,1.63,0.0,0.0,2.15
凤凰航运,000520,2016-10-31,7.34,7.22,7.37,7.16,195735,141369359.0,2.85,-1.9,-0.14,1.93
凤凰航运,000520,2016-11-01,7.2,7.29,7.3,7.2,166575,120782816.0,1.39,0.97,0.07,1.65
凤凰航运,000520,2016-11-02,7.27,7.07,7.27,7.03,246659,176727784.0,3.29,-3.02,-0.22,2.44
凤凰航运,000520,2016-11-03,7.03,7.12,7.18,7.02,197178,140565799.0,2.26,0.71,0.05,1.95
凤凰航运,000520,2016-11-04,7.1,7.04,7.14,7.03,175333,124105886.0,1.54,-1.12,-0.08,1.73
凤凰航运,000520,2016-11-07,7.05,7.05,7.09,7.02,114144,80425971.0,0.99,0.14,0.01,1.13
凤凰航运,000520,2016-11-08,7.07,7.14,7.2,7.07,179189,127864441.0,1.84,1.28,0.09,1.77
凤凰航运,000520,2016-11-09,7.12,7.0,7.15,6.91,208040,146091943.0,3.36,-1.96,-0.14,2.06
凤凰航运,000520,2016-11-10,7.07,7.26,7.51,7.03,391041,283640080.0,6.86,3.71,0.26,3.86
凤凰航运,000520,2016-11-11,7.22,7.22,7.28,7.16,237219,170981309.0,1.65,-0.55,-0.04,2.34
凤凰航运,000520,2016-11-14,7.23,7.33,7.44,7.22,310907,227910470.0,3.05,1.52,0.11,3.07
凤凰航运,000520,2016-11-15,7.32,7.46,7.48,7.31,346141,255726047.0,2.32,1.77,0.13,3.42
凤凰航运,000520,2016-11-16,7.55,7.58,7.6,7.4,477014,358491824.0,2.68,1.61,0.12,4.71
凤凰航运,000520,2016-11-17,8.19,7.97,8.34,7.91,1573148,1282722848.0,5.67,5.15,0.39,15.54
凤凰航运,000520,2016-11-18,7.58,7.56,7.74,7.52,889258,678762928.0,2.76,-5.14,-0.41,8.79
凤凰航运,000520,2016-11-21,7.52,7.46,7.55,7.41,362100,270368016.0,1.85,-1.32,-0.1,3.58
凤凰航运,000520,2016-11-22,7.44,7.48,7.51,7.42,237468,177382194.0,1.21,0.27,0.02,2.35
凤凰航运,000520,2016-11-23,7.47,7.35,7.48,7.35,247916,183505419.0,1.74,-1.74,-0.13,2.45
凤凰航运,000520,2016-11-24,7.38,7.26,7.39,7.25,219008,160279864.0,1.9,-1.22,-0.09,2.16
凤凰航运,000520,2016-11-25,7.27,7.29,7.34,7.14,195792,141956108.0,2.75,0.41,0.03,1.93
凤凰航运,000520,2016-11-28,7.3,7.39,7.48,7.27,233469,172663345.0,2.88,1.37,0.1,2.31
凤凰航运,000520,2016-11-29,7.37,7.2,7.38,7.19,220392,160492167.0,2.57,-2.57,-0.19,2.18
凤凰航运,000520,2016-11-30,7.2,7.13,7.24,7.11,160417,114581490.0,1.81,-0.97,-0.07,1.59
凤凰航运,000520,2016-12-01,7.15,7.16,7.19,7.12,119252,85298874.0,0.98,0.42,0.03,1.18
凤凰航运,000520,2016-12-02,7.17,7.05,7.17,7.04,154360,109474376.0,1.82,-1.54,-0.11,1.53
凤凰航运,000520,2016-12-05,7.01,7.06,7.1,6.97,108356,76415606.0,1.84,0.14,0.01,1.07
凤凰航运,000520,2016-12-06,7.08,7.16,7.22,7.08,149983,107418434.0,1.98,1.42,0.1,1.48
凤凰航运,000520,2016-12-07,7.14,7.22,7.24,7.07,149339,106856072.0,2.37,0.84,0.06,1.48
凤凰航运,000520,2016-12-08,7.19,7.33,7.38,7.19,262158,191480757.0,2.63,1.52,0.11,2.59
凤凰航运,000520,2016-12-09,7.3,7.3,7.42,7.27,198878,145954947.0,2.05,-0.41,-0.03,1.97
凤凰航运,000520,2016-12-12,7.31,6.98,7.36,6.95,241678,171671324.0,5.62,-4.38,-0.32,2.39
凤凰航运,000520,2016-12-13,6.97,7.04,7.08,6.88,129876,90752515.0,2.87,0.86,0.06,1.28
凤凰航运,000520,2016-12-14,7.04,7.29,7.64,7.0,421021,308362864.0,9.09,3.55,0.25,4.16
凤凰航运,000520,2016-12-15,7.2,7.47,7.55,7.17,314315,231552015.0,5.21,2.47,0.18,3.11
凤凰航运,000520,2016-12-16,7.6,7.49,7.6,7.4,334112,250455528.0,2.68,0.27,0.02,3.3
凤凰航运,000520,2016-12-19,7.49,7.53,7.54,7.37,215699,161082443.0,2.27,0.53,0.04,2.13
凤凰航运,000520,2016-12-20,7.53,7.42,7.64,7.39,287943,216240335.0,3.32,-1.46,-0.11,2.85
凤凰航运,000520,2016-12-21,7.46,7.45,7.51,7.41,179582,133819193.0,1.35,0.4,0.03,1.77
凤凰航运,000520,2016-12-22,7.44,7.44,7.53,7.39,164389,122725282.0,1.88,-0.13,-0.01,1.62
凤凰航运,000520,2016-12-23,7.42,7.28,7.47,7.27,186732,136927582.0,2.69,-2.15,-0.16,1.85
凤凰航运,000520,2016-12-26,7.22,7.71,7.73,7.21,529911,399614352.0,7.14,5.91,0.43,5.24
凤凰航运,000520,2016-12-27,7.65,7.9,8.18,7.58,981795,778376192.0,7.78,2.46,0.19,9.7
凤凰航运,000520,2016-12-28,7.93,7.9,8.0,7.82,313851,248201821.0,2.28,0.0,0.0,3.1
凤凰航运,000520,2017-01-12,8.69,8.69,8.69,8.52,1143712,993432480.0,2.15,10.0,0.79,11.3
凤凰航运,000520,2017-01-13,8.39,7.86,8.57,7.82,1450525,1184475728.0,8.63,-9.55,-0.83,14.33
凤凰航运,000520,2017-01-16,7.75,7.54,8.19,7.07,877957,684855600.0,14.25,-4.07,-0.32,8.67
凤凰航运,000520,2017-01-17,7.57,7.8,7.84,7.32,608871,464086896.0,6.9,3.45,0.26,6.02
凤凰航运,000520,2017-01-18,7.7,7.85,8.14,7.6,636737,503535776.0,6.92,0.64,0.05,6.29
凤凰航运,000520,2017-01-19,7.7,7.54,7.76,7.52,387959,296229184.0,3.06,-3.95,-0.31,3.83
凤凰航运,000520,2017-01-20,7.53,7.66,7.77,7.5,290259,221551223.0,3.58,1.59,0.12,2.87
凤凰航运,000520,2017-01-23,7.66,7.67,7.78,7.61,231881,178478378.0,2.22,0.13,0.01,2.29
凤凰航运,000520,2017-01-24,7.61,7.54,7.73,7.53,196041,149194222.0,2.61,-1.69,-0.13,1.94
