股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
财信发展,000838,2016-06-13,11.12,10.59,11.26,10.57,250304,280692064.0,6.09,-6.53,-0.74,3.95
财信发展,000838,2016-06-14,10.45,10.71,10.96,10.45,148541,161928018.0,4.82,1.13,0.12,2.34
财信发展,000838,2016-06-15,10.56,10.97,11.02,10.45,241533,268114571.0,5.32,2.43,0.26,3.81
财信发展,000838,2016-06-16,11.0,10.78,11.01,10.67,220509,243386882.0,3.1,-1.73,-0.19,3.48
财信发展,000838,2016-06-17,10.76,10.72,10.93,10.62,186847,205665432.0,2.88,-0.56,-0.06,2.95
财信发展,000838,2016-06-20,10.62,10.95,10.95,10.43,259151,285741088.0,4.85,2.15,0.23,4.09
财信发展,000838,2016-06-21,11.02,10.62,11.26,10.62,373791,419693056.0,5.84,-3.01,-0.33,5.9
财信发展,000838,2016-06-22,10.45,10.66,10.7,10.45,179657,194042862.0,2.35,0.38,0.04,2.84
财信发展,000838,2016-06-23,10.67,10.62,10.76,10.53,157050,170485111.0,2.16,-0.38,-0.04,2.48
财信发展,000838,2016-06-24,10.57,10.27,10.69,9.78,270124,285265616.0,8.57,-3.3,-0.35,4.26
财信发展,000838,2016-06-27,10.12,10.43,10.54,10.06,184489,195483542.0,4.67,1.56,0.16,2.91
财信发展,000838,2016-06-28,10.46,10.84,11.03,10.35,393588,432480896.0,6.52,3.93,0.41,6.21
财信发展,000838,2016-06-29,10.95,10.8,11.06,10.7,255130,281028224.0,3.32,-0.37,-0.04,4.03
财信发展,000838,2016-06-30,10.72,11.14,11.37,10.61,475807,538236880.0,7.04,3.15,0.34,7.53
财信发展,000838,2016-07-01,11.02,10.89,11.19,10.8,256557,287469136.0,3.5,-2.24,-0.25,4.06
财信发展,000838,2016-07-04,10.71,10.89,10.95,10.65,239004,264197912.0,2.75,0.0,0.0,3.78
财信发展,000838,2016-07-05,10.91,10.97,11.02,10.83,229876,256228504.0,1.74,0.73,0.08,3.64
财信发展,000838,2016-07-06,11.03,11.1,11.42,10.99,362188,414148992.0,3.92,1.19,0.13,5.73
财信发展,000838,2016-07-07,11.05,10.9,11.05,10.81,253260,281394544.0,2.16,-1.8,-0.2,4.01
财信发展,000838,2016-07-08,10.95,11.09,11.34,10.94,374328,426670240.0,3.67,1.74,0.19,5.93
财信发展,000838,2016-07-11,11.03,10.92,11.07,10.87,231342,258208282.0,1.8,-1.53,-0.17,3.66
财信发展,000838,2016-07-12,10.87,10.95,10.96,10.63,206990,228771270.0,3.02,0.27,0.03,3.28
财信发展,000838,2016-07-13,10.96,11.22,11.37,10.82,381869,433385248.0,5.02,2.47,0.27,6.04
财信发展,000838,2016-07-14,11.21,11.28,11.32,11.05,312322,357229008.0,2.41,0.53,0.06,4.94
财信发展,000838,2016-07-15,11.37,11.07,11.42,11.05,213661,243311401.0,3.28,-1.86,-0.21,3.38
财信发展,000838,2016-07-18,10.95,10.89,11.01,10.81,156332,173840777.0,1.81,-1.63,-0.18,2.47
财信发展,000838,2016-07-19,10.76,10.96,10.96,10.75,143861,159136872.0,1.93,0.64,0.07,2.28
财信发展,000838,2016-07-20,10.95,11.01,11.22,10.86,210608,237398997.0,3.28,0.46,0.05,3.33
财信发展,000838,2016-07-21,10.97,10.99,11.08,10.9,152646,171034584.0,1.63,-0.18,-0.02,2.42
财信发展,000838,2016-07-22,11.02,10.85,11.05,10.85,139987,156237996.0,1.82,-1.27,-0.14,2.22
财信发展,000838,2016-07-25,10.88,10.8,10.93,10.75,118729,131092458.0,1.66,-0.46,-0.05,1.88
财信发展,000838,2016-07-26,10.95,10.99,11.1,10.87,163350,183048392.0,2.13,1.76,0.19,2.59
财信发展,000838,2016-07-27,10.99,10.28,10.99,9.97,263567,283615392.0,9.28,-6.46,-0.71,4.17
财信发展,000838,2016-07-28,10.18,10.16,10.41,10.0,128420,133632545.0,3.99,-1.17,-0.12,2.03
财信发展,000838,2016-07-29,10.21,10.0,10.22,9.98,94110,96833314.0,2.36,-1.57,-0.16,1.49
财信发展,000838,2016-08-01,10.01,9.75,10.01,9.67,135214,135232610.0,3.4,-2.5,-0.25,2.14
财信发展,000838,2016-08-02,9.75,9.79,9.82,9.68,75783,75707961.0,1.44,0.41,0.04,1.2
财信发展,000838,2016-08-03,9.81,9.76,9.81,9.72,76314,76236178.0,0.92,-0.31,-0.03,1.21
财信发展,000838,2016-08-04,9.73,9.93,9.99,9.71,133773,135026612.0,2.87,1.74,0.17,2.12
财信发展,000838,2016-08-05,9.9,9.78,9.93,9.77,103435,104001550.0,1.61,-1.51,-0.15,1.64
财信发展,000838,2016-08-08,9.74,10.78,10.78,9.68,471341,509868224.0,11.25,10.22,1.0,7.46
财信发展,000838,2016-08-09,11.09,11.37,11.68,11.03,896922,1041580240.0,6.03,5.47,0.59,14.2
财信发展,000838,2016-08-10,11.17,11.1,11.32,11.03,503515,571817520.0,2.55,-2.37,-0.27,7.97
财信发展,000838,2016-08-11,11.08,10.8,11.2,10.77,340582,379655648.0,3.87,-2.7,-0.3,5.39
财信发展,000838,2016-08-12,10.82,11.0,11.12,10.68,368362,411205056.0,4.07,1.85,0.2,5.83
财信发展,000838,2016-08-15,10.97,11.05,11.5,10.87,555869,636753632.0,5.73,0.45,0.05,8.8
财信发展,000838,2016-08-16,11.05,11.07,11.16,10.87,374963,420606016.0,2.62,0.18,0.02,5.94
