股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
晋控电力,000767,2016-06-13,3.76,3.67,3.77,3.67,99045,36882614.0,2.62,-3.67,-0.14,0.44
晋控电力,000767,2016-06-14,3.67,3.68,3.69,3.65,68135,24963101.0,1.09,0.27,0.01,0.3
晋控电力,000767,2016-06-15,3.65,3.73,3.74,3.62,96641,35827077.0,3.26,1.36,0.05,0.43
晋控电力,000767,2016-06-16,3.72,3.71,3.75,3.69,77849,28961519.0,1.61,-0.54,-0.02,0.35
晋控电力,000767,2016-06-17,3.72,3.74,3.75,3.69,250840,93153341.0,1.62,0.81,0.03,1.11
晋控电力,000767,2016-06-20,3.72,3.67,3.72,3.65,166579,61085496.0,1.87,-1.87,-0.07,0.74
晋控电力,000767,2016-06-21,3.68,3.63,3.69,3.62,219075,80191516.0,1.91,-1.09,-0.04,0.97
晋控电力,000767,2016-06-22,3.62,3.66,3.66,3.61,105373,38315586.0,1.38,0.83,0.03,0.47
晋控电力,000767,2016-06-23,3.64,3.61,3.65,3.6,110206,39928383.0,1.37,-1.37,-0.05,0.49
晋控电力,000767,2016-06-24,3.61,3.53,3.63,3.48,153954,54631199.0,4.16,-2.22,-0.08,0.68
晋控电力,000767,2016-06-27,3.5,3.56,3.57,3.5,140934,49913229.0,1.98,0.85,0.03,0.63
晋控电力,000767,2016-06-28,3.54,3.58,3.59,3.5,288753,102264910.0,2.53,0.56,0.02,1.28
晋控电力,000767,2016-06-29,3.58,3.57,3.59,3.54,357373,127600222.0,1.4,-0.28,-0.01,1.59
晋控电力,000767,2016-06-30,3.6,3.62,3.64,3.59,286576,103483721.0,1.4,1.4,0.05,1.27
晋控电力,000767,2016-07-01,3.6,3.57,3.62,3.55,186876,67037083.0,1.93,-1.38,-0.05,0.83
晋控电力,000767,2016-07-04,3.55,3.63,3.64,3.55,222602,80294982.0,2.52,1.68,0.06,0.99
晋控电力,000767,2016-07-05,3.63,3.68,3.74,3.63,309602,113862542.0,3.03,1.38,0.05,1.37
晋控电力,000767,2016-07-06,3.67,3.67,3.67,3.63,175364,64043494.0,1.09,-0.27,-0.01,0.78
晋控电力,000767,2016-07-07,3.67,3.67,3.68,3.64,158123,57865539.0,1.09,0.0,0.0,0.7
晋控电力,000767,2016-07-08,3.66,3.69,3.72,3.63,200539,73809084.0,2.45,0.54,0.02,0.89
晋控电力,000767,2016-07-11,3.69,3.66,3.72,3.66,185861,68444193.0,1.63,-0.81,-0.03,0.82
晋控电力,000767,2016-07-12,3.66,3.75,3.76,3.64,329709,122071220.0,3.28,2.46,0.09,1.46
晋控电力,000767,2016-07-13,3.74,3.74,3.78,3.72,307818,115656236.0,1.6,-0.27,-0.01,1.37
晋控电力,000767,2016-07-14,3.73,3.75,3.78,3.72,172175,64637599.0,1.6,0.27,0.01,0.76
晋控电力,000767,2016-07-15,3.77,3.72,3.78,3.7,207699,77435576.0,2.13,-0.8,-0.03,0.92
晋控电力,000767,2016-07-18,3.72,3.68,3.73,3.65,173211,63903167.0,2.15,-1.08,-0.04,0.77
晋控电力,000767,2016-07-19,3.68,3.79,3.98,3.66,554789,211196621.0,8.7,2.99,0.11,2.46
晋控电力,000767,2016-07-20,3.75,3.73,3.76,3.72,249544,93288852.0,1.06,-1.58,-0.06,1.11
晋控电力,000767,2016-07-21,3.73,3.73,3.75,3.72,141145,52727721.0,0.8,0.0,0.0,0.63
晋控电力,000767,2016-07-22,3.72,3.68,3.74,3.68,147500,54562874.0,1.61,-1.34,-0.05,0.65
晋控电力,000767,2016-07-25,3.68,3.69,3.71,3.66,110219,40653171.0,1.36,0.27,0.01,0.49
晋控电力,000767,2016-07-26,3.68,3.72,3.72,3.68,143543,53194378.0,1.08,0.81,0.03,0.64
晋控电力,000767,2016-07-27,3.72,3.59,3.74,3.55,297159,108222403.0,5.11,-3.49,-0.13,1.32
晋控电力,000767,2016-07-28,3.59,3.6,3.6,3.56,123356,44177805.0,1.11,0.28,0.01,0.55
晋控电力,000767,2016-07-29,3.59,3.59,3.62,3.58,91553,32899690.0,1.11,-0.28,-0.01,0.41
晋控电力,000767,2016-08-01,3.58,3.56,3.59,3.53,116097,41176565.0,1.67,-0.84,-0.03,0.52
晋控电力,000767,2016-08-02,3.56,3.57,3.58,3.55,83614,29793339.0,0.84,0.28,0.01,0.37
晋控电力,000767,2016-08-03,3.57,3.59,3.6,3.55,104554,37404761.0,1.4,0.56,0.02,0.46
晋控电力,000767,2016-08-04,3.58,3.59,3.62,3.57,94227,33839943.0,1.39,0.0,0.0,0.42
晋控电力,000767,2016-08-05,3.59,3.58,3.6,3.57,79562,28495023.0,0.84,-0.28,-0.01,0.35
晋控电力,000767,2016-08-08,3.58,3.63,3.63,3.57,126297,45542458.0,1.68,1.4,0.05,0.56
晋控电力,000767,2016-08-09,3.62,3.64,3.65,3.62,96562,35119234.0,0.83,0.28,0.01,0.43
晋控电力,000767,2016-08-10,3.64,3.65,3.67,3.63,138964,50696034.0,1.1,0.27,0.01,0.62
晋控电力,000767,2016-08-11,3.65,3.6,3.65,3.59,118380,42838448.0,1.64,-1.37,-0.05,0.53
晋控电力,000767,2016-08-12,3.59,3.64,3.66,3.59,144479,52372898.0,1.94,1.11,0.04,0.64
晋控电力,000767,2016-08-15,3.64,3.7,3.71,3.64,257981,94961525.0,1.92,1.65,0.06,1.14
晋控电力,000767,2016-08-16,3.7,3.72,3.73,3.69,214877,79874324.0,1.08,0.54,0.02,0.95
晋控电力,000767,2016-08-17,3.72,3.72,3.72,3.69,142005,52652140.0,0.81,0.0,0.0,0.63
晋控电力,000767,2016-08-18,3.71,3.73,3.75,3.7,195739,72877134.0,1.34,0.27,0.01,0.87
晋控电力,000767,2016-08-19,3.72,3.72,3.74,3.69,172290,63881368.0,1.34,-0.27,-0.01,0.76
晋控电力,000767,2016-08-22,3.72,3.68,3.73,3.68,151838,56185771.0,1.34,-1.08,-0.04,0.67
晋控电力,000767,2016-08-23,3.68,3.71,3.71,3.67,113526,41959520.0,1.09,0.82,0.03,0.5
晋控电力,000767,2016-08-24,3.71,3.74,3.75,3.7,229177,85588946.0,1.35,0.81,0.03,1.02
晋控电力,000767,2016-08-25,3.72,3.68,3.73,3.65,149333,54913392.0,2.14,-1.6,-0.06,0.66
晋控电力,000767,2016-08-26,3.68,3.69,3.73,3.67,115684,42754986.0,1.63,0.27,0.01,0.51
