股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
罗 牛 山,000735,2016-07-25,6.52,6.61,6.62,6.51,63575,42344099.0,1.67,0.3,0.02,0.72
罗 牛 山,000735,2016-07-26,6.57,6.67,6.67,6.57,83598,56107590.0,1.51,0.91,0.06,0.95
罗 牛 山,000735,2016-07-27,6.66,6.38,6.68,6.25,143128,94034187.0,6.45,-4.35,-0.29,1.63
罗 牛 山,000735,2016-07-28,6.4,6.39,6.42,6.24,67391,43400303.0,2.82,0.16,0.01,0.77
罗 牛 山,000735,2016-07-29,6.37,6.32,6.4,6.31,58585,37645099.0,1.41,-1.1,-0.07,0.67
罗 牛 山,000735,2016-08-01,6.31,6.22,6.32,6.12,78995,49690268.0,3.16,-1.58,-0.1,0.9
罗 牛 山,000735,2016-08-02,6.23,6.25,6.28,6.2,48152,30447087.0,1.29,0.48,0.03,0.55
罗 牛 山,000735,2016-08-03,6.25,6.31,6.33,6.23,52275,33320522.0,1.6,0.96,0.06,0.59
罗 牛 山,000735,2016-08-04,6.32,6.39,6.4,6.32,71302,45964775.0,1.27,1.27,0.08,0.81
罗 牛 山,000735,2016-08-05,6.42,6.38,6.45,6.34,58593,37896845.0,1.72,-0.16,-0.01,0.67
罗 牛 山,000735,2016-08-08,6.33,6.43,6.43,6.28,60661,39125979.0,2.35,0.78,0.05,0.69
罗 牛 山,000735,2016-08-09,6.4,6.46,6.47,6.4,66221,43187416.0,1.09,0.47,0.03,0.75
罗 牛 山,000735,2016-08-10,6.46,6.39,6.46,6.36,65257,42366991.0,1.55,-1.08,-0.07,0.74
罗 牛 山,000735,2016-08-11,6.37,6.32,6.42,6.31,56890,36586443.0,1.72,-1.1,-0.07,0.65
罗 牛 山,000735,2016-08-12,6.33,6.4,6.4,6.32,69642,44906674.0,1.27,1.27,0.08,0.79
罗 牛 山,000735,2016-08-15,6.44,6.52,6.55,6.39,157810,103520642.0,2.5,1.88,0.12,1.79
罗 牛 山,000735,2016-08-16,6.51,6.52,6.56,6.5,113255,74891984.0,0.92,0.0,0.0,1.29
罗 牛 山,000735,2016-08-17,6.52,6.54,6.56,6.5,73171,48414253.0,0.92,0.31,0.02,0.83
罗 牛 山,000735,2016-08-18,6.55,6.58,6.66,6.53,153935,102890670.0,1.99,0.61,0.04,1.75
罗 牛 山,000735,2016-08-19,6.56,6.56,6.58,6.52,67291,44569725.0,0.91,-0.3,-0.02,0.77
罗 牛 山,000735,2016-08-22,6.56,6.43,6.57,6.43,69970,45969977.0,2.13,-1.98,-0.13,0.8
罗 牛 山,000735,2016-08-23,6.44,6.48,6.54,6.42,60505,39727332.0,1.87,0.78,0.05,0.69
罗 牛 山,000735,2016-08-24,6.47,6.47,6.52,6.41,67928,44420338.0,1.7,-0.15,-0.01,0.77
罗 牛 山,000735,2016-08-25,6.44,6.41,6.44,6.35,73810,47680105.0,1.39,-0.93,-0.06,0.84
罗 牛 山,000735,2016-08-26,6.42,6.38,6.43,6.36,110466,71497152.0,1.09,-0.47,-0.03,1.26
罗 牛 山,000735,2016-08-29,6.37,6.41,6.45,6.34,60075,38953766.0,1.72,0.47,0.03,0.68
罗 牛 山,000735,2016-08-30,6.4,6.41,6.48,6.39,75648,49283631.0,1.4,0.0,0.0,0.86
罗 牛 山,000735,2016-08-31,6.43,6.48,6.49,6.41,89843,58726971.0,1.25,1.09,0.07,1.02
罗 牛 山,000735,2016-09-01,6.47,6.45,6.53,6.43,104094,68334759.0,1.54,-0.46,-0.03,1.18
罗 牛 山,000735,2016-09-02,6.42,6.48,6.49,6.42,64266,41981540.0,1.09,0.47,0.03,0.73
罗 牛 山,000735,2016-09-05,6.5,6.47,6.53,6.44,72372,47511419.0,1.39,-0.15,-0.01,0.82
罗 牛 山,000735,2016-09-06,6.45,6.5,6.5,6.38,83471,54538128.0,1.85,0.46,0.03,0.95
罗 牛 山,000735,2016-09-07,6.5,6.49,6.53,6.48,147005,96740345.0,0.77,-0.15,-0.01,1.67
罗 牛 山,000735,2016-09-08,6.48,6.48,6.54,6.44,84496,55536468.0,1.54,-0.15,-0.01,0.96
罗 牛 山,000735,2016-09-09,6.47,6.46,6.5,6.44,63304,41469779.0,0.93,-0.31,-0.02,0.72
罗 牛 山,000735,2016-09-12,6.35,6.26,6.37,6.23,124682,79585956.0,2.17,-3.1,-0.2,1.42
罗 牛 山,000735,2016-09-13,6.28,6.29,6.32,6.24,52827,33562568.0,1.28,0.48,0.03,0.6
罗 牛 山,000735,2016-09-14,6.27,6.24,6.31,6.21,48109,30462725.0,1.59,-0.79,-0.05,0.55
罗 牛 山,000735,2016-09-19,6.27,6.31,6.31,6.26,40222,25626395.0,0.8,1.12,0.07,0.46
罗 牛 山,000735,2016-09-20,6.29,6.33,6.34,6.29,40505,25915526.0,0.79,0.32,0.02,0.46
罗 牛 山,000735,2016-09-21,6.32,6.32,6.36,6.29,40748,26082440.0,1.11,-0.16,-0.01,0.46
罗 牛 山,000735,2016-09-22,6.33,6.31,6.39,6.3,68135,43703795.0,1.42,-0.16,-0.01,0.77
罗 牛 山,000735,2016-09-23,6.32,6.29,6.34,6.29,45984,29415353.0,0.79,-0.32,-0.02,0.52
罗 牛 山,000735,2016-09-26,6.29,6.23,6.33,6.23,76458,48706372.0,1.59,-0.95,-0.06,0.87
罗 牛 山,000735,2016-09-27,6.23,6.25,6.27,6.19,45812,28882491.0,1.28,0.32,0.02,0.52
罗 牛 山,000735,2016-09-28,6.25,6.24,6.28,6.22,35932,22775267.0,0.96,-0.16,-0.01,0.41
罗 牛 山,000735,2016-09-29,6.27,6.33,6.36,6.23,75868,48330406.0,2.08,1.44,0.09,0.86
罗 牛 山,000735,2016-09-30,6.56,6.5,6.75,6.45,311634,206680075.0,4.74,2.69,0.17,3.54
罗 牛 山,000735,2016-10-10,6.53,6.59,6.67,6.47,272792,181892537.0,3.08,1.38,0.09,3.1
罗 牛 山,000735,2016-10-11,6.52,6.55,6.58,6.49,175855,116360572.0,1.37,-0.61,-0.04,2.0
罗 牛 山,000735,2016-10-12,6.53,6.6,6.65,6.5,175601,116808337.0,2.29,0.76,0.05,2.0
罗 牛 山,000735,2016-10-13,6.57,6.51,6.62,6.5,113414,75165959.0,1.82,-1.36,-0.09,1.29
罗 牛 山,000735,2016-10-14,6.52,6.54,6.55,6.5,83255,55014638.0,0.77,0.46,0.03,0.95
罗 牛 山,000735,2016-10-17,6.57,6.44,6.59,6.43,93742,61791904.0,2.45,-1.53,-0.1,1.07
罗 牛 山,000735,2016-10-18,6.43,6.51,6.51,6.43,69448,45523697.0,1.24,1.09,0.07,0.79
罗 牛 山,000735,2016-10-19,6.52,6.49,6.53,6.47,63869,42000603.0,0.92,-0.31,-0.02,0.73
罗 牛 山,000735,2016-10-20,6.49,6.5,6.53,6.45,67767,44541577.0,1.23,0.15,0.01,0.77
罗 牛 山,000735,2016-10-21,6.48,6.53,6.54,6.45,80514,52988318.0,1.38,0.46,0.03,0.92
罗 牛 山,000735,2016-10-24,6.52,6.58,6.61,6.47,156556,104046658.0,2.14,0.77,0.05,1.78
罗 牛 山,000735,2016-10-25,6.57,6.54,6.58,6.52,103732,68693397.0,0.91,-0.61,-0.04,1.18
罗 牛 山,000735,2016-10-26,6.53,6.63,6.65,6.52,216844,144523836.0,1.99,1.38,0.09,2.47
罗 牛 山,000735,2016-10-27,6.6,6.61,6.64,6.55,133002,88833014.0,1.36,-0.3,-0.02,1.51
罗 牛 山,000735,2016-10-28,6.58,6.55,6.67,6.54,135545,90634031.0,1.97,-0.91,-0.06,1.54
罗 牛 山,000735,2016-10-31,6.55,6.44,6.57,6.42,136514,89202940.0,2.29,-1.68,-0.11,1.55
罗 牛 山,000735,2016-11-01,6.46,6.47,6.49,6.44,80128,52433538.0,0.78,0.47,0.03,0.91
罗 牛 山,000735,2016-11-02,6.46,6.36,6.48,6.36,117525,76199629.0,1.85,-1.7,-0.11,1.34
罗 牛 山,000735,2016-11-03,6.35,6.41,6.44,6.34,92910,60178231.0,1.57,0.79,0.05,1.06
罗 牛 山,000735,2016-11-04,6.42,6.41,6.44,6.38,72175,46815208.0,0.94,0.0,0.0,0.82
罗 牛 山,000735,2016-11-07,6.44,6.45,6.49,6.43,81318,53138200.0,0.94,0.62,0.04,0.92
罗 牛 山,000735,2016-11-08,6.47,6.58,6.61,6.45,200578,132913308.0,2.48,2.02,0.13,2.28
罗 牛 山,000735,2016-11-09,6.54,6.48,6.56,6.39,155437,101989457.0,2.58,-1.52,-0.1,1.77
罗 牛 山,000735,2016-11-10,6.49,6.6,6.63,6.49,189172,125854794.0,2.16,1.85,0.12,2.15
罗 牛 山,000735,2016-11-11,6.6,6.61,6.66,6.58,158375,105938512.0,1.21,0.15,0.01,1.8
罗 牛 山,000735,2016-11-14,6.61,6.65,6.7,6.58,178952,120227499.0,1.82,0.61,0.04,2.03
罗 牛 山,000735,2016-11-15,6.64,6.64,6.67,6.6,121858,81867775.0,1.05,-0.15,-0.01,1.39
罗 牛 山,000735,2016-11-16,6.65,6.69,6.72,6.6,187710,126310829.0,1.81,0.75,0.05,2.13
罗 牛 山,000735,2016-11-17,6.67,6.63,6.68,6.6,115744,77712796.0,1.2,-0.9,-0.06,1.32
罗 牛 山,000735,2016-11-18,6.64,6.62,6.7,6.6,97713,65696724.0,1.51,-0.15,-0.01,1.11
罗 牛 山,000735,2016-11-21,6.63,6.77,6.81,6.62,288023,196338136.0,2.87,2.27,0.15,3.27
罗 牛 山,000735,2016-11-22,6.75,6.78,6.83,6.7,166510,113778835.0,1.92,0.15,0.01,1.89
罗 牛 山,000735,2016-11-23,6.75,6.85,6.96,6.7,318344,220256770.0,3.83,1.03,0.07,3.62
罗 牛 山,000735,2016-11-24,6.85,6.9,7.0,6.81,265029,185576762.0,2.77,0.73,0.05,3.01
罗 牛 山,000735,2016-11-25,6.91,6.87,6.94,6.68,192237,132186556.0,3.77,-0.43,-0.03,2.19
罗 牛 山,000735,2016-11-28,6.86,6.97,7.0,6.79,254980,178245281.0,3.06,1.46,0.1,2.9
罗 牛 山,000735,2016-11-29,6.93,6.82,6.94,6.8,195161,135628687.0,2.01,-2.15,-0.15,2.22
罗 牛 山,000735,2016-11-30,6.77,6.78,6.8,6.72,110875,75679761.0,1.17,-0.59,-0.04,1.26
罗 牛 山,000735,2016-12-01,6.78,6.71,6.8,6.61,223331,151705908.0,2.8,-1.03,-0.07,2.54
罗 牛 山,000735,2016-12-02,6.68,6.7,6.74,6.62,166232,112423138.0,1.79,-0.15,-0.01,1.89
罗 牛 山,000735,2016-12-05,6.67,6.72,6.8,6.63,136485,93117400.0,2.54,0.3,0.02,1.55
罗 牛 山,000735,2016-12-06,6.74,6.72,6.76,6.69,77982,53105403.0,1.04,0.0,0.0,0.89
罗 牛 山,000735,2016-12-07,6.77,6.89,6.95,6.77,237836,165750457.0,2.68,2.53,0.17,2.7
罗 牛 山,000735,2016-12-08,6.88,6.88,6.94,6.83,140069,97550147.0,1.6,-0.15,-0.01,1.59
罗 牛 山,000735,2016-12-09,6.87,6.99,7.0,6.78,226034,158045197.0,3.2,1.6,0.11,2.57
罗 牛 山,000735,2016-12-12,7.01,6.71,7.06,6.68,305100,212635449.0,5.44,-4.01,-0.28,3.47
罗 牛 山,000735,2016-12-13,6.69,7.18,7.2,6.58,459851,326294560.0,9.24,7.0,0.47,5.23
罗 牛 山,000735,2016-12-14,7.05,7.07,7.19,6.99,342719,245637460.0,2.79,-1.53,-0.11,3.9
罗 牛 山,000735,2016-12-15,7.02,7.2,7.28,7.02,328254,237396498.0,3.68,1.84,0.13,3.73
罗 牛 山,000735,2016-12-16,7.37,7.18,7.5,7.13,441254,325433200.0,5.14,-0.28,-0.02,5.02
罗 牛 山,000735,2016-12-19,7.2,7.55,7.72,7.05,640872,479278016.0,9.33,5.15,0.37,7.29
罗 牛 山,000735,2016-12-20,7.43,7.47,7.54,7.37,353511,265709878.0,2.25,-1.06,-0.08,4.02
罗 牛 山,000735,2016-12-21,7.47,7.45,7.7,7.39,309532,234774353.0,4.15,-0.27,-0.02,3.52
罗 牛 山,000735,2016-12-22,7.38,7.33,7.41,7.25,211914,156893981.0,2.15,-1.61,-0.12,2.41
罗 牛 山,000735,2016-12-23,7.3,7.27,7.38,7.18,191019,140527823.0,2.73,-0.82,-0.06,2.17
罗 牛 山,000735,2016-12-26,7.25,7.36,7.36,7.19,154783,114229867.0,2.34,1.24,0.09,1.76
罗 牛 山,000735,2016-12-27,7.31,7.19,7.42,7.18,174289,127944659.0,3.26,-2.31,-0.17,1.98
罗 牛 山,000735,2016-12-28,7.2,7.22,7.24,7.11,140016,101591416.0,1.81,0.42,0.03,1.59
罗 牛 山,000735,2016-12-29,7.17,7.11,7.2,7.1,112175,81030962.0,1.39,-1.52,-0.11,1.28
罗 牛 山,000735,2016-12-30,7.08,7.08,7.18,6.99,155431,111324941.0,2.67,-0.42,-0.03,1.77
罗 牛 山,000735,2017-01-03,7.09,7.32,7.39,7.07,289104,213351450.0,4.52,3.39,0.24,3.29
罗 牛 山,000735,2017-01-04,7.29,7.37,7.51,7.27,310930,232179964.0,3.28,0.68,0.05,3.54
罗 牛 山,000735,2017-01-05,7.33,7.5,7.59,7.29,387903,291944064.0,4.07,1.76,0.13,4.41
罗 牛 山,000735,2017-01-06,7.41,7.38,7.45,7.32,281633,209973480.0,1.73,-1.6,-0.12,3.2
罗 牛 山,000735,2017-01-09,7.37,7.41,7.42,7.29,171433,127424135.0,1.76,0.41,0.03,1.95
罗 牛 山,000735,2017-01-10,7.42,7.22,7.42,7.21,201088,148614737.0,2.83,-2.56,-0.19,2.29
罗 牛 山,000735,2017-01-11,7.19,7.17,7.26,7.12,136796,99310036.0,1.94,-0.69,-0.05,1.56
罗 牛 山,000735,2017-01-12,7.14,7.17,7.2,7.1,108303,78350562.0,1.39,0.0,0.0,1.23
罗 牛 山,000735,2017-01-13,7.12,7.06,7.17,7.04,100657,72137353.0,1.81,-1.53,-0.11,1.14
罗 牛 山,000735,2017-01-16,7.02,6.75,7.09,6.54,189914,131734868.0,7.79,-4.39,-0.31,2.16
罗 牛 山,000735,2017-01-17,6.75,6.8,6.81,6.65,107265,73253448.0,2.37,0.74,0.05,1.22
罗 牛 山,000735,2017-01-18,6.78,6.8,6.86,6.74,104838,72228076.0,1.76,0.0,0.0,1.19
罗 牛 山,000735,2017-01-19,6.75,6.68,6.82,6.65,98231,66693765.0,2.5,-1.76,-0.12,1.12
罗 牛 山,000735,2017-01-20,6.68,6.78,6.78,6.67,75316,51466768.0,1.65,1.5,0.1,0.86
罗 牛 山,000735,2017-01-23,6.79,6.87,6.89,6.77,77919,53887399.0,1.77,1.33,0.09,0.89
罗 牛 山,000735,2017-01-24,6.87,6.87,6.93,6.8,79457,55206966.0,1.89,0.0,0.0,0.9
罗 牛 山,000735,2017-01-25,6.84,6.88,6.89,6.83,56738,39367463.0,0.87,0.15,0.01,0.65
罗 牛 山,000735,2017-01-26,6.86,6.92,6.92,6.86,73689,51418723.0,0.87,0.58,0.04,0.84
罗 牛 山,000735,2017-02-03,6.9,6.86,6.92,6.82,53567,37278670.0,1.45,-0.87,-0.06,0.61
罗 牛 山,000735,2017-02-06,6.95,6.95,7.01,6.82,151985,106787709.0,2.77,1.31,0.09,1.73
罗 牛 山,000735,2017-02-07,6.96,6.9,6.97,6.87,74234,51917392.0,1.44,-0.72,-0.05,0.84
罗 牛 山,000735,2017-02-08,6.88,6.9,6.9,6.79,108240,74869827.0,1.59,0.0,0.0,1.23
罗 牛 山,000735,2017-02-09,6.92,6.96,6.97,6.91,130096,91341285.0,0.87,0.87,0.06,1.48
罗 牛 山,000735,2017-02-10,6.94,6.99,7.04,6.92,157431,111146704.0,1.72,0.43,0.03,1.79
罗 牛 山,000735,2017-02-13,6.97,7.02,7.07,6.94,120892,85785770.0,1.86,0.43,0.03,1.37
罗 牛 山,000735,2017-02-14,7.05,7.12,7.17,6.99,209948,150573144.0,2.56,1.42,0.1,2.39
罗 牛 山,000735,2017-02-23,7.25,7.16,7.37,7.09,299814,218705922.0,3.93,0.56,0.04,3.41
罗 牛 山,000735,2017-02-24,7.07,7.08,7.12,6.97,161696,114892747.0,2.09,-1.12,-0.08,1.84
罗 牛 山,000735,2017-02-27,7.03,6.97,7.1,6.96,111975,79471912.0,1.98,-1.55,-0.11,1.27
罗 牛 山,000735,2017-02-28,7.0,7.01,7.03,6.95,72201,51032092.0,1.15,0.57,0.04,0.82
罗 牛 山,000735,2017-03-01,7.01,7.0,7.02,6.96,78481,55548718.0,0.86,-0.14,-0.01,0.89
罗 牛 山,000735,2017-03-02,6.99,6.85,7.01,6.85,124478,86996784.0,2.29,-2.14,-0.15,1.42
罗 牛 山,000735,2017-03-03,6.85,7.16,7.25,6.82,178280,126926227.0,6.28,4.53,0.31,2.03
罗 牛 山,000735,2017-03-06,7.07,7.29,7.4,7.05,323346,235831754.0,4.89,1.82,0.13,3.68
罗 牛 山,000735,2017-03-07,7.22,7.15,7.23,7.13,175082,126880604.0,1.37,-1.92,-0.14,1.99
罗 牛 山,000735,2017-03-08,7.17,7.28,7.46,7.13,366391,271884720.0,4.62,1.82,0.13,4.17
罗 牛 山,000735,2017-03-09,7.24,7.22,7.3,7.08,226041,163780219.0,3.02,-0.82,-0.06,2.57
罗 牛 山,000735,2017-03-10,7.16,7.06,7.21,7.05,156746,112676724.0,2.22,-2.22,-0.16,1.78
罗 牛 山,000735,2017-03-13,7.03,7.03,7.05,6.93,114422,80903068.0,1.7,-0.42,-0.03,1.3
罗 牛 山,000735,2017-03-14,7.03,7.0,7.08,7.0,83100,59069816.0,1.14,-0.43,-0.03,0.94
罗 牛 山,000735,2017-03-15,7.0,7.0,7.04,6.96,67147,47561358.0,1.14,0.0,0.0,0.76
罗 牛 山,000735,2017-03-16,7.0,7.07,7.09,7.0,95900,68402222.0,1.29,1.0,0.07,1.09
罗 牛 山,000735,2017-03-17,7.06,7.05,7.15,7.04,121937,87380924.0,1.56,-0.28,-0.02,1.39
罗 牛 山,000735,2017-03-20,7.05,7.19,7.22,7.04,195461,141555275.0,2.55,1.99,0.14,2.22
罗 牛 山,000735,2017-03-21,7.15,7.2,7.31,7.13,129260,93895906.0,2.5,0.14,0.01,1.47
罗 牛 山,000735,2017-03-22,7.13,7.31,7.4,7.1,330164,242977399.0,4.17,1.53,0.11,3.75
罗 牛 山,000735,2017-03-23,7.31,7.26,7.38,7.17,285666,210320051.0,2.87,-0.68,-0.05,3.25
罗 牛 山,000735,2017-03-24,7.23,7.41,7.5,7.21,457051,342752240.0,3.99,2.07,0.15,5.2
罗 牛 山,000735,2017-03-27,7.35,7.23,7.38,7.16,272352,199328845.0,2.97,-2.43,-0.18,3.1
罗 牛 山,000735,2017-03-28,7.24,7.15,7.25,7.11,135854,98294967.0,1.94,-1.11,-0.08,1.54
罗 牛 山,000735,2017-03-29,7.13,7.12,7.21,7.09,141678,102535707.0,1.68,-0.42,-0.03,1.61
罗 牛 山,000735,2017-03-30,7.13,6.94,7.16,6.89,175660,124116101.0,3.79,-2.53,-0.18,2.0
罗 牛 山,000735,2017-03-31,6.92,6.87,6.97,6.82,128559,89594216.0,2.16,-1.01,-0.07,1.46
罗 牛 山,000735,2017-04-05,6.9,6.95,7.0,6.86,111977,78637484.0,2.04,1.16,0.08,1.27
罗 牛 山,000735,2017-04-06,6.95,6.96,6.99,6.9,108617,76316645.0,1.29,0.14,0.01,1.23
罗 牛 山,000735,2017-04-07,6.95,6.95,6.98,6.88,102896,72072389.0,1.44,-0.14,-0.01,1.17
罗 牛 山,000735,2017-04-10,6.93,6.78,6.93,6.74,152021,104792598.0,2.73,-2.45,-0.17,1.73
罗 牛 山,000735,2017-04-11,6.77,6.81,6.81,6.67,112115,76496618.0,2.06,0.44,0.03,1.27
罗 牛 山,000735,2017-04-12,6.9,6.88,6.96,6.84,144945,101268807.0,1.76,1.03,0.07,1.65
罗 牛 山,000735,2017-04-13,6.79,6.62,6.79,6.55,618466,414752960.0,3.49,-3.78,-0.26,5.84
罗 牛 山,000735,2017-04-14,6.61,6.6,6.66,6.52,192881,128133132.0,2.11,-0.3,-0.02,1.82
罗 牛 山,000735,2017-04-17,6.59,6.47,6.59,6.43,113043,74298138.0,2.42,-1.97,-0.13,1.07
罗 牛 山,000735,2017-04-18,6.45,6.43,6.54,6.43,86908,57101003.0,1.7,-0.62,-0.04,0.82
罗 牛 山,000735,2017-04-19,6.41,6.38,6.44,6.32,81713,52684617.0,1.87,-0.78,-0.05,0.77
罗 牛 山,000735,2017-04-20,6.38,6.42,6.44,6.34,67102,43438444.0,1.57,0.63,0.04,0.63
罗 牛 山,000735,2017-04-21,6.42,6.42,6.45,6.38,47476,30863079.0,1.09,0.0,0.0,0.45
罗 牛 山,000735,2017-04-24,6.41,6.18,6.41,6.12,86992,54665102.0,4.52,-3.74,-0.24,0.82
罗 牛 山,000735,2017-04-25,6.2,6.14,6.25,6.12,65750,41252950.0,2.1,-0.65,-0.04,0.62
罗 牛 山,000735,2017-04-26,6.16,6.17,6.2,6.14,45197,28263280.0,0.98,0.49,0.03,0.43
罗 牛 山,000735,2017-04-27,6.17,6.18,6.22,5.93,99621,61082131.0,4.7,0.16,0.01,0.94
罗 牛 山,000735,2017-04-28,6.13,6.23,6.24,6.12,44646,27997547.0,1.94,0.81,0.05,0.42
罗 牛 山,000735,2017-05-02,6.25,6.25,6.31,6.2,47207,29920279.0,1.77,0.32,0.02,0.45
罗 牛 山,000735,2017-05-03,6.47,6.34,6.61,6.31,244885,159363177.0,4.8,1.44,0.09,2.31
罗 牛 山,000735,2017-05-04,6.23,6.3,6.37,6.18,113570,72146069.0,3.0,-0.63,-0.04,1.07
罗 牛 山,000735,2017-05-05,6.26,6.22,6.29,6.19,62013,39184618.0,1.59,-1.27,-0.08,0.59
罗 牛 山,000735,2017-05-08,6.2,6.12,6.24,6.09,69313,43230392.0,2.41,-1.61,-0.1,0.65
罗 牛 山,000735,2017-05-09,6.09,6.16,6.19,6.03,71186,44048999.0,2.61,0.65,0.04,0.67
罗 牛 山,000735,2017-05-10,6.15,6.02,6.19,6.02,60596,37529658.0,2.76,-2.27,-0.14,0.57
罗 牛 山,000735,2017-05-11,5.95,5.91,5.98,5.73,113606,67810528.0,4.15,-1.83,-0.11,1.07
罗 牛 山,000735,2017-05-12,5.89,5.89,5.94,5.81,67098,39954057.0,2.2,-0.34,-0.02,0.63
罗 牛 山,000735,2017-05-15,5.89,5.92,5.96,5.86,62567,37542880.0,1.7,0.51,0.03,0.59
罗 牛 山,000735,2017-05-16,5.91,6.06,6.06,5.83,65432,39520963.0,3.89,2.36,0.14,0.62
罗 牛 山,000735,2017-05-17,6.04,6.08,6.17,6.02,87244,53950019.0,2.48,0.33,0.02,0.82
罗 牛 山,000735,2017-05-18,6.02,6.04,6.12,6.01,57378,35246367.0,1.81,-0.66,-0.04,0.54
罗 牛 山,000735,2017-05-19,6.05,5.92,6.07,5.92,80028,48438184.0,2.48,-1.99,-0.12,0.76
罗 牛 山,000735,2017-05-22,5.91,5.95,5.96,5.89,77482,46501051.0,1.18,0.51,0.03,0.73
罗 牛 山,000735,2017-05-23,5.96,5.88,5.96,5.79,90063,53410792.0,2.86,-1.18,-0.07,0.85
罗 牛 山,000735,2017-05-24,5.86,5.92,5.93,5.76,124738,73918113.0,2.89,0.68,0.04,1.18
罗 牛 山,000735,2017-05-25,5.91,5.92,5.99,5.85,102835,61727437.0,2.36,0.0,0.0,0.97
罗 牛 山,000735,2017-05-26,5.92,5.92,5.96,5.91,92561,55651137.0,0.84,0.0,0.0,0.87
罗 牛 山,000735,2017-05-31,5.97,5.92,5.99,5.91,84962,51122072.0,1.35,0.0,0.0,0.8
罗 牛 山,000735,2017-06-01,5.92,5.87,5.92,5.79,60178,35805117.0,2.2,-0.84,-0.05,0.57
罗 牛 山,000735,2017-06-02,5.83,5.91,5.93,5.79,52512,31199435.0,2.39,0.68,0.04,0.5
