股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
华数传媒,000156,2016-06-13,16.94,15.76,17.15,15.75,102087,188262393.0,8.11,-8.69,-1.5,1.87
华数传媒,000156,2016-06-14,15.76,15.86,15.96,15.63,68238,120303889.0,2.09,0.63,0.1,1.25
华数传媒,000156,2016-06-15,15.62,16.35,16.59,15.61,67786,122397047.0,6.18,3.09,0.49,1.24
华数传媒,000156,2016-06-16,16.33,16.11,16.39,16.05,57574,103674911.0,2.08,-1.47,-0.24,1.05
华数传媒,000156,2016-06-17,16.17,16.24,16.55,16.09,50338,91327194.0,2.86,0.81,0.13,0.92
华数传媒,000156,2016-06-20,16.24,16.14,16.31,15.82,45727,81766035.0,3.02,-0.62,-0.1,0.84
华数传媒,000156,2016-06-21,16.24,16.04,16.52,15.85,66331,120029284.0,4.15,-0.62,-0.1,1.21
华数传媒,000156,2016-06-22,15.97,16.37,16.45,15.89,49557,89081939.0,3.49,2.06,0.33,0.91
华数传媒,000156,2016-06-23,16.38,16.37,16.49,16.19,59657,108395314.0,1.83,0.0,0.0,1.09
华数传媒,000156,2016-06-24,16.37,16.17,16.57,15.7,81216,146229086.0,5.31,-1.22,-0.2,1.49
华数传媒,000156,2016-06-27,15.96,16.81,16.81,15.96,95118,174181586.0,5.26,3.96,0.64,1.74
华数传媒,000156,2016-06-28,16.55,16.84,16.95,16.51,98101,181928929.0,2.62,0.18,0.03,1.79
华数传媒,000156,2016-06-29,16.89,16.72,16.93,16.64,115480,214716936.0,1.72,-0.71,-0.12,2.11
华数传媒,000156,2016-06-30,16.71,16.74,16.84,16.59,102028,188851282.0,1.5,0.12,0.02,1.03
华数传媒,000156,2016-07-01,16.81,16.57,16.84,16.54,85045,157095082.0,1.79,-1.02,-0.17,0.86
华数传媒,000156,2016-07-04,16.52,16.93,16.99,16.41,108213,201286235.0,3.5,2.17,0.36,1.09
华数传媒,000156,2016-07-05,16.89,17.18,17.37,16.8,124394,234975577.0,3.37,1.48,0.25,1.25
华数传媒,000156,2016-07-06,17.09,17.3,17.47,16.91,112159,213295038.0,3.26,0.7,0.12,1.13
华数传媒,000156,2016-07-07,17.23,17.07,17.3,16.89,94500,178591859.0,2.37,-1.33,-0.23,0.95
华数传媒,000156,2016-07-08,17.07,17.08,17.27,16.93,82665,156445469.0,1.99,0.06,0.01,0.83
华数传媒,000156,2016-07-11,17.09,17.1,17.49,17.08,106470,203245160.0,2.4,0.12,0.02,1.07
华数传媒,000156,2016-07-12,17.09,17.37,17.39,16.79,110817,209673328.0,3.51,1.58,0.27,1.12
华数传媒,000156,2016-07-13,17.44,17.96,18.18,17.42,197385,387501328.0,4.38,3.4,0.59,1.99
华数传媒,000156,2016-07-14,17.87,17.99,17.99,17.74,99507,195780848.0,1.39,0.17,0.03,1.0
华数传媒,000156,2016-07-15,17.94,17.82,18.13,17.71,81516,161016493.0,2.33,-0.94,-0.17,0.82
华数传媒,000156,2016-07-18,17.75,18.12,18.12,17.39,132991,261245643.0,4.1,1.68,0.3,1.34
华数传媒,000156,2016-07-19,18.14,18.04,18.27,17.69,121513,240510345.0,3.2,-0.44,-0.08,1.22
华数传媒,000156,2016-07-20,17.99,18.38,18.61,17.84,164275,329396256.0,4.27,1.88,0.34,1.65
华数传媒,000156,2016-07-21,18.22,18.39,18.76,18.19,149151,303063808.0,3.1,0.05,0.01,1.5
华数传媒,000156,2016-07-22,18.29,18.05,18.36,17.99,96332,192402400.0,2.01,-1.85,-0.34,0.97
华数传媒,000156,2016-07-25,18.01,17.9,18.15,17.85,76277,150983389.0,1.66,-0.83,-0.15,0.77
华数传媒,000156,2016-07-26,17.91,18.14,18.14,17.81,79363,157100404.0,1.84,1.34,0.24,0.8
华数传媒,000156,2016-07-27,18.19,17.02,18.24,16.81,157713,303245760.0,7.88,-6.17,-1.12,1.59
华数传媒,000156,2016-07-28,16.97,16.87,17.15,16.5,97750,182371999.0,3.82,-0.88,-0.15,0.98
华数传媒,000156,2016-07-29,16.86,16.89,17.04,16.78,53183,99549015.0,1.54,0.12,0.02,0.54
华数传媒,000156,2016-08-01,16.86,16.46,16.88,16.2,58988,108066410.0,4.03,-2.55,-0.43,0.59
华数传媒,000156,2016-08-02,16.4,16.65,16.66,16.4,36801,67662953.0,1.58,1.15,0.19,0.37
华数传媒,000156,2016-08-03,16.6,16.57,16.76,16.54,36516,67273690.0,1.32,-0.48,-0.08,0.37
华数传媒,000156,2016-08-04,16.55,16.74,16.85,16.47,44708,82563320.0,2.29,1.03,0.17,0.45
华数传媒,000156,2016-08-05,16.62,16.84,17.09,16.62,51897,96873876.0,2.81,0.6,0.1,0.52
华数传媒,000156,2016-08-08,16.85,17.43,17.56,16.72,90446,172772970.0,4.99,3.5,0.59,0.91
华数传媒,000156,2016-08-09,17.44,17.47,17.51,17.24,57717,110916584.0,1.55,0.23,0.04,0.58
