股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
航发控制,000738,2016-06-13,25.03,25.27,26.68,24.95,264209,695866144.0,6.84,-0.16,-0.04,2.31
航发控制,000738,2016-06-14,25.04,24.47,25.25,24.2,152369,377912096.0,4.16,-3.17,-0.8,1.33
航发控制,000738,2016-06-15,24.05,25.03,25.15,23.95,149261,374577376.0,4.9,2.29,0.56,1.3
航发控制,000738,2016-06-16,25.05,24.82,25.22,24.6,113028,284665568.0,2.48,-0.84,-0.21,0.99
航发控制,000738,2016-06-17,24.87,24.98,25.48,24.72,129217,328715392.0,3.06,0.64,0.16,1.13
航发控制,000738,2016-06-20,24.75,24.86,25.01,24.63,76272,191612153.0,1.52,-0.48,-0.12,0.67
航发控制,000738,2016-06-21,25.18,24.65,25.34,24.63,117571,297333456.0,2.86,-0.84,-0.21,1.03
航发控制,000738,2016-06-22,24.67,24.97,25.01,24.65,78710,197788640.0,1.46,1.3,0.32,0.69
航发控制,000738,2016-06-23,25.1,25.5,25.94,24.9,207940,533329376.0,4.16,2.12,0.53,1.82
航发控制,000738,2016-06-24,25.3,24.71,25.56,23.98,181537,458139088.0,6.2,-3.1,-0.79,1.58
航发控制,000738,2016-06-27,24.71,25.62,25.85,24.61,226847,585423888.0,5.02,3.68,0.91,1.98
航发控制,000738,2016-06-28,25.46,26.13,26.25,25.31,247035,648854880.0,3.67,1.99,0.51,2.16
航发控制,000738,2016-06-29,26.41,25.9,26.95,25.84,209670,558884384.0,4.25,-0.88,-0.23,1.83
航发控制,000738,2016-06-30,26.0,26.1,26.36,25.67,145996,384138928.0,2.66,0.77,0.2,1.27
航发控制,000738,2016-07-01,26.14,26.77,27.6,25.95,317879,868897936.0,6.32,2.57,0.67,2.77
航发控制,000738,2016-07-04,26.6,28.49,29.16,26.41,424698,1195171824.0,10.27,6.43,1.72,3.71
航发控制,000738,2016-07-05,28.47,27.98,29.67,27.81,519343,1505378048.0,6.53,-1.79,-0.51,4.53
航发控制,000738,2016-07-06,27.99,28.28,28.58,27.54,241591,685122320.0,3.72,1.07,0.3,2.11
航发控制,000738,2016-07-07,28.27,27.71,28.29,27.5,182726,513146256.0,2.79,-2.02,-0.57,1.59
航发控制,000738,2016-07-08,27.69,28.1,28.72,27.69,248544,708800016.0,3.72,1.41,0.39,2.17
航发控制,000738,2016-07-11,28.42,28.16,29.2,28.1,305019,882374176.0,3.91,0.21,0.06,2.66
航发控制,000738,2016-07-12,28.15,28.32,28.32,27.62,184115,520556496.0,2.49,0.57,0.16,1.61
航发控制,000738,2016-07-13,28.62,28.67,28.95,28.07,279453,804999696.0,3.11,1.24,0.35,2.44
航发控制,000738,2016-07-14,28.86,30.12,31.55,28.4,603490,1819732128.0,10.99,5.06,1.45,5.27
航发控制,000738,2016-07-15,29.52,29.24,29.91,29.15,281984,837072992.0,2.52,-2.92,-0.88,2.46
航发控制,000738,2016-07-18,29.17,28.27,29.2,28.14,220050,634800576.0,3.63,-3.32,-0.97,1.92
航发控制,000738,2016-07-19,28.27,28.66,28.87,28.27,148989,429488224.0,2.12,1.38,0.39,1.3
航发控制,000738,2016-07-20,28.44,28.04,28.8,28.02,147456,421435760.0,2.72,-2.16,-0.62,1.29
航发控制,000738,2016-07-21,28.12,27.92,28.22,27.86,141626,400656464.0,1.28,-0.43,-0.12,1.24
航发控制,000738,2016-07-22,28.08,27.95,28.49,27.86,134037,381488112.0,2.26,0.11,0.03,1.17
航发控制,000738,2016-07-25,27.72,27.75,28.17,27.65,101255,285075248.0,1.86,-0.72,-0.2,0.88
航发控制,000738,2016-07-26,27.79,28.09,28.09,27.78,80163,226275805.0,1.12,1.23,0.34,0.7
航发控制,000738,2016-07-27,28.17,26.77,28.6,26.21,230558,642465696.0,8.51,-4.7,-1.32,2.01
航发控制,000738,2016-07-28,26.74,26.85,27.5,26.25,152790,415922416.0,4.67,0.3,0.08,1.33
航发控制,000738,2016-07-29,26.92,26.12,27.02,26.07,114486,304912544.0,3.54,-2.72,-0.73,1.0
航发控制,000738,2016-08-01,25.92,25.4,25.92,25.18,97187,250541888.0,2.83,-2.76,-0.72,0.85
航发控制,000738,2016-08-02,25.43,25.62,25.74,25.32,58035,149750057.0,1.65,0.87,0.22,0.51
航发控制,000738,2016-08-03,25.62,25.57,25.82,25.41,71007,183727090.0,1.6,-0.2,-0.05,0.62
航发控制,000738,2016-08-04,25.59,25.65,25.74,25.22,79661,205320046.0,2.03,0.31,0.08,0.7
航发控制,000738,2016-08-05,25.7,25.55,25.91,25.46,84246,218740107.0,1.75,-0.39,-0.1,0.74
航发控制,000738,2016-08-08,25.41,27.12,27.3,25.14,233714,624093408.0,8.45,6.14,1.57,2.04
航发控制,000738,2016-08-09,26.72,26.78,27.04,26.5,132492,357245120.0,1.99,-1.25,-0.34,1.16
航发控制,000738,2016-08-10,26.82,26.43,26.99,26.38,102581,276194176.0,2.28,-1.31,-0.35,0.9
航发控制,000738,2016-08-11,26.37,25.81,26.55,25.79,90049,237636230.0,2.88,-2.35,-0.62,0.79
航发控制,000738,2016-08-12,25.78,26.3,26.39,25.78,93011,245880689.0,2.36,1.9,0.49,0.81
航发控制,000738,2016-08-15,26.49,26.99,27.12,26.25,179886,487865520.0,3.31,2.62,0.69,1.57
航发控制,000738,2016-08-16,27.14,27.02,27.14,26.77,127511,347451040.0,1.37,0.11,0.03,1.11
航发控制,000738,2016-08-17,27.02,27.54,28.2,26.79,259658,729425648.0,5.22,1.92,0.52,2.27
航发控制,000738,2016-08-18,27.33,27.4,27.53,27.08,140395,386897680.0,1.63,-0.51,-0.14,1.23
航发控制,000738,2016-08-19,27.1,27.25,27.55,27.0,127180,350086976.0,2.01,-0.55,-0.15,1.11
航发控制,000738,2016-08-22,27.13,26.75,27.47,26.73,114508,313688768.0,2.72,-1.83,-0.5,1.0
航发控制,000738,2016-08-23,26.6,26.61,26.88,26.42,80246,215870424.0,1.72,-0.52,-0.14,0.7
航发控制,000738,2016-08-24,26.67,27.1,27.27,26.5,124803,339526832.0,2.89,1.84,0.49,1.09
航发控制,000738,2016-08-25,26.8,26.85,26.97,26.45,106703,288227456.0,1.92,-0.92,-0.25,0.93
航发控制,000738,2016-08-26,26.95,27.5,27.95,26.8,240249,664485328.0,4.28,2.42,0.65,2.1
航发控制,000738,2016-08-29,29.42,27.87,29.52,27.81,491533,1423398800.0,6.22,1.35,0.37,4.29
航发控制,000738,2016-08-30,27.88,30.05,30.69,27.31,712732,2128222272.0,12.13,7.82,2.18,6.22
航发控制,000738,2016-08-31,29.52,30.08,30.69,29.27,496396,1498826272.0,4.73,0.1,0.03,4.33
航发控制,000738,2016-09-01,30.02,29.58,31.16,29.52,520104,1595150864.0,5.45,-1.66,-0.5,4.54
航发控制,000738,2016-09-02,29.36,28.9,29.84,28.72,295586,871376064.0,3.79,-2.3,-0.68,2.58
航发控制,000738,2016-09-05,28.91,29.5,29.89,28.77,279509,827061536.0,3.88,2.08,0.6,2.44
航发控制,000738,2016-09-06,29.22,29.42,29.58,28.82,224149,660453168.0,2.58,-0.27,-0.08,1.96
航发控制,000738,2016-09-07,29.49,29.09,29.88,29.07,231947,689845824.0,2.75,-1.12,-0.33,2.02
航发控制,000738,2016-09-08,29.17,28.94,29.39,28.78,144685,423996448.0,2.1,-0.52,-0.15,1.26
航发控制,000738,2016-09-09,28.94,28.35,29.31,28.29,193453,563359280.0,3.52,-2.04,-0.59,1.69
航发控制,000738,2016-09-12,27.62,27.38,27.93,27.35,186425,519911776.0,2.05,-3.42,-0.97,1.63
航发控制,000738,2016-09-13,27.57,27.5,27.79,27.13,135230,375245392.0,2.41,0.44,0.12,1.18
航发控制,000738,2016-09-14,27.35,27.07,27.52,26.93,103799,285386800.0,2.15,-1.56,-0.43,0.91
航发控制,000738,2016-09-19,27.08,27.28,27.47,27.08,78186,215226963.0,1.44,0.78,0.21,0.68
航发控制,000738,2016-09-20,27.32,26.97,27.35,26.93,79319,216881402.0,1.54,-1.14,-0.31,0.69
航发控制,000738,2016-09-21,26.95,27.12,27.37,26.95,74293,203857445.0,1.56,0.56,0.15,0.65
航发控制,000738,2016-09-22,27.3,27.21,27.39,27.11,90044,247969570.0,1.03,0.33,0.09,0.79
航发控制,000738,2016-09-23,27.2,26.63,27.31,26.62,107526,292438704.0,2.54,-2.13,-0.58,0.94
