股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
云南白药,000538,2016-06-13,34.26,33.32,34.44,33.25,33164,208728730.0,3.43,-4.09,-1.42,0.32
云南白药,000538,2016-06-14,33.33,33.48,33.69,33.2,16954,105685777.0,1.47,0.48,0.16,0.16
云南白药,000538,2016-06-15,33.6,33.82,33.98,32.83,46047,285535712.0,3.43,1.02,0.34,0.44
云南白药,000538,2016-06-16,33.81,33.25,33.81,33.19,31189,192443542.0,1.83,-1.69,-0.57,0.3
云南白药,000538,2016-06-17,33.23,33.54,33.84,33.19,31377,194342978.0,1.95,0.87,0.29,0.3
云南白药,000538,2016-06-20,33.48,33.77,33.91,33.11,29450,182179908.0,2.39,0.69,0.23,0.28
云南白药,000538,2016-06-21,33.99,33.42,34.2,33.35,28964,180409940.0,2.52,-1.04,-0.35,0.28
云南白药,000538,2016-06-22,33.53,34.31,34.55,33.27,28942,180894781.0,3.83,2.66,0.89,0.28
云南白药,000538,2016-06-23,34.34,34.1,34.55,33.94,22563,141609384.0,1.78,-0.61,-0.21,0.22
云南白药,000538,2016-06-24,34.07,33.67,34.31,32.64,35061,216848171.0,4.9,-1.26,-0.43,0.34
云南白药,000538,2016-06-27,33.55,34.47,34.52,33.34,34398,215896871.0,3.5,2.38,0.8,0.33
云南白药,000538,2016-06-28,34.27,35.21,35.73,34.17,74227,474899536.0,4.53,2.15,0.74,0.71
云南白药,000538,2016-06-29,35.3,35.17,35.52,34.84,50915,326550688.0,1.93,-0.11,-0.04,0.49
云南白药,000538,2016-06-30,35.26,35.27,36.08,35.05,36206,234559741.0,2.93,0.28,0.1,0.35
云南白药,000538,2016-07-01,35.41,34.78,35.46,34.7,28971,185183534.0,2.15,-1.39,-0.49,0.28
云南白药,000538,2016-07-04,34.69,35.22,35.6,34.34,33984,217545714.0,3.62,1.27,0.44,0.33
云南白药,000538,2016-07-05,35.27,35.48,35.69,35.27,34305,221509648.0,1.19,0.74,0.26,0.33
云南白药,000538,2016-07-06,35.59,37.02,37.18,35.05,68424,451458352.0,6.0,4.34,1.54,0.66
云南白药,000538,2016-07-07,37.32,37.69,39.52,37.11,117415,806972864.0,6.51,1.81,0.67,1.13
云南白药,000538,2016-07-08,37.45,37.17,37.69,36.85,47332,316916752.0,2.23,-1.38,-0.52,0.45
云南白药,000538,2016-07-11,37.37,38.9,39.83,37.2,103133,715165024.0,7.08,4.65,1.73,0.99
云南白药,000538,2016-07-12,38.42,40.17,40.95,38.42,112656,798377920.0,6.5,3.26,1.27,1.08
云南白药,000538,2016-07-13,39.69,40.04,40.69,39.44,56503,399621056.0,3.11,-0.32,-0.13,0.54
云南白药,000538,2016-07-14,40.05,39.57,40.14,39.34,29139,205117225.0,2.0,-1.17,-0.47,0.28
云南白药,000538,2016-07-15,39.56,39.48,39.82,38.62,49752,347076480.0,3.03,-0.23,-0.09,0.48
云南白药,000538,2016-07-18,39.06,38.79,39.47,38.77,30125,209388359.0,1.77,-1.75,-0.69,0.29
云南白药,000538,2016-12-30,43.73,43.73,43.73,43.73,21193,161382715.0,0.0,12.74,4.94,0.2
云南白药,000538,2017-01-03,45.68,41.96,45.77,40.84,281397,2113998400.0,11.27,-4.05,-1.77,2.7
云南白药,000538,2017-01-04,41.85,42.12,42.67,41.5,154006,1138143664.0,2.79,0.38,0.16,1.48
云南白药,000538,2017-01-05,42.09,41.05,42.47,40.92,115365,844693744.0,3.68,-2.54,-1.07,1.11
云南白药,000538,2017-01-06,40.87,41.42,43.12,40.21,133164,977096096.0,7.09,0.9,0.37,1.28
