股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
东北证券,000686,2016-06-13,11.3,10.82,11.49,10.82,382730,463763712.0,5.83,-5.91,-0.68,1.83
东北证券,000686,2016-06-14,10.76,10.89,10.98,10.64,260261,306026976.0,3.14,0.65,0.07,1.24
东北证券,000686,2016-06-15,10.68,11.41,11.64,10.65,588060,718030592.0,9.09,4.78,0.52,2.81
东北证券,000686,2016-06-16,11.32,11.21,11.43,11.16,309642,376531856.0,2.37,-1.75,-0.2,1.48
东北证券,000686,2016-06-17,11.28,11.4,11.62,11.28,385422,476348304.0,3.03,1.69,0.19,1.84
东北证券,000686,2016-06-20,11.38,11.52,11.56,11.26,277210,341600512.0,2.63,1.05,0.12,1.33
东北证券,000686,2016-06-21,11.64,11.51,12.36,11.45,728585,932512624.0,7.9,-0.09,-0.01,3.49
东北证券,000686,2016-06-22,11.56,11.97,12.27,11.42,952143,1224555824.0,7.38,4.0,0.46,4.55
东北证券,000686,2016-06-23,11.91,11.94,12.04,11.67,579865,739119024.0,3.09,-0.25,-0.03,2.77
东北证券,000686,2016-06-24,11.9,11.74,12.08,11.43,633877,805528608.0,5.44,-1.68,-0.2,3.03
东北证券,000686,2016-06-27,11.63,12.1,12.14,11.63,678425,873718592.0,4.34,3.07,0.36,3.25
东北证券,000686,2016-06-28,12.01,12.29,12.54,11.83,856230,1115894832.0,5.87,1.57,0.19,4.1
东北证券,000686,2016-06-29,12.34,12.18,12.51,12.13,679162,883072144.0,3.09,-0.9,-0.11,3.25
东北证券,000686,2016-06-30,12.24,12.21,12.42,12.09,621609,803584032.0,2.71,0.25,0.03,2.97
东北证券,000686,2016-07-01,12.26,12.18,12.33,12.04,475770,613262448.0,2.38,-0.25,-0.03,2.28
东北证券,000686,2016-07-04,12.03,12.4,12.73,12.02,993411,1305882480.0,5.83,1.81,0.22,4.75
东北证券,000686,2016-07-05,12.41,12.39,12.55,12.33,606062,794883360.0,1.77,-0.08,-0.01,2.9
东北证券,000686,2016-07-06,12.39,12.61,12.73,12.31,736583,975389360.0,3.39,1.78,0.22,3.52
东北证券,000686,2016-07-07,12.58,12.57,12.71,12.36,607690,802716288.0,2.78,-0.32,-0.04,2.91
东北证券,000686,2016-07-08,12.53,12.57,12.74,12.45,550399,731615200.0,2.31,0.0,0.0,2.63
东北证券,000686,2016-07-11,12.57,12.44,12.86,12.42,746732,993871104.0,3.5,-1.03,-0.13,3.57
东北证券,000686,2016-07-12,12.45,12.71,12.75,12.33,784762,1042134016.0,3.38,2.17,0.27,3.75
