股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中油资本,000617,2016-10-18,11.66,11.82,11.84,11.37,25674,45575330.0,4.05,1.81,0.21,0.89
中油资本,000617,2016-10-19,11.82,11.58,11.97,11.52,33441,59281371.0,3.81,-2.03,-0.24,1.16
中油资本,000617,2016-10-20,11.77,11.74,11.97,11.54,38431,68451713.0,3.71,1.38,0.16,1.34
中油资本,000617,2016-10-21,11.61,11.28,11.79,11.1,57854,99279302.0,5.88,-3.92,-0.46,2.01
中油资本,000617,2016-10-24,11.17,11.32,11.53,11.1,31787,54823501.0,3.81,0.35,0.04,1.11
中油资本,000617,2016-10-25,11.25,11.13,11.43,10.97,58503,98804660.0,4.06,-1.68,-0.19,2.03
中油资本,000617,2016-10-26,11.06,11.74,11.74,11.05,65532,114228673.0,6.2,5.48,0.61,2.28
中油资本,000617,2016-10-27,11.68,11.72,11.94,11.59,38857,69239291.0,2.98,-0.17,-0.02,1.35
中油资本,000617,2016-10-28,11.66,11.4,11.87,11.32,27409,48378939.0,4.69,-2.73,-0.32,0.95
中油资本,000617,2016-10-31,11.56,11.44,11.56,11.19,22012,37964396.0,3.25,0.35,0.04,0.77
中油资本,000617,2016-11-01,11.37,11.49,11.53,11.33,23479,40748641.0,1.75,0.44,0.05,0.82
中油资本,000617,2016-11-02,11.52,11.27,11.78,11.19,61509,106672836.0,5.13,-1.91,-0.22,2.14
中油资本,000617,2016-11-03,11.27,11.17,11.33,10.96,57146,96391499.0,3.28,-0.89,-0.1,1.99
中油资本,000617,2016-11-04,11.1,10.72,11.17,10.57,63612,105012580.0,5.37,-4.03,-0.45,2.21
中油资本,000617,2016-11-07,10.72,10.89,11.08,10.19,52821,85844079.0,8.3,1.59,0.17,1.84
中油资本,000617,2016-11-08,10.74,10.66,10.93,10.49,54104,88318690.0,4.04,-2.11,-0.23,1.88
中油资本,000617,2016-11-09,10.62,10.47,10.67,10.3,29630,47485624.0,3.47,-1.78,-0.19,1.03
中油资本,000617,2016-11-10,10.6,10.82,10.85,10.5,33849,55263602.0,3.34,3.34,0.35,1.18
中油资本,000617,2016-11-11,10.79,10.87,10.98,10.68,33855,55901099.0,2.77,0.46,0.05,1.18
中油资本,000617,2016-11-14,10.9,10.78,11.02,10.69,24464,40381972.0,3.04,-0.83,-0.09,0.85
中油资本,000617,2016-11-15,10.83,10.99,11.04,10.76,25302,42119349.0,2.6,1.95,0.21,0.88
中油资本,000617,2016-11-16,11.0,11.59,11.59,10.9,74705,129644390.0,6.28,5.46,0.6,2.6
中油资本,000617,2016-11-17,11.42,11.44,11.6,11.33,39429,68494966.0,2.33,-1.29,-0.15,1.37
中油资本,000617,2016-11-18,11.62,11.52,11.89,11.49,47585,84228669.0,3.5,0.7,0.08,1.65
中油资本,000617,2016-11-21,11.48,11.59,11.72,11.42,31291,54760706.0,2.6,0.61,0.07,1.09
中油资本,000617,2016-11-22,11.59,11.64,11.78,11.55,38909,68908209.0,1.98,0.43,0.05,1.35
中油资本,000617,2016-11-23,11.67,11.44,11.7,11.37,35369,61777658.0,2.84,-1.72,-0.2,1.23
中油资本,000617,2016-11-24,11.34,11.57,11.59,11.34,29256,50895499.0,2.19,1.14,0.13,1.02
中油资本,000617,2016-11-25,11.54,11.59,11.73,11.42,35207,61847641.0,2.68,0.17,0.02,1.22
中油资本,000617,2016-11-28,11.66,11.37,11.73,11.29,34167,59677902.0,3.8,-1.9,-0.22,1.19
中油资本,000617,2016-11-29,11.34,11.14,11.37,10.83,45461,76827712.0,4.75,-2.02,-0.23,1.58
中油资本,000617,2016-11-30,11.1,11.01,11.1,10.87,15800,26363369.0,2.06,-1.17,-0.13,0.55
中油资本,000617,2016-12-01,11.01,11.01,11.16,10.9,16198,27119423.0,2.36,0.0,0.0,0.56
中油资本,000617,2016-12-02,11.12,11.08,11.12,10.92,24185,40607987.0,1.82,0.64,0.07,0.84
中油资本,000617,2016-12-05,10.87,11.34,11.68,10.83,51597,88939503.0,7.67,2.35,0.26,1.79
中油资本,000617,2016-12-06,11.26,11.36,11.52,11.26,16569,28678535.0,2.29,0.18,0.02,0.58
中油资本,000617,2016-12-07,11.46,11.62,11.75,11.41,32704,57663764.0,2.99,2.29,0.26,1.14
中油资本,000617,2016-12-08,11.54,11.54,11.71,11.4,21790,38060573.0,2.67,-0.69,-0.08,0.76
中油资本,000617,2016-12-16,12.16,12.16,12.16,11.79,82951,151397653.0,3.21,5.37,0.62,2.88
中油资本,000617,2016-12-19,12.62,12.14,12.62,11.92,80361,148534605.0,5.76,-0.16,-0.02,2.79
中油资本,000617,2016-12-20,11.96,11.82,12.11,11.69,44412,79658858.0,3.46,-2.64,-0.32,1.54
中油资本,000617,2016-12-21,11.7,11.79,11.92,11.7,31821,56754032.0,1.86,-0.25,-0.03,1.11
中油资本,000617,2016-12-22,11.74,11.82,11.94,11.6,23672,42358586.0,2.88,0.25,0.03,0.82
中油资本,000617,2016-12-23,11.79,11.7,11.79,11.37,35482,62126888.0,3.55,-1.02,-0.12,1.23
中油资本,000617,2016-12-26,11.75,11.99,12.03,11.51,31162,55798546.0,4.44,2.48,0.29,1.08
中油资本,000617,2016-12-27,12.0,12.06,12.24,11.94,31241,57098808.0,2.5,0.58,0.07,1.09
中油资本,000617,2016-12-28,12.13,11.98,12.22,11.95,18998,34594662.0,2.24,-0.66,-0.08,0.66
中油资本,000617,2016-12-29,12.01,11.8,12.01,11.63,20076,35915829.0,3.17,-1.5,-0.18,0.7
中油资本,000617,2016-12-30,12.44,12.44,12.44,12.44,11934,22375762.0,0.0,5.42,0.64,0.42
中油资本,000617,2017-01-03,13.07,12.64,13.07,12.58,85896,166334259.0,3.94,1.61,0.2,2.99
中油资本,000617,2017-01-04,12.54,13.32,13.32,12.48,80519,159150623.0,6.65,5.38,0.68,2.8
中油资本,000617,2017-01-05,13.79,14.03,14.03,13.54,73392,152269358.0,3.68,5.33,0.71,2.55
中油资本,000617,2017-01-06,14.78,14.78,14.78,14.48,33294,73280364.0,2.14,5.35,0.75,1.16
中油资本,000617,2017-01-09,15.57,15.57,15.57,15.57,5392,12470932.0,0.0,5.35,0.79,0.19
中油资本,000617,2017-01-10,16.39,14.74,16.39,14.74,157167,358464320.0,10.6,-5.33,-0.83,5.47
中油资本,000617,2017-01-11,14.84,14.74,15.03,14.34,69418,152282703.0,4.68,0.0,0.0,2.41
中油资本,000617,2017-01-12,14.51,14.56,14.91,14.38,52988,115456859.0,3.6,-1.22,-0.18,1.84
中油资本,000617,2017-01-16,13.49,13.17,14.99,13.01,126330,260637756.0,13.6,-9.55,-1.39,4.39
中油资本,000617,2017-01-17,13.04,12.34,13.1,11.76,125558,231380434.0,10.17,-6.3,-0.83,4.37
中油资本,000617,2017-01-18,12.32,11.9,12.32,11.67,60223,109100993.0,5.27,-3.57,-0.44,2.09
中油资本,000617,2017-01-19,11.97,11.82,12.26,11.44,65719,117641382.0,6.89,-0.67,-0.08,2.29
中油资本,000617,2017-01-20,11.27,11.66,11.88,11.27,39129,69208635.0,5.16,-1.35,-0.16,1.36
中油资本,000617,2017-01-23,11.77,11.71,11.97,11.66,26637,47456396.0,2.66,0.43,0.05,0.93
中油资本,000617,2017-01-24,11.79,12.97,12.97,11.7,40912,77708535.0,10.85,10.76,1.26,1.42
中油资本,000617,2017-01-25,13.33,12.83,13.95,12.82,112545,224403380.0,8.71,-1.08,-0.14,3.91
中油资本,000617,2017-01-26,12.97,12.39,12.97,12.35,57135,107887420.0,4.83,-3.43,-0.44,1.99
中油资本,000617,2017-02-03,12.49,12.64,13.29,12.39,51951,99669544.0,7.26,2.02,0.25,1.81
中油资本,000617,2017-02-06,12.79,12.52,12.79,12.23,40327,75506821.0,4.43,-0.95,-0.12,1.4
中油资本,000617,2017-02-07,12.39,13.21,13.65,12.35,88082,173077096.0,10.38,5.51,0.69,3.06
中油资本,000617,2017-02-08,13.02,13.12,13.16,12.82,57996,113194005.0,2.57,-0.68,-0.09,2.02
中油资本,000617,2017-02-09,13.12,13.2,13.46,12.98,43288,85620168.0,3.66,0.61,0.08,1.51
中油资本,000617,2017-02-10,13.53,12.9,13.83,12.87,94067,187714829.0,7.27,-2.27,-0.3,3.27
中油资本,000617,2017-02-13,12.78,12.31,12.78,12.12,71325,132584338.0,5.12,-4.57,-0.59,2.48
中油资本,000617,2017-02-14,12.22,12.35,12.66,12.17,38803,72409824.0,3.98,0.32,0.04,1.35
中油资本,000617,2017-02-15,12.36,12.01,12.37,11.9,47371,87043411.0,3.81,-2.75,-0.34,1.65
中油资本,000617,2017-02-16,11.94,12.12,12.17,11.94,34012,62046834.0,1.92,0.92,0.11,1.18
中油资本,000617,2017-02-17,12.07,11.58,12.12,11.57,47717,85144060.0,4.54,-4.46,-0.54,1.66
中油资本,000617,2017-02-20,11.59,11.73,11.86,11.53,26698,47242991.0,2.85,1.3,0.15,0.93
中油资本,000617,2017-02-21,11.88,12.36,12.6,11.84,75506,139639446.0,6.48,5.37,0.63,2.63
中油资本,000617,2017-02-22,12.29,12.17,12.32,11.97,33786,62052849.0,2.83,-1.54,-0.19,1.18
中油资本,000617,2017-02-23,12.09,11.98,12.16,11.92,25489,46281326.0,1.97,-1.56,-0.19,0.89
中油资本,000617,2017-02-24,11.99,12.15,12.24,11.99,29360,53818761.0,2.09,1.42,0.17,1.02
中油资本,000617,2017-02-27,12.31,12.09,12.33,12.04,21818,40067966.0,2.39,-0.49,-0.06,0.76
中油资本,000617,2017-02-28,12.07,13.39,13.39,12.04,83960,163256194.0,11.17,10.75,1.3,2.92
中油资本,000617,2017-03-01,14.82,14.83,14.83,14.82,69371,153285355.0,0.07,10.75,1.44,2.41
中油资本,000617,2017-03-02,16.41,14.17,16.41,14.07,417199,955958880.0,15.78,-4.45,-0.66,14.51
中油资本,000617,2017-03-03,14.47,14.59,15.68,14.32,357583,792799344.0,9.6,2.96,0.42,12.44
中油资本,000617,2017-03-06,14.04,13.65,14.04,13.34,247236,504339280.0,4.8,-6.44,-0.94,8.6
中油资本,000617,2017-03-07,13.49,13.07,13.57,13.05,179263,356759424.0,3.81,-4.25,-0.58,6.23
中油资本,000617,2017-03-08,12.96,13.28,13.43,12.89,123792,244760610.0,4.13,1.61,0.21,4.31
中油资本,000617,2017-03-09,13.29,13.02,13.3,12.92,89733,176252113.0,2.86,-1.96,-0.26,3.12
中油资本,000617,2017-03-10,13.04,12.97,13.14,12.78,80730,157492360.0,2.76,-0.38,-0.05,2.81
中油资本,000617,2017-03-13,12.99,13.14,13.51,12.82,87436,173064176.0,5.32,1.31,0.17,3.04
中油资本,000617,2017-03-14,13.19,12.97,13.24,12.92,61556,120264928.0,2.44,-1.29,-0.17,2.14
中油资本,000617,2017-03-15,13.01,12.77,13.01,12.68,62020,119542424.0,2.54,-1.54,-0.2,2.16
中油资本,000617,2017-03-16,12.8,12.92,13.03,12.8,51221,99573397.0,1.8,1.17,0.15,1.78
中油资本,000617,2017-03-17,12.85,13.03,13.29,12.82,87531,171931379.0,3.64,0.85,0.11,3.04
中油资本,000617,2017-03-20,12.9,13.12,13.24,12.87,63467,125178007.0,2.84,0.69,0.09,2.21
中油资本,000617,2017-03-21,13.11,13.15,13.25,13.01,46425,91658317.0,1.83,0.23,0.03,1.61
中油资本,000617,2017-03-22,12.99,12.95,13.15,12.88,48254,94220805.0,2.05,-1.52,-0.2,1.68
中油资本,000617,2017-03-23,12.84,12.44,13.02,12.37,68046,129569417.0,5.02,-3.94,-0.51,2.37
中油资本,000617,2017-03-24,12.37,12.27,12.54,12.14,60861,112974302.0,3.22,-1.37,-0.17,2.12
中油资本,000617,2017-03-27,12.29,12.4,12.48,12.28,31574,59012063.0,1.63,1.06,0.13,1.1
中油资本,000617,2017-03-28,12.3,13.74,13.74,12.3,130170,262396424.0,11.61,10.81,1.34,4.53
中油资本,000617,2017-03-29,14.05,13.67,14.32,13.26,201237,413025744.0,7.71,-0.51,-0.07,7.0
中油资本,000617,2017-03-30,13.64,12.81,13.66,12.67,114191,224650166.0,7.24,-6.29,-0.86,3.97
中油资本,000617,2017-03-31,12.71,12.48,13.0,12.47,69985,132865519.0,4.14,-2.58,-0.33,2.43
中油资本,000617,2017-04-05,12.48,12.69,12.83,12.14,53760,102367447.0,5.53,1.68,0.21,1.87
中油资本,000617,2017-04-06,12.61,12.78,12.82,12.56,42777,81987301.0,2.05,0.71,0.09,1.49
中油资本,000617,2017-04-07,12.74,13.06,13.9,12.65,90323,179037203.0,9.78,2.19,0.28,3.14
中油资本,000617,2017-04-10,13.06,13.27,13.62,13.01,88858,177838408.0,4.67,1.61,0.21,3.09
中油资本,000617,2017-04-11,13.15,13.09,13.33,12.71,70175,137028123.0,4.67,-1.36,-0.18,2.44
中油资本,000617,2017-04-12,12.97,12.67,12.97,12.62,44274,85066948.0,2.67,-3.21,-0.42,1.54
中油资本,000617,2017-04-13,12.63,13.07,13.62,12.54,67060,131791288.0,8.52,3.16,0.4,2.33
中油资本,000617,2017-04-14,13.18,12.79,13.33,12.76,50080,97839512.0,4.36,-2.14,-0.28,1.74
中油资本,000617,2017-04-17,12.79,12.87,13.19,12.55,43952,85003879.0,5.0,0.63,0.08,1.53
中油资本,000617,2017-04-18,12.92,12.61,13.01,12.56,36924,70727837.0,3.5,-2.02,-0.26,1.28
中油资本,000617,2017-04-19,12.54,12.32,12.59,12.13,48227,89605620.0,3.65,-2.3,-0.29,1.68
中油资本,000617,2017-04-20,12.32,12.49,12.82,12.26,40463,76290966.0,4.55,1.38,0.17,1.41
中油资本,000617,2017-04-21,12.48,12.58,12.61,12.42,28822,54285979.0,1.52,0.72,0.09,1.0
中油资本,000617,2017-04-24,12.55,11.84,12.61,11.76,47635,87365379.0,6.76,-5.88,-0.74,1.66
中油资本,000617,2017-04-25,11.87,11.32,12.04,10.94,68345,118204091.0,9.29,-4.39,-0.52,2.38
中油资本,000617,2017-04-26,11.19,11.3,11.49,11.07,32906,56078231.0,3.71,-0.18,-0.02,1.14
中油资本,000617,2017-04-27,11.33,11.37,11.47,10.94,44151,75345310.0,4.69,0.62,0.07,1.54
中油资本,000617,2017-04-28,11.34,11.51,11.6,11.24,27905,48662589.0,3.17,1.23,0.14,0.97
中油资本,000617,2017-05-02,11.32,11.41,11.47,11.27,22555,38938696.0,1.74,-0.87,-0.1,0.78
中油资本,000617,2017-05-03,11.4,11.26,11.47,11.14,25802,44252752.0,2.89,-1.31,-0.15,0.9
中油资本,000617,2017-05-04,11.26,11.26,11.52,11.19,24205,41680290.0,2.93,0.0,0.0,0.84
中油资本,000617,2017-05-05,11.21,11.01,11.32,10.98,24618,41561082.0,3.02,-2.22,-0.25,0.86
中油资本,000617,2017-05-08,10.94,11.02,11.39,10.91,33644,57039923.0,4.36,0.09,0.01,1.17
中油资本,000617,2017-05-09,10.94,10.98,11.08,10.52,31005,50926098.0,5.08,-0.36,-0.04,1.08
中油资本,000617,2017-05-10,10.98,10.64,11.05,10.62,21071,34921714.0,3.92,-3.1,-0.34,0.73
中油资本,000617,2017-05-11,10.44,10.19,10.72,9.83,34794,54341200.0,8.36,-4.23,-0.45,1.21
中油资本,000617,2017-05-12,10.19,10.26,10.57,10.12,27843,44138109.0,4.42,0.69,0.07,0.97
中油资本,000617,2017-05-15,10.32,10.72,10.97,10.16,39632,64565431.0,7.89,4.48,0.46,1.38
中油资本,000617,2017-05-16,10.55,10.74,10.85,10.33,39537,63956868.0,4.85,0.19,0.02,1.38
中油资本,000617,2017-05-17,10.89,10.84,11.13,10.76,37064,61763977.0,3.45,0.93,0.1,1.29
中油资本,000617,2017-05-18,10.6,10.74,10.94,10.58,34219,56126269.0,3.32,-0.92,-0.1,1.19
中油资本,000617,2017-05-19,10.72,10.61,11.02,10.59,27734,45510498.0,4.0,-1.21,-0.13,0.96
中油资本,000617,2017-05-22,10.74,10.57,10.99,10.56,36822,60412614.0,4.05,-0.38,-0.04,1.28
中油资本,000617,2017-05-23,10.47,9.96,10.61,9.94,38444,60141636.0,6.34,-5.77,-0.61,1.34
中油资本,000617,2017-05-24,9.96,9.76,9.97,9.61,32464,48509299.0,3.61,-2.01,-0.2,1.13
中油资本,000617,2017-05-25,9.79,9.98,10.09,9.4,36255,54421392.0,7.07,2.25,0.22,1.26
中油资本,000617,2017-05-26,9.97,9.89,10.04,9.85,19450,29660084.0,1.9,-0.9,-0.09,0.68
中油资本,000617,2017-05-31,10.01,9.71,10.09,9.69,18811,28672561.0,4.04,-1.82,-0.18,0.65
中油资本,000617,2017-06-01,9.53,9.62,9.74,9.29,28398,41422087.0,4.63,-0.93,-0.09,0.99
中油资本,000617,2017-06-02,9.54,9.47,9.54,9.2,22431,32403929.0,3.53,-1.56,-0.15,0.78
中油资本,000617,2017-06-05,9.47,9.51,9.6,9.29,22025,32170986.0,3.27,0.42,0.04,0.77
中油资本,000617,2017-06-06,9.54,9.43,9.6,9.37,20721,30171348.0,2.42,-0.84,-0.08,0.72
中油资本,000617,2017-06-07,9.49,9.74,9.89,9.42,35952,53335673.0,4.98,3.29,0.31,1.25
中油资本,000617,2017-06-08,9.9,9.59,9.9,9.57,25467,37922901.0,3.39,-1.54,-0.15,0.89
中油资本,000617,2017-06-09,9.76,9.58,9.76,9.37,34868,51173113.0,4.07,-0.1,-0.01,1.21
中油资本,000617,2017-06-12,9.58,9.35,9.58,9.34,20289,29464946.0,2.51,-2.4,-0.23,0.71
中油资本,000617,2017-06-13,9.4,9.5,9.58,9.33,22386,32700397.0,2.67,1.6,0.15,0.78
中油资本,000617,2017-06-14,9.62,9.77,10.1,9.51,37543,56230353.0,6.21,2.84,0.27,1.31
中油资本,000617,2017-06-15,9.78,9.8,9.86,9.61,26968,40420864.0,2.56,0.31,0.03,0.94
中油资本,000617,2017-06-16,9.87,9.77,9.88,9.72,18807,28263424.0,1.63,-0.31,-0.03,0.65
中油资本,000617,2017-06-19,9.83,9.96,10.07,9.77,33417,50842458.0,3.07,1.94,0.19,1.16
中油资本,000617,2017-06-20,9.97,9.89,10.04,9.86,20969,31943343.0,1.81,-0.7,-0.07,0.73
中油资本,000617,2017-06-21,9.96,10.17,10.29,9.9,48700,75590553.0,3.94,2.83,0.28,1.69
中油资本,000617,2017-06-22,10.22,10.37,10.58,10.21,75103,119673126.0,3.64,1.97,0.2,2.61
中油资本,000617,2017-06-23,10.37,10.14,10.37,9.91,43636,67387153.0,4.44,-2.22,-0.23,1.52
中油资本,000617,2017-06-26,10.03,10.15,10.22,9.97,30446,47049602.0,2.47,0.1,0.01,1.06
中油资本,000617,2017-06-27,10.12,10.09,10.34,10.08,25526,39842262.0,2.56,-0.59,-0.06,0.89
中油资本,000617,2017-06-28,10.07,9.84,10.07,9.8,26335,40124293.0,2.68,-2.48,-0.25,0.92
中油资本,000617,2017-06-29,9.9,9.87,9.94,9.83,21648,32804200.0,1.12,0.3,0.03,0.75
中油资本,000617,2017-06-30,9.86,10.19,10.35,9.83,33771,52393799.0,5.27,3.24,0.32,2.94
中油资本,000617,2017-07-03,10.14,10.17,10.24,10.09,21551,33577767.0,1.47,-0.2,-0.02,1.87
中油资本,000617,2017-07-04,10.17,10.14,10.2,10.09,18020,27983049.0,1.08,-0.29,-0.03,1.57
中油资本,000617,2017-07-05,10.19,10.5,10.59,10.19,51490,82082772.0,3.94,3.55,0.36,4.48
中油资本,000617,2017-07-06,10.51,10.92,10.94,10.51,57910,94667711.0,4.1,4.0,0.42,5.03
中油资本,000617,2017-07-07,10.86,10.89,11.04,10.71,31087,51451227.0,3.02,-0.27,-0.03,2.7
中油资本,000617,2017-07-10,10.83,10.81,11.27,10.78,27692,46303830.0,4.5,-0.73,-0.08,2.41
中油资本,000617,2017-07-11,10.79,10.67,10.94,10.62,22067,36262048.0,2.96,-1.3,-0.14,1.92
中油资本,000617,2017-07-12,10.66,10.82,11.07,10.65,29121,47970055.0,3.94,1.41,0.15,2.53
中油资本,000617,2017-07-13,11.18,10.94,11.31,10.9,42861,72052167.0,3.79,1.11,0.12,3.73
中油资本,000617,2017-07-14,10.83,10.81,11.07,10.76,24964,41438442.0,2.83,-1.19,-0.13,2.17
中油资本,000617,2017-07-17,10.75,10.14,10.92,9.66,41801,66591390.0,11.66,-6.2,-0.67,3.63
中油资本,000617,2017-07-18,10.12,10.33,10.39,10.12,26709,41972342.0,2.66,1.87,0.19,2.32
中油资本,000617,2017-07-19,10.34,10.96,11.1,10.21,54962,90686303.0,8.62,6.1,0.63,4.78
中油资本,000617,2017-07-20,10.96,11.21,11.27,10.8,60619,101582271.0,4.29,2.28,0.25,5.27
中油资本,000617,2017-07-21,11.07,10.95,11.19,10.79,38375,64274177.0,3.57,-2.32,-0.26,3.34
中油资本,000617,2017-07-24,10.95,12.14,12.14,10.88,129907,229390404.0,11.51,10.87,1.19,11.29
中油资本,000617,2017-07-25,12.05,11.77,12.05,11.61,117067,209045992.0,3.62,-3.05,-0.37,10.18
中油资本,000617,2017-07-26,11.82,11.94,11.99,11.55,76700,136531860.0,3.74,1.44,0.17,6.67
中油资本,000617,2017-07-27,11.89,11.65,11.89,11.57,54799,97246868.0,2.68,-2.43,-0.29,4.76
中油资本,000617,2017-07-28,11.58,11.57,11.79,11.56,36429,64278079.0,1.97,-0.69,-0.08,3.17
中油资本,000617,2017-07-31,11.62,11.67,11.85,11.55,44782,79343061.0,2.59,0.86,0.1,3.89
中油资本,000617,2017-08-01,11.62,11.72,12.13,11.57,56152,100352584.0,4.8,0.43,0.05,4.88
中油资本,000617,2017-08-02,11.67,11.61,11.97,11.6,46304,82367469.0,3.16,-0.94,-0.11,4.03
中油资本,000617,2017-08-03,11.6,11.48,11.6,11.2,38464,66592538.0,3.45,-1.12,-0.13,3.34
中油资本,000617,2017-08-04,11.47,11.4,11.58,11.34,28459,49331809.0,2.09,-0.7,-0.08,2.47
中油资本,000617,2017-08-07,11.4,11.48,11.51,11.32,16905,29343050.0,1.67,0.7,0.08,1.47
中油资本,000617,2017-08-08,11.48,11.92,12.05,11.4,61806,110192566.0,5.66,3.83,0.44,5.37
中油资本,000617,2017-08-09,11.85,11.68,11.86,11.62,31883,56481127.0,2.01,-2.01,-0.24,2.77
中油资本,000617,2017-08-10,11.72,11.17,11.74,11.16,41642,71902841.0,4.97,-4.37,-0.51,3.62
中油资本,000617,2017-08-11,11.15,10.84,11.24,10.83,33564,56063354.0,3.67,-2.95,-0.33,2.92
中油资本,000617,2017-08-14,10.84,11.05,11.09,10.83,19726,32896562.0,2.4,1.94,0.21,1.72
中油资本,000617,2017-08-15,11.05,10.92,11.15,10.89,18962,31723274.0,2.35,-1.18,-0.13,1.65
中油资本,000617,2017-08-16,11.0,11.12,11.14,10.91,16896,28364940.0,2.11,1.83,0.2,1.47
中油资本,000617,2017-08-17,11.05,11.13,11.21,11.04,18974,32057018.0,1.53,0.09,0.01,1.65
中油资本,000617,2017-08-18,11.04,11.27,11.73,10.94,36541,62594931.0,7.1,1.26,0.14,3.18
中油资本,000617,2017-08-21,11.23,11.44,11.6,11.23,28773,50008627.0,3.28,1.51,0.17,2.5
中油资本,000617,2017-08-22,11.46,11.39,11.66,11.31,28226,48941397.0,3.06,-0.44,-0.05,2.45
中油资本,000617,2017-08-23,11.25,11.2,11.52,11.17,22311,38211150.0,3.07,-1.67,-0.19,1.94
中油资本,000617,2017-08-24,11.2,11.05,11.29,10.9,23586,39751887.0,3.48,-1.34,-0.15,2.05
中油资本,000617,2017-08-25,11.12,11.17,11.29,11.05,20775,35277062.0,2.17,1.09,0.12,1.81
中油资本,000617,2017-08-28,11.35,11.45,11.69,11.24,48269,84363768.0,4.03,2.51,0.28,4.2
中油资本,000617,2017-08-29,11.44,11.66,11.74,11.4,41546,72901383.0,2.97,1.83,0.21,3.61
中油资本,000617,2017-08-30,11.59,11.62,11.75,11.51,29096,51343767.0,2.06,-0.34,-0.04,2.53
中油资本,000617,2017-08-31,11.57,11.57,11.65,11.48,18790,32863892.0,1.46,-0.43,-0.05,1.63
中油资本,000617,2017-09-01,11.53,11.65,11.72,11.47,32923,57967024.0,2.16,0.69,0.08,2.86
中油资本,000617,2017-09-04,11.65,11.46,11.65,11.33,30703,53348665.0,2.75,-1.63,-0.19,2.67
中油资本,000617,2017-09-05,11.42,11.84,11.89,11.42,53756,95600123.0,4.1,3.32,0.38,4.67
中油资本,000617,2017-09-06,11.76,11.68,11.88,11.63,27157,48155148.0,2.11,-1.35,-0.16,2.36
中油资本,000617,2017-09-07,11.63,11.49,11.82,11.47,31771,55923703.0,3.0,-1.63,-0.19,2.76
中油资本,000617,2017-09-08,11.51,11.5,11.72,11.44,18515,32377579.0,2.44,0.09,0.01,1.61
中油资本,000617,2017-09-11,11.46,11.54,11.59,11.44,22851,39869476.0,1.3,0.35,0.04,1.99
中油资本,000617,2017-09-12,11.54,11.62,11.84,11.54,32814,58248426.0,2.6,0.69,0.08,2.85
中油资本,000617,2017-09-13,11.55,11.54,11.71,11.42,16570,28898071.0,2.5,-0.69,-0.08,1.44
中油资本,000617,2017-09-14,11.59,11.38,11.6,11.35,17086,29702801.0,2.17,-1.39,-0.16,1.49
中油资本,000617,2017-09-15,11.36,11.38,11.47,11.19,16140,27821260.0,2.46,0.0,0.0,1.4
中油资本,000617,2017-09-18,11.33,11.55,11.57,11.24,19832,34494502.0,2.9,1.49,0.17,1.72
中油资本,000617,2017-09-19,11.49,11.29,11.6,11.24,19925,34404446.0,3.12,-2.25,-0.26,1.73
中油资本,000617,2017-09-20,11.23,11.28,11.32,11.12,16126,27475586.0,1.77,-0.09,-0.01,1.4
中油资本,000617,2017-09-21,11.28,11.18,11.34,11.17,11607,19827687.0,1.51,-0.89,-0.1,1.01
