股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中国重汽,000951,2016-06-13,4.22,4.3,4.58,4.13,92097,85294843.0,10.54,0.7,0.03,1.37
中国重汽,000951,2016-06-14,4.17,4.22,4.32,4.17,45222,40828091.0,3.49,-1.86,-0.08,0.67
中国重汽,000951,2016-06-15,4.18,4.45,4.48,4.08,70024,64581216.0,9.48,5.45,0.23,1.04
中国重汽,000951,2016-06-16,4.4,4.48,4.53,4.3,59910,55714569.0,5.17,0.67,0.03,0.89
中国重汽,000951,2016-06-17,4.49,4.86,4.9,4.43,106453,102127886.0,10.49,8.48,0.38,1.59
中国重汽,000951,2016-06-20,4.8,4.73,4.95,4.63,69939,68614626.0,6.58,-2.67,-0.13,1.04
中国重汽,000951,2016-06-21,4.73,4.6,4.8,4.55,62604,60529114.0,5.29,-2.75,-0.13,0.93
中国重汽,000951,2016-06-22,4.6,4.71,4.78,4.55,39478,38422107.0,5.0,2.39,0.11,0.59
中国重汽,000951,2016-06-23,4.69,4.55,4.71,4.48,39644,37825061.0,4.88,-3.4,-0.16,0.59
中国重汽,000951,2016-06-24,4.55,4.33,4.62,4.2,47335,43946649.0,9.23,-4.84,-0.22,0.71
中国重汽,000951,2016-06-27,4.33,4.55,4.58,4.3,51568,48497834.0,6.47,5.08,0.22,0.77
中国重汽,000951,2016-06-28,4.53,4.52,4.55,4.43,39446,37058643.0,2.64,-0.66,-0.03,0.59
中国重汽,000951,2016-06-29,4.52,4.53,4.64,4.49,34524,32773056.0,3.32,0.22,0.01,0.51
中国重汽,000951,2016-06-30,4.53,4.59,4.63,4.49,34173,32490518.0,3.09,1.32,0.06,0.51
中国重汽,000951,2016-07-01,4.56,4.49,4.63,4.46,33319,31524531.0,3.7,-2.18,-0.1,0.5
中国重汽,000951,2016-07-04,4.45,4.6,4.63,4.43,58722,55947221.0,4.45,2.45,0.11,0.88
中国重汽,000951,2016-07-05,4.6,4.65,4.73,4.54,70816,67858925.0,4.13,1.09,0.05,1.06
中国重汽,000951,2016-07-06,4.6,4.65,4.7,4.57,44647,42992409.0,2.8,0.0,0.0,0.67
中国重汽,000951,2016-07-07,4.6,4.62,4.64,4.51,55127,52647651.0,2.8,-0.65,-0.03,0.82
中国重汽,000951,2016-07-08,4.61,4.68,4.74,4.5,68642,66134397.0,5.19,1.3,0.06,1.02
中国重汽,000951,2016-07-11,4.69,4.65,4.74,4.55,61672,59743605.0,4.06,-0.64,-0.03,0.92
中国重汽,000951,2016-07-12,4.65,4.9,4.95,4.59,130549,129183914.0,7.74,5.38,0.25,1.95
中国重汽,000951,2016-07-13,4.89,5.36,5.36,4.83,212277,222146597.0,10.82,9.39,0.46,3.16
中国重汽,000951,2016-07-14,5.32,5.11,5.33,5.09,77839,80756787.0,4.48,-4.66,-0.25,1.16
中国重汽,000951,2016-07-15,5.12,5.15,5.51,5.11,120142,127547916.0,7.83,0.78,0.04,1.79
中国重汽,000951,2016-07-18,5.15,5.33,5.38,4.98,70620,74164416.0,7.77,3.5,0.18,1.05
中国重汽,000951,2016-07-19,5.27,5.23,5.28,5.05,50711,52435714.0,4.32,-1.88,-0.1,0.76
中国重汽,000951,2016-07-20,5.22,5.15,5.23,5.13,27578,28546177.0,1.91,-1.53,-0.08,0.41
中国重汽,000951,2016-07-21,5.13,5.21,5.3,5.13,33007,34447524.0,3.3,1.17,0.06,0.49
中国重汽,000951,2016-07-22,5.2,5.0,5.24,4.96,38918,39819575.0,5.37,-4.03,-0.21,0.58
中国重汽,000951,2016-07-25,5.03,5.23,5.25,4.97,51894,53857561.0,5.6,4.6,0.23,0.77
中国重汽,000951,2016-07-26,5.18,5.45,5.52,5.17,71365,76439962.0,6.69,4.21,0.22,1.06
中国重汽,000951,2016-07-27,5.39,5.12,5.48,5.05,61555,64238703.0,7.89,-6.06,-0.33,0.92
中国重汽,000951,2016-07-28,5.12,5.38,5.48,5.09,75174,79799843.0,7.62,5.08,0.26,1.12
中国重汽,000951,2016-07-29,5.39,5.47,5.73,5.38,131838,144631403.0,6.51,1.67,0.09,1.97
中国重汽,000951,2016-08-01,5.4,5.68,5.75,5.11,86148,92777277.0,11.7,3.84,0.21,1.28
中国重汽,000951,2016-08-02,5.7,5.68,5.84,5.52,83619,92922174.0,5.63,0.0,0.0,1.25
中国重汽,000951,2016-08-03,5.62,6.27,6.47,5.56,159324,186846995.0,16.02,10.39,0.59,2.37
中国重汽,000951,2016-08-04,6.19,6.24,6.31,6.06,68621,81069605.0,3.99,-0.48,-0.03,1.02
中国重汽,000951,2016-08-05,6.2,6.0,6.23,5.95,57814,67095438.0,4.49,-3.85,-0.24,0.86
中国重汽,000951,2016-08-08,5.95,6.28,6.28,5.63,112100,127238092.0,10.83,4.67,0.28,1.67
中国重汽,000951,2016-08-09,6.14,6.22,6.38,6.02,68195,80692513.0,5.73,-0.96,-0.06,1.02
中国重汽,000951,2016-08-10,6.15,6.46,6.58,6.03,83764,100567548.0,8.84,3.86,0.24,1.25
中国重汽,000951,2016-08-11,6.4,6.18,6.56,6.18,50546,61264177.0,5.88,-4.33,-0.28,0.75
中国重汽,000951,2016-08-12,6.19,6.07,6.26,5.96,69935,81099249.0,4.85,-1.78,-0.11,1.04
中国重汽,000951,2016-08-15,6.08,6.13,6.25,5.91,72992,85204994.0,5.6,0.99,0.06,1.09
中国重汽,000951,2016-08-16,6.1,6.32,6.36,6.03,53101,63072754.0,5.38,3.1,0.19,0.79
中国重汽,000951,2016-08-17,6.29,6.36,6.4,6.12,52573,62384761.0,4.43,0.63,0.04,0.78
中国重汽,000951,2016-08-18,6.32,6.23,6.55,6.2,46413,55915163.0,5.5,-2.04,-0.13,0.69
中国重汽,000951,2016-08-19,6.19,6.09,6.2,6.01,33768,39389644.0,3.05,-2.25,-0.14,0.5
中国重汽,000951,2016-08-22,6.1,5.81,6.15,5.73,57423,65402925.0,6.9,-4.6,-0.28,0.86
中国重汽,000951,2016-08-23,5.73,5.78,5.94,5.58,42293,47360487.0,6.2,-0.52,-0.03,0.63
中国重汽,000951,2016-08-24,5.77,5.63,5.77,5.55,54474,60051537.0,3.81,-2.6,-0.15,0.81
中国重汽,000951,2016-08-25,5.58,5.88,5.89,5.42,66343,72730596.0,8.35,4.44,0.25,0.99
中国重汽,000951,2016-08-26,6.01,6.0,6.26,5.82,85545,99003671.0,7.48,2.04,0.12,1.28
中国重汽,000951,2016-08-29,6.0,6.09,6.19,5.83,50744,58851473.0,6.0,1.5,0.09,0.76
中国重汽,000951,2016-08-30,6.0,6.0,6.14,5.95,21345,24713416.0,3.12,-1.48,-0.09,0.32
