股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
西藏矿业,000762,2016-07-26,23.22,23.45,23.56,23.22,114371,267666797.0,1.47,1.16,0.27,2.4
西藏矿业,000762,2016-07-27,23.4,21.85,23.6,21.3,274450,613509536.0,9.81,-6.82,-1.6,5.77
西藏矿业,000762,2016-07-28,21.8,21.43,21.8,20.78,185057,395826384.0,4.67,-1.92,-0.42,3.89
西藏矿业,000762,2016-07-29,21.53,21.19,21.58,20.87,116058,246057433.0,3.31,-1.12,-0.24,2.44
西藏矿业,000762,2016-08-01,20.99,20.54,20.99,20.14,138513,283447072.0,4.01,-3.07,-0.65,2.91
西藏矿业,000762,2016-08-02,20.45,20.93,20.95,20.45,98050,203600509.0,2.43,1.9,0.39,2.06
西藏矿业,000762,2016-08-03,20.9,20.96,21.15,20.8,98956,207724613.0,1.67,0.14,0.03,2.08
西藏矿业,000762,2016-08-04,20.9,21.34,21.57,20.85,156017,332206384.0,3.44,1.81,0.38,3.28
西藏矿业,000762,2016-08-05,21.28,21.02,21.29,21.0,102537,216276693.0,1.36,-1.5,-0.32,2.15
西藏矿业,000762,2016-08-08,20.96,21.1,21.18,20.51,87549,182499105.0,3.19,0.38,0.08,1.84
西藏矿业,000762,2016-08-09,21.1,21.38,21.54,21.1,116559,248939361.0,2.09,1.33,0.28,2.45
西藏矿业,000762,2016-08-10,21.37,21.49,21.76,21.3,131285,283065200.0,2.15,0.51,0.11,2.76
西藏矿业,000762,2016-08-11,21.49,20.81,21.49,20.8,121732,256451611.0,3.21,-3.16,-0.68,2.56
西藏矿业,000762,2016-08-12,20.78,20.98,21.13,20.72,70869,148257720.0,1.97,0.82,0.17,1.49
西藏矿业,000762,2016-08-15,21.01,21.45,21.63,20.83,149255,318185008.0,3.81,2.24,0.47,3.14
西藏矿业,000762,2016-08-16,21.44,21.71,21.87,21.36,175364,380153408.0,2.38,1.21,0.26,3.68
西藏矿业,000762,2016-08-17,21.69,21.49,21.69,21.35,120993,259948535.0,1.57,-1.01,-0.22,2.54
西藏矿业,000762,2016-08-18,21.38,21.41,21.68,21.34,104492,224431383.0,1.58,-0.37,-0.08,2.2
西藏矿业,000762,2016-08-19,21.37,21.48,21.53,21.3,101701,217920425.0,1.07,0.33,0.07,2.14
西藏矿业,000762,2016-08-22,21.47,21.03,21.53,21.01,98006,208252702.0,2.42,-2.09,-0.45,2.06
西藏矿业,000762,2016-08-23,21.08,20.88,21.22,20.8,85701,179686876.0,2.0,-0.71,-0.15,1.8
西藏矿业,000762,2016-08-24,20.96,20.98,21.12,20.82,77588,162712689.0,1.44,0.48,0.1,1.63
西藏矿业,000762,2016-08-25,20.71,20.35,20.71,20.1,140681,285394784.0,2.91,-3.0,-0.63,2.96
西藏矿业,000762,2016-08-26,20.49,20.3,20.55,20.23,91973,187761050.0,1.57,-0.25,-0.05,1.93
西藏矿业,000762,2016-08-29,20.3,20.25,20.36,20.18,64418,130549429.0,0.89,-0.25,-0.05,1.35
西藏矿业,000762,2016-08-30,20.27,20.33,20.46,20.2,79887,162211238.0,1.28,0.4,0.08,1.68
西藏矿业,000762,2016-08-31,20.38,20.34,20.42,20.18,75156,152377629.0,1.18,0.05,0.01,1.58
西藏矿业,000762,2016-09-01,20.34,20.12,20.34,20.11,78710,159057544.0,1.13,-1.08,-0.22,1.65
西藏矿业,000762,2016-09-02,20.09,20.14,20.28,20.0,77732,156628318.0,1.39,0.1,0.02,1.63
西藏矿业,000762,2016-09-05,20.25,20.5,20.5,20.14,120402,245319029.0,1.79,1.79,0.36,2.53
西藏矿业,000762,2016-09-06,20.52,20.71,20.85,20.26,144823,297607264.0,2.88,1.02,0.21,3.04
西藏矿业,000762,2016-09-07,20.64,20.39,20.69,20.35,112993,232155369.0,1.64,-1.55,-0.32,2.37
西藏矿业,000762,2016-09-08,20.39,20.34,20.51,20.3,64656,131851425.0,1.03,-0.25,-0.05,1.36
西藏矿业,000762,2016-09-09,20.4,20.4,20.7,20.38,108234,222284090.0,1.57,0.29,0.06,2.27
西藏矿业,000762,2016-09-12,20.01,18.92,20.08,18.82,199734,386687952.0,6.18,-7.25,-1.48,4.2
西藏矿业,000762,2016-09-13,19.14,18.87,19.19,18.78,79273,150068979.0,2.17,-0.26,-0.05,1.67
西藏矿业,000762,2016-09-14,18.75,18.8,18.96,18.52,72341,135601991.0,2.33,-0.37,-0.07,1.52
西藏矿业,000762,2016-09-19,18.81,18.93,19.08,18.81,54560,103385465.0,1.44,0.69,0.13,1.15
西藏矿业,000762,2016-09-20,18.93,18.79,18.99,18.63,68034,127722497.0,1.9,-0.74,-0.14,1.43
西藏矿业,000762,2016-09-21,18.73,18.74,18.89,18.69,54679,102806312.0,1.06,-0.27,-0.05,1.15
西藏矿业,000762,2016-09-22,18.87,18.93,19.07,18.83,71409,135253768.0,1.28,1.01,0.19,1.5
西藏矿业,000762,2016-09-23,18.96,18.95,19.09,18.84,76286,144605238.0,1.32,0.11,0.02,1.6
西藏矿业,000762,2016-09-26,18.88,18.05,18.88,18.0,126981,233188991.0,4.64,-4.75,-0.9,2.67
西藏矿业,000762,2016-09-27,18.0,18.16,18.19,17.88,77604,140038249.0,1.72,0.61,0.11,1.63
西藏矿业,000762,2016-09-28,18.29,18.15,18.29,18.04,48486,88096403.0,1.38,-0.06,-0.01,1.02
西藏矿业,000762,2016-09-29,18.15,18.17,18.3,18.15,60950,111014809.0,0.83,0.11,0.02,1.28
西藏矿业,000762,2016-09-30,18.1,18.15,18.27,18.1,47142,85719560.0,0.94,-0.11,-0.02,0.99
西藏矿业,000762,2016-10-10,18.25,18.54,18.55,18.18,76090,140154923.0,2.04,2.15,0.39,1.6
西藏矿业,000762,2016-10-11,18.61,18.62,18.85,18.51,79257,147926540.0,1.83,0.43,0.08,1.67
西藏矿业,000762,2016-10-12,18.59,18.5,18.75,18.41,75010,139132247.0,1.83,-0.64,-0.12,1.58
西藏矿业,000762,2016-10-13,18.5,18.52,18.65,18.46,54438,100892413.0,1.03,0.11,0.02,1.14
西藏矿业,000762,2016-10-14,18.55,18.38,18.55,18.23,61871,113615901.0,1.73,-0.76,-0.14,1.3
西藏矿业,000762,2016-10-17,18.5,18.58,18.8,18.41,129972,241659765.0,2.12,1.09,0.2,2.73
西藏矿业,000762,2016-10-18,18.67,19.32,19.46,18.51,234894,448706208.0,5.11,3.98,0.74,4.94
西藏矿业,000762,2016-10-19,19.32,19.14,19.39,18.99,141903,271777248.0,2.07,-0.93,-0.18,2.98
西藏矿业,000762,2016-10-20,19.18,19.15,19.31,19.01,101626,194808352.0,1.57,0.05,0.01,2.14
西藏矿业,000762,2016-10-21,19.1,19.38,19.65,19.06,179384,347357536.0,3.08,1.2,0.23,3.77
西藏矿业,000762,2016-10-24,19.7,20.35,20.36,19.41,315337,628582432.0,4.9,5.01,0.97,6.63
西藏矿业,000762,2016-10-25,20.37,20.93,21.13,20.37,454120,941238336.0,3.73,2.85,0.58,9.54
西藏矿业,000762,2016-10-26,20.91,20.43,20.91,20.15,273582,559546464.0,3.63,-2.39,-0.5,5.75
西藏矿业,000762,2016-10-27,20.61,20.35,20.7,20.25,132193,269857696.0,2.2,-0.39,-0.08,2.78
西藏矿业,000762,2016-10-28,20.25,19.79,20.35,19.78,151414,302712544.0,2.8,-2.75,-0.56,3.18
西藏矿业,000762,2016-10-31,19.69,20.04,20.12,19.4,138011,272337920.0,3.64,1.26,0.25,2.9
西藏矿业,000762,2016-11-01,20.0,20.0,20.15,19.82,124709,249353221.0,1.65,-0.2,-0.04,2.62
西藏矿业,000762,2016-11-02,19.97,19.55,20.0,19.5,128267,253356803.0,2.5,-2.25,-0.45,2.69
西藏矿业,000762,2016-11-03,19.47,19.73,19.91,19.4,116574,230345226.0,2.61,0.92,0.18,2.45
西藏矿业,000762,2016-11-04,19.67,19.59,19.85,19.54,92972,183126727.0,1.57,-0.71,-0.14,1.95
西藏矿业,000762,2016-11-07,19.52,19.94,19.95,19.3,147776,290867856.0,3.32,1.79,0.35,3.1
西藏矿业,000762,2016-11-08,20.01,19.77,20.14,19.73,109324,217312084.0,2.06,-0.85,-0.17,2.3
西藏矿业,000762,2016-11-09,19.87,19.4,19.91,19.19,133988,261643890.0,3.64,-1.87,-0.37,2.82
西藏矿业,000762,2016-11-10,19.7,20.47,20.5,19.7,339754,686093088.0,4.12,5.52,1.07,7.14
西藏矿业,000762,2016-11-11,20.59,21.38,21.55,20.28,560961,1176395408.0,6.2,4.45,0.91,11.79
西藏矿业,000762,2016-11-14,20.83,20.65,21.09,20.5,325869,675575696.0,2.76,-3.41,-0.73,6.85
西藏矿业,000762,2016-11-15,20.7,20.42,20.97,20.36,217701,448890624.0,2.95,-1.11,-0.23,4.57
西藏矿业,000762,2016-11-16,20.33,20.47,20.55,20.18,150920,307925552.0,1.81,0.24,0.05,3.17
西藏矿业,000762,2016-11-17,20.48,20.25,20.48,20.19,107468,217812597.0,1.42,-1.07,-0.22,2.26
西藏矿业,000762,2016-11-18,20.33,19.95,20.35,19.88,132723,265759198.0,2.32,-1.48,-0.3,2.79
西藏矿业,000762,2016-11-21,19.87,19.99,20.29,19.79,103037,206527884.0,2.51,0.2,0.04,2.16
西藏矿业,000762,2016-11-22,20.07,20.51,20.59,20.03,192167,390824144.0,2.8,2.6,0.52,4.04
西藏矿业,000762,2016-11-23,20.61,20.09,20.65,20.0,146434,296788080.0,3.17,-2.05,-0.42,3.08
西藏矿业,000762,2016-11-24,20.16,20.1,20.45,20.0,149090,302352208.0,2.24,0.05,0.01,3.13
西藏矿业,000762,2016-11-25,20.12,19.8,20.19,19.32,151068,297105184.0,4.33,-1.49,-0.3,3.17
西藏矿业,000762,2016-11-28,19.89,20.05,20.2,19.65,140978,281090784.0,2.78,1.26,0.25,2.96
西藏矿业,000762,2016-11-29,19.9,19.48,19.93,19.46,147996,290643552.0,2.34,-2.84,-0.57,3.11
西藏矿业,000762,2016-11-30,19.47,19.06,19.47,19.0,113239,217617438.0,2.41,-2.16,-0.42,2.38
西藏矿业,000762,2016-12-01,19.19,19.11,19.26,19.01,66678,127535528.0,1.31,0.26,0.05,1.4
西藏矿业,000762,2016-12-02,19.15,18.56,19.22,18.5,111692,209630907.0,3.77,-2.88,-0.55,2.35
西藏矿业,000762,2016-12-05,18.35,18.32,18.54,18.2,83342,152725137.0,1.83,-1.29,-0.24,1.75
西藏矿业,000762,2016-12-06,18.46,18.55,18.68,18.39,65227,120878232.0,1.58,1.26,0.23,1.37
西藏矿业,000762,2016-12-07,18.58,18.73,18.73,18.4,60632,112699382.0,1.78,0.97,0.18,1.27
西藏矿业,000762,2016-12-08,18.7,18.52,18.77,18.5,58004,107938842.0,1.44,-1.12,-0.21,1.22
西藏矿业,000762,2016-12-09,18.45,18.4,18.64,18.36,56715,104718727.0,1.51,-0.65,-0.12,1.19
西藏矿业,000762,2016-12-12,18.42,16.98,18.55,16.89,133869,236227632.0,9.02,-7.72,-1.42,2.81
西藏矿业,000762,2016-12-13,17.01,17.12,17.24,16.65,73776,125413433.0,3.47,0.82,0.14,1.55
西藏矿业,000762,2016-12-14,17.12,16.92,17.2,16.8,60249,102658065.0,2.34,-1.17,-0.2,1.27
西藏矿业,000762,2016-12-15,16.76,16.98,17.15,16.76,47429,80608342.0,2.3,0.35,0.06,1.0
西藏矿业,000762,2016-12-16,16.96,17.19,17.29,16.95,45086,77387575.0,2.0,1.24,0.21,0.95
西藏矿业,000762,2016-12-19,17.11,17.16,17.4,17.11,36590,62889640.0,1.69,-0.17,-0.03,0.77
西藏矿业,000762,2016-12-20,17.16,17.19,17.3,17.1,41175,70720110.0,1.17,0.17,0.03,0.87
西藏矿业,000762,2016-12-21,17.22,17.27,17.38,17.21,45418,78450440.0,0.99,0.47,0.08,0.95
西藏矿业,000762,2016-12-22,17.25,17.11,17.38,17.06,44342,76000570.0,1.85,-0.93,-0.16,0.93
西藏矿业,000762,2016-12-23,17.13,16.77,17.14,16.74,54844,92671241.0,2.34,-1.99,-0.34,1.15
西藏矿业,000762,2016-12-26,16.8,16.99,17.02,16.46,58863,98444956.0,3.34,1.31,0.22,1.24
西藏矿业,000762,2016-12-27,16.91,17.1,17.26,16.9,47678,81588430.0,2.12,0.65,0.11,1.0
西藏矿业,000762,2016-12-28,17.14,17.08,17.25,17.05,39807,68331570.0,1.17,-0.12,-0.02,0.84
西藏矿业,000762,2016-12-29,17.05,17.1,17.22,17.0,37123,63626231.0,1.29,0.12,0.02,0.78
西藏矿业,000762,2016-12-30,17.05,17.03,17.16,17.02,30308,51767763.0,0.82,-0.41,-0.07,0.64
西藏矿业,000762,2017-01-03,17.07,17.16,17.22,17.07,36312,62322405.0,0.88,0.76,0.13,0.76
西藏矿业,000762,2017-01-04,17.18,17.73,17.98,17.15,131894,233124607.0,4.84,3.32,0.57,2.77
西藏矿业,000762,2017-01-05,17.74,17.65,17.74,17.48,78906,138856917.0,1.47,-0.45,-0.08,1.66
西藏矿业,000762,2017-01-06,17.62,17.38,17.62,17.38,60809,106127649.0,1.36,-1.53,-0.27,1.28
西藏矿业,000762,2017-01-09,17.35,17.58,17.66,17.22,65072,114003049.0,2.53,1.15,0.2,1.37
西藏矿业,000762,2017-01-10,17.67,18.0,18.08,17.41,148863,265454190.0,3.81,2.39,0.42,3.13
西藏矿业,000762,2017-01-11,18.0,17.81,18.44,17.8,172580,313121680.0,3.56,-1.06,-0.19,3.63
西藏矿业,000762,2017-01-12,17.63,17.47,17.81,17.43,75781,133394430.0,2.13,-1.91,-0.34,1.59
西藏矿业,000762,2017-01-13,17.49,17.2,17.64,17.06,57513,99703686.0,3.32,-1.55,-0.27,1.21
西藏矿业,000762,2017-01-16,17.2,16.4,17.3,15.63,87654,145659219.0,9.71,-4.65,-0.8,1.84
西藏矿业,000762,2017-01-17,16.4,16.41,16.58,15.9,61610,100386021.0,4.15,0.06,0.01,1.29
西藏矿业,000762,2017-01-18,16.4,16.15,16.42,16.13,44747,72702593.0,1.77,-1.58,-0.26,0.94
西藏矿业,000762,2017-01-19,16.23,16.33,16.46,15.94,49409,80244162.0,3.22,1.11,0.18,1.04
西藏矿业,000762,2017-01-20,16.28,16.74,17.17,16.22,79450,132557445.0,5.82,2.51,0.41,1.67
西藏矿业,000762,2017-01-23,16.7,16.78,17.07,16.61,58611,98750234.0,2.75,0.24,0.04,1.23
西藏矿业,000762,2017-01-24,16.78,16.65,16.85,16.57,36414,60862207.0,1.67,-0.77,-0.13,0.77
西藏矿业,000762,2017-01-25,16.66,16.86,16.93,16.6,41267,69319118.0,1.98,1.26,0.21,0.87
西藏矿业,000762,2017-01-26,16.87,17.03,17.06,16.8,57897,98136579.0,1.54,1.01,0.17,1.22
西藏矿业,000762,2017-02-03,17.06,16.8,17.06,16.73,37078,62486679.0,1.94,-1.35,-0.23,0.78
西藏矿业,000762,2017-02-06,16.8,16.88,16.92,16.72,43591,73205544.0,1.19,0.48,0.08,0.92
西藏矿业,000762,2017-02-07,16.9,16.77,16.92,16.68,38547,64698586.0,1.42,-0.65,-0.11,0.81
西藏矿业,000762,2017-02-08,16.77,16.78,16.81,16.52,44989,74980151.0,1.73,0.06,0.01,0.95
西藏矿业,000762,2017-02-09,16.8,17.28,17.46,16.74,147578,254134035.0,4.29,2.98,0.5,3.1
西藏矿业,000762,2017-02-10,17.22,17.53,17.8,17.11,162823,284759024.0,3.99,1.45,0.25,3.42
西藏矿业,000762,2017-02-13,17.72,17.53,17.97,17.51,129339,228501452.0,2.62,0.0,0.0,2.72
西藏矿业,000762,2017-02-14,17.52,17.57,17.63,17.36,85098,148965418.0,1.54,0.23,0.04,1.79
西藏矿业,000762,2017-02-15,17.5,17.28,17.5,17.21,83052,144448048.0,1.65,-1.65,-0.29,1.74
西藏矿业,000762,2017-02-16,17.29,17.59,17.74,17.23,120891,212566245.0,2.95,1.79,0.31,2.54
西藏矿业,000762,2017-02-17,17.57,17.73,18.57,17.52,215062,387739840.0,5.97,0.8,0.14,4.52
西藏矿业,000762,2017-02-20,17.58,17.88,17.95,17.5,109624,194731750.0,2.54,0.85,0.15,2.3
西藏矿业,000762,2017-02-21,17.88,18.18,18.24,17.7,165526,298710464.0,3.02,1.68,0.3,3.48
西藏矿业,000762,2017-02-22,18.1,18.17,18.4,17.95,141381,257070051.0,2.48,-0.06,-0.01,2.97
西藏矿业,000762,2017-02-23,18.11,18.76,18.93,18.0,338841,630586624.0,5.12,3.25,0.59,7.12
西藏矿业,000762,2017-02-24,18.53,18.46,18.63,18.31,176845,325669376.0,1.71,-1.6,-0.3,3.72
西藏矿业,000762,2017-02-27,18.3,18.02,18.61,18.0,127962,233498793.0,3.3,-2.38,-0.44,2.69
西藏矿业,000762,2017-02-28,18.05,18.14,18.26,18.0,85487,154970391.0,1.44,0.67,0.12,1.8
西藏矿业,000762,2017-03-01,18.18,18.1,18.34,18.08,101001,183787027.0,1.43,-0.22,-0.04,2.12
西藏矿业,000762,2017-03-02,18.15,18.19,18.6,17.84,156402,285541072.0,4.2,0.5,0.09,3.29
西藏矿业,000762,2017-03-03,18.07,18.5,18.65,17.86,222144,407055008.0,4.34,1.7,0.31,4.67
西藏矿业,000762,2017-03-06,18.4,18.53,18.69,18.22,148931,275399504.0,2.54,0.16,0.03,3.13
西藏矿业,000762,2017-03-07,18.47,18.18,18.77,18.17,143930,264937590.0,3.24,-1.89,-0.35,3.02
西藏矿业,000762,2017-03-08,18.19,18.37,18.38,18.02,107063,194870107.0,1.98,1.05,0.19,2.25
西藏矿业,000762,2017-03-09,18.29,17.73,18.32,17.73,133218,238556404.0,3.21,-3.48,-0.64,2.8
西藏矿业,000762,2017-03-10,17.72,17.94,18.22,17.66,115625,207734829.0,3.16,1.18,0.21,2.43
西藏矿业,000762,2017-03-13,17.82,18.04,18.05,17.51,97704,173939981.0,3.01,0.56,0.1,2.05
西藏矿业,000762,2017-03-14,18.02,17.8,18.07,17.75,73990,132207670.0,1.77,-1.33,-0.24,1.55
西藏矿业,000762,2017-03-15,17.87,17.7,17.9,17.63,59547,105769392.0,1.52,-0.56,-0.1,1.25
西藏矿业,000762,2017-03-16,17.88,17.89,17.99,17.77,71396,127687261.0,1.24,1.07,0.19,1.5
西藏矿业,000762,2017-03-17,18.0,17.59,18.05,17.58,92229,164675890.0,2.63,-1.68,-0.3,1.94
西藏矿业,000762,2017-03-20,17.59,17.7,17.8,17.49,65621,115619039.0,1.76,0.63,0.11,1.38
西藏矿业,000762,2017-03-21,17.75,17.55,17.78,17.48,61138,107282286.0,1.69,-0.85,-0.15,1.28
西藏矿业,000762,2017-03-22,17.45,17.06,17.45,16.96,119186,204387854.0,2.79,-2.79,-0.49,2.5
西藏矿业,000762,2017-03-23,17.02,17.25,17.32,16.95,93155,159831998.0,2.17,1.11,0.19,1.96
西藏矿业,000762,2017-03-24,17.12,17.11,17.37,17.02,71966,123366093.0,2.03,-0.81,-0.14,1.51
西藏矿业,000762,2017-03-27,17.06,17.06,17.16,16.98,62496,106438128.0,1.05,-0.29,-0.05,1.31
西藏矿业,000762,2017-03-28,17.09,17.8,17.9,17.03,224789,395890416.0,5.1,4.34,0.74,4.72
西藏矿业,000762,2017-03-29,17.78,17.6,17.96,17.4,172451,304349232.0,3.15,-1.12,-0.2,3.62
西藏矿业,000762,2017-03-30,17.5,17.85,17.89,17.1,212664,375683744.0,4.49,1.42,0.25,4.47
西藏矿业,000762,2017-03-31,17.7,18.2,18.5,17.31,298224,537396560.0,6.67,1.96,0.35,6.27
西藏矿业,000762,2017-04-05,18.0,18.94,19.1,17.84,436085,817509648.0,6.92,4.07,0.74,9.16
西藏矿业,000762,2017-04-06,18.93,18.64,18.93,18.42,290270,540423664.0,2.69,-1.58,-0.3,6.1
西藏矿业,000762,2017-04-07,18.58,18.47,18.82,18.42,167818,311361264.0,2.15,-0.91,-0.17,3.53
西藏矿业,000762,2017-04-10,18.4,17.97,18.4,17.86,178883,323301040.0,2.92,-2.71,-0.5,3.76
西藏矿业,000762,2017-04-11,17.88,18.03,18.19,17.45,185686,331554240.0,4.12,0.33,0.06,3.9
西藏矿业,000762,2017-04-12,17.95,17.65,18.07,17.59,121378,216526521.0,2.66,-2.11,-0.38,2.55
西藏矿业,000762,2017-04-13,17.67,17.83,17.94,17.61,94772,168373802.0,1.87,1.02,0.18,1.99
西藏矿业,000762,2017-04-14,17.78,17.18,17.78,17.1,144787,251155182.0,3.81,-3.65,-0.65,3.04
西藏矿业,000762,2017-04-17,17.0,16.57,17.0,16.52,127225,212361789.0,2.79,-3.55,-0.61,2.67
西藏矿业,000762,2017-04-18,16.54,16.3,16.67,16.2,85670,141156577.0,2.84,-1.63,-0.27,1.8
西藏矿业,000762,2017-04-19,16.24,16.03,16.34,15.74,99678,158932638.0,3.68,-1.66,-0.27,2.09
西藏矿业,000762,2017-04-20,16.05,16.18,16.23,15.95,72127,116206815.0,1.75,0.94,0.15,1.52
西藏矿业,000762,2017-04-21,16.21,15.97,16.3,15.9,54986,88757058.0,2.47,-1.3,-0.21,1.16
西藏矿业,000762,2017-04-24,15.97,14.86,15.97,14.85,113881,172002512.0,7.01,-6.95,-1.11,2.39
西藏矿业,000762,2017-04-25,14.98,14.88,15.1,14.88,56721,85027764.0,1.48,0.13,0.02,1.19
西藏矿业,000762,2017-04-26,14.84,14.98,15.2,14.6,66297,99156956.0,4.03,0.67,0.1,1.39
西藏矿业,000762,2017-04-27,14.99,14.82,14.99,14.38,88581,129634763.0,4.07,-1.07,-0.16,1.86
西藏矿业,000762,2017-04-28,14.8,14.81,14.93,14.69,44327,65677668.0,1.62,-0.07,-0.01,0.93
西藏矿业,000762,2017-05-02,14.8,14.79,15.1,14.78,54456,81190568.0,2.16,-0.14,-0.02,1.14
西藏矿业,000762,2017-05-03,14.79,14.92,15.08,14.69,51417,76775718.0,2.64,0.88,0.13,1.08
西藏矿业,000762,2017-05-04,14.9,14.64,14.99,14.61,55528,82024851.0,2.55,-1.88,-0.28,1.17
西藏矿业,000762,2017-05-05,14.57,14.07,14.57,14.0,102838,145743517.0,3.89,-3.89,-0.57,2.16
西藏矿业,000762,2017-05-08,13.98,13.33,13.99,13.27,71121,97489862.0,5.12,-5.26,-0.74,1.49
西藏矿业,000762,2017-05-09,13.12,13.36,13.47,13.12,48588,64609048.0,2.63,0.23,0.03,1.02
西藏矿业,000762,2017-05-10,13.4,13.05,13.55,13.03,51356,68486862.0,3.89,-2.32,-0.31,1.08
西藏矿业,000762,2017-05-11,13.06,12.55,13.08,12.04,103268,129370041.0,7.97,-3.83,-0.5,2.17
西藏矿业,000762,2017-05-12,12.49,12.48,12.57,12.28,52036,64680184.0,2.31,-0.56,-0.07,1.09
西藏矿业,000762,2017-05-15,12.45,12.46,12.61,12.45,38004,47620305.0,1.28,-0.16,-0.02,0.8
西藏矿业,000762,2017-05-16,12.54,13.35,13.54,12.35,129153,167116325.0,9.55,7.14,0.89,2.71
西藏矿业,000762,2017-05-17,13.31,13.47,13.87,13.2,120220,162508126.0,5.02,0.9,0.12,2.53
西藏矿业,000762,2017-05-18,13.3,13.09,13.48,13.07,65507,87058671.0,3.04,-2.82,-0.38,1.38
西藏矿业,000762,2017-05-19,13.23,13.66,14.07,13.22,125016,171522039.0,6.49,4.35,0.57,2.63
西藏矿业,000762,2017-05-22,13.5,13.51,13.95,13.45,75877,103740972.0,3.66,-1.1,-0.15,1.59
西藏矿业,000762,2017-05-23,13.65,12.81,13.7,12.69,80796,106099102.0,7.48,-5.18,-0.7,1.7
西藏矿业,000762,2017-05-24,12.64,13.27,13.28,12.55,80601,105068694.0,5.7,3.59,0.46,1.69
西藏矿业,000762,2017-05-25,13.33,13.52,13.57,13.2,84917,113981217.0,2.79,1.88,0.25,1.78
西藏矿业,000762,2017-05-26,13.56,13.36,13.61,13.31,47257,63383001.0,2.22,-1.18,-0.16,0.99
西藏矿业,000762,2017-05-31,13.55,13.28,13.6,13.26,46121,62003647.0,2.54,-0.6,-0.08,0.97
