股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
深圳华强,000062,2016-06-13,15.84,15.05,16.39,15.05,69431,173886418.0,8.17,-8.23,-1.35,1.04
深圳华强,000062,2016-06-14,14.72,14.99,15.22,14.72,41627,99486224.0,3.32,-0.4,-0.06,0.62
深圳华强,000062,2016-06-15,14.77,15.62,15.76,14.65,55038,135372051.0,7.4,4.2,0.63,0.83
深圳华强,000062,2016-06-16,15.55,15.26,15.67,15.23,50118,122857244.0,2.82,-2.3,-0.36,0.75
深圳华强,000062,2016-06-17,15.29,16.93,16.93,15.29,139573,364857120.0,10.75,10.94,1.67,2.09
深圳华强,000062,2016-06-20,17.66,17.06,17.78,16.9,218489,593185872.0,5.2,0.77,0.13,3.28
深圳华强,000062,2016-06-21,17.13,16.62,17.33,16.57,133861,357687680.0,4.45,-2.58,-0.44,2.01
深圳华强,000062,2016-06-22,16.44,17.05,17.09,16.44,109849,292400080.0,3.91,2.59,0.43,1.65
深圳华强,000062,2016-06-23,17.02,17.02,17.42,16.69,99447,267800410.0,4.28,-0.18,-0.03,1.49
深圳华强,000062,2016-06-24,17.02,16.57,17.17,15.75,100620,264687240.0,8.34,-2.64,-0.45,1.51
深圳华强,000062,2016-06-27,16.4,17.15,17.19,16.35,100589,269318976.0,5.07,3.5,0.58,1.51
深圳华强,000062,2016-06-28,17.15,17.42,17.42,16.91,107848,292085424.0,2.97,1.57,0.27,1.62
深圳华强,000062,2016-06-29,17.5,17.22,17.77,17.11,103469,283081456.0,3.79,-1.15,-0.2,1.55
深圳华强,000062,2016-06-30,17.26,17.12,17.28,16.88,71412,192574841.0,2.32,-0.58,-0.1,1.07
深圳华强,000062,2016-07-01,17.19,16.85,17.27,16.81,49467,132949405.0,2.69,-1.58,-0.27,0.74
深圳华强,000062,2016-07-04,16.79,17.37,17.45,16.72,80555,219014607.0,4.33,3.09,0.52,1.21
深圳华强,000062,2016-07-05,17.46,17.27,17.46,17.13,64382,175033603.0,1.9,-0.58,-0.1,0.97
深圳华强,000062,2016-07-06,17.12,17.14,17.26,17.02,45595,123096721.0,1.39,-0.75,-0.13,0.68
深圳华强,000062,2016-07-07,17.11,16.9,17.2,16.68,66279,176879560.0,3.03,-1.4,-0.24,0.99
深圳华强,000062,2016-07-08,16.98,16.93,17.17,16.74,50929,136395356.0,2.54,0.18,0.03,0.76
深圳华强,000062,2016-07-11,16.92,16.72,17.03,16.57,62641,166946706.0,2.72,-1.24,-0.21,0.94
深圳华强,000062,2016-07-12,16.71,16.98,16.98,16.39,57110,150984616.0,3.53,1.56,0.26,0.86
深圳华强,000062,2016-07-13,16.99,17.19,17.36,16.97,81636,221132606.0,2.3,1.24,0.21,1.22
深圳华强,000062,2016-07-14,17.1,17.35,17.56,17.08,81532,222879896.0,2.79,0.93,0.16,1.22
深圳华强,000062,2016-07-15,17.47,17.0,17.47,16.95,57803,156040920.0,3.0,-2.02,-0.35,0.87
深圳华强,000062,2016-07-18,16.85,16.75,16.97,16.68,45186,120037758.0,1.71,-1.47,-0.25,0.68
深圳华强,000062,2016-07-19,16.84,17.02,17.08,16.74,41790,111497380.0,2.03,1.61,0.27,0.63
深圳华强,000062,2016-07-20,17.02,17.38,17.6,16.86,97129,264311307.0,4.35,2.12,0.36,1.46
深圳华强,000062,2016-07-21,17.31,18.01,18.39,17.13,178620,500141072.0,7.25,3.62,0.63,2.68
深圳华强,000062,2016-07-22,17.81,17.98,18.57,17.63,158257,451244384.0,5.22,-0.17,-0.03,2.37
深圳华强,000062,2016-07-25,17.95,18.48,18.64,17.81,141795,406624016.0,4.62,2.78,0.5,2.13
