股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
诚志股份,000990,2016-06-13,17.6,16.15,17.6,16.15,172641,303757728.0,8.05,-10.38,-1.87,5.81
诚志股份,000990,2016-06-14,16.07,15.97,16.2,15.65,98398,163516355.0,3.41,-1.11,-0.18,3.31
诚志股份,000990,2016-06-15,15.66,16.6,16.82,15.58,122088,209729441.0,7.76,3.94,0.63,4.11
诚志股份,000990,2016-06-16,16.64,16.88,17.63,16.43,147561,262654023.0,7.23,1.69,0.28,4.97
诚志股份,000990,2016-06-17,16.88,16.88,17.76,16.61,125763,223863520.0,6.81,0.0,0.0,4.23
诚志股份,000990,2016-06-20,16.74,17.14,17.31,16.13,183409,321574256.0,6.99,1.54,0.26,6.17
诚志股份,000990,2016-06-21,17.41,16.5,17.72,16.33,186959,332583056.0,8.11,-3.73,-0.64,6.29
诚志股份,000990,2016-06-22,16.26,17.02,17.13,16.18,144361,251716750.0,5.76,3.15,0.52,4.86
诚志股份,000990,2016-06-23,16.83,16.6,17.03,16.33,110069,190436520.0,4.11,-2.47,-0.42,3.71
诚志股份,000990,2016-06-24,16.41,15.92,16.74,15.03,145843,243679032.0,10.3,-4.1,-0.68,4.91
诚志股份,000990,2016-06-27,15.83,16.48,16.53,15.59,87812,148905324.0,5.9,3.52,0.56,2.96
诚志股份,000990,2016-06-28,16.32,16.62,16.75,16.32,90361,155520409.0,2.61,0.85,0.14,3.04
诚志股份,000990,2016-06-29,16.63,16.52,16.93,16.41,78076,134706180.0,3.13,-0.6,-0.1,2.63
诚志股份,000990,2016-06-30,16.69,17.0,17.24,16.63,160949,284030720.0,3.69,2.91,0.48,5.42
诚志股份,000990,2016-07-01,16.84,16.64,16.94,16.54,85174,147953812.0,2.35,-2.12,-0.36,2.87
诚志股份,000990,2016-07-04,16.33,16.73,16.91,16.13,85217,147572903.0,4.69,0.54,0.09,2.87
诚志股份,000990,2016-07-05,16.81,16.76,16.85,16.44,78526,136252544.0,2.45,0.18,0.03,2.64
诚志股份,000990,2016-07-06,16.63,16.53,16.75,16.44,61344,105621827.0,1.85,-1.37,-0.23,2.07
诚志股份,000990,2016-07-07,16.53,16.58,16.76,16.32,80961,139429958.0,2.66,0.3,0.05,2.73
诚志股份,000990,2016-07-08,16.63,16.42,16.65,16.37,54720,93941605.0,1.69,-0.97,-0.16,1.84
诚志股份,000990,2016-07-11,16.42,16.66,17.03,16.33,104223,180468887.0,4.26,1.46,0.24,3.51
诚志股份,000990,2016-07-12,16.54,16.49,16.78,16.01,75507,128708148.0,4.62,-1.02,-0.17,2.54
诚志股份,000990,2016-07-13,16.49,16.83,16.91,16.43,91223,158594028.0,2.91,2.06,0.34,3.07
诚志股份,000990,2016-07-14,16.43,16.48,16.75,16.34,74953,128729632.0,2.44,-2.08,-0.35,2.52
诚志股份,000990,2016-07-15,16.51,16.32,16.58,16.27,40001,68187460.0,1.88,-0.97,-0.16,1.35
诚志股份,000990,2016-07-18,16.23,15.86,16.31,15.76,71626,119119810.0,3.37,-2.82,-0.46,2.41
诚志股份,000990,2016-07-19,15.85,15.71,15.85,15.43,58364,94947006.0,2.65,-0.95,-0.15,1.96
诚志股份,000990,2016-07-20,15.82,16.01,16.2,15.63,52543,87638843.0,3.63,1.91,0.3,1.77
诚志股份,000990,2016-07-21,16.1,15.86,16.1,15.76,35301,58631862.0,2.12,-0.94,-0.15,1.19
诚志股份,000990,2016-07-22,15.86,15.58,16.03,15.53,40808,67149082.0,3.15,-1.77,-0.28,1.37
诚志股份,000990,2016-07-25,15.55,15.62,15.71,15.5,29349,47776620.0,1.35,0.26,0.04,0.99
诚志股份,000990,2016-07-26,15.62,15.68,15.73,15.53,56547,92174701.0,1.28,0.38,0.06,1.9
诚志股份,000990,2016-07-27,15.74,14.63,16.02,14.34,99102,157931804.0,10.71,-6.7,-1.05,3.34
诚志股份,000990,2016-07-28,14.69,14.54,14.92,14.35,55472,84843444.0,3.9,-0.62,-0.09,1.87
诚志股份,000990,2016-07-29,14.56,14.65,14.71,14.36,39649,60354524.0,2.41,0.76,0.11,1.33
诚志股份,000990,2016-08-01,14.73,14.48,14.8,14.14,46727,70083205.0,4.51,-1.16,-0.17,1.57
诚志股份,000990,2016-08-02,14.49,14.92,15.03,14.39,58546,90668438.0,4.42,3.04,0.44,1.97
诚志股份,000990,2016-08-03,14.74,14.66,14.95,14.61,36832,56846096.0,2.28,-1.74,-0.26,1.24
诚志股份,000990,2016-08-04,14.65,14.69,14.78,14.49,26871,41142646.0,1.98,0.2,0.03,0.9
诚志股份,000990,2016-08-05,14.72,14.82,14.9,14.53,47204,72816533.0,2.52,0.88,0.13,1.59
诚志股份,000990,2016-08-08,14.83,14.84,14.87,14.58,30667,47302284.0,1.96,0.13,0.02,1.03
诚志股份,000990,2016-08-09,14.87,15.11,15.19,14.86,37780,59488896.0,2.22,1.82,0.27,1.27
诚志股份,000990,2016-08-10,15.18,15.01,15.41,14.99,33823,53604459.0,2.78,-0.66,-0.1,1.14
诚志股份,000990,2016-08-11,14.98,14.86,15.1,14.84,23638,36950599.0,1.73,-1.0,-0.15,0.8
诚志股份,000990,2016-08-12,14.99,14.96,14.99,14.65,29700,45959814.0,2.29,0.67,0.1,1.0
诚志股份,000990,2016-08-15,14.96,15.23,15.33,14.88,43710,69196207.0,3.01,1.8,0.27,1.47
诚志股份,000990,2016-08-16,15.25,15.3,15.41,15.18,40079,63924981.0,1.51,0.46,0.07,1.35
诚志股份,000990,2016-08-17,15.41,15.34,15.43,15.24,30048,48090913.0,1.24,0.26,0.04,1.01
诚志股份,000990,2016-08-18,15.41,15.37,15.47,15.28,31685,50838332.0,1.24,0.2,0.03,1.07
诚志股份,000990,2016-08-19,15.36,16.78,16.97,15.33,174821,302667680.0,10.67,9.17,1.41,5.89
诚志股份,000990,2016-08-22,16.83,16.01,16.83,15.96,98331,167517189.0,5.18,-4.59,-0.77,3.31
诚志股份,000990,2016-08-23,16.08,17.28,17.56,16.02,176228,312757728.0,9.62,7.93,1.27,5.93
诚志股份,000990,2016-08-24,17.33,17.3,17.43,16.93,104467,186338695.0,2.89,0.12,0.02,3.52
诚志股份,000990,2016-08-25,17.06,17.05,17.17,16.7,83066,146607382.0,2.72,-1.45,-0.25,2.8
诚志股份,000990,2016-08-26,17.25,16.73,17.28,16.36,91113,159468232.0,5.4,-1.88,-0.32,3.07
诚志股份,000990,2016-08-29,16.91,17.08,17.4,16.53,74924,132187735.0,5.2,2.09,0.35,2.52
诚志股份,000990,2016-08-30,16.99,16.84,17.33,16.84,58113,103084990.0,2.87,-1.41,-0.24,1.96
诚志股份,000990,2016-08-31,16.65,17.06,17.71,16.49,83683,148391965.0,7.24,1.31,0.22,2.82
诚志股份,000990,2016-09-01,17.16,16.74,17.17,16.74,55005,96704288.0,2.52,-1.88,-0.32,1.85
诚志股份,000990,2016-09-02,16.7,16.59,16.95,16.43,36895,63983630.0,3.11,-0.9,-0.15,1.24
诚志股份,000990,2016-09-05,16.56,16.34,16.78,16.32,34733,59813672.0,2.77,-1.51,-0.25,1.17
诚志股份,000990,2016-09-06,16.38,16.63,16.72,16.32,35332,60675153.0,2.45,1.77,0.29,1.19
诚志股份,000990,2016-09-07,16.66,16.73,16.89,16.5,62276,108054449.0,2.35,0.6,0.1,2.1
诚志股份,000990,2016-09-08,16.78,16.75,17.12,16.65,47532,83186749.0,2.81,0.12,0.02,1.6
诚志股份,000990,2016-09-09,16.81,16.53,16.93,16.53,31635,54824294.0,2.39,-1.31,-0.22,1.07
诚志股份,000990,2016-09-12,16.08,15.93,16.3,15.84,51997,87031026.0,2.78,-3.63,-0.6,1.75
诚志股份,000990,2016-09-13,16.01,15.86,16.12,15.81,29341,48662654.0,1.95,-0.44,-0.07,0.99
诚志股份,000990,2016-09-14,15.89,15.99,16.11,15.56,38782,64338454.0,3.47,0.82,0.13,1.31
诚志股份,000990,2016-09-19,15.94,16.15,16.25,15.94,19910,33421917.0,1.94,1.0,0.16,0.67
诚志股份,000990,2016-09-20,16.19,15.97,16.19,15.94,18453,30766167.0,1.55,-1.11,-0.18,0.62
诚志股份,000990,2016-09-21,16.04,16.02,16.15,15.93,24192,40399745.0,1.38,0.31,0.05,0.81
诚志股份,000990,2016-09-22,16.07,16.18,16.28,16.02,28417,47803079.0,1.62,1.0,0.16,0.96
诚志股份,000990,2016-09-23,16.26,16.17,16.32,16.15,24678,41632086.0,1.05,-0.06,-0.01,0.83
诚志股份,000990,2016-09-26,16.1,16.13,16.48,15.93,41547,70275112.0,3.4,-0.25,-0.04,1.4
诚志股份,000990,2016-09-27,16.04,16.44,16.46,16.03,32172,54603298.0,2.67,1.92,0.31,1.08
诚志股份,000990,2016-09-28,16.52,16.93,17.09,16.5,78958,138631044.0,3.59,2.98,0.49,2.66
诚志股份,000990,2016-09-29,16.88,16.7,17.02,16.66,46168,81010241.0,2.13,-1.36,-0.23,1.55
诚志股份,000990,2016-09-30,16.7,16.82,16.99,16.7,25959,45442291.0,1.74,0.72,0.12,0.87
诚志股份,000990,2016-10-10,16.82,17.08,17.19,16.82,43147,76409561.0,2.2,1.55,0.26,1.45
诚志股份,000990,2016-10-11,17.03,16.99,17.18,16.96,34660,61480434.0,1.29,-0.53,-0.09,1.17
诚志股份,000990,2016-10-12,16.93,17.03,17.14,16.64,44688,78413119.0,2.94,0.24,0.04,1.5
诚志股份,000990,2016-10-13,16.99,16.98,17.15,16.86,23682,41714309.0,1.7,-0.29,-0.05,0.8
诚志股份,000990,2016-10-14,16.98,17.08,17.17,16.74,39468,69752157.0,2.53,0.59,0.1,1.33
诚志股份,000990,2016-10-17,17.08,17.16,17.59,17.03,72262,129981669.0,3.28,0.47,0.08,2.43
诚志股份,000990,2016-10-26,18.33,17.58,18.76,17.36,166094,309331696.0,8.16,2.45,0.42,5.59
诚志股份,000990,2016-10-27,17.37,16.9,17.56,16.77,106326,188035740.0,4.49,-3.87,-0.68,3.58
诚志股份,000990,2016-10-28,16.79,16.67,17.09,16.63,48057,83975101.0,2.72,-1.36,-0.23,1.62
诚志股份,000990,2016-10-31,16.55,16.69,16.72,16.34,31540,54340808.0,2.28,0.12,0.02,1.06
诚志股份,000990,2016-11-01,16.7,16.62,16.83,16.51,39719,68732042.0,1.92,-0.42,-0.07,1.34
诚志股份,000990,2016-11-02,16.71,16.25,16.76,16.23,54571,93540511.0,3.19,-2.23,-0.37,1.84
诚志股份,000990,2016-11-03,16.14,16.45,16.5,16.14,48838,83286166.0,2.22,1.23,0.2,1.64
诚志股份,000990,2016-11-04,16.46,16.77,16.98,16.32,46133,80175664.0,4.01,1.95,0.32,1.55
诚志股份,000990,2016-11-07,16.69,16.88,17.18,16.69,44803,78933570.0,2.92,0.66,0.11,1.51
诚志股份,000990,2016-11-08,17.02,17.21,17.28,16.7,73946,130703917.0,3.44,1.95,0.33,2.49
诚志股份,000990,2016-11-09,17.13,17.09,17.38,16.78,54020,96301295.0,3.49,-0.7,-0.12,1.82
诚志股份,000990,2016-11-10,17.21,17.19,17.41,17.13,36366,65223326.0,1.64,0.59,0.1,1.22
诚志股份,000990,2016-11-11,17.11,17.17,17.33,16.94,33872,60449793.0,2.27,-0.12,-0.02,1.14
诚志股份,000990,2016-11-14,17.03,17.26,17.53,16.96,41884,75234838.0,3.32,0.52,0.09,1.41
诚志股份,000990,2016-11-15,17.18,16.98,17.35,16.92,37207,66002694.0,2.49,-1.62,-0.28,1.25
诚志股份,000990,2016-11-16,17.0,16.92,17.24,16.91,31246,55343665.0,1.94,-0.35,-0.06,1.05
诚志股份,000990,2016-11-17,16.97,16.63,17.02,16.61,33312,57987473.0,2.42,-1.71,-0.29,1.12
诚志股份,000990,2016-11-18,16.63,16.75,16.88,16.63,26070,45367675.0,1.5,0.72,0.12,0.88
诚志股份,000990,2016-11-21,16.75,16.75,16.75,16.5,29777,51441208.0,1.49,0.0,0.0,1.0
诚志股份,000990,2016-11-22,16.7,17.09,17.09,16.7,44149,77876912.0,2.33,2.03,0.34,1.49
诚志股份,000990,2016-11-23,17.0,16.86,17.17,16.77,22087,38967486.0,2.34,-1.35,-0.23,0.74
诚志股份,000990,2016-11-24,16.88,17.18,17.18,16.72,41289,72998734.0,2.73,1.9,0.32,1.39
诚志股份,000990,2016-11-25,17.23,17.35,17.9,17.23,132002,240748084.0,3.9,0.99,0.17,4.44
诚志股份,000990,2016-11-28,17.58,17.03,17.63,17.03,66456,119451955.0,3.46,-1.84,-0.32,2.24
诚志股份,000990,2016-11-29,16.83,16.52,16.95,16.49,42920,74892601.0,2.7,-2.99,-0.51,1.44
诚志股份,000990,2016-11-30,16.56,16.43,16.71,16.43,31299,53834882.0,1.69,-0.54,-0.09,1.05
诚志股份,000990,2016-12-01,16.39,16.46,16.64,16.33,36855,63152976.0,1.89,0.18,0.03,1.24
诚志股份,000990,2016-12-02,16.47,15.81,16.51,15.78,48628,81379520.0,4.43,-3.95,-0.65,1.64
诚志股份,000990,2016-12-05,15.58,15.78,15.91,15.58,27290,44902391.0,2.09,-0.19,-0.03,0.92
