股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
北大医药,000788,2016-06-13,13.09,12.77,13.38,12.77,92449,121451973.0,4.59,-3.84,-0.51,1.65
北大医药,000788,2016-06-14,12.71,12.52,12.75,12.38,63336,79987161.0,2.9,-1.96,-0.25,1.13
北大医药,000788,2016-06-15,12.44,12.93,12.98,12.4,70865,91129037.0,4.63,3.27,0.41,1.27
北大医药,000788,2016-06-16,12.93,12.79,13.02,12.67,45621,58870425.0,2.71,-1.08,-0.14,0.82
北大医药,000788,2016-06-17,12.8,12.87,13.16,12.72,56020,73050548.0,3.44,0.63,0.08,1.0
北大医药,000788,2016-06-20,12.92,12.87,12.92,12.59,38710,49664374.0,2.56,0.0,0.0,0.69
北大医药,000788,2016-06-21,12.91,12.76,13.12,12.68,49674,64449755.0,3.42,-0.85,-0.11,0.89
北大医药,000788,2016-06-22,12.75,12.91,12.93,12.66,39083,50062195.0,2.12,1.18,0.15,0.7
北大医药,000788,2016-06-23,12.72,12.5,12.89,12.24,82835,104793474.0,5.03,-3.18,-0.41,1.48
北大医药,000788,2016-06-24,12.49,12.22,12.61,12.06,58878,72899684.0,4.4,-2.24,-0.28,1.05
北大医药,000788,2016-06-27,12.19,12.59,12.6,12.1,53910,67479140.0,4.09,3.03,0.37,0.96
北大医药,000788,2016-06-28,12.6,12.89,12.91,12.54,78064,100300486.0,2.94,2.38,0.3,1.4
北大医药,000788,2016-06-29,12.91,12.81,12.94,12.8,38449,49697060.0,1.09,-0.62,-0.08,0.69
北大医药,000788,2016-06-30,12.87,12.97,13.11,12.39,57082,74249661.0,5.62,1.25,0.16,1.02
北大医药,000788,2016-07-01,12.93,13.07,13.07,12.81,42218,55010317.0,2.0,0.77,0.1,0.76
北大医药,000788,2016-07-04,12.89,13.22,13.28,12.89,55609,73391955.0,2.98,1.15,0.15,1.0
北大医药,000788,2016-07-05,13.29,13.43,13.74,13.24,96606,131598125.0,3.78,1.59,0.21,1.73
北大医药,000788,2016-07-06,13.31,13.47,13.48,13.27,45750,61369282.0,1.56,0.3,0.04,0.82
北大医药,000788,2016-07-07,13.47,13.55,13.84,13.39,60256,82641058.0,3.34,0.59,0.08,1.08
北大医药,000788,2016-07-08,13.54,13.63,13.68,13.3,44966,61036690.0,2.8,0.59,0.08,0.8
