股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
国新健康,000503,2016-07-13,43.15,43.48,45.78,43.15,236037,1051578976.0,6.07,0.35,0.15,2.63
国新健康,000503,2016-07-14,42.81,43.93,44.2,42.1,151455,655780448.0,4.83,1.03,0.45,1.69
国新健康,000503,2016-07-15,43.99,44.09,44.18,43.6,112178,492521408.0,1.32,0.36,0.16,1.25
国新健康,000503,2016-07-18,44.0,43.7,44.6,43.7,94023,414381648.0,2.04,-0.88,-0.39,1.05
国新健康,000503,2016-07-19,43.88,44.19,44.6,43.54,114464,503189696.0,2.43,1.12,0.49,1.27
国新健康,000503,2016-07-20,44.25,45.45,45.88,44.01,170038,769565776.0,4.23,2.85,1.26,1.89
国新健康,000503,2016-07-21,45.31,45.61,46.69,45.11,162227,745510544.0,3.48,0.35,0.16,1.8
国新健康,000503,2016-07-22,45.5,46.18,46.65,45.2,133477,615630864.0,3.18,1.25,0.57,1.49
国新健康,000503,2016-07-25,46.5,50.0,50.32,46.23,284218,1384429648.0,8.86,8.27,3.82,3.16
国新健康,000503,2016-07-26,50.01,50.4,50.49,49.3,176014,880260080.0,2.38,0.8,0.4,1.96
国新健康,000503,2016-07-27,50.47,48.81,50.9,48.2,253978,1251103888.0,5.36,-3.15,-1.59,2.83
国新健康,000503,2016-07-28,48.88,43.93,49.85,43.93,467465,2122476368.0,12.13,-10.0,-4.88,5.2
国新健康,000503,2016-07-29,42.75,44.57,45.77,41.76,383560,1674699168.0,9.13,1.46,0.64,4.27
国新健康,000503,2016-08-01,44.3,41.1,44.3,40.21,318531,1327459680.0,9.18,-7.79,-3.47,3.54
国新健康,000503,2016-08-02,41.1,41.5,42.01,39.5,165584,677063792.0,6.11,0.97,0.4,1.84
国新健康,000503,2016-08-03,41.49,42.11,42.58,40.98,136263,574304816.0,3.86,1.47,0.61,1.52
国新健康,000503,2016-08-04,42.45,44.34,44.4,41.7,183953,797563200.0,6.41,5.3,2.23,2.05
国新健康,000503,2016-08-05,44.16,45.92,46.4,43.94,196861,896650784.0,5.55,3.56,1.58,2.19
国新健康,000503,2016-08-08,45.8,45.92,46.98,45.6,154399,713189024.0,3.01,0.0,0.0,1.72
国新健康,000503,2016-08-09,46.0,46.5,46.69,45.71,111887,515798752.0,2.13,1.26,0.58,1.24
国新健康,000503,2016-08-10,46.4,47.88,48.34,46.21,179620,853183184.0,4.58,2.97,1.38,2.0
国新健康,000503,2016-08-11,47.85,46.94,48.13,46.81,114544,542549824.0,2.76,-1.96,-0.94,1.27
国新健康,000503,2016-08-12,46.81,47.47,47.98,46.52,88115,417851392.0,3.11,1.13,0.53,0.98
国新健康,000503,2016-08-15,47.8,47.47,47.87,45.65,163342,767222976.0,4.68,0.0,0.0,1.82
国新健康,000503,2016-08-16,47.4,48.83,49.18,47.21,160284,778059216.0,4.15,2.86,1.36,1.78
国新健康,000503,2016-08-17,48.79,48.83,49.29,48.5,91231,445839616.0,1.62,0.0,0.0,1.02
国新健康,000503,2016-08-18,48.8,48.89,49.08,47.86,107126,520491344.0,2.5,0.12,0.06,1.19
国新健康,000503,2016-08-19,49.3,48.89,49.98,48.58,90233,443445024.0,2.86,0.0,0.0,1.0
国新健康,000503,2016-08-22,48.99,47.5,49.37,47.22,119007,573253776.0,4.4,-2.84,-1.39,1.32
国新健康,000503,2016-08-23,47.06,47.74,48.17,47.06,78715,375849072.0,2.34,0.51,0.24,0.88
国新健康,000503,2016-08-24,47.8,47.0,48.18,46.7,102124,482625504.0,3.1,-1.55,-0.74,1.14
国新健康,000503,2016-08-25,47.0,47.28,47.52,46.45,102588,480968384.0,2.28,0.6,0.28,1.14
国新健康,000503,2016-08-26,47.28,48.7,49.42,47.28,160589,782118560.0,4.53,3.0,1.42,1.79
国新健康,000503,2016-08-29,48.82,50.2,50.98,48.82,217758,1092277184.0,4.44,3.08,1.5,2.42
国新健康,000503,2016-08-30,50.2,49.27,50.8,49.1,136404,679182112.0,3.39,-1.85,-0.93,1.52
国新健康,000503,2016-08-31,49.56,49.73,50.45,49.3,93603,466542384.0,2.33,0.93,0.46,1.04
国新健康,000503,2016-09-01,49.65,49.29,50.13,48.99,63358,313765664.0,2.29,-0.88,-0.44,0.7
国新健康,000503,2016-09-02,49.3,49.13,49.52,48.42,93070,454448496.0,2.23,-0.32,-0.16,1.04
国新健康,000503,2016-09-05,49.13,48.75,49.44,48.51,64144,313516816.0,1.89,-0.77,-0.38,0.71
国新健康,000503,2016-09-06,48.88,49.8,49.96,48.55,93459,463057536.0,2.89,2.15,1.05,1.04
国新健康,000503,2016-09-07,49.7,49.38,50.39,49.2,83535,416506624.0,2.39,-0.84,-0.42,0.93
国新健康,000503,2016-09-08,49.4,49.69,49.86,49.02,50651,250353725.0,1.7,0.63,0.31,0.56
国新健康,000503,2016-09-09,49.94,49.7,50.13,49.55,62107,309825952.0,1.17,0.02,0.01,0.69
国新健康,000503,2016-09-12,48.97,47.39,49.19,47.19,140045,672016048.0,4.02,-4.65,-2.31,1.56
国新健康,000503,2016-09-13,47.7,48.38,48.53,47.18,77575,370518736.0,2.85,2.09,0.99,0.86
国新健康,000503,2016-09-14,48.2,48.65,48.97,47.2,56318,272780784.0,3.66,0.56,0.27,0.63
国新健康,000503,2016-09-19,48.68,48.8,49.38,48.57,61815,302681488.0,1.66,0.31,0.15,0.69
国新健康,000503,2016-09-20,49.01,49.69,50.23,48.91,92774,462199040.0,2.7,1.82,0.89,1.03
国新健康,000503,2016-09-21,49.7,49.77,49.98,49.5,42859,213175038.0,0.97,0.16,0.08,0.48
国新健康,000503,2016-09-22,49.92,49.05,50.32,48.82,98234,486067808.0,3.01,-1.45,-0.72,1.09
国新健康,000503,2016-09-23,49.3,49.18,49.34,48.87,61826,303549712.0,0.96,0.27,0.13,0.69
国新健康,000503,2016-09-26,49.4,48.23,49.41,47.86,70630,342246384.0,3.15,-1.93,-0.95,0.79
国新健康,000503,2016-09-27,48.3,48.27,48.79,46.72,105163,502420144.0,4.29,0.08,0.04,1.17
国新健康,000503,2016-09-28,48.63,47.4,48.76,47.21,112168,536852368.0,3.21,-1.8,-0.87,1.25
国新健康,000503,2016-10-17,48.0,49.15,50.9,47.4,184492,915303328.0,7.38,3.69,1.75,2.05
国新健康,000503,2016-10-18,48.85,49.25,49.85,48.5,68419,336062032.0,2.75,0.2,0.1,0.76
国新健康,000503,2016-10-19,49.33,49.27,49.63,48.67,78312,384122672.0,1.95,0.04,0.02,0.87
国新健康,000503,2016-10-20,49.42,48.74,49.45,48.7,41360,202703726.0,1.52,-1.08,-0.53,0.46
国新健康,000503,2016-10-21,48.77,48.5,48.77,47.57,84936,409702768.0,2.46,-0.49,-0.24,0.95
国新健康,000503,2016-10-24,48.53,48.28,48.59,47.88,46595,224494282.0,1.46,-0.45,-0.22,0.52
国新健康,000503,2016-10-25,48.34,48.18,48.47,47.9,54765,263749455.0,1.18,-0.21,-0.1,0.61
国新健康,000503,2016-10-26,48.07,48.5,50.32,48.07,160545,791244208.0,4.67,0.66,0.32,1.79
国新健康,000503,2016-10-27,49.32,49.0,49.68,48.66,129447,634914496.0,2.1,1.03,0.5,1.44
国新健康,000503,2016-10-28,48.99,49.0,49.63,48.68,51582,253453542.0,1.94,0.0,0.0,0.57
国新健康,000503,2016-10-31,48.91,49.6,50.01,48.49,67292,332425952.0,3.1,1.22,0.6,0.75
国新健康,000503,2016-11-01,49.9,50.12,51.5,49.47,171144,861728480.0,4.09,1.05,0.52,1.9
国新健康,000503,2016-11-02,50.1,51.55,51.55,49.87,142736,724571440.0,3.35,2.85,1.43,1.59
国新健康,000503,2016-11-03,51.7,54.31,55.18,51.55,218278,1175515776.0,7.04,5.35,2.76,2.43
国新健康,000503,2016-11-04,53.99,53.91,55.16,53.73,104158,565743376.0,2.63,-0.74,-0.4,1.16
国新健康,000503,2016-11-07,54.88,54.4,54.88,53.52,105029,568201648.0,2.52,0.91,0.49,1.17
国新健康,000503,2016-11-08,54.83,55.82,56.43,54.0,146601,809119616.0,4.47,2.61,1.42,1.63
国新健康,000503,2016-11-09,55.98,56.99,57.36,55.45,190996,1079015536.0,3.42,2.1,1.17,2.13
国新健康,000503,2016-11-10,57.0,58.3,59.0,56.02,156209,902869360.0,5.23,2.3,1.31,1.74
国新健康,000503,2016-11-11,58.5,56.6,59.5,55.99,217780,1263097856.0,6.02,-2.92,-1.7,2.42
国新健康,000503,2016-11-14,56.06,56.84,57.2,56.05,97797,554411264.0,2.03,0.42,0.24,1.09
国新健康,000503,2016-11-15,56.85,56.3,57.5,56.3,88839,504284592.0,2.11,-0.95,-0.54,0.99
国新健康,000503,2016-11-16,56.6,56.8,56.88,55.83,68694,387591920.0,1.87,0.89,0.5,0.76
国新健康,000503,2016-11-17,56.8,56.09,57.2,56.0,60426,341228256.0,2.11,-1.25,-0.71,0.67
国新健康,000503,2016-11-18,56.2,56.8,57.21,55.91,92010,521214464.0,2.32,1.27,0.71,1.02
国新健康,000503,2016-11-21,56.98,56.84,56.98,56.31,65368,370190336.0,1.18,0.07,0.04,0.73
国新健康,000503,2016-11-22,56.76,57.5,58.29,56.63,87207,501749984.0,2.92,1.16,0.66,0.97
国新健康,000503,2016-11-23,57.51,57.57,58.6,57.39,60610,349910336.0,2.1,0.12,0.07,0.67
国新健康,000503,2016-11-24,57.5,58.82,59.27,57.5,113125,662767088.0,3.07,2.17,1.25,1.26
国新健康,000503,2016-11-25,58.84,58.54,59.25,57.79,85730,500007536.0,2.48,-0.48,-0.28,0.95
国新健康,000503,2016-11-28,58.6,58.5,59.06,58.4,99822,586206240.0,1.13,-0.07,-0.04,1.11
国新健康,000503,2016-11-29,58.51,58.19,59.0,57.83,107696,629876480.0,2.0,-0.53,-0.31,1.2
国新健康,000503,2016-11-30,58.19,57.88,58.35,57.33,67171,387766528.0,1.75,-0.53,-0.31,0.75
国新健康,000503,2016-12-01,57.86,57.93,58.19,57.7,32227,186526169.0,0.85,0.09,0.05,0.36
国新健康,000503,2016-12-02,57.93,55.7,58.0,55.4,79775,455189952.0,4.49,-3.85,-2.23,0.89
国新健康,000503,2016-12-05,51.2,50.13,54.0,50.13,249884,1277596112.0,6.95,-10.0,-5.57,2.78
国新健康,000503,2016-12-06,50.3,51.41,51.9,50.3,133542,685625232.0,3.19,2.55,1.28,1.49
国新健康,000503,2016-12-07,51.8,53.9,54.0,51.69,107974,574996880.0,4.49,4.84,2.49,1.2
国新健康,000503,2016-12-08,54.0,53.38,54.15,52.51,79721,424997024.0,3.04,-0.96,-0.52,0.89
国新健康,000503,2016-12-09,53.3,53.18,53.88,52.8,54522,290302576.0,2.02,-0.37,-0.2,0.61
国新健康,000503,2016-12-12,53.1,47.86,53.25,47.86,200500,974189552.0,10.14,-10.0,-5.32,2.23
国新健康,000503,2016-12-13,47.75,47.86,47.86,43.09,143452,658117808.0,9.97,0.0,0.0,1.6
国新健康,000503,2016-12-14,47.6,47.0,47.99,46.05,63722,299893888.0,4.05,-1.8,-0.86,0.71
国新健康,000503,2016-12-15,46.6,44.5,46.94,43.77,127922,579142352.0,6.74,-5.32,-2.5,1.42
国新健康,000503,2016-12-16,44.84,46.68,46.68,43.06,128129,572885968.0,8.13,4.9,2.18,1.43
国新健康,000503,2016-12-19,46.2,46.66,47.58,45.62,88235,411699568.0,4.2,-0.04,-0.02,0.98
国新健康,000503,2016-12-20,46.6,46.38,47.0,44.8,65047,298013056.0,4.71,-0.6,-0.28,0.72
国新健康,000503,2016-12-21,46.38,46.21,47.28,46.1,67009,312954880.0,2.54,-0.37,-0.17,0.75
国新健康,000503,2016-12-22,46.8,46.1,46.96,45.72,55597,256957321.0,2.68,-0.24,-0.11,0.62
国新健康,000503,2016-12-23,46.1,44.74,46.11,44.47,88115,395483360.0,3.56,-2.95,-1.36,0.98
国新健康,000503,2016-12-26,43.7,41.98,43.7,40.27,235479,969532896.0,7.67,-6.17,-2.76,2.62
国新健康,000503,2016-12-27,41.7,41.86,43.02,41.5,71967,303220192.0,3.62,-0.29,-0.12,0.8
国新健康,000503,2016-12-28,41.9,42.44,43.29,41.7,77067,328194640.0,3.8,1.39,0.58,0.86
国新健康,000503,2016-12-29,42.52,41.9,43.0,41.77,63246,267466385.0,2.9,-1.27,-0.54,0.7
国新健康,000503,2016-12-30,42.15,42.05,42.3,39.71,120620,494998512.0,6.18,0.36,0.15,1.34
国新健康,000503,2017-01-03,42.26,42.1,42.49,41.5,54376,228611554.0,2.35,0.12,0.05,0.6
国新健康,000503,2017-01-04,42.1,43.22,43.27,41.83,73134,313438768.0,3.42,2.66,1.12,0.81
国新健康,000503,2017-01-05,43.31,44.35,44.73,42.99,82722,362625712.0,4.03,2.61,1.13,0.92
国新健康,000503,2017-01-06,44.37,44.08,44.89,43.88,58728,259851218.0,2.28,-0.61,-0.27,0.65
国新健康,000503,2017-01-09,44.0,46.18,46.18,43.55,71550,319975168.0,5.97,4.76,2.1,0.8
国新健康,000503,2017-01-10,46.25,48.2,48.52,45.53,127167,605805312.0,6.47,4.37,2.02,1.41
国新健康,000503,2017-01-11,48.2,47.2,48.4,46.91,75633,359356416.0,3.09,-2.07,-1.0,0.84
国新健康,000503,2017-01-12,47.2,47.19,47.65,46.88,45309,213831952.0,1.63,-0.02,-0.01,0.5
国新健康,000503,2017-01-13,47.28,48.46,50.08,46.32,86434,412230800.0,7.97,2.69,1.27,0.96
国新健康,000503,2017-01-16,48.3,45.9,48.6,43.66,111878,520221904.0,10.19,-5.28,-2.56,1.24
国新健康,000503,2017-01-17,45.85,45.82,46.35,44.88,58139,266110586.0,3.2,-0.17,-0.08,0.65
国新健康,000503,2017-01-18,46.06,45.14,46.12,45.03,37513,171206597.0,2.38,-1.48,-0.68,0.42
国新健康,000503,2017-01-19,45.34,44.7,45.34,43.8,54227,240785516.0,3.41,-0.97,-0.44,0.6
国新健康,000503,2017-01-20,44.51,44.9,45.77,44.4,42801,193313368.0,3.06,0.45,0.2,0.48
国新健康,000503,2017-01-23,44.8,44.94,45.22,44.66,46613,209340239.0,1.25,0.09,0.04,0.52
国新健康,000503,2017-01-24,45.0,44.97,45.88,44.82,47097,213411561.0,2.36,0.07,0.03,0.52
国新健康,000503,2017-01-25,45.45,44.85,45.5,44.61,46366,208518166.0,1.98,-0.27,-0.12,0.52
国新健康,000503,2017-01-26,44.98,44.74,45.31,44.2,32270,144537252.0,2.47,-0.25,-0.11,0.36
国新健康,000503,2017-02-03,44.74,42.99,44.98,42.88,47615,207294422.0,4.69,-3.91,-1.75,0.53
国新健康,000503,2017-02-06,42.9,43.07,43.18,40.01,96308,401739408.0,7.37,0.19,0.08,1.07
国新健康,000503,2017-02-07,42.41,43.56,44.13,42.2,57829,251611009.0,4.48,1.14,0.49,0.64
国新健康,000503,2017-02-08,43.88,43.58,43.9,42.92,32370,140794847.0,2.25,0.05,0.02,0.36
国新健康,000503,2017-02-09,43.58,43.73,43.99,43.28,44644,194733491.0,1.63,0.34,0.15,0.5
国新健康,000503,2017-02-10,43.86,43.5,43.93,43.22,35163,153106454.0,1.62,-0.53,-0.23,0.39
国新健康,000503,2017-02-13,43.5,43.09,43.71,42.6,40714,176138716.0,2.55,-0.94,-0.41,0.45
国新健康,000503,2017-02-14,42.99,42.5,43.17,41.9,59290,251875261.0,2.95,-1.37,-0.59,0.66
国新健康,000503,2017-02-15,42.81,41.68,42.9,41.49,76171,318917488.0,3.32,-1.93,-0.82,0.85
国新健康,000503,2017-02-16,41.85,43.98,44.12,41.81,129574,561533728.0,5.54,5.52,2.3,1.44
国新健康,000503,2017-02-17,47.0,44.05,47.0,43.04,107823,476741056.0,9.0,0.16,0.07,1.2
国新健康,000503,2017-02-20,44.0,44.0,44.4,43.51,56607,248537755.0,2.02,-0.11,-0.05,0.63
国新健康,000503,2017-02-21,44.25,43.93,44.31,43.7,49400,217390004.0,1.39,-0.16,-0.07,0.55
国新健康,000503,2017-02-22,43.93,43.4,44.1,43.0,49457,215599799.0,2.5,-1.21,-0.53,0.55
国新健康,000503,2017-02-23,43.44,42.6,43.89,42.57,57146,246139551.0,3.04,-1.84,-0.8,0.64
国新健康,000503,2017-02-24,42.76,42.8,43.16,42.3,41857,178883203.0,2.02,0.47,0.2,0.47
国新健康,000503,2017-02-27,42.9,42.86,43.5,42.69,44107,189863306.0,1.89,0.14,0.06,0.49
国新健康,000503,2017-02-28,42.86,42.6,43.62,42.41,57751,247439636.0,2.82,-0.61,-0.26,0.64
国新健康,000503,2017-03-01,42.6,42.51,43.04,40.0,56111,238164389.0,7.14,-0.21,-0.09,0.62
国新健康,000503,2017-03-02,42.61,42.0,42.76,41.82,50972,214636945.0,2.21,-1.2,-0.51,0.57
国新健康,000503,2017-03-03,42.0,41.99,42.29,41.77,36286,152208050.0,1.24,-0.02,-0.01,0.4
国新健康,000503,2017-03-06,41.73,42.01,42.26,41.73,41002,172059312.0,1.26,0.05,0.02,0.46
国新健康,000503,2017-03-07,42.13,42.34,42.99,41.96,54970,233823891.0,2.45,0.79,0.33,0.61
国新健康,000503,2017-03-08,42.37,42.1,42.61,42.0,34951,147406529.0,1.44,-0.57,-0.24,0.39
国新健康,000503,2017-03-09,42.1,41.95,42.28,41.95,29768,125304280.0,0.78,-0.36,-0.15,0.33
国新健康,000503,2017-03-10,41.82,41.98,42.1,41.74,26857,112521379.0,0.86,0.07,0.03,0.3
国新健康,000503,2017-03-13,42.17,41.78,42.17,41.0,43000,178581916.0,2.79,-0.48,-0.2,0.48
国新健康,000503,2017-03-14,41.93,41.58,41.93,40.9,65068,268626048.0,2.47,-0.48,-0.2,0.72
国新健康,000503,2017-03-15,41.12,41.33,41.59,41.11,33986,140780429.0,1.15,-0.6,-0.25,0.38
国新健康,000503,2017-03-16,41.33,41.35,41.58,40.8,46791,193447166.0,1.89,0.05,0.02,0.52
国新健康,000503,2017-03-17,41.28,41.0,41.42,40.66,56487,231721474.0,1.84,-0.85,-0.35,0.63
国新健康,000503,2017-03-20,40.91,36.9,40.91,36.9,209649,805198224.0,9.78,-10.0,-4.1,2.33
国新健康,000503,2017-03-21,34.95,34.08,34.95,33.21,586501,1975264976.0,4.72,-7.64,-2.82,6.53
国新健康,000503,2017-03-22,33.18,34.55,34.84,32.4,246512,837129568.0,7.16,1.38,0.47,2.74
国新健康,000503,2017-03-23,34.1,34.7,35.2,34.1,156899,545433200.0,3.18,0.43,0.15,1.75
国新健康,000503,2017-03-24,34.72,32.51,34.78,32.45,247002,823596384.0,6.71,-6.31,-2.19,2.75
国新健康,000503,2017-03-27,33.0,33.34,33.75,32.88,184131,612899952.0,2.68,2.55,0.83,2.05
国新健康,000503,2017-03-28,33.38,33.75,34.0,33.25,117880,395841104.0,2.25,1.23,0.41,1.31
国新健康,000503,2017-03-29,33.9,34.73,34.93,33.77,144048,495916352.0,3.44,2.9,0.98,1.6
国新健康,000503,2017-03-30,34.5,34.26,34.73,34.13,98363,337761120.0,1.73,-1.35,-0.47,1.09
国新健康,000503,2017-03-31,34.37,34.19,34.49,33.86,62683,214540925.0,1.84,-0.2,-0.07,0.7
国新健康,000503,2017-04-05,34.19,35.97,36.29,34.01,130829,463820288.0,6.67,5.21,1.78,1.46
国新健康,000503,2017-04-06,35.83,36.25,36.84,35.83,117137,427666704.0,2.81,0.78,0.28,1.3
国新健康,000503,2017-04-07,36.7,36.09,36.7,35.92,83673,302782288.0,2.15,-0.44,-0.16,0.93
国新健康,000503,2017-04-10,36.0,35.69,36.45,35.2,75677,271126320.0,3.46,-1.11,-0.4,0.84
国新健康,000503,2017-04-11,35.5,34.0,35.69,33.0,133137,455056560.0,7.54,-4.74,-1.69,1.48
国新健康,000503,2017-04-12,34.19,31.7,34.23,30.6,273990,879333728.0,10.68,-6.76,-2.3,3.05
国新健康,000503,2017-04-13,31.29,32.33,32.58,30.6,144966,458455488.0,6.25,1.99,0.63,1.61
国新健康,000503,2017-04-14,31.9,34.88,34.88,31.83,213657,714505264.0,9.43,7.89,2.55,2.38
国新健康,000503,2017-04-17,34.65,34.79,35.65,33.28,153276,533704992.0,6.79,-0.26,-0.09,1.71
国新健康,000503,2017-04-18,34.6,34.38,35.11,34.06,81524,281229712.0,3.02,-1.18,-0.41,0.91
国新健康,000503,2017-04-19,34.23,34.58,35.08,33.6,93208,321352368.0,4.3,0.58,0.2,1.04
国新健康,000503,2017-04-20,34.59,35.0,35.56,34.59,97646,342404208.0,2.81,1.21,0.42,1.09
国新健康,000503,2017-04-21,35.4,34.65,35.42,33.88,122994,425954992.0,4.4,-1.0,-0.35,1.37
国新健康,000503,2017-04-24,34.5,34.1,34.7,32.3,73708,247624748.0,6.93,-1.59,-0.55,0.82
国新健康,000503,2017-04-25,34.1,33.94,34.6,33.41,73089,248201913.0,3.49,-0.47,-0.16,0.81
国新健康,000503,2017-04-26,33.97,32.1,34.0,32.1,102226,336504208.0,5.6,-5.42,-1.84,1.14
国新健康,000503,2017-04-27,31.99,32.29,33.09,30.66,120526,384155056.0,7.57,0.59,0.19,1.34
国新健康,000503,2017-04-28,32.26,32.9,33.48,32.14,73142,240312333.0,4.15,1.89,0.61,0.81
国新健康,000503,2017-05-02,32.98,32.08,33.0,31.9,54261,174754568.0,3.34,-2.49,-0.82,0.6
国新健康,000503,2017-05-03,31.98,32.72,32.75,31.98,65702,212100408.0,2.4,2.0,0.64,0.73
国新健康,000503,2017-05-04,32.7,32.2,32.94,32.18,57736,187989833.0,2.32,-1.59,-0.52,0.64
国新健康,000503,2017-05-05,31.88,31.77,32.59,31.68,61506,197950738.0,2.83,-1.34,-0.43,0.68
国新健康,000503,2017-05-08,31.78,30.78,32.16,30.78,70407,222754965.0,4.34,-3.12,-0.99,0.78
国新健康,000503,2017-05-09,30.31,27.7,30.31,27.7,128185,359298448.0,8.48,-10.01,-3.08,1.43
国新健康,000503,2017-05-10,24.93,24.93,26.28,24.93,366143,925867280.0,4.87,-10.0,-2.77,4.07
国新健康,000503,2017-12-04,27.42,27.42,27.42,27.42,11088,30402089.0,0.0,9.99,2.49,0.12
国新健康,000503,2017-12-05,30.16,30.16,30.16,30.16,16436,49571820.0,0.0,9.99,2.74,0.18
国新健康,000503,2017-12-06,33.18,30.7,33.18,30.16,703642,2243218144.0,10.01,1.79,0.54,7.83
国新健康,000503,2017-12-07,31.0,33.77,33.77,30.74,242837,798437088.0,9.87,10.0,3.07,2.7
国新健康,000503,2017-12-08,34.93,37.15,37.15,34.28,208090,756404928.0,8.5,10.01,3.38,2.32
国新健康,000503,2017-12-11,39.0,39.42,40.2,37.9,386218,1512684000.0,6.19,6.11,2.27,4.3
国新健康,000503,2017-12-12,39.95,37.95,39.95,37.86,313020,1214012688.0,5.3,-3.73,-1.47,3.48
国新健康,000503,2017-12-13,37.6,40.68,41.5,37.6,303062,1193806832.0,10.28,7.19,2.73,3.37
国新健康,000503,2017-12-14,39.47,40.17,42.06,39.47,298506,1220593568.0,6.37,-1.25,-0.51,3.32
国新健康,000503,2017-12-15,40.95,40.09,41.95,39.56,191749,774641632.0,5.95,-0.2,-0.08,2.13
国新健康,000503,2017-12-18,39.87,39.97,40.88,38.53,190319,755161408.0,5.86,-0.3,-0.12,2.12
国新健康,000503,2017-12-19,39.98,40.08,40.45,39.51,121375,486159728.0,2.35,0.28,0.11,1.35
国新健康,000503,2017-12-20,40.2,40.53,41.66,39.57,185987,755288560.0,5.21,1.12,0.45,2.07
国新健康,000503,2017-12-21,40.19,42.35,42.5,40.0,251655,1040427104.0,6.17,4.49,1.82,2.8
国新健康,000503,2017-12-22,42.3,44.79,46.15,42.27,343599,1516756848.0,9.16,5.76,2.44,3.82
国新健康,000503,2017-12-25,45.25,44.99,45.89,44.31,197651,889897056.0,3.53,0.45,0.2,2.2
国新健康,000503,2017-12-26,45.0,44.86,45.67,44.6,160077,722153456.0,2.38,-0.29,-0.13,1.78
国新健康,000503,2017-12-27,44.62,45.23,46.29,44.62,185378,843763232.0,3.72,0.82,0.37,2.06
国新健康,000503,2017-12-28,45.06,41.4,45.49,40.71,321753,1373852224.0,10.57,-8.47,-3.83,3.58
国新健康,000503,2017-12-29,42.68,43.16,43.48,41.8,185790,794841456.0,4.06,4.25,1.76,2.07
国新健康,000503,2018-01-02,44.05,42.72,44.5,42.51,127933,553107152.0,4.61,-1.02,-0.44,1.42
国新健康,000503,2018-01-03,43.0,43.0,43.42,41.03,131668,559311728.0,5.59,0.66,0.28,1.46
国新健康,000503,2018-01-04,43.13,43.69,44.6,42.63,126893,554218400.0,4.58,1.6,0.69,1.41
国新健康,000503,2018-01-05,43.8,42.83,43.96,42.4,94517,406993600.0,3.57,-1.97,-0.86,1.05
国新健康,000503,2018-01-08,42.95,42.03,43.15,41.9,108084,458832848.0,2.92,-1.87,-0.8,1.2
国新健康,000503,2018-01-09,41.5,41.02,42.28,40.5,113957,472327248.0,4.24,-2.4,-1.01,1.27
国新健康,000503,2018-01-10,40.82,42.58,43.18,40.75,152916,647525552.0,5.92,3.8,1.56,1.7
国新健康,000503,2018-01-11,42.84,42.36,43.5,42.3,90996,389326912.0,2.82,-0.52,-0.22,1.01
