股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
深纺织Ａ,000045,2016-06-13,12.46,11.97,12.57,11.97,112953,140741624.0,4.7,-6.26,-0.8,2.47
深纺织Ａ,000045,2016-06-14,11.87,12.03,12.21,11.87,60766,74097279.0,2.84,0.5,0.06,1.33
深纺织Ａ,000045,2016-06-15,11.75,12.75,12.8,11.66,110270,138599924.0,9.48,5.99,0.72,2.41
深纺织Ａ,000045,2016-06-16,12.56,12.46,12.84,12.46,87294,111229792.0,2.98,-2.27,-0.29,1.91
深纺织Ａ,000045,2016-06-17,12.58,12.94,13.15,12.44,155867,201647462.0,5.7,3.85,0.48,3.41
深纺织Ａ,000045,2016-06-20,12.75,12.64,12.85,12.39,106253,134946393.0,3.55,-2.32,-0.3,2.32
深纺织Ａ,000045,2016-06-21,12.77,12.34,12.83,12.28,95009,120687765.0,4.35,-2.37,-0.3,2.08
深纺织Ａ,000045,2016-06-22,12.26,12.96,12.96,12.24,160952,208149527.0,5.83,5.02,0.62,3.52
深纺织Ａ,000045,2016-06-23,13.02,12.74,13.34,12.74,185815,245351835.0,4.63,-1.7,-0.22,4.07
深纺织Ａ,000045,2016-06-24,12.59,13.12,13.66,12.46,263992,346636416.0,9.42,2.98,0.38,5.78
深纺织Ａ,000045,2016-06-27,12.88,13.34,13.44,12.88,161130,215365700.0,4.27,1.68,0.22,3.53
深纺织Ａ,000045,2016-06-28,13.26,13.61,13.86,13.14,191725,263421139.0,5.4,2.02,0.27,4.2
深纺织Ａ,000045,2016-06-29,13.54,13.33,13.64,13.25,134911,182198471.0,2.87,-2.06,-0.28,2.95
深纺织Ａ,000045,2016-06-30,13.3,13.44,13.53,13.11,113969,153647283.0,3.15,0.83,0.11,2.49
深纺织Ａ,000045,2016-07-01,13.54,13.03,13.62,13.01,110032,147383619.0,4.54,-3.05,-0.41,2.41
深纺织Ａ,000045,2016-07-04,12.91,13.3,13.31,12.88,84966,113026471.0,3.3,2.07,0.27,1.86
深纺织Ａ,000045,2016-07-05,13.29,13.2,13.32,13.07,80842,107789915.0,1.88,-0.75,-0.1,1.77
深纺织Ａ,000045,2016-07-06,13.1,13.17,13.56,13.07,93686,125894825.0,3.71,-0.23,-0.03,2.05
深纺织Ａ,000045,2016-07-07,13.13,13.02,13.22,12.79,92365,121332422.0,3.26,-1.14,-0.15,2.02
深纺织Ａ,000045,2016-07-08,13.04,13.18,13.19,12.95,65317,86414948.0,1.84,1.23,0.16,1.43
深纺织Ａ,000045,2016-07-11,13.02,12.81,13.18,12.81,84927,111927149.0,2.81,-2.81,-0.37,1.86
深纺织Ａ,000045,2016-07-12,12.85,12.92,12.97,12.54,73014,94303773.0,3.36,0.86,0.11,1.6
深纺织Ａ,000045,2016-07-13,12.89,13.0,13.05,12.81,70105,91784761.0,1.86,0.62,0.08,1.53
深纺织Ａ,000045,2016-07-14,13.01,12.86,13.01,12.76,55361,71965465.0,1.92,-1.08,-0.14,1.21
深纺织Ａ,000045,2016-07-15,12.91,13.18,13.2,12.89,114080,151251076.0,2.41,2.49,0.32,2.5
深纺织Ａ,000045,2016-07-18,13.16,12.96,13.26,12.83,65495,85906314.0,3.26,-1.67,-0.22,1.43
深纺织Ａ,000045,2016-07-19,12.95,13.33,13.38,12.85,105933,141139098.0,4.09,2.85,0.37,2.32
深纺织Ａ,000045,2016-07-20,13.24,13.09,13.34,13.09,74309,99015421.0,1.88,-1.8,-0.24,1.63
深纺织Ａ,000045,2016-07-21,13.01,13.33,13.42,12.92,117060,156283613.0,3.82,1.83,0.24,2.56
深纺织Ａ,000045,2016-07-22,13.33,13.32,13.66,13.25,138078,188377475.0,3.08,-0.08,-0.01,3.02
深纺织Ａ,000045,2016-07-25,13.41,13.44,13.74,13.17,112359,152356412.0,4.28,0.9,0.12,2.46
深纺织Ａ,000045,2016-07-26,13.39,13.44,13.49,13.26,83439,112848989.0,1.71,0.0,0.0,1.83
深纺织Ａ,000045,2016-07-27,13.38,12.71,13.72,12.48,173494,229988418.0,9.23,-5.43,-0.73,3.8
深纺织Ａ,000045,2016-07-28,12.51,12.35,12.8,12.06,96683,121576830.0,5.82,-2.83,-0.36,2.12
深纺织Ａ,000045,2016-07-29,12.35,12.37,12.58,12.22,57289,71934769.0,2.91,0.16,0.02,1.25
深纺织Ａ,000045,2016-08-01,12.31,11.74,12.31,11.46,77582,92587557.0,6.87,-5.09,-0.63,1.7
深纺织Ａ,000045,2016-08-02,11.64,11.96,12.03,11.64,45350,54251031.0,3.32,1.87,0.22,0.99
深纺织Ａ,000045,2016-08-03,12.16,13.17,13.17,12.16,90428,118301906.0,8.44,10.12,1.21,1.98
深纺织Ａ,000045,2016-12-19,14.5,14.5,14.5,13.98,247009,361594096.0,3.95,10.1,1.33,5.4
深纺织Ａ,000045,2016-12-20,14.5,14.55,15.0,13.78,622995,913282912.0,8.41,0.34,0.05,13.63
深纺织Ａ,000045,2016-12-21,14.36,14.29,14.46,13.96,313863,450926800.0,3.44,-1.79,-0.26,6.87
深纺织Ａ,000045,2016-12-22,14.08,14.55,15.06,14.06,484709,716354640.0,7.0,1.82,0.26,10.61
深纺织Ａ,000045,2016-12-23,14.16,13.63,14.22,13.38,344406,476778400.0,5.77,-6.32,-0.92,7.54
深纺织Ａ,000045,2016-12-26,13.44,13.62,13.66,13.01,162144,219801152.0,4.77,-0.07,-0.01,3.55
深纺织Ａ,000045,2016-12-27,13.59,13.63,13.96,13.55,220932,306156592.0,3.01,0.07,0.01,4.83
深纺织Ａ,000045,2016-12-28,13.47,15.01,15.01,13.47,731291,1095281776.0,11.3,10.12,1.38,16.0
深纺织Ａ,000045,2016-12-29,14.74,14.54,14.93,14.39,451001,666156800.0,3.6,-3.13,-0.47,9.87
深纺织Ａ,000045,2016-12-30,14.56,13.86,15.22,13.86,451218,662364912.0,9.35,-4.68,-0.68,9.87
深纺织Ａ,000045,2017-01-03,13.93,15.26,15.26,13.92,215952,320406544.0,9.67,10.1,1.4,4.73
深纺织Ａ,000045,2017-01-04,16.01,16.8,16.8,15.88,987008,1638814064.0,6.03,10.09,1.54,21.6
深纺织Ａ,000045,2017-01-05,16.87,16.56,18.02,16.2,954761,1635457328.0,10.83,-1.43,-0.24,20.89
深纺织Ａ,000045,2017-01-06,16.16,16.54,17.46,16.06,763853,1290164288.0,8.45,-0.12,-0.02,16.71
深纺织Ａ,000045,2017-01-09,15.86,16.24,16.47,15.52,458772,741577664.0,5.74,-1.81,-0.3,10.04
深纺织Ａ,000045,2017-01-10,15.96,16.1,17.03,15.91,528496,878711856.0,6.9,-0.86,-0.14,11.56
深纺织Ａ,000045,2017-01-11,15.76,15.48,16.16,15.27,367735,579295872.0,5.53,-3.85,-0.62,8.05
深纺织Ａ,000045,2017-01-12,15.54,16.09,16.55,15.4,400554,640423584.0,7.43,3.94,0.61,8.76
深纺织Ａ,000045,2017-01-13,15.78,14.47,15.85,14.47,375509,574392912.0,8.58,-10.07,-1.62,8.22
深纺织Ａ,000045,2017-01-16,14.1,13.29,14.37,13.01,323197,441358800.0,9.4,-8.15,-1.18,7.07
深纺织Ａ,000045,2017-01-17,13.23,13.68,13.88,13.17,256267,350523232.0,5.34,2.93,0.39,5.61
深纺织Ａ,000045,2017-01-18,13.63,13.87,14.18,13.55,243194,341776000.0,4.61,1.39,0.19,5.32
深纺织Ａ,000045,2017-01-19,13.62,13.63,14.21,13.52,195587,273851536.0,4.97,-1.73,-0.24,4.28
深纺织Ａ,000045,2017-01-20,13.46,13.89,14.01,13.29,189339,264401581.0,5.28,1.91,0.26,4.14
深纺织Ａ,000045,2017-01-23,13.76,13.86,14.18,13.67,192929,270814752.0,3.67,-0.22,-0.03,4.22
深纺织Ａ,000045,2017-01-24,13.91,14.12,14.12,13.7,213598,301136464.0,3.03,1.88,0.26,4.67
深纺织Ａ,000045,2017-01-25,14.16,14.41,15.25,14.12,320247,471863584.0,8.0,2.05,0.29,7.01
深纺织Ａ,000045,2017-01-26,14.22,14.27,14.4,14.11,176692,253808808.0,2.01,-0.97,-0.14,3.87
深纺织Ａ,000045,2017-02-03,14.26,14.05,14.26,13.88,111995,158792944.0,2.66,-1.54,-0.22,2.45
深纺织Ａ,000045,2017-02-06,14.01,14.62,14.76,13.94,248041,363333552.0,5.84,4.06,0.57,5.43
