股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中航西飞,000768,2016-06-13,16.72,16.4,17.23,16.4,289960,512968192.0,4.91,-3.02,-0.51,1.09
中航西飞,000768,2016-06-14,16.33,16.18,16.48,16.03,168867,285896256.0,2.74,-1.34,-0.22,0.64
中航西飞,000768,2016-06-15,16.06,16.52,16.63,15.98,186257,319644848.0,4.02,2.1,0.34,0.7
中航西飞,000768,2016-06-16,16.72,16.83,17.18,16.65,290694,509645824.0,3.21,1.88,0.31,1.1
中航西飞,000768,2016-06-17,16.91,16.92,17.13,16.75,191629,336266000.0,2.26,0.53,0.09,0.72
中航西飞,000768,2016-06-20,17.01,17.02,17.08,16.7,148024,259644025.0,2.25,0.59,0.1,0.56
中航西飞,000768,2016-06-21,17.06,17.01,17.27,16.89,217710,385863200.0,2.23,-0.06,-0.01,0.82
中航西飞,000768,2016-06-22,17.03,17.17,17.17,16.84,135146,238283753.0,1.94,0.94,0.16,0.51
中航西飞,000768,2016-06-23,17.17,17.79,18.09,16.9,399003,723748432.0,6.93,3.61,0.62,1.5
中航西飞,000768,2016-06-24,17.62,17.48,17.93,16.93,387626,705850544.0,5.62,-1.74,-0.31,1.46
中航西飞,000768,2016-06-27,17.41,18.38,18.38,17.41,430405,805852224.0,5.55,5.15,0.9,1.62
中航西飞,000768,2016-06-28,18.28,18.36,18.46,17.97,290194,547076416.0,2.67,-0.11,-0.02,1.09
中航西飞,000768,2016-06-29,18.69,18.34,18.76,18.31,314579,600855344.0,2.45,-0.11,-0.02,1.19
中航西飞,000768,2016-06-30,18.35,19.07,19.36,18.29,506739,987394464.0,5.83,3.98,0.73,1.91
中航西飞,000768,2016-07-01,19.18,20.32,21.04,19.09,929504,1964175984.0,10.23,6.55,1.25,3.5
中航西飞,000768,2016-07-04,20.06,22.41,22.41,20.0,868234,1928594944.0,11.86,10.29,2.09,3.27
中航西飞,000768,2016-07-05,23.38,23.6,24.71,23.04,1456191,3554881712.0,7.45,5.31,1.19,5.49
中航西飞,000768,2016-07-06,23.6,24.38,24.48,23.38,1136897,2786451376.0,4.66,3.31,0.78,4.28
中航西飞,000768,2016-07-07,24.0,23.93,24.26,23.36,740875,1806327920.0,3.69,-1.85,-0.45,2.79
中航西飞,000768,2016-07-08,24.23,23.78,24.88,23.65,816890,2031366448.0,5.14,-0.63,-0.15,3.08
中航西飞,000768,2016-07-11,24.28,23.68,24.61,23.42,850059,2098362544.0,5.0,-0.42,-0.1,3.2
中航西飞,000768,2016-07-12,23.43,23.49,23.77,22.88,615886,1467888576.0,3.76,-0.8,-0.19,2.32
中航西飞,000768,2016-07-13,23.89,23.5,24.01,23.03,525771,1265426528.0,4.17,0.04,0.01,1.98
