股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
顺发恒业,000631,2016-06-13,4.01,3.89,4.04,3.85,165620,80281356.0,4.62,-5.35,-0.22,0.76
顺发恒业,000631,2016-06-14,3.86,3.88,4.01,3.8,113459,54144126.0,5.4,-0.26,-0.01,0.52
顺发恒业,000631,2016-06-15,3.81,3.97,4.01,3.78,124461,60253745.0,5.93,2.32,0.09,0.57
顺发恒业,000631,2016-06-16,3.97,3.94,4.04,3.9,99428,48447809.0,3.53,-0.76,-0.03,0.46
顺发恒业,000631,2016-06-17,3.94,3.94,4.03,3.92,82087,39929261.0,2.79,0.0,0.0,0.38
顺发恒业,000631,2016-06-20,3.94,3.89,3.94,3.83,73093,34912040.0,2.79,-1.27,-0.05,0.34
顺发恒业,000631,2016-06-21,3.92,3.87,3.95,3.86,73578,35313213.0,2.31,-0.51,-0.02,0.34
顺发恒业,000631,2016-06-22,3.88,3.98,4.02,3.85,87002,42177130.0,4.39,2.84,0.11,0.4
顺发恒业,000631,2016-06-23,4.01,3.92,4.03,3.91,56198,27266779.0,3.02,-1.51,-0.06,0.26
顺发恒业,000631,2016-06-24,3.93,3.82,3.97,3.7,94490,44784388.0,6.89,-2.55,-0.1,0.44
顺发恒业,000631,2016-06-27,3.81,3.86,3.89,3.79,78440,37120765.0,2.62,1.05,0.04,0.36
顺发恒业,000631,2016-06-28,3.84,3.86,3.86,3.77,91476,43158361.0,2.33,0.0,0.0,0.42
顺发恒业,000631,2016-06-29,3.85,3.86,3.95,3.83,113039,54094395.0,3.11,0.0,0.0,0.52
顺发恒业,000631,2016-06-30,3.9,3.97,4.05,3.88,146717,71664512.0,4.4,2.85,0.11,0.68
顺发恒业,000631,2016-07-01,3.94,4.03,4.07,3.93,137303,67405859.0,3.53,1.51,0.06,0.63
顺发恒业,000631,2016-07-04,3.98,4.09,4.1,3.95,114505,56779284.0,3.72,1.49,0.06,0.53
顺发恒业,000631,2016-07-05,4.1,4.16,4.26,4.06,133927,67838953.0,4.89,1.71,0.07,0.62
顺发恒业,000631,2016-07-06,4.16,4.11,4.23,4.08,100743,50669501.0,3.61,-1.2,-0.05,0.47
顺发恒业,000631,2016-07-07,4.13,4.09,4.13,4.04,76097,37855758.0,2.19,-0.49,-0.02,0.35
顺发恒业,000631,2016-07-08,4.11,4.06,4.11,4.04,57276,28543365.0,1.71,-0.73,-0.03,0.26
顺发恒业,000631,2016-07-11,4.05,4.06,4.11,4.04,95432,47508858.0,1.72,0.0,0.0,0.44
顺发恒业,000631,2016-07-12,4.06,4.12,4.12,3.97,96427,47770488.0,3.69,1.48,0.06,0.45
顺发恒业,000631,2016-07-13,4.12,4.17,4.19,4.12,112829,56980735.0,1.7,1.21,0.05,0.52
顺发恒业,000631,2016-07-14,4.17,4.17,4.2,4.11,132378,66971881.0,2.16,0.0,0.0,0.61
顺发恒业,000631,2016-07-15,4.13,4.2,4.25,4.12,148519,75683723.0,3.12,0.72,0.03,0.69
顺发恒业,000631,2016-07-18,4.21,4.15,4.22,4.13,75050,38057212.0,2.14,-1.19,-0.05,0.35
顺发恒业,000631,2016-07-19,4.15,4.23,4.23,4.12,95530,48433432.0,2.65,1.93,0.08,0.44
顺发恒业,000631,2016-07-20,4.38,4.3,4.54,4.26,295879,157306307.0,6.62,1.65,0.07,1.37
顺发恒业,000631,2016-07-21,4.26,4.18,4.3,4.17,195745,100298295.0,3.02,-2.79,-0.12,0.9
顺发恒业,000631,2016-07-22,4.15,4.14,4.23,4.14,100936,51238659.0,2.15,-0.96,-0.04,0.47
顺发恒业,000631,2016-07-25,4.14,4.21,4.22,4.12,96482,48977960.0,2.42,1.69,0.07,0.45
顺发恒业,000631,2016-07-26,4.19,4.21,4.27,4.17,98029,50018253.0,2.38,0.0,0.0,0.45
顺发恒业,000631,2016-07-27,4.21,3.99,4.21,3.96,134810,67103929.0,5.94,-5.23,-0.22,0.62
顺发恒业,000631,2016-07-28,4.01,4.07,4.09,3.91,83741,41010182.0,4.51,2.01,0.08,0.39
顺发恒业,000631,2016-07-29,4.04,3.96,4.07,3.92,70612,34377459.0,3.69,-2.7,-0.11,0.33
顺发恒业,000631,2016-08-01,3.98,3.91,3.98,3.87,40989,19679962.0,2.78,-1.26,-0.05,0.19
顺发恒业,000631,2016-08-02,3.95,3.97,3.99,3.91,34016,16532938.0,2.05,1.53,0.06,0.16
顺发恒业,000631,2016-08-03,3.97,4.03,4.06,3.97,50517,24899945.0,2.27,1.51,0.06,0.23
顺发恒业,000631,2016-08-04,4.01,4.08,4.09,3.97,59310,29260636.0,2.98,1.24,0.05,0.27
顺发恒业,000631,2016-08-05,4.07,4.05,4.12,4.04,62455,31107361.0,1.96,-0.74,-0.03,0.29
顺发恒业,000631,2016-08-08,4.04,4.16,4.17,3.96,111648,55764056.0,5.19,2.72,0.11,0.52
顺发恒业,000631,2016-08-09,4.14,4.15,4.16,4.08,75857,38131900.0,1.92,-0.24,-0.01,0.35
顺发恒业,000631,2016-08-10,4.15,4.12,4.16,4.09,56470,28350015.0,1.69,-0.72,-0.03,0.26
顺发恒业,000631,2016-08-11,4.12,4.01,4.13,4.0,48790,24155312.0,3.16,-2.67,-0.11,0.23
顺发恒业,000631,2016-08-12,4.01,4.18,4.2,4.0,159082,79766036.0,4.99,4.24,0.17,0.73
顺发恒业,000631,2016-08-15,4.28,4.31,4.34,4.18,244754,126507347.0,3.83,3.11,0.13,1.13
顺发恒业,000631,2016-08-16,4.28,4.45,4.47,4.25,279643,146528279.0,5.1,3.25,0.14,1.29
顺发恒业,000631,2016-08-17,4.4,4.39,4.41,4.24,218163,113923356.0,3.82,-1.35,-0.06,1.01
顺发恒业,000631,2016-08-18,4.34,4.54,4.62,4.32,389709,210610766.0,6.83,3.42,0.15,1.8
顺发恒业,000631,2016-08-19,4.53,5.08,5.08,4.47,525597,303373200.0,13.44,11.89,0.54,2.43
顺发恒业,000631,2016-08-22,5.11,5.09,5.68,5.05,1318512,820969792.0,12.4,0.2,0.01,6.09
顺发恒业,000631,2016-08-23,4.87,4.86,4.95,4.72,557565,319973680.0,4.52,-4.52,-0.23,2.57
顺发恒业,000631,2016-08-24,4.94,4.76,5.03,4.75,466985,271890976.0,5.76,-2.06,-0.1,2.16
顺发恒业,000631,2016-08-25,4.6,4.5,4.63,4.41,392690,211937364.0,4.62,-5.46,-0.26,1.81
顺发恒业,000631,2016-08-26,4.53,4.65,4.73,4.52,338921,187672453.0,4.67,3.33,0.15,1.56
顺发恒业,000631,2016-08-29,4.58,4.77,4.9,4.54,258772,146522713.0,7.74,2.58,0.12,1.19
顺发恒业,000631,2016-08-30,4.7,4.67,4.86,4.66,208766,118038133.0,4.19,-2.1,-0.1,0.96
顺发恒业,000631,2016-08-31,4.7,4.79,4.89,4.63,278370,158082616.0,5.57,2.57,0.12,1.29
顺发恒业,000631,2016-09-01,4.79,4.7,4.88,4.7,250836,142549272.0,3.76,-1.88,-0.09,1.16
顺发恒业,000631,2016-09-02,4.65,4.6,4.8,4.58,194138,108170965.0,4.68,-2.13,-0.1,0.9
