股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
振华科技,000733,2016-06-13,19.17,18.3,19.75,18.3,194730,408908864.0,7.43,-6.25,-1.22,4.54
振华科技,000733,2016-06-14,18.23,18.36,18.67,17.74,148397,297460464.0,5.08,0.33,0.06,3.46
振华科技,000733,2016-06-15,18.03,19.85,19.85,17.97,259172,547356928.0,10.24,8.12,1.49,6.04
振华科技,000733,2016-06-16,19.72,19.9,20.49,19.5,271512,592796960.0,4.99,0.25,0.05,6.33
振华科技,000733,2016-06-17,19.92,19.65,20.26,19.24,226433,487388960.0,5.13,-1.26,-0.25,5.28
振华科技,000733,2016-06-20,19.5,20.79,20.84,19.5,306212,673976784.0,6.82,5.8,1.14,7.14
振华科技,000733,2016-06-21,20.69,20.28,21.39,20.09,304732,689351472.0,6.25,-2.45,-0.51,7.1
振华科技,000733,2016-06-22,20.17,20.87,20.89,19.76,156135,344116960.0,5.57,2.91,0.59,3.64
振华科技,000733,2016-06-23,20.76,20.24,20.79,19.98,154234,341727248.0,3.88,-3.02,-0.63,3.59
振华科技,000733,2016-06-24,20.08,19.75,20.46,18.79,184164,400335952.0,8.25,-2.42,-0.49,4.29
振华科技,000733,2016-06-27,19.47,20.75,20.9,19.34,192909,427273472.0,7.9,5.06,1.0,4.5
振华科技,000733,2016-06-28,20.58,20.85,21.07,20.3,165395,371714848.0,3.71,0.48,0.1,3.85
振华科技,000733,2016-06-29,20.97,20.49,21.42,20.41,159215,360910096.0,4.84,-1.73,-0.36,3.71
振华科技,000733,2016-06-30,20.48,20.72,20.99,20.03,161869,359006480.0,4.69,1.12,0.23,3.77
振华科技,000733,2016-07-01,20.52,20.12,20.67,20.12,136034,300951216.0,2.65,-2.9,-0.6,3.17
振华科技,000733,2016-07-04,19.92,20.51,20.65,19.82,145594,322055104.0,4.13,1.94,0.39,3.39
振华科技,000733,2016-07-05,20.72,20.75,21.49,20.56,239440,545410496.0,4.53,1.17,0.24,5.58
振华科技,000733,2016-07-06,20.59,20.42,20.97,20.33,140118,313259392.0,3.08,-1.59,-0.33,3.26
振华科技,000733,2016-07-07,20.41,20.49,20.68,20.02,131603,290813616.0,3.23,0.34,0.07,3.07
振华科技,000733,2016-07-08,20.41,20.52,20.87,20.13,156635,349569728.0,3.61,0.15,0.03,3.65
振华科技,000733,2016-07-11,21.02,20.71,21.47,20.57,276368,631160704.0,4.39,0.93,0.19,6.44
振华科技,000733,2016-07-12,20.72,20.6,20.9,20.02,186797,414303408.0,4.25,-0.53,-0.11,4.35
振华科技,000733,2016-07-13,20.71,21.41,21.41,20.62,233181,531599152.0,3.83,3.93,0.81,5.43
振华科技,000733,2016-07-14,21.25,21.64,22.05,21.02,245023,572186848.0,4.81,1.07,0.23,5.71
振华科技,000733,2016-07-15,21.62,21.59,21.99,21.28,136065,318907152.0,3.28,-0.23,-0.05,3.17
振华科技,000733,2016-07-18,21.63,21.02,21.63,20.92,140790,322864672.0,3.29,-2.64,-0.57,3.28
振华科技,000733,2016-07-19,21.07,21.25,21.37,20.79,97522,222833643.0,2.76,1.09,0.23,2.27
振华科技,000733,2016-07-20,21.19,20.8,21.25,20.77,108562,246976537.0,2.26,-2.12,-0.45,2.53
振华科技,000733,2016-07-21,20.8,20.73,21.04,20.59,92597,209378603.0,2.16,-0.34,-0.07,2.16
振华科技,000733,2016-07-22,20.82,20.54,21.17,20.54,98173,222150847.0,3.04,-0.92,-0.19,2.29
振华科技,000733,2016-07-25,20.32,19.92,20.44,19.33,224380,484932080.0,5.4,-3.02,-0.62,5.23
振华科技,000733,2016-07-26,19.82,20.01,20.01,19.68,127299,275296560.0,1.66,0.45,0.09,2.97
振华科技,000733,2016-07-27,20.02,18.32,20.2,17.97,233013,483305040.0,11.14,-8.45,-1.69,5.43
振华科技,000733,2016-07-28,18.42,18.61,18.74,18.07,118676,240174035.0,3.66,1.58,0.29,2.77
振华科技,000733,2016-07-29,18.62,18.19,18.66,18.07,85052,170696820.0,3.17,-2.26,-0.42,1.98
振华科技,000733,2016-08-01,18.1,17.72,18.18,17.29,91601,177706614.0,4.89,-2.58,-0.47,2.13
振华科技,000733,2016-08-02,17.77,18.03,18.09,17.62,70705,139534610.0,2.65,1.75,0.31,1.65
振华科技,000733,2016-08-03,17.88,18.3,18.41,17.87,73857,147439299.0,3.0,1.5,0.27,1.72
振华科技,000733,2016-08-04,18.23,18.29,18.52,18.22,66649,134287458.0,1.64,-0.05,-0.01,1.55
振华科技,000733,2016-08-05,18.28,17.82,18.35,17.82,65518,130110955.0,2.9,-2.57,-0.47,1.53
振华科技,000733,2016-08-08,17.76,18.39,18.39,17.72,74729,148750231.0,3.76,3.2,0.57,1.74
振华科技,000733,2016-08-09,18.27,18.44,18.54,18.19,63943,128936083.0,1.9,0.27,0.05,1.49
振华科技,000733,2016-08-10,18.5,18.23,18.51,18.22,61961,124635224.0,1.57,-1.14,-0.21,1.44
振华科技,000733,2016-08-11,18.17,17.87,18.26,17.82,63865,126108210.0,2.41,-1.97,-0.36,1.49
振华科技,000733,2016-08-12,17.85,18.03,18.06,17.71,47894,94228698.0,1.96,0.9,0.16,1.12
振华科技,000733,2016-08-15,18.17,18.51,18.6,17.9,111008,223698107.0,3.88,2.66,0.48,2.59
振华科技,000733,2016-08-16,18.6,18.6,18.8,18.56,89852,183778539.0,1.3,0.49,0.09,2.09
振华科技,000733,2016-08-17,18.58,18.72,18.89,18.47,85608,175613364.0,2.26,0.65,0.12,1.99
振华科技,000733,2016-08-18,18.77,18.46,18.79,18.36,82435,167612949.0,2.3,-1.39,-0.26,1.92
振华科技,000733,2016-08-19,18.55,18.56,18.64,18.38,54915,111370772.0,1.41,0.54,0.1,1.28
振华科技,000733,2016-08-22,18.53,18.16,18.53,18.12,56823,114249952.0,2.21,-2.16,-0.4,1.32
振华科技,000733,2016-08-23,18.12,18.09,18.33,17.88,58757,116894300.0,2.48,-0.39,-0.07,1.37
振华科技,000733,2016-08-24,18.12,18.23,18.34,18.02,49182,98197142.0,1.77,0.77,0.14,1.15
振华科技,000733,2016-08-25,17.99,18.32,18.47,17.8,62985,124721971.0,3.68,0.49,0.09,1.47
振华科技,000733,2016-08-26,18.22,18.5,18.62,18.19,71870,145402047.0,2.35,0.98,0.18,1.67
振华科技,000733,2016-08-29,18.5,18.37,18.5,18.17,60715,121993630.0,1.78,-0.7,-0.13,1.41
