股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
浩物股份,000757,2016-09-27,9.5,9.5,9.5,9.5,14021,13319950.0,0.0,-10.04,-1.06,0.38
浩物股份,000757,2016-09-28,8.55,8.95,10.45,8.55,774325,679887776.0,20.0,-5.79,-0.55,21.14
浩物股份,000757,2016-09-29,8.47,8.75,8.89,8.44,543084,467845680.0,5.03,-2.23,-0.2,14.82
浩物股份,000757,2016-09-30,8.7,9.63,9.63,8.64,455992,420294624.0,11.31,10.06,0.88,12.45
浩物股份,000757,2016-10-10,10.09,10.59,10.59,9.83,761977,773588064.0,7.89,9.97,0.96,20.8
浩物股份,000757,2016-10-11,11.19,11.65,11.65,11.18,287679,327088656.0,4.44,10.01,1.06,7.85
浩物股份,000757,2016-10-12,11.8,12.38,12.7,11.66,1019429,1238629728.0,8.93,6.27,0.73,27.83
浩物股份,000757,2016-10-13,12.15,12.35,12.54,11.97,744166,908694160.0,4.6,-0.24,-0.03,20.31
浩物股份,000757,2016-10-14,12.11,11.64,12.29,11.46,697389,826220016.0,6.72,-5.75,-0.71,19.04
浩物股份,000757,2016-10-17,11.6,11.67,11.92,11.43,570339,666924208.0,4.21,0.26,0.03,15.57
浩物股份,000757,2016-10-18,11.64,12.05,12.41,11.51,798746,959721216.0,7.71,3.26,0.38,21.8
浩物股份,000757,2016-10-19,11.81,12.7,13.26,11.71,1019859,1289780720.0,12.86,5.39,0.65,27.84
浩物股份,000757,2016-10-20,12.35,11.95,12.38,11.66,639430,768966944.0,5.67,-5.91,-0.75,17.45
浩物股份,000757,2016-10-21,11.72,12.03,12.18,11.55,528409,625713440.0,5.27,0.67,0.08,14.42
浩物股份,000757,2016-10-24,11.88,12.33,12.44,11.83,584665,707802832.0,5.07,2.49,0.3,15.96
浩物股份,000757,2016-10-25,12.25,12.61,13.5,12.01,877502,1113714496.0,12.08,2.27,0.28,23.95
浩物股份,000757,2016-10-26,12.4,12.01,12.49,11.9,566860,687478880.0,4.68,-4.76,-0.6,15.47
浩物股份,000757,2016-10-27,11.95,12.05,12.16,11.8,309169,370072336.0,3.0,0.33,0.04,8.44
浩物股份,000757,2016-10-28,12.0,11.19,12.05,11.11,409507,475035360.0,7.8,-7.14,-0.86,11.18
浩物股份,000757,2016-10-31,11.06,11.4,11.47,10.81,290103,324672528.0,5.9,1.88,0.21,7.92
浩物股份,000757,2016-11-01,11.25,11.5,11.6,11.22,303832,348090512.0,3.33,0.88,0.1,8.29
浩物股份,000757,2016-11-02,11.33,11.64,11.98,11.18,434644,505632688.0,6.96,1.22,0.14,11.86
浩物股份,000757,2016-11-03,11.39,12.21,12.8,11.38,970863,1206306416.0,12.2,4.9,0.57,26.5
浩物股份,000757,2016-11-04,12.0,12.75,12.85,11.9,794741,982013376.0,7.78,4.42,0.54,21.69
浩物股份,000757,2016-11-07,12.48,12.73,13.1,12.23,583156,739152576.0,6.82,-0.16,-0.02,15.92
浩物股份,000757,2016-11-08,12.65,13.09,13.88,12.58,904079,1201862656.0,10.21,2.83,0.36,24.68
浩物股份,000757,2016-11-09,12.9,13.14,13.47,12.51,676784,877984144.0,7.33,0.38,0.05,18.47
浩物股份,000757,2016-11-10,13.1,13.02,13.44,12.86,506776,663478672.0,4.41,-0.91,-0.12,13.83
浩物股份,000757,2016-11-11,12.99,12.8,13.0,12.53,424970,539972336.0,3.61,-1.69,-0.22,11.6
浩物股份,000757,2016-11-14,12.94,12.59,13.05,12.3,326609,413336288.0,5.86,-1.64,-0.21,8.92
浩物股份,000757,2016-11-15,12.5,12.68,12.81,12.37,265900,336151376.0,3.49,0.71,0.09,7.26
浩物股份,000757,2016-11-16,12.59,12.15,12.64,12.06,294592,362858288.0,4.57,-4.18,-0.53,8.04
浩物股份,000757,2016-11-17,12.04,12.04,12.31,11.91,180310,217692656.0,3.29,-0.91,-0.11,4.92
浩物股份,000757,2016-11-18,12.08,12.15,12.28,11.95,173162,210380592.0,2.74,0.91,0.11,4.73
浩物股份,000757,2016-11-21,12.19,11.71,12.19,11.64,224967,265617884.0,4.53,-3.62,-0.44,6.14
浩物股份,000757,2016-11-22,11.72,11.9,11.93,11.57,165270,194674346.0,3.07,1.62,0.19,4.51
