股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
蓝焰控股,000968,2016-11-17,10.95,10.77,10.97,10.67,47225,52226102.0,2.75,-1.37,-0.15,0.92
蓝焰控股,000968,2016-11-18,10.73,10.65,10.84,10.56,41810,45774223.0,2.6,-1.11,-0.12,0.81
蓝焰控股,000968,2016-11-21,10.69,10.77,10.82,10.58,56060,61421116.0,2.25,1.13,0.12,1.09
蓝焰控股,000968,2016-11-22,10.82,11.01,11.06,10.77,56037,62859462.0,2.69,2.23,0.24,1.09
蓝焰控股,000968,2016-11-23,11.01,10.74,11.13,10.49,82998,91726001.0,5.81,-2.45,-0.27,1.62
蓝焰控股,000968,2016-12-01,10.7,10.19,10.74,10.19,180873,190681230.0,5.12,-5.12,-0.55,3.52
蓝焰控股,000968,2016-12-02,9.98,9.83,10.34,9.73,83684,85680373.0,5.99,-3.53,-0.36,1.63
蓝焰控股,000968,2016-12-05,9.76,9.86,10.08,9.71,41869,42791368.0,3.76,0.31,0.03,0.81
蓝焰控股,000968,2016-12-06,9.89,9.78,9.93,9.67,31472,31566372.0,2.64,-0.81,-0.08,0.61
蓝焰控股,000968,2016-12-07,9.78,9.98,10.02,9.74,26712,27168114.0,2.86,2.04,0.2,0.52
蓝焰控股,000968,2016-12-08,9.95,9.91,10.0,9.83,25407,25789690.0,1.7,-0.7,-0.07,0.49
蓝焰控股,000968,2016-12-09,9.94,9.77,9.94,9.56,59271,59278968.0,3.83,-1.41,-0.14,1.15
蓝焰控股,000968,2016-12-12,9.74,9.6,9.84,9.43,64802,64395259.0,4.2,-1.74,-0.17,1.26
蓝焰控股,000968,2016-12-13,9.51,9.44,9.53,9.23,39687,38270291.0,3.13,-1.67,-0.16,0.77
蓝焰控股,000968,2016-12-14,9.42,9.7,9.8,9.4,43109,42453175.0,4.24,2.75,0.26,0.84
蓝焰控股,000968,2016-12-15,9.67,9.71,9.83,9.53,26241,26264032.0,3.09,0.1,0.01,0.51
蓝焰控股,000968,2016-12-16,9.69,9.72,9.91,9.68,48386,48609819.0,2.37,0.1,0.01,0.94
蓝焰控股,000968,2016-12-19,9.69,9.76,9.86,9.68,31665,31738754.0,1.85,0.41,0.04,0.62
蓝焰控股,000968,2016-12-20,9.74,9.73,9.89,9.71,24768,24811557.0,1.84,-0.31,-0.03,0.48
蓝焰控股,000968,2016-12-21,9.77,9.76,9.84,9.72,21445,21499926.0,1.23,0.31,0.03,0.42
蓝焰控股,000968,2016-12-22,9.76,9.83,9.83,9.7,30340,30408351.0,1.33,0.72,0.07,0.59
蓝焰控股,000968,2016-12-23,9.85,9.76,9.89,9.69,22801,22829430.0,2.03,-0.71,-0.07,0.44
蓝焰控股,000968,2016-12-26,9.85,9.9,10.04,9.77,49718,50372701.0,2.77,1.43,0.14,0.97
蓝焰控股,000968,2016-12-27,9.85,9.87,9.93,9.74,27273,27544040.0,1.92,-0.3,-0.03,0.53
蓝焰控股,000968,2016-12-28,9.89,9.87,9.99,9.81,23935,24326778.0,1.82,0.0,0.0,0.47
蓝焰控股,000968,2016-12-29,9.9,9.81,9.95,9.8,24420,24741519.0,1.52,-0.61,-0.06,0.48
蓝焰控股,000968,2016-12-30,9.94,10.12,10.3,9.85,65099,67564709.0,4.59,3.16,0.31,1.27
蓝焰控股,000968,2017-01-03,10.19,10.53,10.64,10.19,113564,123152046.0,4.45,4.05,0.41,4.37
蓝焰控股,000968,2017-01-04,10.44,10.46,10.68,10.34,62373,67176985.0,3.23,-0.66,-0.07,2.4
蓝焰控股,000968,2017-01-05,10.47,10.44,10.57,10.34,31039,33200188.0,2.2,-0.19,-0.02,1.2
蓝焰控股,000968,2017-01-06,10.54,10.41,10.56,10.32,33822,36112765.0,2.3,-0.29,-0.03,1.3
蓝焰控股,000968,2017-01-09,10.49,10.65,10.74,10.42,72523,78818219.0,3.07,2.31,0.24,2.79
蓝焰控股,000968,2017-01-10,10.7,10.66,10.79,10.62,39339,43060045.0,1.6,0.09,0.01,1.51
蓝焰控股,000968,2017-01-11,10.65,10.48,10.71,10.41,47343,51181478.0,2.81,-1.69,-0.18,1.82
蓝焰控股,000968,2017-01-12,10.44,10.2,10.53,10.16,40405,42926479.0,3.53,-2.67,-0.28,1.56
蓝焰控股,000968,2017-01-13,10.2,10.21,10.43,10.12,37573,39565056.0,3.04,0.1,0.01,1.45
蓝焰控股,000968,2017-01-16,10.06,9.73,10.27,9.69,57025,58152814.0,5.68,-4.7,-0.48,2.2
蓝焰控股,000968,2017-01-17,9.74,9.82,10.04,9.73,37200,37619719.0,3.19,0.92,0.09,1.43
蓝焰控股,000968,2017-01-18,9.84,9.91,10.0,9.84,16785,17108215.0,1.63,0.92,0.09,0.65
蓝焰控股,000968,2017-01-19,9.9,9.77,9.96,9.73,22509,22697962.0,2.32,-1.41,-0.14,0.87
蓝焰控股,000968,2017-01-20,9.73,9.91,9.94,9.73,19351,19572222.0,2.15,1.43,0.14,0.75
蓝焰控股,000968,2017-01-23,10.18,10.07,10.29,10.01,28559,29688989.0,2.83,1.61,0.16,1.1
蓝焰控股,000968,2017-01-24,10.07,10.24,10.28,10.01,25931,27178382.0,2.68,1.69,0.17,1.0
蓝焰控股,000968,2017-01-25,10.04,10.24,10.27,10.04,20864,21835269.0,2.25,0.0,0.0,0.8
蓝焰控股,000968,2017-01-26,10.24,10.48,10.53,10.19,22836,24208455.0,3.32,2.34,0.24,0.88
蓝焰控股,000968,2017-02-03,10.44,10.32,10.44,10.19,21336,22502647.0,2.39,-1.53,-0.16,0.82
蓝焰控股,000968,2017-02-06,10.27,10.3,10.36,10.08,34654,36184430.0,2.71,-0.19,-0.02,1.33
蓝焰控股,000968,2017-02-07,10.2,10.28,10.31,10.14,19832,20754497.0,1.65,-0.19,-0.02,0.76
蓝焰控股,000968,2017-02-08,10.23,10.33,10.37,10.14,29391,30980579.0,2.24,0.49,0.05,1.13
蓝焰控股,000968,2017-02-09,10.35,10.52,10.69,10.33,43132,46489176.0,3.48,1.84,0.19,1.66
蓝焰控股,000968,2017-02-10,10.56,10.6,10.73,10.54,49524,53955329.0,1.81,0.76,0.08,1.91
蓝焰控股,000968,2017-02-13,10.71,10.66,10.73,10.54,31981,34804141.0,1.79,0.57,0.06,1.23
蓝焰控股,000968,2017-02-14,10.62,10.66,10.66,10.49,27097,29334959.0,1.59,0.0,0.0,1.04
蓝焰控股,000968,2017-02-15,10.6,10.56,10.7,10.45,26137,28332416.0,2.35,-0.94,-0.1,1.01
蓝焰控股,000968,2017-02-16,10.54,10.58,10.63,10.51,35626,38564291.0,1.14,0.19,0.02,1.37
蓝焰控股,000968,2017-02-17,10.62,10.76,10.78,10.54,77128,84375637.0,2.27,1.7,0.18,2.97
蓝焰控股,000968,2017-02-20,10.73,10.78,10.85,10.61,52610,57826424.0,2.23,0.19,0.02,2.03
蓝焰控股,000968,2017-02-21,10.75,10.94,10.94,10.69,44743,49779687.0,2.32,1.48,0.16,1.72
蓝焰控股,000968,2017-02-22,10.94,11.01,11.04,10.86,43122,48405043.0,1.65,0.64,0.07,1.66
蓝焰控股,000968,2017-02-23,11.0,10.9,11.02,10.79,35822,39945290.0,2.09,-1.0,-0.11,1.38
蓝焰控股,000968,2017-02-24,10.94,10.87,10.99,10.79,28618,31862128.0,1.83,-0.28,-0.03,1.1
蓝焰控股,000968,2017-02-27,10.82,10.89,11.03,10.8,54413,60905208.0,2.12,0.18,0.02,2.1
蓝焰控股,000968,2017-02-28,10.97,10.94,10.99,10.89,28555,31962396.0,0.92,0.46,0.05,1.1
蓝焰控股,000968,2017-03-01,10.94,11.49,11.5,10.92,153281,178767858.0,5.3,5.03,0.55,5.9
蓝焰控股,000968,2017-03-02,11.56,11.73,12.03,11.51,124169,149258640.0,4.53,2.09,0.24,4.78
蓝焰控股,000968,2017-03-03,11.72,11.95,12.21,11.62,75693,92684700.0,5.03,1.88,0.22,2.91
蓝焰控股,000968,2017-03-06,11.99,12.4,12.44,11.99,86640,108568597.0,3.77,3.77,0.45,3.34
蓝焰控股,000968,2017-03-07,12.41,12.28,12.71,12.12,122835,155312745.0,4.76,-0.97,-0.12,4.73
蓝焰控股,000968,2017-03-08,12.43,12.24,12.43,11.86,83898,103683497.0,4.64,-0.33,-0.04,3.23
蓝焰控股,000968,2017-03-09,12.2,12.18,12.31,11.87,62606,77713908.0,3.59,-0.49,-0.06,2.41
蓝焰控股,000968,2017-03-10,11.99,12.69,12.74,11.99,91400,116447263.0,6.16,4.19,0.51,3.52
蓝焰控股,000968,2017-03-13,12.67,12.82,12.84,12.44,59266,76543516.0,3.15,1.02,0.13,2.28
蓝焰控股,000968,2017-03-14,12.74,13.0,13.21,12.74,64632,85783304.0,3.67,1.4,0.18,2.49
蓝焰控股,000968,2017-03-15,12.99,13.66,13.66,12.89,101449,140103333.0,5.92,5.08,0.66,3.91
蓝焰控股,000968,2017-03-16,14.0,14.36,14.36,13.94,35028,50699134.0,3.07,5.12,0.7,1.35
蓝焰控股,000968,2017-03-17,15.06,14.0,15.08,13.85,177029,259146491.0,8.57,-2.51,-0.36,6.82
蓝焰控股,000968,2017-03-20,14.13,14.24,14.33,13.66,129389,184449256.0,4.79,1.71,0.24,4.98
蓝焰控股,000968,2017-03-21,14.11,14.29,14.85,14.02,126579,186326910.0,5.83,0.35,0.05,4.87
蓝焰控股,000968,2017-03-22,14.24,14.4,14.44,13.96,59128,85531000.0,3.36,0.77,0.11,2.28
蓝焰控股,000968,2017-03-23,14.4,14.2,14.51,13.86,64598,93109526.0,4.51,-1.39,-0.2,2.49
蓝焰控股,000968,2017-03-24,14.19,14.02,14.29,13.89,43677,62293156.0,2.82,-1.27,-0.18,1.68
蓝焰控股,000968,2017-03-27,13.88,13.64,14.04,13.31,137050,189001305.0,5.21,-2.71,-0.38,5.28
蓝焰控股,000968,2017-03-28,13.58,13.8,14.09,13.57,48185,67880655.0,3.81,1.17,0.16,1.86
蓝焰控股,000968,2017-03-29,13.49,13.91,14.0,13.49,37006,51963085.0,3.7,0.8,0.11,1.42
蓝焰控股,000968,2017-03-30,13.93,13.52,13.93,13.43,31929,44353336.0,3.59,-2.8,-0.39,1.23
蓝焰控股,000968,2017-03-31,13.67,13.85,13.85,13.44,44339,61847037.0,3.03,2.44,0.33,1.71
蓝焰控股,000968,2017-04-05,13.96,14.56,14.56,13.96,51922,76194929.0,4.33,5.13,0.71,2.0
蓝焰控股,000968,2017-04-06,14.89,14.59,14.98,14.34,52153,77501372.0,4.4,0.21,0.03,2.01
蓝焰控股,000968,2017-04-07,14.55,14.76,14.78,14.39,34408,51370778.0,2.67,1.17,0.17,1.32
蓝焰控股,000968,2017-04-10,14.77,14.47,14.81,14.01,61779,90794389.0,5.42,-1.96,-0.29,2.38
蓝焰控股,000968,2017-04-11,14.36,14.35,14.51,13.85,61313,88467940.0,4.56,-0.83,-0.12,2.36
蓝焰控股,000968,2017-04-12,14.34,14.18,14.34,13.94,29035,41601076.0,2.79,-1.18,-0.17,1.12
蓝焰控股,000968,2017-04-13,14.07,14.22,14.41,14.01,26256,38147616.0,2.82,0.28,0.04,1.01
蓝焰控股,000968,2017-04-14,14.29,14.23,14.42,14.14,28844,41935676.0,1.97,0.07,0.01,1.11
蓝焰控股,000968,2017-04-17,14.32,14.35,14.67,14.14,36134,53094187.0,3.72,0.84,0.12,1.39
蓝焰控股,000968,2017-04-18,14.37,13.94,14.43,13.7,53552,76237474.0,5.09,-2.86,-0.41,2.06
蓝焰控股,000968,2017-04-19,13.9,13.78,13.94,13.23,83672,115305878.0,5.09,-1.15,-0.16,3.22
蓝焰控股,000968,2017-04-20,13.83,13.78,13.94,13.55,31161,43979747.0,2.83,0.0,0.0,1.2
蓝焰控股,000968,2017-04-21,13.7,14.01,14.18,13.7,29120,41664204.0,3.48,1.67,0.23,1.12
蓝焰控股,000968,2017-04-24,13.82,13.75,14.02,13.54,35451,49857058.0,3.43,-1.86,-0.26,1.37
蓝焰控股,000968,2017-04-25,13.88,13.8,13.99,13.56,28267,39608024.0,3.13,0.36,0.05,1.09
蓝焰控股,000968,2017-04-26,13.75,13.84,14.01,13.74,23766,33518812.0,1.96,0.29,0.04,0.92
蓝焰控股,000968,2017-04-27,14.01,14.04,14.04,13.81,31361,44399472.0,1.66,1.45,0.2,1.21
蓝焰控股,000968,2017-04-28,14.04,14.42,14.54,14.0,28406,41529363.0,3.85,2.71,0.38,1.09
蓝焰控股,000968,2017-05-02,14.41,14.49,14.49,14.26,28558,41827137.0,1.6,0.49,0.07,1.1
蓝焰控股,000968,2017-05-03,14.48,15.06,15.19,14.36,63129,95730696.0,5.73,3.93,0.57,2.43
蓝焰控股,000968,2017-05-04,14.86,15.0,15.03,14.66,32689,49427024.0,2.46,-0.4,-0.06,1.26
蓝焰控股,000968,2017-05-05,14.98,15.18,15.69,14.87,73794,116250420.0,5.47,1.2,0.18,2.84
蓝焰控股,000968,2017-05-08,15.27,14.61,15.68,14.54,73071,112813153.0,7.51,-3.75,-0.57,2.81
蓝焰控股,000968,2017-05-09,14.29,14.56,14.58,14.04,50964,74225674.0,3.7,-0.34,-0.05,1.96
蓝焰控股,000968,2017-05-10,14.34,14.39,14.51,14.26,32684,47909084.0,1.72,-1.17,-0.17,1.26
蓝焰控股,000968,2017-05-11,14.38,13.96,14.41,13.68,48690,69204343.0,5.07,-2.99,-0.43,1.87
蓝焰控股,000968,2017-05-15,14.14,13.74,14.17,12.74,88908,123273683.0,10.24,-1.58,-0.22,3.42
蓝焰控股,000968,2017-05-16,13.49,13.66,13.8,13.14,39064,53956319.0,4.8,-0.58,-0.08,1.5
蓝焰控股,000968,2017-05-17,14.22,14.64,14.74,13.88,64298,94906406.0,6.3,7.17,0.98,2.48
蓝焰控股,000968,2017-05-18,14.37,14.34,14.77,13.94,61602,89385530.0,5.67,-2.05,-0.3,2.37
蓝焰控股,000968,2017-05-19,14.36,14.09,14.73,13.95,37707,54668582.0,5.44,-1.74,-0.25,1.45
蓝焰控股,000968,2017-05-22,13.81,13.54,13.94,12.84,71367,97197160.0,7.81,-3.9,-0.55,2.75
蓝焰控股,000968,2017-05-23,13.54,13.24,13.54,13.17,25618,34722939.0,2.73,-2.22,-0.3,0.99
蓝焰控股,000968,2017-05-24,13.25,13.14,13.32,12.81,24726,32844236.0,3.85,-0.76,-0.1,0.95
蓝焰控股,000968,2017-05-25,13.14,12.52,13.74,12.36,68130,89303193.0,10.5,-4.72,-0.62,2.62
蓝焰控股,000968,2017-05-26,12.56,12.72,12.84,12.05,62482,79638191.0,6.31,1.6,0.2,2.41
蓝焰控股,000968,2017-05-31,12.74,12.85,12.99,12.54,22504,29545638.0,3.54,1.02,0.13,0.87
蓝焰控股,000968,2017-06-01,12.85,12.81,13.33,12.76,33755,45044773.0,4.44,-0.31,-0.04,1.3
蓝焰控股,000968,2017-06-02,12.74,13.13,13.17,12.45,24500,32219846.0,5.62,2.5,0.32,0.94
蓝焰控股,000968,2017-06-05,13.22,13.61,13.84,13.14,43423,60438053.0,5.33,3.66,0.48,1.67
蓝焰控股,000968,2017-06-06,13.54,13.49,13.88,13.41,27960,38865980.0,3.45,-0.88,-0.12,1.08
蓝焰控股,000968,2017-06-07,13.34,13.64,13.73,13.34,18301,25416494.0,2.89,1.11,0.15,0.7
蓝焰控股,000968,2017-06-08,13.64,13.64,13.8,13.6,23229,32331686.0,1.47,0.0,0.0,0.89
蓝焰控股,000968,2017-06-09,13.74,13.58,13.74,13.29,30350,41623215.0,3.3,-0.44,-0.06,1.17
蓝焰控股,000968,2017-06-12,13.56,13.45,13.56,13.27,19840,27135017.0,2.14,-0.96,-0.13,0.76
蓝焰控股,000968,2017-06-13,13.45,13.45,13.64,13.35,15298,21091821.0,2.16,0.0,0.0,0.59
蓝焰控股,000968,2017-06-14,13.48,13.2,13.55,12.97,30310,40670959.0,4.31,-1.86,-0.25,1.17
蓝焰控股,000968,2017-06-15,13.19,13.25,13.35,13.03,22328,30067719.0,2.42,0.38,0.05,0.86
蓝焰控股,000968,2017-06-16,13.25,13.19,13.42,13.05,15456,20773436.0,2.79,-0.45,-0.06,0.6
蓝焰控股,000968,2017-06-19,13.19,13.25,13.37,13.12,17038,22997331.0,1.9,0.45,0.06,0.66
蓝焰控股,000968,2017-06-20,13.32,13.14,13.38,12.94,25362,33803783.0,3.32,-0.83,-0.11,0.98
蓝焰控股,000968,2017-06-21,13.13,12.82,13.13,12.74,22423,29456229.0,2.97,-2.44,-0.32,0.86
蓝焰控股,000968,2017-06-22,12.81,12.86,12.92,12.64,18369,24048854.0,2.18,0.31,0.04,0.71
蓝焰控股,000968,2017-06-23,12.92,12.87,12.92,12.32,38908,50148088.0,4.67,0.08,0.01,1.5
蓝焰控股,000968,2017-06-26,12.8,13.57,13.66,12.75,46933,63980309.0,7.07,5.44,0.7,1.81
蓝焰控股,000968,2017-06-27,13.59,13.6,13.7,13.41,20810,28881010.0,2.14,0.22,0.03,0.8
蓝焰控股,000968,2017-06-28,13.49,13.95,14.15,13.49,44624,63320783.0,4.85,2.57,0.35,1.72
蓝焰控股,000968,2017-06-29,13.95,14.27,14.64,13.8,61476,90164971.0,6.02,2.29,0.32,2.37
