股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
柳    工,000528,2016-06-13,3.89,3.73,3.91,3.72,89229,57402542.0,4.82,-5.33,-0.21,0.79
柳    工,000528,2016-06-14,3.74,3.78,3.81,3.73,57473,36373697.0,2.14,1.34,0.05,0.51
柳    工,000528,2016-06-15,3.73,3.89,3.9,3.72,78130,50268231.0,4.76,2.91,0.11,0.69
柳    工,000528,2016-06-16,3.87,3.84,3.89,3.82,65423,42222959.0,1.8,-1.29,-0.05,0.58
柳    工,000528,2016-06-17,3.87,3.88,3.92,3.85,78025,49829882.0,1.82,1.04,0.04,0.69
柳    工,000528,2016-06-20,3.86,3.85,3.9,3.81,53085,33618535.0,2.32,-0.77,-0.03,0.47
柳    工,000528,2016-06-21,3.88,3.84,3.92,3.81,61318,39091981.0,2.86,-0.26,-0.01,0.55
柳    工,000528,2016-06-22,3.81,3.91,3.91,3.81,59664,37991798.0,2.6,1.82,0.07,0.53
柳    工,000528,2016-06-23,3.9,3.89,3.91,3.86,58966,37767322.0,1.28,-0.51,-0.02,0.52
柳    工,000528,2016-06-24,3.9,3.82,3.91,3.76,81500,51557219.0,3.86,-1.8,-0.07,0.72
柳    工,000528,2016-06-27,3.81,3.89,3.9,3.78,74766,47672500.0,3.14,1.83,0.07,0.66
柳    工,000528,2016-06-28,3.88,3.91,3.92,3.84,86977,55607226.0,2.06,0.51,0.02,0.77
柳    工,000528,2016-06-29,3.93,3.94,3.99,3.91,142927,92656389.0,2.05,0.77,0.03,1.27
柳    工,000528,2016-06-30,3.95,3.95,3.99,3.92,86547,56066658.0,1.78,0.25,0.01,0.77
柳    工,000528,2016-07-01,3.95,3.94,3.99,3.94,71247,46218239.0,1.27,-0.25,-0.01,0.63
柳    工,000528,2016-07-04,3.93,4.07,4.09,3.92,155728,102447756.0,4.31,3.3,0.13,1.38
柳    工,000528,2016-07-05,4.05,4.14,4.25,4.05,204296,137957476.0,4.91,1.72,0.07,1.82
柳    工,000528,2016-07-06,4.12,4.14,4.17,4.09,124110,83197892.0,1.93,0.0,0.0,1.1
