股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
飞亚达,000026,2016-06-13,9.19,8.6,9.25,8.6,57628,62104743.0,6.91,-8.61,-0.81,1.85
飞亚达,000026,2016-06-14,8.65,8.63,8.7,8.56,32221,33461581.0,1.63,0.35,0.03,1.04
飞亚达,000026,2016-06-15,8.59,8.97,9.01,8.51,39951,42482779.0,5.79,3.94,0.34,1.28
飞亚达,000026,2016-06-16,8.99,9.06,9.17,8.85,38544,41576449.0,3.57,1.0,0.09,1.24
飞亚达,000026,2016-06-17,9.06,9.16,9.22,9.04,46373,50540372.0,1.99,1.1,0.1,1.49
飞亚达,000026,2016-06-20,9.15,9.11,9.22,8.95,27931,30336935.0,2.95,-0.55,-0.05,0.9
飞亚达,000026,2016-06-21,9.18,8.97,9.3,8.91,43387,47298924.0,4.28,-1.54,-0.14,1.39
飞亚达,000026,2016-06-22,8.93,9.25,9.27,8.93,47402,51794829.0,3.79,3.12,0.28,1.52
飞亚达,000026,2016-06-23,9.26,9.2,9.37,9.08,36700,40240503.0,3.14,-0.54,-0.05,1.18
飞亚达,000026,2016-06-24,9.17,9.11,9.28,8.75,49264,53160902.0,5.76,-0.98,-0.09,1.58
飞亚达,000026,2016-06-27,9.09,9.46,9.52,8.95,62783,69173428.0,6.26,3.84,0.35,2.02
飞亚达,000026,2016-06-28,9.37,9.65,9.74,9.34,74862,84364869.0,4.23,2.01,0.19,2.41
飞亚达,000026,2016-06-29,9.69,9.54,9.72,9.47,55711,62569672.0,2.59,-1.14,-0.11,1.79
飞亚达,000026,2016-06-30,9.59,9.77,9.92,9.48,91388,104275481.0,4.61,2.41,0.23,2.94
飞亚达,000026,2016-07-01,9.77,10.06,10.27,9.74,123180,143655883.0,5.42,2.97,0.29,3.96
飞亚达,000026,2016-07-04,9.92,10.24,10.24,9.78,113303,132231370.0,4.57,1.79,0.18,3.64
飞亚达,000026,2016-07-05,10.18,10.1,10.25,9.99,106219,124780043.0,2.54,-1.37,-0.14,3.41
飞亚达,000026,2016-07-06,10.04,10.07,10.12,9.96,66402,77739398.0,1.58,-0.3,-0.03,2.13
飞亚达,000026,2016-07-07,10.05,10.08,10.32,9.92,79455,93677319.0,3.97,0.1,0.01,2.55
飞亚达,000026,2016-07-08,10.08,10.24,10.29,10.01,89622,106255518.0,2.78,1.59,0.16,2.88
飞亚达,000026,2016-07-11,10.24,10.1,10.42,10.02,79900,94990938.0,3.91,-1.37,-0.14,2.57
