股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中国铁物,000927,2016-06-13,5.86,5.58,5.88,5.58,399609,229993748.0,5.0,-7.0,-0.42,2.51
中国铁物,000927,2016-06-14,5.55,5.4,5.63,5.32,290726,158510582.0,5.56,-3.23,-0.18,1.82
中国铁物,000927,2016-06-15,5.31,5.51,5.58,5.29,327825,180096629.0,5.37,2.04,0.11,2.06
中国铁物,000927,2016-06-16,5.5,5.41,5.51,5.37,217533,118333341.0,2.54,-1.81,-0.1,1.36
中国铁物,000927,2016-06-17,5.42,5.55,5.65,5.4,328237,181201525.0,4.62,2.59,0.14,2.06
中国铁物,000927,2016-06-20,5.46,5.39,5.48,5.35,217168,117411797.0,2.34,-2.88,-0.16,1.36
中国铁物,000927,2016-06-21,5.42,5.29,5.43,5.26,183131,98073880.0,3.15,-1.86,-0.1,1.15
中国铁物,000927,2016-06-22,5.25,5.29,5.32,5.22,207774,109530244.0,1.89,0.0,0.0,1.3
中国铁物,000927,2016-06-23,5.27,5.22,5.28,5.2,148356,77628536.0,1.51,-1.32,-0.07,0.93
中国铁物,000927,2016-06-24,5.19,5.17,5.29,5.01,239996,124146054.0,5.36,-0.96,-0.05,1.5
中国铁物,000927,2016-06-27,5.19,5.3,5.32,5.19,224960,118103286.0,2.51,2.51,0.13,1.41
中国铁物,000927,2016-06-28,5.43,5.39,5.58,5.34,361665,196128550.0,4.53,1.7,0.09,2.27
中国铁物,000927,2016-06-29,5.36,5.37,5.39,5.28,244035,130197075.0,2.04,-0.37,-0.02,1.53
中国铁物,000927,2016-06-30,5.35,5.29,5.37,5.28,168871,89687061.0,1.68,-1.49,-0.08,1.06
中国铁物,000927,2016-07-01,5.32,5.26,5.34,5.25,133577,70580624.0,1.7,-0.57,-0.03,0.84
中国铁物,000927,2016-07-04,5.21,5.3,5.32,5.19,185282,97846213.0,2.47,0.76,0.04,1.16
中国铁物,000927,2016-07-05,5.3,5.34,5.42,5.28,278545,148984437.0,2.64,0.75,0.04,1.75
中国铁物,000927,2016-07-06,5.29,5.3,5.32,5.26,157551,83196888.0,1.12,-0.75,-0.04,0.99
中国铁物,000927,2016-07-07,5.3,5.31,5.37,5.26,198044,105197845.0,2.08,0.19,0.01,1.24
中国铁物,000927,2016-07-08,5.3,5.32,5.34,5.26,141328,74874735.0,1.51,0.19,0.01,0.89
中国铁物,000927,2016-07-11,5.33,5.31,5.37,5.29,190126,101286137.0,1.5,-0.19,-0.01,1.19
中国铁物,000927,2016-07-12,5.29,5.39,5.44,5.22,305607,162997442.0,4.14,1.51,0.08,1.92
中国铁物,000927,2016-07-13,5.37,5.35,5.39,5.32,336387,179878949.0,1.3,-0.74,-0.04,2.11
中国铁物,000927,2016-07-14,5.34,5.34,5.35,5.32,163431,87136712.0,0.56,-0.19,-0.01,1.02
中国铁物,000927,2016-07-15,5.28,5.31,5.34,5.28,119390,63330207.0,1.12,-0.56,-0.03,0.75
中国铁物,000927,2016-07-18,5.29,5.22,5.31,5.19,175070,91610071.0,2.26,-1.69,-0.09,1.1
中国铁物,000927,2016-07-19,5.22,5.24,5.24,5.19,93445,48802436.0,0.96,0.38,0.02,0.59
中国铁物,000927,2016-07-20,5.24,5.26,5.32,5.21,145991,76905811.0,2.1,0.38,0.02,0.92
中国铁物,000927,2016-07-21,5.24,5.24,5.28,5.23,97488,51217007.0,0.95,-0.38,-0.02,0.61
中国铁物,000927,2016-07-22,5.26,5.23,5.27,5.22,87763,46008161.0,0.95,-0.19,-0.01,0.55
中国铁物,000927,2016-07-25,5.21,5.17,5.22,5.15,114222,59202125.0,1.34,-1.15,-0.06,0.72
中国铁物,000927,2016-07-26,5.16,5.25,5.26,5.15,134616,70197749.0,2.13,1.55,0.08,0.84
中国铁物,000927,2016-07-27,5.23,4.97,5.24,4.92,234166,118854101.0,6.1,-5.33,-0.28,1.47
中国铁物,000927,2016-07-28,4.96,5.0,5.07,4.95,117642,58829620.0,2.41,0.6,0.03,0.74
中国铁物,000927,2016-07-29,4.99,4.95,5.0,4.94,96980,48161249.0,1.2,-1.0,-0.05,0.61
中国铁物,000927,2016-08-01,4.94,4.76,4.94,4.72,128165,61158951.0,4.44,-3.84,-0.19,0.8
中国铁物,000927,2016-08-02,4.79,4.78,4.79,4.73,75802,36109624.0,1.26,0.42,0.02,0.48
中国铁物,000927,2016-08-03,4.75,4.77,4.79,4.74,86068,41010502.0,1.05,-0.21,-0.01,0.54
中国铁物,000927,2016-08-04,4.78,4.88,4.96,4.77,140334,68245022.0,3.98,2.31,0.11,0.88
中国铁物,000927,2016-08-05,4.86,4.85,4.92,4.82,85292,41497394.0,2.05,-0.61,-0.03,0.53
中国铁物,000927,2016-08-08,4.84,4.93,4.94,4.81,91737,44847420.0,2.68,1.65,0.08,0.58
中国铁物,000927,2016-08-09,4.95,4.94,4.98,4.92,81099,40078502.0,1.22,0.2,0.01,0.51
中国铁物,000927,2016-08-10,4.93,4.93,4.96,4.91,69562,34324509.0,1.01,-0.2,-0.01,0.44
中国铁物,000927,2016-08-11,4.92,4.84,4.94,4.84,71095,34822701.0,2.03,-1.83,-0.09,0.45
中国铁物,000927,2016-08-12,4.95,5.1,5.32,4.94,384617,197520304.0,7.85,5.37,0.26,2.41
中国铁物,000927,2016-08-15,5.07,5.15,5.15,5.02,304235,154626230.0,2.55,0.98,0.05,1.91
中国铁物,000927,2016-08-16,5.13,5.09,5.14,5.07,183054,93321916.0,1.36,-1.17,-0.06,1.15
中国铁物,000927,2016-08-17,5.09,5.1,5.17,5.07,107007,54670377.0,1.96,0.2,0.01,0.67
中国铁物,000927,2016-08-18,5.12,5.11,5.13,5.05,132751,67551513.0,1.57,0.2,0.01,0.83
中国铁物,000927,2016-08-19,5.11,5.08,5.13,5.06,103267,52546460.0,1.37,-0.59,-0.03,0.65
中国铁物,000927,2016-08-30,5.01,4.98,5.13,4.92,210996,105430162.0,4.13,-1.97,-0.1,1.32
中国铁物,000927,2016-08-31,4.96,4.93,4.99,4.89,103470,50912475.0,2.01,-1.0,-0.05,0.65
中国铁物,000927,2016-09-01,4.93,4.9,4.96,4.9,69329,34119938.0,1.22,-0.61,-0.03,0.43
中国铁物,000927,2016-09-02,4.9,4.86,4.92,4.82,88125,42874932.0,2.04,-0.82,-0.04,0.55
中国铁物,000927,2016-09-05,4.87,4.86,4.9,4.85,67529,32917668.0,1.03,0.0,0.0,0.42
中国铁物,000927,2016-09-06,4.86,4.91,4.91,4.8,90680,44088693.0,2.26,1.03,0.05,0.57
中国铁物,000927,2016-09-07,4.92,4.95,4.98,4.9,120287,59381018.0,1.63,0.81,0.04,0.75
中国铁物,000927,2016-09-08,4.94,4.95,4.97,4.93,76072,37654522.0,0.81,0.0,0.0,0.48
中国铁物,000927,2016-09-09,4.95,4.96,5.06,4.93,152327,75895685.0,2.63,0.2,0.01,0.95
中国铁物,000927,2016-09-12,4.9,4.82,4.9,4.8,113940,55094396.0,2.02,-2.82,-0.14,0.71
中国铁物,000927,2016-09-13,4.83,4.93,4.93,4.81,103850,50626283.0,2.49,2.28,0.11,0.65
中国铁物,000927,2016-09-14,4.89,4.87,4.93,4.85,64518,31492842.0,1.62,-1.22,-0.06,0.4
中国铁物,000927,2016-09-19,4.9,5.01,5.09,4.9,193983,97049557.0,3.9,2.87,0.14,1.22
中国铁物,000927,2016-09-20,5.0,4.96,5.0,4.94,80892,40186133.0,1.2,-1.0,-0.05,0.51
中国铁物,000927,2016-09-21,4.95,4.96,5.01,4.94,71431,35556705.0,1.41,0.0,0.0,0.45
中国铁物,000927,2016-09-22,4.99,4.98,5.02,4.96,69047,34400396.0,1.21,0.4,0.02,0.43
中国铁物,000927,2016-09-23,5.0,4.99,5.0,4.95,54232,26964718.0,1.0,0.2,0.01,0.34
中国铁物,000927,2016-09-26,4.99,4.88,5.05,4.88,101865,50556619.0,3.41,-2.2,-0.11,0.64
中国铁物,000927,2016-09-27,4.85,4.89,4.9,4.84,70035,34048423.0,1.23,0.2,0.01,0.44
中国铁物,000927,2016-09-28,4.89,4.87,4.9,4.85,41379,20142426.0,1.02,-0.41,-0.02,0.26
中国铁物,000927,2016-09-29,4.88,4.89,4.96,4.87,71988,35383954.0,1.85,0.41,0.02,0.45
中国铁物,000927,2016-09-30,4.88,4.92,4.92,4.87,39737,19475509.0,1.02,0.61,0.03,0.25
中国铁物,000927,2016-10-10,4.93,4.99,5.01,4.91,93895,46629841.0,2.03,1.42,0.07,0.59
中国铁物,000927,2016-10-11,4.99,5.0,5.01,4.97,99448,49660795.0,0.8,0.2,0.01,0.62
中国铁物,000927,2016-10-12,4.98,5.03,5.08,4.97,139036,70005415.0,2.2,0.6,0.03,0.87
中国铁物,000927,2016-10-13,5.02,5.06,5.09,5.0,104106,52470859.0,1.79,0.6,0.03,0.65
中国铁物,000927,2016-10-14,5.05,5.06,5.1,5.02,93818,47485014.0,1.58,0.0,0.0,0.59
中国铁物,000927,2016-10-17,5.05,5.0,5.11,4.98,126382,63769518.0,2.57,-1.19,-0.06,0.79
中国铁物,000927,2016-10-18,5.0,5.5,5.5,4.99,443889,240991532.0,10.2,10.0,0.5,2.78
中国铁物,000927,2016-10-19,5.68,5.96,6.05,5.57,2028935,1169955088.0,8.73,8.36,0.46,12.72
中国铁物,000927,2016-10-20,5.78,5.7,5.81,5.59,1273218,724459328.0,3.69,-4.36,-0.26,7.98
中国铁物,000927,2016-10-21,5.68,5.6,5.75,5.57,685509,386850656.0,3.16,-1.75,-0.1,4.3
中国铁物,000927,2016-10-24,5.65,5.64,5.73,5.52,703465,395190576.0,3.75,0.71,0.04,4.41
中国铁物,000927,2016-10-25,5.64,5.6,5.68,5.56,391003,219240360.0,2.13,-0.71,-0.04,2.45
中国铁物,000927,2016-10-26,5.64,5.59,5.72,5.56,392748,221263341.0,2.86,-0.18,-0.01,2.46
中国铁物,000927,2016-10-27,5.57,5.6,5.66,5.47,373109,207514199.0,3.4,0.18,0.01,2.34
中国铁物,000927,2016-10-28,5.58,5.39,5.61,5.36,412627,227338118.0,4.46,-3.75,-0.21,2.59
中国铁物,000927,2016-10-31,5.31,5.35,5.41,5.28,201809,107693401.0,2.41,-0.74,-0.04,1.27
中国铁物,000927,2016-11-01,5.33,5.39,5.46,5.33,184411,99252556.0,2.43,0.75,0.04,1.16
中国铁物,000927,2016-11-02,5.36,5.27,5.48,5.26,307133,164876281.0,4.08,-2.23,-0.12,1.93
中国铁物,000927,2016-11-03,5.25,5.32,5.45,5.22,269967,144061144.0,4.36,0.95,0.05,1.69
中国铁物,000927,2016-11-04,5.33,5.31,5.45,5.28,271507,145454412.0,3.2,-0.19,-0.01,1.7
中国铁物,000927,2016-11-07,5.28,5.36,5.38,5.24,185108,98373612.0,2.64,0.94,0.05,1.16
中国铁物,000927,2016-11-08,5.37,5.9,5.9,5.36,1336345,776582240.0,10.07,10.07,0.54,8.38
中国铁物,000927,2016-11-09,5.85,5.74,5.85,5.54,1052438,600883264.0,5.25,-2.71,-0.16,6.6
中国铁物,000927,2016-11-10,5.71,5.71,5.76,5.63,577400,328530256.0,2.26,-0.52,-0.03,3.62
中国铁物,000927,2016-11-11,5.72,5.7,5.75,5.61,481773,273836208.0,2.45,-0.18,-0.01,3.02
中国铁物,000927,2016-11-14,5.69,5.79,5.84,5.64,513874,293682528.0,3.51,1.58,0.09,3.22
中国铁物,000927,2016-11-15,5.75,5.72,5.96,5.7,514041,298710512.0,4.49,-1.21,-0.07,3.22
中国铁物,000927,2016-11-16,5.68,5.61,5.73,5.6,281352,158873913.0,2.27,-1.92,-0.11,1.76
中国铁物,000927,2016-11-17,5.64,5.66,5.73,5.6,206942,117371095.0,2.32,0.89,0.05,1.3
中国铁物,000927,2016-11-18,5.63,5.6,5.66,5.58,154567,86787020.0,1.41,-1.06,-0.06,0.97
中国铁物,000927,2016-11-21,5.6,5.62,5.65,5.53,191849,107343933.0,2.14,0.36,0.02,1.2
中国铁物,000927,2016-11-22,5.6,5.68,5.81,5.58,388241,221843270.0,4.09,1.07,0.06,2.43
中国铁物,000927,2016-11-23,5.69,5.79,5.79,5.64,284922,162624078.0,2.64,1.94,0.11,1.79
中国铁物,000927,2016-11-24,5.76,5.74,5.85,5.71,282284,162881491.0,2.42,-0.86,-0.05,1.77
中国铁物,000927,2016-11-25,5.72,5.68,5.73,5.58,184315,104191717.0,2.61,-1.05,-0.06,1.16
中国铁物,000927,2016-11-28,5.67,5.69,5.75,5.64,136579,77659975.0,1.94,0.18,0.01,0.86
中国铁物,000927,2016-11-29,5.69,5.79,5.92,5.64,472062,274481280.0,4.92,1.76,0.1,2.96
中国铁物,000927,2016-11-30,5.73,5.77,5.77,5.65,220853,125982838.0,2.07,-0.35,-0.02,1.38
中国铁物,000927,2016-12-01,5.79,5.99,6.09,5.75,493456,292819872.0,5.89,3.81,0.22,3.09
中国铁物,000927,2016-12-02,5.96,5.89,6.05,5.85,352155,209288392.0,3.34,-1.67,-0.1,2.21
中国铁物,000927,2016-12-05,5.86,5.7,5.86,5.67,225208,129707733.0,3.23,-3.23,-0.19,1.41
中国铁物,000927,2016-12-06,5.71,5.68,5.75,5.65,124263,70693282.0,1.75,-0.35,-0.02,0.78
中国铁物,000927,2016-12-07,5.66,5.71,5.71,5.57,178653,100766945.0,2.46,0.53,0.03,1.12
中国铁物,000927,2016-12-08,5.7,5.58,5.71,5.57,141902,80198613.0,2.45,-2.28,-0.13,0.89
中国铁物,000927,2016-12-09,5.56,5.66,5.66,5.56,131080,73451153.0,1.79,1.43,0.08,0.82
中国铁物,000927,2016-12-12,5.66,5.2,5.66,5.17,276353,149936203.0,8.66,-8.13,-0.46,1.73
中国铁物,000927,2016-12-13,5.21,5.26,5.3,5.14,139390,72877002.0,3.08,1.15,0.06,0.87
