股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
我爱我家,000560,2016-06-13,7.02,6.74,7.07,6.74,41700,38407362.0,4.62,-5.73,-0.41,1.32
我爱我家,000560,2016-06-14,6.64,6.79,6.89,6.62,30069,27133434.0,4.01,0.74,0.05,0.95
我爱我家,000560,2016-06-15,6.74,6.89,6.98,6.67,62661,57580186.0,4.57,1.47,0.1,1.98
我爱我家,000560,2016-06-16,6.92,6.72,6.92,6.7,52106,47023973.0,3.19,-2.47,-0.17,1.65
我爱我家,000560,2016-06-17,6.74,6.76,6.89,6.67,31573,28547839.0,3.27,0.6,0.04,1.0
我爱我家,000560,2016-06-20,6.64,6.69,6.76,6.59,25882,23029014.0,2.51,-1.04,-0.07,0.82
我爱我家,000560,2016-06-21,6.72,6.57,6.77,6.51,29091,25833398.0,3.89,-1.79,-0.12,0.92
我爱我家,000560,2016-06-22,6.59,6.65,6.65,6.51,24470,21551178.0,2.13,1.22,0.08,0.77
我爱我家,000560,2016-06-23,6.64,6.67,6.76,6.6,28492,25404202.0,2.41,0.3,0.02,0.9
我爱我家,000560,2016-06-24,6.65,6.49,6.74,6.14,40274,34789010.0,9.0,-2.7,-0.18,1.27
我爱我家,000560,2016-06-27,6.51,6.56,6.59,6.45,32714,28523666.0,2.16,1.08,0.07,1.04
我爱我家,000560,2016-06-28,6.63,6.81,6.81,6.44,64185,56675461.0,5.64,3.81,0.25,2.03
我爱我家,000560,2016-06-29,6.79,6.69,6.79,6.68,39923,35921191.0,1.62,-1.76,-0.12,1.26
我爱我家,000560,2016-06-30,6.69,6.72,6.75,6.65,25689,22985020.0,1.49,0.45,0.03,0.81
我爱我家,000560,2016-07-01,6.72,7.12,7.19,6.64,146053,133752905.0,8.18,5.95,0.4,4.62
我爱我家,000560,2016-07-04,7.04,7.27,7.33,6.89,149712,142890018.0,6.18,2.11,0.15,4.74
我爱我家,000560,2016-07-05,7.2,7.43,7.46,7.15,140984,137059923.0,4.26,2.2,0.16,4.46
我爱我家,000560,2016-07-06,7.43,7.35,7.49,7.24,96964,94983031.0,3.36,-1.08,-0.08,3.07
我爱我家,000560,2016-07-07,7.3,7.25,7.34,7.09,81600,78302333.0,3.4,-1.36,-0.1,2.58
我爱我家,000560,2016-07-08,7.21,7.24,7.34,7.12,56357,54392884.0,3.03,-0.14,-0.01,1.78
我爱我家,000560,2016-07-11,7.23,7.17,7.29,7.16,39694,38238629.0,1.8,-0.97,-0.07,1.26
我爱我家,000560,2016-07-12,7.17,7.46,7.59,7.06,70608,68955934.0,7.39,4.04,0.29,2.24
我爱我家,000560,2016-07-13,7.44,7.61,7.78,7.34,96842,97737532.0,5.9,2.01,0.15,3.07
我爱我家,000560,2016-07-14,7.63,7.64,7.73,7.54,53265,54043757.0,2.5,0.39,0.03,1.69
我爱我家,000560,2016-07-15,7.59,7.55,7.63,7.51,25685,25856241.0,1.57,-1.18,-0.09,0.81
我爱我家,000560,2016-07-18,7.49,7.49,7.63,7.44,28721,28746833.0,2.52,-0.79,-0.06,0.91
我爱我家,000560,2016-07-19,7.49,7.49,7.55,7.42,27143,26987662.0,1.74,0.0,0.0,0.86
我爱我家,000560,2016-07-20,7.5,7.51,7.59,7.44,30680,30689800.0,2.0,0.27,0.02,0.97
我爱我家,000560,2016-07-21,7.56,7.46,7.56,7.45,34292,34297454.0,1.46,-0.67,-0.05,1.09
我爱我家,000560,2016-07-22,7.44,7.38,7.51,7.32,23776,23495046.0,2.55,-1.07,-0.08,0.75
我爱我家,000560,2016-07-25,7.44,7.34,7.44,7.27,24564,24019021.0,2.3,-0.54,-0.04,0.78
我爱我家,000560,2016-07-26,7.39,7.48,7.5,7.34,26413,26173504.0,2.18,1.91,0.14,0.84
我爱我家,000560,2016-07-27,7.48,7.04,7.57,6.97,56439,54358377.0,8.02,-5.88,-0.44,1.79
我爱我家,000560,2016-07-28,7.04,7.0,7.12,6.82,32338,30116155.0,4.26,-0.57,-0.04,1.02
我爱我家,000560,2016-07-29,7.02,6.91,7.15,6.88,17502,16212557.0,3.86,-1.29,-0.09,0.55
我爱我家,000560,2016-08-01,6.9,6.96,7.07,6.73,38182,35120731.0,4.92,0.72,0.05,1.21
我爱我家,000560,2016-08-02,6.95,6.97,7.05,6.9,19915,18538603.0,2.16,0.14,0.01,0.63
我爱我家,000560,2016-08-03,6.97,7.01,7.05,6.87,17461,16281894.0,2.58,0.57,0.04,0.55
我爱我家,000560,2016-08-04,7.01,7.04,7.09,6.99,21192,19848755.0,1.43,0.43,0.03,0.67
我爱我家,000560,2016-08-05,7.12,6.97,7.12,6.96,12463,11621752.0,2.27,-0.99,-0.07,0.39
我爱我家,000560,2016-08-08,6.98,7.01,7.07,6.89,20599,19211844.0,2.58,0.57,0.04,0.65
我爱我家,000560,2016-08-09,7.04,7.07,7.09,6.92,20262,19047472.0,2.43,0.86,0.06,0.64
我爱我家,000560,2016-08-10,7.13,7.07,7.13,7.0,14858,14023710.0,1.84,0.0,0.0,0.47
我爱我家,000560,2016-08-11,7.09,6.94,7.09,6.94,13156,12287198.0,2.12,-1.84,-0.13,0.42
我爱我家,000560,2016-08-12,6.97,6.97,7.01,6.91,11884,11022735.0,1.44,0.43,0.03,0.38
我爱我家,000560,2016-08-15,7.03,7.21,7.25,6.98,34988,33303289.0,3.87,3.44,0.24,1.11
我爱我家,000560,2016-08-16,7.21,7.23,7.32,7.14,23350,22562474.0,2.5,0.28,0.02,0.74
我爱我家,000560,2016-08-17,7.23,7.29,7.33,7.21,24917,24203844.0,1.66,0.83,0.06,0.79
我爱我家,000560,2016-08-18,7.27,7.29,7.33,7.21,24339,23558998.0,1.65,0.0,0.0,0.77
我爱我家,000560,2016-08-19,7.33,7.27,7.38,7.21,29378,28569489.0,2.33,-0.27,-0.02,0.93
我爱我家,000560,2016-08-22,7.23,7.24,7.36,7.22,28019,27149525.0,1.93,-0.41,-0.03,0.89
我爱我家,000560,2016-08-23,7.28,7.46,7.57,7.24,55230,54548658.0,4.56,3.04,0.22,1.75
我爱我家,000560,2016-08-24,7.46,7.64,7.7,7.46,84769,85781348.0,3.22,2.41,0.18,2.68
