股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
德龙汇能,000593,2016-08-17,12.25,12.52,12.78,12.21,270429,338117792.0,4.62,1.54,0.19,12.12
德龙汇能,000593,2016-08-18,12.42,12.26,12.53,12.19,157482,193924896.0,2.72,-2.08,-0.26,7.06
德龙汇能,000593,2016-08-19,12.26,11.96,12.3,11.96,89627,108159826.0,2.77,-2.45,-0.3,4.02
德龙汇能,000593,2016-08-22,11.92,11.65,11.99,11.61,88510,104322760.0,3.18,-2.59,-0.31,3.97
德龙汇能,000593,2016-08-23,11.65,11.73,11.89,11.6,55096,64648087.0,2.49,0.69,0.08,2.47
德龙汇能,000593,2016-08-24,11.73,11.58,11.82,11.55,56128,65367639.0,2.3,-1.28,-0.15,2.51
德龙汇能,000593,2016-08-25,11.52,11.64,11.83,11.24,133542,154114075.0,5.09,0.52,0.06,5.98
德龙汇能,000593,2016-08-26,11.65,12.24,12.5,11.65,255092,311746480.0,7.3,5.15,0.6,11.43
德龙汇能,000593,2016-08-29,12.05,11.78,12.19,11.77,145816,173174431.0,3.43,-3.76,-0.46,6.53
德龙汇能,000593,2016-08-30,11.83,11.62,11.86,11.6,72396,84412057.0,2.21,-1.36,-0.16,3.24
德龙汇能,000593,2016-08-31,11.61,11.65,11.74,11.57,43239,50321039.0,1.46,0.26,0.03,1.94
德龙汇能,000593,2016-09-01,11.68,11.5,11.7,11.5,39400,45772657.0,1.72,-1.29,-0.15,1.77
德龙汇能,000593,2016-09-02,11.5,11.48,11.57,11.4,32429,37227154.0,1.48,-0.17,-0.02,1.45
德龙汇能,000593,2016-09-05,11.48,11.51,11.68,11.47,31068,35930307.0,1.83,0.26,0.03,1.39
德龙汇能,000593,2016-09-06,11.51,11.65,12.0,11.49,76039,88757714.0,4.43,1.22,0.14,3.41
德龙汇能,000593,2016-09-07,11.64,12.12,12.25,11.57,241678,290688848.0,5.84,4.03,0.47,10.83
德龙汇能,000593,2016-09-08,12.01,11.92,12.39,11.87,208398,252399357.0,4.29,-1.65,-0.2,9.34
德龙汇能,000593,2016-09-09,11.85,12.3,12.71,11.68,303985,371813824.0,8.64,3.19,0.38,13.62
德龙汇能,000593,2016-09-12,12.1,12.03,12.44,11.95,148513,180695251.0,3.98,-2.2,-0.27,6.65
德龙汇能,000593,2016-09-13,12.09,12.51,12.64,11.96,253811,313684432.0,5.65,3.99,0.48,11.37
德龙汇能,000593,2016-09-14,12.39,12.73,12.94,12.25,280996,352890592.0,5.52,1.76,0.22,12.59
德龙汇能,000593,2016-09-19,12.72,12.79,12.91,12.55,231556,294730448.0,2.83,0.47,0.06,10.38
德龙汇能,000593,2016-09-20,12.75,12.72,13.06,12.53,257103,327752048.0,4.14,-0.55,-0.07,11.52
德龙汇能,000593,2016-09-21,12.72,13.99,13.99,12.4,562334,748713504.0,12.5,9.98,1.27,25.2
德龙汇能,000593,2016-09-22,13.99,14.21,14.25,13.52,681704,945577600.0,5.22,1.57,0.22,30.55
德龙汇能,000593,2016-09-23,14.6,13.72,14.63,13.72,450759,631968928.0,6.4,-3.45,-0.49,20.2
德龙汇能,000593,2016-09-26,13.6,13.63,14.03,13.5,391705,539590320.0,3.86,-0.66,-0.09,17.55
德龙汇能,000593,2016-09-27,13.63,14.04,14.06,13.26,383308,527142128.0,5.87,3.01,0.41,17.17
德龙汇能,000593,2016-09-28,14.0,13.63,14.05,13.62,313412,433730240.0,3.06,-2.92,-0.41,14.04
德龙汇能,000593,2016-09-29,13.53,14.0,14.4,13.53,479181,668792832.0,6.38,2.71,0.37,21.47
德龙汇能,000593,2016-09-30,13.8,14.02,14.56,13.45,444148,618916512.0,7.93,0.14,0.02,19.9
德龙汇能,000593,2016-10-10,15.0,14.57,15.0,13.98,570686,824754720.0,7.28,3.92,0.55,25.57
德龙汇能,000593,2016-10-11,14.55,14.17,14.57,14.09,504425,720168080.0,3.29,-2.75,-0.4,22.6
德龙汇能,000593,2016-10-12,13.91,13.6,13.94,13.3,382053,518796768.0,4.52,-4.02,-0.57,17.12
德龙汇能,000593,2016-10-13,13.45,13.62,13.68,13.39,191151,258940117.0,2.13,0.15,0.02,8.56
德龙汇能,000593,2016-10-14,13.56,13.12,13.65,13.11,202917,270347872.0,3.96,-3.67,-0.5,9.09
德龙汇能,000593,2016-10-17,13.12,13.02,13.24,12.93,138441,181205507.0,2.36,-0.76,-0.1,6.2
德龙汇能,000593,2016-10-18,13.08,13.21,13.24,13.0,123579,162477073.0,1.84,1.46,0.19,5.54
德龙汇能,000593,2016-10-19,13.15,13.15,13.28,13.04,110103,144794300.0,1.82,-0.45,-0.06,4.93
德龙汇能,000593,2016-10-20,13.15,13.03,13.25,12.99,128518,168003632.0,1.98,-0.91,-0.12,5.76
德龙汇能,000593,2016-10-21,12.98,12.75,12.98,12.54,141564,180516159.0,3.38,-2.15,-0.28,6.34
德龙汇能,000593,2016-10-24,12.7,12.84,12.91,12.7,101489,130159743.0,1.65,0.71,0.09,4.55
德龙汇能,000593,2016-10-25,12.82,12.94,12.97,12.75,91141,117511193.0,1.71,0.78,0.1,4.08
德龙汇能,000593,2016-10-26,12.91,12.83,12.94,12.7,79492,101851141.0,1.85,-0.85,-0.11,3.56
德龙汇能,000593,2016-10-27,12.85,13.02,13.08,12.8,104616,135444046.0,2.18,1.48,0.19,4.69
德龙汇能,000593,2016-10-28,13.02,12.6,13.07,12.57,96415,123745670.0,3.84,-3.23,-0.42,4.32
德龙汇能,000593,2016-10-31,12.56,12.44,12.59,12.19,79290,98026880.0,3.17,-1.27,-0.16,3.55
德龙汇能,000593,2016-11-01,12.44,12.68,12.69,12.41,69292,87048521.0,2.25,1.93,0.24,3.1
德龙汇能,000593,2016-11-02,12.65,12.77,12.88,12.53,95293,121282340.0,2.76,0.71,0.09,4.27
德龙汇能,000593,2016-11-03,12.69,12.8,12.89,12.64,76788,98161835.0,1.96,0.23,0.03,3.44
德龙汇能,000593,2016-11-04,12.75,12.8,12.9,12.7,60295,77052357.0,1.56,0.0,0.0,2.7
德龙汇能,000593,2016-11-07,12.77,12.57,12.78,12.5,58764,74037573.0,2.19,-1.8,-0.23,2.63
德龙汇能,000593,2016-11-08,12.62,12.8,12.85,12.53,76172,96989374.0,2.55,1.83,0.23,3.41
德龙汇能,000593,2016-11-09,12.84,12.54,12.84,12.36,73516,92554838.0,3.75,-2.03,-0.26,3.29
德龙汇能,000593,2016-11-10,12.62,12.73,12.76,12.57,60889,77402348.0,1.52,1.52,0.19,2.73
德龙汇能,000593,2016-11-11,12.68,13.06,13.22,12.62,175094,228661763.0,4.71,2.59,0.33,7.85
德龙汇能,000593,2016-11-14,13.0,13.09,13.11,12.9,97895,127364644.0,1.61,0.23,0.03,4.39
德龙汇能,000593,2016-11-15,13.09,13.24,13.44,12.93,127174,167907098.0,3.9,1.15,0.15,5.7
德龙汇能,000593,2016-11-16,13.24,13.08,13.27,13.05,79728,104510395.0,1.66,-1.21,-0.16,3.57
德龙汇能,000593,2016-11-17,13.1,12.92,13.1,12.86,60962,78806767.0,1.83,-1.22,-0.16,2.73
德龙汇能,000593,2016-11-18,12.91,13.01,13.04,12.84,74366,96217168.0,1.55,0.7,0.09,3.33
德龙汇能,000593,2016-11-21,12.96,13.0,13.05,12.91,50365,65334500.0,1.08,-0.08,-0.01,2.26
德龙汇能,000593,2016-11-22,12.99,13.05,13.09,12.95,53724,69858762.0,1.08,0.38,0.05,2.41
德龙汇能,000593,2016-11-23,13.07,12.87,13.2,12.83,66529,86649433.0,2.84,-1.38,-0.18,2.98
德龙汇能,000593,2016-11-24,12.87,13.03,13.15,12.65,85295,110911100.0,3.89,1.24,0.16,3.82
德龙汇能,000593,2016-11-25,13.05,12.74,13.05,12.59,85095,108249295.0,3.53,-2.23,-0.29,3.81
德龙汇能,000593,2016-11-28,12.62,12.66,12.8,12.62,52307,66294648.0,1.41,-0.63,-0.08,2.34
德龙汇能,000593,2016-11-29,12.67,12.11,12.68,12.09,89270,110375709.0,4.66,-4.34,-0.55,4.0
德龙汇能,000593,2016-11-30,12.1,11.95,12.17,11.91,54404,65487061.0,2.15,-1.32,-0.16,2.44
德龙汇能,000593,2016-12-01,12.04,12.0,12.21,11.95,53581,64578680.0,2.18,0.42,0.05,2.4
德龙汇能,000593,2016-12-02,12.08,11.91,12.12,11.88,35987,43032556.0,2.0,-0.75,-0.09,1.61
德龙汇能,000593,2016-12-05,11.88,11.95,12.04,11.71,33697,40169072.0,2.77,0.34,0.04,1.51
德龙汇能,000593,2016-12-06,11.98,12.04,12.17,11.95,39993,48350857.0,1.84,0.75,0.09,1.79
德龙汇能,000593,2016-12-07,12.08,12.11,12.12,11.96,30653,36933805.0,1.33,0.58,0.07,1.37
德龙汇能,000593,2016-12-08,12.14,12.03,12.15,12.01,31632,38218609.0,1.16,-0.66,-0.08,1.42
德龙汇能,000593,2016-12-09,12.07,11.99,12.13,11.94,28565,34399885.0,1.58,-0.33,-0.04,1.28
德龙汇能,000593,2016-12-12,11.91,10.94,12.01,10.93,74216,84686321.0,9.01,-8.76,-1.05,3.33
德龙汇能,000593,2016-12-13,10.8,10.96,11.04,10.63,51899,56167029.0,3.75,0.18,0.02,2.33
德龙汇能,000593,2016-12-14,10.9,10.7,10.96,10.67,30109,32555236.0,2.65,-2.37,-0.26,1.35
德龙汇能,000593,2016-12-15,10.71,10.86,10.96,10.7,35281,38342334.0,2.43,1.5,0.16,1.58
德龙汇能,000593,2016-12-16,10.9,11.2,11.26,10.83,47303,52388652.0,3.96,3.13,0.34,2.12
德龙汇能,000593,2016-12-19,11.16,11.11,11.27,11.03,32431,36160696.0,2.14,-0.8,-0.09,1.45
德龙汇能,000593,2016-12-20,11.14,11.26,11.35,11.1,39618,44521337.0,2.25,1.35,0.15,1.78
德龙汇能,000593,2016-12-21,11.33,11.43,11.6,11.27,39470,45278753.0,2.93,1.51,0.17,1.77
德龙汇能,000593,2016-12-22,11.43,11.35,11.57,11.34,38962,44542078.0,2.01,-0.7,-0.08,1.75
德龙汇能,000593,2016-12-23,11.31,11.06,11.4,11.0,26872,30126794.0,3.52,-2.56,-0.29,1.2
德龙汇能,000593,2016-12-26,11.08,11.4,11.53,10.55,49178,55552248.0,8.86,3.07,0.34,2.2
德龙汇能,000593,2016-12-27,11.36,11.35,11.57,11.23,41688,47384724.0,2.98,-0.44,-0.05,1.87
德龙汇能,000593,2016-12-28,11.36,11.34,11.45,11.31,26465,30109529.0,1.23,-0.09,-0.01,1.19
德龙汇能,000593,2016-12-29,11.0,11.33,11.56,10.96,36586,41403252.0,5.29,-0.09,-0.01,1.64
德龙汇能,000593,2016-12-30,11.27,11.28,11.42,11.22,24063,27256849.0,1.77,-0.44,-0.05,1.08
德龙汇能,000593,2017-01-03,11.28,11.44,11.53,11.28,48844,55939608.0,2.22,1.42,0.16,2.19
德龙汇能,000593,2017-01-04,11.5,11.49,11.58,11.34,53203,60954543.0,2.1,0.44,0.05,2.38
德龙汇能,000593,2017-01-05,11.49,11.62,11.65,11.45,38035,44028778.0,1.74,1.13,0.13,1.7
德龙汇能,000593,2017-01-06,11.62,11.53,11.62,11.45,39009,44872119.0,1.46,-0.77,-0.09,1.75
德龙汇能,000593,2017-01-09,11.49,11.4,11.57,11.32,40554,46435379.0,2.17,-1.13,-0.13,1.82
德龙汇能,000593,2017-01-10,11.42,11.4,11.56,11.37,26533,30435166.0,1.67,0.0,0.0,1.19
德龙汇能,000593,2017-01-11,11.4,11.16,11.51,11.16,28266,32054040.0,3.07,-2.11,-0.24,1.27
德龙汇能,000593,2017-01-12,11.16,11.15,11.33,11.1,33124,37197662.0,2.06,-0.09,-0.01,1.48
德龙汇能,000593,2017-01-13,11.1,10.79,11.25,10.78,36204,39785299.0,4.22,-3.23,-0.36,1.62
德龙汇能,000593,2017-01-16,10.79,10.25,10.88,9.8,46325,48760548.0,10.01,-5.0,-0.54,2.08
德龙汇能,000593,2017-01-17,10.26,10.12,10.3,9.6,56188,56106410.0,6.83,-1.27,-0.13,2.52
德龙汇能,000593,2017-01-18,10.06,10.05,10.12,9.96,21628,21751787.0,1.58,-0.69,-0.07,0.77
德龙汇能,000593,2017-01-19,10.01,10.07,10.1,9.9,27278,27257371.0,1.99,0.2,0.02,0.97
德龙汇能,000593,2017-01-20,10.06,10.17,10.27,10.03,26227,26666530.0,2.38,0.99,0.1,0.94
德龙汇能,000593,2017-01-23,10.2,10.34,10.44,10.17,34806,35989555.0,2.65,1.67,0.17,1.24
德龙汇能,000593,2017-01-24,10.25,10.35,10.36,10.16,32920,33731319.0,1.93,0.1,0.01,1.18
德龙汇能,000593,2017-01-25,10.5,10.34,10.75,10.28,48126,50571334.0,4.54,-0.1,-0.01,1.72
德龙汇能,000593,2017-01-26,10.3,10.36,10.37,10.01,26475,27065847.0,3.48,0.19,0.02,0.95
德龙汇能,000593,2017-02-03,10.29,10.22,10.38,10.17,23335,23882345.0,2.03,-1.35,-0.14,0.83
德龙汇能,000593,2017-02-06,10.23,10.27,10.27,10.08,35916,36531015.0,1.86,0.49,0.05,1.28
德龙汇能,000593,2017-02-07,10.2,10.36,10.4,10.2,34543,35688907.0,1.95,0.88,0.09,1.23
德龙汇能,000593,2017-02-08,10.28,10.38,10.38,10.2,33494,34520043.0,1.74,0.19,0.02,1.2
德龙汇能,000593,2017-02-09,10.33,10.43,10.46,10.33,42425,44174277.0,1.25,0.48,0.05,1.52
德龙汇能,000593,2017-02-10,10.43,10.5,10.6,10.41,43749,45979404.0,1.82,0.67,0.07,1.56
德龙汇能,000593,2017-02-13,10.51,10.55,10.63,10.36,27586,29010064.0,2.57,0.48,0.05,0.99
德龙汇能,000593,2017-02-14,10.54,10.54,10.56,10.45,22842,23992638.0,1.04,-0.09,-0.01,0.82
德龙汇能,000593,2017-02-15,10.53,10.56,10.96,10.51,53945,57656960.0,4.27,0.19,0.02,1.93
德龙汇能,000593,2017-02-16,10.5,10.77,10.77,10.4,51322,54247368.0,3.5,1.99,0.21,1.83
德龙汇能,000593,2017-02-17,11.36,11.08,11.58,10.94,193260,216672624.0,5.94,2.88,0.31,6.91
德龙汇能,000593,2017-02-20,10.88,10.72,10.92,10.53,110075,117649586.0,3.52,-3.25,-0.36,3.93
德龙汇能,000593,2017-02-21,10.65,10.68,10.73,10.58,71346,75879359.0,1.4,-0.37,-0.04,2.55
德龙汇能,000593,2017-02-22,10.65,10.67,10.69,10.59,48735,51849191.0,0.94,-0.09,-0.01,1.74
德龙汇能,000593,2017-02-23,10.65,10.59,10.66,10.51,47298,49959462.0,1.41,-0.75,-0.08,1.69
德龙汇能,000593,2017-02-24,10.58,10.6,10.61,10.53,35735,37774970.0,0.76,0.09,0.01,1.28
德龙汇能,000593,2017-02-27,10.59,10.63,10.73,10.56,58316,62178544.0,1.6,0.28,0.03,2.08
德龙汇能,000593,2017-02-28,10.61,10.6,10.67,10.55,23225,24614696.0,1.13,-0.28,-0.03,0.83
德龙汇能,000593,2017-03-01,10.6,10.66,10.67,10.56,28816,30629598.0,1.04,0.57,0.06,1.03
德龙汇能,000593,2017-03-02,10.69,10.61,10.74,10.6,40690,43479089.0,1.31,-0.47,-0.05,1.45
德龙汇能,000593,2017-03-03,10.61,10.42,10.61,10.3,39499,41123118.0,2.92,-1.79,-0.19,1.41
德龙汇能,000593,2017-03-06,10.45,10.63,10.64,10.4,33709,35548614.0,2.3,2.02,0.21,1.2
德龙汇能,000593,2017-03-07,10.64,10.65,10.68,10.6,28560,30381816.0,0.75,0.19,0.02,1.02
德龙汇能,000593,2017-03-08,10.66,10.57,10.67,10.52,24807,26307876.0,1.41,-0.75,-0.08,0.89
德龙汇能,000593,2017-03-09,10.55,10.45,10.61,10.45,21895,23045720.0,1.51,-1.14,-0.12,0.78
德龙汇能,000593,2017-03-10,10.44,10.24,10.49,10.2,48528,50078184.0,2.78,-2.01,-0.21,1.73
德龙汇能,000593,2017-03-13,10.24,10.74,10.95,10.14,111786,117922304.0,7.91,4.88,0.5,4.0
德龙汇能,000593,2017-03-14,10.67,10.63,10.73,10.52,60044,63597465.0,1.96,-1.02,-0.11,2.15
德龙汇能,000593,2017-03-15,10.65,10.85,11.15,10.58,170417,185812927.0,5.36,2.07,0.22,6.09
德龙汇能,000593,2017-03-16,10.87,11.03,11.06,10.69,149691,162811196.0,3.41,1.66,0.18,5.35
德龙汇能,000593,2017-03-17,11.03,11.23,11.73,10.98,272354,310503328.0,6.8,1.81,0.2,9.73
德龙汇能,000593,2017-03-20,11.18,10.81,11.19,10.72,174350,189392275.0,4.19,-3.74,-0.42,6.23
德龙汇能,000593,2017-03-21,10.75,10.65,10.83,10.54,97583,103934203.0,2.68,-1.48,-0.16,3.49
德龙汇能,000593,2017-03-22,10.55,10.88,10.93,10.46,118416,127870776.0,4.41,2.16,0.23,4.23
德龙汇能,000593,2017-03-23,10.83,10.92,11.08,10.7,89516,96946315.0,3.49,0.37,0.04,3.2
德龙汇能,000593,2017-03-24,10.86,10.87,10.96,10.8,77135,83868498.0,1.47,-0.46,-0.05,2.76
德龙汇能,000593,2017-03-27,10.87,10.68,10.94,10.66,60366,64957574.0,2.58,-1.75,-0.19,2.16
德龙汇能,000593,2017-03-28,10.62,10.63,10.68,10.51,58441,61835165.0,1.59,-0.47,-0.05,2.09
德龙汇能,000593,2017-03-29,10.63,10.8,10.89,10.55,77782,83746849.0,3.2,1.6,0.17,2.78
德龙汇能,000593,2017-03-30,10.75,10.72,10.8,10.33,75974,80371643.0,4.35,-0.74,-0.08,2.72
德龙汇能,000593,2017-03-31,10.65,10.81,10.96,10.61,75750,82048326.0,3.26,0.84,0.09,2.71
德龙汇能,000593,2017-04-05,10.85,10.91,11.03,10.81,92149,100443780.0,2.04,0.93,0.1,3.29
德龙汇能,000593,2017-04-06,10.9,11.13,11.2,10.86,109712,121444931.0,3.12,2.02,0.22,3.92
德龙汇能,000593,2017-04-07,11.13,11.04,11.18,10.98,60302,66625207.0,1.8,-0.81,-0.09,2.16
德龙汇能,000593,2017-04-10,11.03,10.96,11.26,10.88,65193,72178908.0,3.44,-0.72,-0.08,2.33
德龙汇能,000593,2017-04-11,10.92,10.94,11.07,10.71,184011,200732772.0,3.28,-0.18,-0.02,6.58
德龙汇能,000593,2017-04-12,10.81,10.65,10.94,10.65,103148,111742813.0,2.65,-2.65,-0.29,3.69
德龙汇能,000593,2017-04-13,10.7,10.43,10.75,10.3,61610,64761566.0,4.23,-2.07,-0.22,2.2
德龙汇能,000593,2017-04-14,10.44,10.0,10.47,9.96,157386,159274685.0,4.89,-4.12,-0.43,5.63
德龙汇能,000593,2017-04-17,9.96,9.7,9.96,9.03,85423,81261782.0,9.3,-3.0,-0.3,3.05
德龙汇能,000593,2017-04-18,9.7,9.59,9.76,9.58,34828,33666781.0,1.86,-1.13,-0.11,1.24
德龙汇能,000593,2017-04-19,9.45,9.49,9.52,9.2,41772,39021292.0,3.34,-1.04,-0.1,1.49
德龙汇能,000593,2017-04-20,9.41,9.3,9.52,9.3,68441,64600790.0,2.32,-2.0,-0.19,2.45
德龙汇能,000593,2017-04-21,9.32,9.08,9.34,9.08,35459,32657102.0,2.8,-2.37,-0.22,1.27
德龙汇能,000593,2017-04-24,9.0,8.7,9.08,8.63,40188,35346257.0,4.96,-4.19,-0.38,1.44
德龙汇能,000593,2017-04-25,8.68,8.73,8.86,8.67,19964,17519097.0,2.18,0.34,0.03,0.71
德龙汇能,000593,2017-04-26,8.78,8.68,8.84,8.64,20282,17727234.0,2.29,-0.57,-0.05,0.72
德龙汇能,000593,2017-04-27,8.7,8.64,8.78,8.45,41800,35869568.0,3.8,-0.46,-0.04,1.49
德龙汇能,000593,2017-04-28,8.63,8.71,8.75,8.6,36452,31584269.0,1.74,0.81,0.07,1.3
德龙汇能,000593,2017-05-02,8.65,9.0,9.05,8.65,59227,52523906.0,4.59,3.33,0.29,2.12
德龙汇能,000593,2017-05-03,9.04,9.05,9.09,8.87,47602,42769073.0,2.44,0.56,0.05,1.7
德龙汇能,000593,2017-05-04,9.06,9.3,9.47,9.04,87528,81491988.0,4.75,2.76,0.25,3.13
德龙汇能,000593,2017-05-05,9.18,9.26,9.8,8.98,126538,118761303.0,8.82,-0.43,-0.04,4.52
德龙汇能,000593,2017-05-08,9.19,9.04,9.3,9.03,55040,50273111.0,2.92,-2.38,-0.22,1.97
德龙汇能,000593,2017-05-09,9.07,9.06,9.09,8.93,22268,20070583.0,1.77,0.22,0.02,0.8
德龙汇能,000593,2017-05-10,9.06,8.84,9.14,8.83,29758,26667874.0,3.42,-2.43,-0.22,1.06
德龙汇能,000593,2017-05-11,8.79,8.57,8.79,8.35,45113,38727785.0,4.98,-3.05,-0.27,1.61
德龙汇能,000593,2017-05-12,8.59,8.55,8.64,8.5,26483,22663388.0,1.63,-0.23,-0.02,0.95
德龙汇能,000593,2017-05-15,8.51,8.45,8.63,8.44,28994,24760320.0,2.22,-1.17,-0.1,1.04
德龙汇能,000593,2017-05-16,8.45,8.63,8.64,8.3,28729,24268857.0,4.02,2.13,0.18,1.03
德龙汇能,000593,2017-05-17,8.73,9.12,9.35,8.6,106683,96551737.0,8.69,5.68,0.49,3.81
德龙汇能,000593,2017-05-18,9.0,9.06,9.28,8.99,50170,45773581.0,3.18,-0.66,-0.06,1.79
德龙汇能,000593,2017-05-19,9.03,9.32,9.32,8.97,98887,90712776.0,3.86,2.87,0.26,3.53
德龙汇能,000593,2017-05-22,9.31,9.25,9.8,9.01,124868,117123026.0,8.48,-0.75,-0.07,4.46
德龙汇能,000593,2017-05-23,9.17,8.48,9.17,8.38,59054,52093214.0,8.54,-8.32,-0.77,2.11
德龙汇能,000593,2017-05-24,8.45,8.89,8.95,8.13,62621,54000229.0,9.67,4.83,0.41,2.24
德龙汇能,000593,2017-05-25,8.88,8.87,9.09,8.8,48036,42707803.0,3.26,-0.22,-0.02,1.72
德龙汇能,000593,2017-05-26,8.89,8.8,9.02,8.77,67089,59768034.0,2.82,-0.79,-0.07,2.4
德龙汇能,000593,2017-05-31,8.89,8.8,8.97,8.8,28850,25678307.0,1.93,0.0,0.0,1.03
