股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
华天酒店,000428,2016-06-13,6.38,6.15,6.39,6.15,63505,39940129.0,3.72,-4.65,-0.3,0.88
华天酒店,000428,2016-06-14,6.11,6.16,6.2,6.11,37469,23020961.0,1.46,0.16,0.01,0.52
华天酒店,000428,2016-06-15,6.11,6.3,6.31,6.08,82180,51345826.0,3.73,2.27,0.14,1.14
华天酒店,000428,2016-06-16,6.29,6.26,6.31,6.2,60258,37665070.0,1.75,-0.63,-0.04,0.84
华天酒店,000428,2016-06-17,6.28,6.29,6.35,6.24,45458,28593162.0,1.76,0.48,0.03,0.63
华天酒店,000428,2016-06-20,6.29,6.26,6.29,6.12,65135,40452512.0,2.7,-0.48,-0.03,0.91
华天酒店,000428,2016-06-21,6.3,6.32,6.34,6.24,88870,55937081.0,1.6,0.96,0.06,1.24
华天酒店,000428,2016-06-22,6.27,6.39,6.39,6.26,54289,34428261.0,2.06,1.11,0.07,0.76
华天酒店,000428,2016-06-23,6.38,6.39,6.5,6.3,74563,47886300.0,3.13,0.0,0.0,1.04
华天酒店,000428,2016-06-24,6.36,6.41,6.45,6.2,82010,52244500.0,3.91,0.31,0.02,1.14
华天酒店,000428,2016-06-27,6.35,6.5,6.51,6.32,78717,50965745.0,2.96,1.4,0.09,1.1
华天酒店,000428,2016-06-28,6.46,6.54,6.55,6.42,83253,54070717.0,2.0,0.62,0.04,1.16
华天酒店,000428,2016-06-29,6.55,6.52,6.57,6.48,72639,47313960.0,1.38,-0.31,-0.02,1.01
华天酒店,000428,2016-06-30,6.48,6.56,6.66,6.48,83670,54823288.0,2.76,0.61,0.04,1.16
华天酒店,000428,2016-07-01,6.54,6.47,6.59,6.43,65798,42901913.0,2.44,-1.37,-0.09,0.92
华天酒店,000428,2016-07-04,6.46,6.53,6.58,6.45,85865,56041048.0,2.01,0.93,0.06,1.19
华天酒店,000428,2016-07-05,6.54,6.6,6.62,6.51,134080,87987996.0,1.68,1.07,0.07,1.87
华天酒店,000428,2016-07-06,6.58,6.6,6.64,6.55,142143,93830148.0,1.36,0.0,0.0,1.98
华天酒店,000428,2016-07-07,6.69,6.63,6.85,6.59,211402,140991506.0,3.94,0.45,0.03,2.94
华天酒店,000428,2016-07-08,6.61,6.51,6.62,6.5,105934,69244732.0,1.81,-1.81,-0.12,1.47
华天酒店,000428,2016-07-11,6.54,6.5,6.61,6.47,95913,62778686.0,2.15,-0.15,-0.01,1.33
华天酒店,000428,2016-07-12,6.5,6.58,6.61,6.46,89286,58306793.0,2.31,1.23,0.08,1.24
华天酒店,000428,2016-07-13,6.6,6.63,6.65,6.51,132385,87240093.0,2.13,0.76,0.05,1.84
华天酒店,000428,2016-07-14,6.62,6.68,6.68,6.58,82949,54988101.0,1.51,0.75,0.05,1.15
华天酒店,000428,2016-07-15,6.63,6.62,6.67,6.57,85263,56401221.0,1.5,-0.9,-0.06,1.19
华天酒店,000428,2016-07-18,6.61,6.58,6.63,6.53,68131,44759599.0,1.51,-0.6,-0.04,0.95
华天酒店,000428,2016-07-19,6.55,6.63,6.63,6.53,58835,38716187.0,1.52,0.76,0.05,0.82
华天酒店,000428,2016-07-20,6.63,6.58,6.67,6.57,82438,54446709.0,1.51,-0.75,-0.05,1.15
华天酒店,000428,2016-07-21,6.61,6.59,6.65,6.56,107727,71174896.0,1.37,0.15,0.01,1.5
华天酒店,000428,2016-07-22,6.57,6.54,6.61,6.51,57878,37979028.0,1.52,-0.76,-0.05,0.81
华天酒店,000428,2016-07-25,6.56,6.53,6.56,6.48,76260,49676240.0,1.22,-0.15,-0.01,1.06
华天酒店,000428,2016-07-26,6.53,6.6,6.61,6.51,69159,45415492.0,1.53,1.07,0.07,0.96
华天酒店,000428,2016-07-27,6.59,6.37,6.72,6.31,191275,125435169.0,6.21,-3.48,-0.23,2.66
华天酒店,000428,2016-07-28,6.36,6.39,6.48,6.34,79670,51096393.0,2.2,0.31,0.02,1.11
华天酒店,000428,2016-07-29,6.39,6.48,6.54,6.38,67864,43966424.0,2.5,1.41,0.09,0.94
华天酒店,000428,2016-08-01,6.45,6.38,6.53,6.21,83941,53080081.0,4.94,-1.54,-0.1,1.17
华天酒店,000428,2016-08-02,6.4,6.47,6.51,6.34,46875,30083623.0,2.66,1.41,0.09,0.65
华天酒店,000428,2016-08-03,6.46,6.58,6.58,6.42,79766,52033673.0,2.47,1.7,0.11,1.11
华天酒店,000428,2016-08-04,6.57,6.81,6.9,6.54,164463,110763945.0,5.47,3.5,0.23,2.29
华天酒店,000428,2016-08-05,6.77,7.13,7.21,6.75,302224,212118333.0,6.75,4.7,0.32,4.2
华天酒店,000428,2016-08-08,7.07,7.12,7.19,6.97,156559,110727133.0,3.09,-0.14,-0.01,2.18
华天酒店,000428,2016-08-09,7.05,7.77,7.83,6.9,549873,408454192.0,13.06,9.13,0.65,7.65
华天酒店,000428,2016-08-10,7.74,7.67,7.91,7.49,522290,401084928.0,5.41,-1.29,-0.1,7.27
华天酒店,000428,2016-08-11,7.57,7.68,7.88,7.47,776826,595056384.0,5.35,0.13,0.01,10.81
华天酒店,000428,2016-08-12,7.72,7.69,7.93,7.53,733539,568593792.0,5.21,0.13,0.01,10.21
华天酒店,000428,2016-08-15,7.68,7.84,7.85,7.49,687806,529476080.0,4.68,1.95,0.15,9.57
华天酒店,000428,2016-08-16,7.77,7.92,8.12,7.63,751274,587992416.0,6.25,1.02,0.08,10.45
华天酒店,000428,2016-08-17,7.85,7.55,7.89,7.42,550075,418828272.0,5.93,-4.67,-0.37,7.65
华天酒店,000428,2016-08-18,7.49,7.38,7.5,7.31,269226,199234986.0,2.52,-2.25,-0.17,3.75
华天酒店,000428,2016-08-19,7.41,7.35,7.45,7.34,139346,102795862.0,1.49,-0.41,-0.03,1.94
华天酒店,000428,2016-08-22,7.39,7.23,7.47,7.18,157917,116061818.0,3.95,-1.63,-0.12,2.2
华天酒店,000428,2016-08-23,7.25,7.29,7.29,7.17,133821,96954199.0,1.66,0.83,0.06,1.86
华天酒店,000428,2016-08-24,7.28,7.25,7.36,7.23,114586,83472925.0,1.78,-0.55,-0.04,1.59
华天酒店,000428,2016-08-25,7.21,7.1,7.21,7.0,156774,111034778.0,2.9,-2.07,-0.15,2.18
华天酒店,000428,2016-08-26,7.12,7.07,7.17,7.05,97332,69105146.0,1.69,-0.42,-0.03,1.35
华天酒店,000428,2016-08-29,7.04,7.1,7.12,7.03,72954,51683270.0,1.27,0.42,0.03,1.01
华天酒店,000428,2016-08-30,7.13,7.09,7.13,7.06,73276,51943279.0,0.99,-0.14,-0.01,1.02
华天酒店,000428,2016-08-31,7.07,7.09,7.09,6.99,84844,59766850.0,1.41,0.0,0.0,1.18
华天酒店,000428,2016-09-01,7.1,7.07,7.17,7.06,118032,84047015.0,1.55,-0.28,-0.02,1.64
华天酒店,000428,2016-09-02,7.03,6.91,7.07,6.8,117352,81816255.0,3.82,-2.26,-0.16,1.63
华天酒店,000428,2016-09-05,6.92,6.92,6.97,6.89,64934,45015590.0,1.16,0.14,0.01,0.9
华天酒店,000428,2016-09-06,6.91,7.05,7.05,6.84,89709,62402121.0,3.03,1.88,0.13,1.25
华天酒店,000428,2016-09-07,7.05,6.98,7.06,6.97,92267,64722161.0,1.28,-0.99,-0.07,1.28
华天酒店,000428,2016-09-08,6.99,6.99,7.03,6.96,55289,38612166.0,1.0,0.14,0.01,0.77
华天酒店,000428,2016-09-09,7.01,6.88,7.03,6.88,70179,48798666.0,2.15,-1.57,-0.11,0.98
华天酒店,000428,2016-09-12,6.74,6.56,6.8,6.56,115177,76812820.0,3.49,-4.65,-0.32,1.6
华天酒店,000428,2016-09-13,6.59,6.59,6.62,6.53,77965,51304803.0,1.37,0.46,0.03,1.08
华天酒店,000428,2016-09-14,6.58,6.54,6.63,6.53,67522,44501626.0,1.52,-0.76,-0.05,0.94
华天酒店,000428,2016-09-19,6.58,6.74,6.75,6.56,83283,55510865.0,2.91,3.06,0.2,1.16
华天酒店,000428,2016-09-20,6.74,6.69,6.75,6.66,56641,37850357.0,1.34,-0.74,-0.05,0.79
华天酒店,000428,2016-09-21,6.7,6.68,6.72,6.66,48512,32453468.0,0.9,-0.15,-0.01,0.67
华天酒店,000428,2016-09-22,6.73,6.74,6.8,6.71,78156,52771483.0,1.35,0.9,0.06,1.09
华天酒店,000428,2016-09-23,6.75,6.66,6.77,6.66,53407,35785801.0,1.63,-1.19,-0.08,0.74
华天酒店,000428,2016-09-26,6.67,6.55,6.7,6.54,64174,42639142.0,2.4,-1.65,-0.11,0.89
华天酒店,000428,2016-09-27,6.53,6.64,6.64,6.5,46185,30314034.0,2.14,1.37,0.09,0.64
华天酒店,000428,2016-09-28,6.63,6.85,6.97,6.58,147118,100025496.0,5.87,3.16,0.21,2.05
华天酒店,000428,2016-09-29,6.81,6.86,6.92,6.77,95332,65164655.0,2.19,0.15,0.01,1.33
华天酒店,000428,2016-09-30,6.85,6.83,6.87,6.8,52778,36041854.0,1.02,-0.44,-0.03,0.73
华天酒店,000428,2016-10-10,6.85,6.86,6.87,6.72,97809,66540192.0,2.2,0.44,0.03,1.36
华天酒店,000428,2016-10-11,6.85,6.92,6.95,6.83,99146,68341609.0,1.75,0.87,0.06,1.38
华天酒店,000428,2016-10-12,6.9,6.91,6.96,6.86,76263,52706942.0,1.45,-0.14,-0.01,1.06
华天酒店,000428,2016-10-13,6.93,6.89,6.94,6.84,66598,45864709.0,1.45,-0.29,-0.02,0.93
华天酒店,000428,2016-10-14,6.85,6.83,6.89,6.78,51712,35241766.0,1.6,-0.87,-0.06,0.72
华天酒店,000428,2016-10-17,6.81,6.67,6.84,6.66,69138,46784675.0,2.64,-2.34,-0.16,0.96
华天酒店,000428,2016-10-18,6.68,6.77,6.77,6.65,64052,43046014.0,1.8,1.5,0.1,0.89
华天酒店,000428,2016-10-19,6.77,6.77,6.85,6.7,65367,44466827.0,2.22,0.0,0.0,0.91
华天酒店,000428,2016-10-20,6.77,6.82,6.83,6.76,55697,37885914.0,1.03,0.74,0.05,0.77
华天酒店,000428,2016-10-21,6.82,7.03,7.09,6.76,216296,150142133.0,4.84,3.08,0.21,3.01
华天酒店,000428,2016-10-24,7.0,7.09,7.11,6.96,165555,116699507.0,2.13,0.85,0.06,2.3
华天酒店,000428,2016-10-25,7.08,7.16,7.22,7.04,124203,88635010.0,2.54,0.99,0.07,1.73
华天酒店,000428,2016-10-26,7.12,7.2,7.22,7.07,117962,84244620.0,2.09,0.56,0.04,1.64
华天酒店,000428,2016-10-27,7.17,7.15,7.2,7.09,88324,63002829.0,1.53,-0.69,-0.05,1.23
华天酒店,000428,2016-10-28,7.12,7.13,7.16,7.08,105657,75337508.0,1.12,-0.28,-0.02,1.47
华天酒店,000428,2016-10-31,7.12,7.08,7.19,7.07,82694,58893900.0,1.68,-0.7,-0.05,1.15
华天酒店,000428,2016-11-01,7.11,7.15,7.21,7.08,90898,64917049.0,1.84,0.99,0.07,1.26
华天酒店,000428,2016-11-02,7.14,7.13,7.24,7.1,80975,57964587.0,1.96,-0.28,-0.02,1.13
华天酒店,000428,2016-11-03,7.12,7.09,7.19,7.08,75952,54145899.0,1.54,-0.56,-0.04,1.06
华天酒店,000428,2016-11-04,7.1,7.1,7.14,7.06,58619,41643029.0,1.13,0.14,0.01,0.82
华天酒店,000428,2016-11-07,7.14,7.08,7.14,7.02,63452,44984809.0,1.69,-0.28,-0.02,0.88
华天酒店,000428,2016-11-08,7.14,7.19,7.22,7.09,70916,50733890.0,1.84,1.55,0.11,0.99
华天酒店,000428,2016-11-09,7.19,7.11,7.22,7.05,65989,47144171.0,2.36,-1.11,-0.08,0.92
华天酒店,000428,2016-11-10,7.17,7.23,7.28,7.16,67634,48802427.0,1.69,1.69,0.12,0.94
华天酒店,000428,2016-11-11,7.25,7.21,7.26,7.16,57314,41235676.0,1.38,-0.28,-0.02,0.8
华天酒店,000428,2016-11-14,7.2,7.19,7.21,7.12,67529,48333055.0,1.25,-0.28,-0.02,0.94
华天酒店,000428,2016-11-15,7.18,7.17,7.19,7.12,58169,41611601.0,0.97,-0.28,-0.02,0.81
华天酒店,000428,2016-11-16,7.21,7.22,7.29,7.14,95979,69214735.0,2.09,0.7,0.05,1.34
华天酒店,000428,2016-11-17,7.21,7.27,7.31,7.16,62533,45187031.0,2.08,0.69,0.05,0.87
华天酒店,000428,2016-11-18,7.25,7.18,7.28,7.18,53650,38768686.0,1.38,-1.24,-0.09,0.75
华天酒店,000428,2016-11-21,7.16,7.15,7.18,7.09,63939,45640661.0,1.25,-0.42,-0.03,0.89
华天酒店,000428,2016-11-22,7.14,7.18,7.19,7.1,60032,42908506.0,1.26,0.42,0.03,0.84
华天酒店,000428,2016-11-23,7.19,7.22,7.26,7.16,76661,55323050.0,1.39,0.56,0.04,1.07
华天酒店,000428,2016-11-24,7.22,7.13,7.23,7.11,86475,62001534.0,1.66,-1.25,-0.09,1.2
