股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
沙河股份,000014,2016-06-13,14.87,14.09,14.93,13.97,38971,69515562.0,6.34,-6.94,-1.05,1.93
沙河股份,000014,2016-06-14,14.12,14.09,14.38,13.92,52876,91284810.0,3.26,0.0,0.0,2.62
沙河股份,000014,2016-06-15,14.04,14.29,14.52,13.89,46587,81663650.0,4.47,1.42,0.2,2.31
沙河股份,000014,2016-06-16,14.26,14.28,14.51,14.17,31949,56047058.0,2.38,-0.07,-0.01,1.58
沙河股份,000014,2016-06-17,14.31,14.41,14.54,14.23,55960,98647702.0,2.17,0.91,0.13,2.77
沙河股份,000014,2016-06-20,14.29,13.98,14.29,13.75,60622,103330768.0,3.75,-2.98,-0.43,3.01
沙河股份,000014,2016-06-21,14.05,13.94,14.12,13.85,46102,78803694.0,1.93,-0.29,-0.04,2.29
沙河股份,000014,2016-06-22,13.86,14.2,14.33,13.78,35108,60700577.0,3.95,1.87,0.26,1.74
沙河股份,000014,2016-06-23,14.15,14.46,14.75,14.15,61930,109342654.0,4.23,1.83,0.26,3.07
沙河股份,000014,2016-06-24,14.43,14.48,14.59,13.83,54468,95326841.0,5.26,0.14,0.02,2.7
沙河股份,000014,2016-06-27,14.41,14.81,14.94,14.16,52843,94605302.0,5.39,2.28,0.33,2.62
沙河股份,000014,2016-06-28,14.81,14.92,15.27,14.63,57096,104336077.0,4.32,0.74,0.11,2.83
沙河股份,000014,2016-06-29,14.91,15.29,15.53,14.91,73288,136030702.0,4.16,2.48,0.37,3.63
沙河股份,000014,2016-06-30,15.31,15.18,15.46,15.06,38409,71211013.0,2.62,-0.72,-0.11,1.9
沙河股份,000014,2016-07-01,15.23,14.99,15.27,14.91,40831,74947554.0,2.37,-1.25,-0.19,2.02
沙河股份,000014,2016-07-04,14.79,15.27,15.41,14.66,43830,81226169.0,5.0,1.87,0.28,2.17
沙河股份,000014,2016-07-05,15.37,15.63,15.88,15.27,64525,123335816.0,3.99,2.36,0.36,3.2
