股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
创维数字,000810,2016-06-13,17.05,15.89,17.18,15.89,220185,381921616.0,7.28,-10.38,-1.84,5.61
创维数字,000810,2016-06-14,15.41,15.57,15.71,15.13,148378,238904467.0,3.65,-2.01,-0.32,3.78
创维数字,000810,2016-06-15,15.29,16.67,17.08,15.14,207462,353721760.0,12.46,7.06,1.1,5.29
创维数字,000810,2016-06-16,16.51,16.44,17.04,16.38,157553,273294400.0,3.96,-1.38,-0.23,4.02
创维数字,000810,2016-06-17,16.71,16.61,16.96,16.31,123161,214144360.0,3.95,1.03,0.17,3.14
创维数字,000810,2016-06-20,16.56,16.72,16.92,16.15,127387,219466397.0,4.64,0.66,0.11,3.25
创维数字,000810,2016-06-21,16.96,16.5,17.57,16.34,187631,332478576.0,7.36,-1.32,-0.22,4.78
创维数字,000810,2016-06-22,16.46,16.84,16.89,16.01,146859,252610263.0,5.33,2.06,0.34,3.74
创维数字,000810,2016-06-23,16.61,16.49,16.78,16.31,116101,199923522.0,2.79,-2.08,-0.35,2.96
创维数字,000810,2016-06-24,16.31,16.01,16.68,15.4,173172,289422624.0,7.76,-2.91,-0.48,4.42
创维数字,000810,2016-06-27,15.76,16.31,16.45,15.73,125792,211132493.0,4.5,1.87,0.3,3.21
创维数字,000810,2016-06-28,16.21,16.59,16.81,16.14,158945,273082896.0,4.11,1.72,0.28,4.05
创维数字,000810,2016-06-29,16.81,16.99,17.28,16.69,207813,366926528.0,3.56,2.41,0.4,5.3
创维数字,000810,2016-06-30,17.03,17.38,17.48,16.67,179751,318632112.0,4.77,2.3,0.39,4.58
创维数字,000810,2016-07-01,17.31,17.37,18.11,17.21,235042,430434432.0,5.18,-0.06,-0.01,5.99
创维数字,000810,2016-07-04,17.01,17.71,17.91,17.01,187195,343415664.0,5.18,1.96,0.34,4.77
创维数字,000810,2016-07-05,17.75,17.98,18.11,17.46,184196,341442736.0,3.67,1.52,0.27,4.7
创维数字,000810,2016-07-06,17.91,18.46,18.51,17.62,192746,360062016.0,4.95,2.67,0.48,4.91
创维数字,000810,2016-07-07,18.18,18.11,18.79,18.01,213087,406040192.0,4.23,-1.9,-0.35,5.43
创维数字,000810,2016-07-08,18.02,18.25,18.48,17.64,165108,309595584.0,4.64,0.77,0.14,4.21
创维数字,000810,2016-07-11,20.14,20.14,20.14,20.14,122764,255717245.0,0.0,10.36,1.89,3.13
创维数字,000810,2016-07-12,20.31,19.47,21.29,18.94,530795,1107059760.0,11.67,-3.33,-0.67,13.53
创维数字,000810,2016-07-13,18.76,20.61,21.21,18.62,472590,981148608.0,13.3,5.86,1.14,12.05
创维数字,000810,2016-07-14,20.19,20.25,20.6,19.81,403316,842113312.0,3.83,-1.75,-0.36,10.28
创维数字,000810,2016-07-15,20.21,19.36,20.29,19.34,248521,504807664.0,4.69,-4.4,-0.89,6.34
创维数字,000810,2016-07-18,19.27,19.39,19.97,19.12,194502,393543008.0,4.39,0.15,0.03,4.96
创维数字,000810,2016-07-19,19.25,20.49,20.51,18.52,399517,806237872.0,10.26,5.67,1.1,10.19
创维数字,000810,2016-07-20,20.01,20.17,21.11,19.98,421461,893805600.0,5.51,-1.56,-0.32,10.75
创维数字,000810,2016-07-21,20.46,21.37,22.15,20.06,513572,1120653440.0,10.36,5.95,1.2,13.1
创维数字,000810,2016-07-22,21.07,21.21,21.36,20.7,310469,675294848.0,3.09,-0.75,-0.16,7.92
创维数字,000810,2016-07-25,20.92,19.81,21.07,19.49,314453,658878784.0,7.45,-6.6,-1.4,8.02
创维数字,000810,2016-07-26,20.0,20.23,20.49,19.62,215858,446633904.0,4.39,2.12,0.42,5.5
创维数字,000810,2016-07-27,20.29,18.2,20.29,18.14,324461,640867136.0,10.63,-10.03,-2.03,8.27
创维数字,000810,2016-07-28,18.11,18.2,18.38,17.57,178422,333980704.0,4.45,0.0,0.0,4.55
创维数字,000810,2016-07-29,18.3,18.25,18.68,17.82,136334,258316279.0,4.73,0.27,0.05,3.48
创维数字,000810,2016-08-01,18.1,17.53,18.1,16.92,134863,245096493.0,6.47,-3.95,-0.72,3.44
创维数字,000810,2016-08-02,17.63,17.7,17.96,17.53,84800,156150637.0,2.45,0.97,0.17,2.16
创维数字,000810,2016-08-03,17.69,17.6,17.88,17.39,120848,221410781.0,2.77,-0.56,-0.1,3.08
创维数字,000810,2016-08-04,17.6,17.94,17.96,17.42,117877,217273200.0,3.07,1.93,0.34,3.01
创维数字,000810,2016-08-05,17.93,17.47,17.93,17.46,107353,197170654.0,2.62,-2.62,-0.47,2.74
创维数字,000810,2016-08-08,17.26,17.16,17.26,16.54,140251,247370574.0,4.12,-1.77,-0.31,3.58
创维数字,000810,2016-08-09,17.17,17.47,17.62,17.17,119709,216465150.0,2.62,1.81,0.31,3.05
创维数字,000810,2016-08-10,17.48,17.45,17.88,17.31,115342,210769854.0,3.26,-0.11,-0.02,2.94
创维数字,000810,2016-08-11,17.3,16.93,17.39,16.92,106699,189908217.0,2.69,-2.98,-0.52,2.72
创维数字,000810,2016-08-12,16.81,16.99,17.14,16.62,98117,172395964.0,3.07,0.35,0.06,2.5
创维数字,000810,2016-08-15,17.07,17.54,17.7,16.78,150186,271541728.0,5.41,3.24,0.55,3.83
创维数字,000810,2016-08-16,17.56,17.84,18.28,17.54,164125,305722672.0,4.22,1.71,0.3,4.19
创维数字,000810,2016-08-17,17.81,17.91,17.99,17.58,101205,186929819.0,2.3,0.39,0.07,2.58
创维数字,000810,2016-08-18,17.91,18.71,18.91,17.91,247615,473872800.0,5.58,4.47,0.8,6.31
创维数字,000810,2016-08-19,18.51,18.29,18.69,18.26,153590,293723504.0,2.3,-2.24,-0.42,3.92
创维数字,000810,2016-08-22,18.16,17.56,18.29,17.51,133645,247512406.0,4.26,-3.99,-0.73,3.41
创维数字,000810,2016-08-23,17.63,17.7,17.8,17.31,85429,156253596.0,2.79,0.8,0.14,2.18
创维数字,000810,2016-08-24,17.84,17.92,18.13,17.61,107966,201073176.0,2.94,1.24,0.22,2.75
创维数字,000810,2016-08-25,17.71,17.72,17.78,17.36,98104,179154243.0,2.34,-1.12,-0.2,2.5
创维数字,000810,2016-08-26,17.86,17.63,17.88,17.51,81749,150635076.0,2.09,-0.51,-0.09,2.08
创维数字,000810,2016-08-29,17.44,17.44,17.63,17.41,54674,99436451.0,1.25,-1.08,-0.19,1.39
创维数字,000810,2016-08-30,17.91,18.78,19.25,17.81,498780,982903584.0,8.26,7.68,1.34,12.72
创维数字,000810,2016-08-31,18.23,18.14,18.46,17.9,308363,580613664.0,2.98,-3.41,-0.64,7.86
创维数字,000810,2016-09-01,18.04,18.16,18.61,17.81,218073,411155248.0,4.41,0.11,0.02,5.56
创维数字,000810,2016-09-02,17.91,18.22,18.28,17.86,142503,267641743.0,2.31,0.33,0.06,3.63
创维数字,000810,2016-09-05,18.39,18.69,19.1,18.39,264390,513632016.0,3.9,2.58,0.47,6.74
创维数字,000810,2016-09-06,18.59,18.93,19.04,18.39,224485,437126560.0,3.48,1.28,0.24,5.72
创维数字,000810,2016-09-07,18.96,18.68,19.17,18.61,157010,306138368.0,2.96,-1.32,-0.25,4.0
创维数字,000810,2016-09-08,18.79,19.12,19.16,18.73,208775,410743040.0,2.3,2.36,0.44,5.32
创维数字,000810,2016-09-09,18.97,18.54,19.1,18.51,155438,302706896.0,3.09,-3.03,-0.58,3.96
创维数字,000810,2016-09-12,17.86,17.42,18.02,17.36,168864,310266384.0,3.56,-6.04,-1.12,4.31
创维数字,000810,2016-09-13,17.51,17.51,17.66,17.38,72309,131413148.0,1.61,0.52,0.09,1.84
创维数字,000810,2016-09-14,17.33,17.1,17.35,17.01,105084,187178047.0,1.94,-2.34,-0.41,2.68
创维数字,000810,2016-09-19,17.16,17.2,17.46,17.11,62597,112445175.0,2.05,0.58,0.1,1.6
创维数字,000810,2016-09-20,17.31,17.0,17.36,16.87,60416,106988442.0,2.85,-1.16,-0.2,1.54
创维数字,000810,2016-09-21,17.11,17.23,17.38,16.95,78992,141101645.0,2.53,1.35,0.23,2.01
创维数字,000810,2016-09-22,17.39,17.26,17.49,17.24,58211,104930716.0,1.45,0.17,0.03,1.48
创维数字,000810,2016-09-23,17.35,17.34,17.56,17.13,80727,145601921.0,2.49,0.46,0.08,2.06
创维数字,000810,2016-09-26,17.11,17.16,17.41,16.94,85148,151911311.0,2.71,-1.04,-0.18,2.17
创维数字,000810,2016-09-27,17.02,16.86,17.1,16.59,103186,180250114.0,2.97,-1.75,-0.3,2.63
创维数字,000810,2016-09-28,16.77,16.23,16.81,16.22,103798,178043088.0,3.5,-3.74,-0.63,2.52
创维数字,000810,2016-09-29,16.23,16.37,16.46,16.19,58906,100338274.0,1.66,0.86,0.14,1.43
创维数字,000810,2016-09-30,16.28,16.7,16.81,16.28,56035,96853972.0,3.24,2.02,0.33,1.36
创维数字,000810,2016-10-10,17.0,17.17,17.25,16.75,71084,125982453.0,2.99,2.81,0.47,1.73
创维数字,000810,2016-10-11,17.18,17.69,17.76,17.07,127117,230950776.0,4.02,3.03,0.52,3.09
创维数字,000810,2016-10-12,17.51,17.49,17.59,17.32,101973,184870680.0,1.53,-1.13,-0.2,2.48
创维数字,000810,2016-10-13,17.46,17.18,17.46,17.11,97698,175086588.0,2.0,-1.77,-0.31,2.37
创维数字,000810,2016-10-14,17.15,17.01,17.15,16.92,52359,92731872.0,1.34,-0.99,-0.17,1.27
创维数字,000810,2016-10-17,17.03,16.73,17.25,16.71,63868,112793118.0,3.17,-1.65,-0.28,1.55
创维数字,000810,2016-10-18,16.66,17.11,17.14,16.66,56955,100559975.0,2.87,2.27,0.38,1.38
创维数字,000810,2016-10-19,17.11,16.85,17.21,16.81,61016,107747080.0,2.34,-1.52,-0.26,1.48
创维数字,000810,2016-10-20,16.97,16.9,17.01,16.76,53503,94042967.0,1.48,0.3,0.05,1.3
创维数字,000810,2016-10-21,16.85,16.7,16.87,16.49,58204,101107818.0,2.25,-1.18,-0.2,1.41
创维数字,000810,2016-10-24,16.72,16.87,17.02,16.61,62719,110287201.0,2.46,1.02,0.17,1.52
创维数字,000810,2016-10-25,16.88,16.72,16.95,16.6,71643,124660819.0,2.07,-0.89,-0.15,1.74
创维数字,000810,2016-10-26,16.73,16.59,16.82,16.56,54973,95321204.0,1.56,-0.78,-0.13,1.34
