股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
冠捷科技,000727,2016-06-13,3.36,3.19,3.39,3.19,489697,323216704.0,5.87,-6.45,-0.22,4.01
冠捷科技,000727,2016-06-14,3.16,3.19,3.19,3.05,330442,207057516.0,4.39,0.0,0.0,2.71
冠捷科技,000727,2016-06-15,3.13,3.31,3.34,3.11,443001,288353424.0,7.21,3.76,0.12,3.63
冠捷科技,000727,2016-06-16,3.35,3.27,3.37,3.25,451760,297927488.0,3.63,-1.21,-0.04,3.7
冠捷科技,000727,2016-06-17,3.28,3.33,3.37,3.28,379765,253368494.0,2.75,1.83,0.06,3.11
冠捷科技,000727,2016-06-20,3.38,3.43,3.48,3.38,539638,369536480.0,3.0,3.0,0.1,4.42
冠捷科技,000727,2016-06-21,3.44,3.37,3.47,3.34,449548,306744880.0,3.79,-1.75,-0.06,3.68
冠捷科技,000727,2016-06-22,3.37,3.46,3.46,3.34,403748,275125712.0,3.56,2.67,0.09,3.31
冠捷科技,000727,2016-06-23,3.45,3.39,3.45,3.37,354452,241530259.0,2.31,-2.02,-0.07,2.9
冠捷科技,000727,2016-06-24,3.4,3.28,3.44,3.13,836282,276248864.0,9.14,-3.24,-0.11,3.42
冠捷科技,000727,2016-06-27,3.21,3.32,3.32,3.21,699100,229077424.0,3.35,1.22,0.04,2.86
冠捷科技,000727,2016-06-28,3.29,3.36,3.39,3.24,805918,265128230.0,4.52,1.2,0.04,3.3
冠捷科技,000727,2016-06-29,3.37,3.32,3.37,3.3,625435,208130796.0,2.08,-1.19,-0.04,2.56
冠捷科技,000727,2016-06-30,3.31,3.3,3.36,3.28,511232,169419607.0,2.41,-0.6,-0.02,2.09
冠捷科技,000727,2016-07-01,3.3,3.25,3.32,3.23,517985,169126105.0,2.73,-1.52,-0.05,2.12
冠捷科技,000727,2016-07-04,3.21,3.28,3.3,3.2,645180,210390528.0,3.08,0.92,0.03,2.64
冠捷科技,000727,2016-07-05,3.28,3.31,3.35,3.26,875617,289192736.0,2.74,0.91,0.03,3.59
冠捷科技,000727,2016-07-06,3.3,3.28,3.31,3.26,621706,203744230.0,1.51,-0.91,-0.03,2.55
冠捷科技,000727,2016-07-07,3.27,3.3,3.31,3.21,863054,280602944.0,3.05,0.61,0.02,3.53
冠捷科技,000727,2016-07-08,3.28,3.26,3.32,3.26,558394,183544050.0,1.82,-1.21,-0.04,2.29
冠捷科技,000727,2016-07-11,3.59,3.59,3.59,3.59,606380,217690351.0,0.0,10.12,0.33,2.48
冠捷科技,000727,2016-07-12,3.6,3.53,3.64,3.43,2430620,860886416.0,5.85,-1.67,-0.06,9.95
冠捷科技,000727,2016-07-13,3.55,3.59,3.63,3.48,1628467,576401600.0,4.25,1.7,0.06,6.67
冠捷科技,000727,2016-07-14,3.55,3.55,3.57,3.51,848442,300440528.0,1.67,-1.11,-0.04,3.47
冠捷科技,000727,2016-07-15,3.56,3.52,3.59,3.51,916789,325204944.0,2.25,-0.85,-0.03,3.75
冠捷科技,000727,2016-07-18,3.49,3.45,3.5,3.43,634258,219019163.0,1.99,-1.99,-0.07,2.6
冠捷科技,000727,2016-07-19,3.46,3.52,3.53,3.42,730660,253961001.0,3.19,2.03,0.07,2.99
冠捷科技,000727,2016-07-20,3.5,3.47,3.52,3.46,504630,175994759.0,1.7,-1.42,-0.05,2.07
冠捷科技,000727,2016-07-21,3.47,3.49,3.54,3.46,637091,222709959.0,2.31,0.58,0.02,2.61
冠捷科技,000727,2016-07-22,3.48,3.48,3.49,3.43,563421,194792295.0,1.72,-0.29,-0.01,2.31
冠捷科技,000727,2016-07-25,3.48,3.58,3.6,3.46,1182484,419845584.0,4.02,2.87,0.1,4.84
冠捷科技,000727,2016-07-26,3.57,3.57,3.62,3.54,592262,211243860.0,2.23,-0.28,-0.01,2.42
冠捷科技,000727,2016-07-27,3.58,3.39,3.6,3.35,958792,332069712.0,7.0,-5.04,-0.18,3.93
冠捷科技,000727,2016-07-28,3.39,3.37,3.41,3.3,604294,203217352.0,3.24,-0.59,-0.02,2.47
冠捷科技,000727,2016-07-29,3.36,3.33,3.4,3.31,370210,124191988.0,2.67,-1.19,-0.04,1.52
冠捷科技,000727,2016-08-01,3.31,3.24,3.33,3.18,608613,196374318.0,4.5,-2.7,-0.09,2.49
冠捷科技,000727,2016-08-02,3.23,3.25,3.26,3.22,226870,73480933.0,1.23,0.31,0.01,0.93
冠捷科技,000727,2016-08-03,3.24,3.25,3.26,3.22,291237,94430609.0,1.23,0.0,0.0,1.19
冠捷科技,000727,2016-08-04,3.26,3.28,3.29,3.22,354311,115367049.0,2.15,0.92,0.03,1.45
冠捷科技,000727,2016-08-05,3.29,3.25,3.31,3.25,328656,107580338.0,1.83,-0.91,-0.03,1.35
冠捷科技,000727,2016-08-08,3.25,3.27,3.27,3.19,368442,119231287.0,2.46,0.62,0.02,1.51
冠捷科技,000727,2016-08-09,3.25,3.3,3.31,3.24,381193,125391694.0,2.14,0.92,0.03,1.56
冠捷科技,000727,2016-08-10,3.3,3.28,3.31,3.28,281866,92823806.0,0.91,-0.61,-0.02,1.15
冠捷科技,000727,2016-08-11,3.27,3.22,3.28,3.21,349424,113421399.0,2.13,-1.83,-0.06,1.43
冠捷科技,000727,2016-08-12,3.23,3.26,3.26,3.21,253676,81995632.0,1.55,1.24,0.04,1.04
冠捷科技,000727,2016-08-15,3.26,3.36,3.36,3.24,696232,230236670.0,3.68,3.07,0.1,2.85
冠捷科技,000727,2016-08-16,3.35,3.34,3.37,3.32,499307,166890264.0,1.49,-0.6,-0.02,2.04
冠捷科技,000727,2016-08-17,3.35,3.38,3.41,3.32,537263,180458816.0,2.69,1.2,0.04,2.2
冠捷科技,000727,2016-08-18,3.37,3.36,3.38,3.35,335827,112912088.0,0.89,-0.59,-0.02,1.37
冠捷科技,000727,2016-08-19,3.35,3.41,3.42,3.32,805031,271891248.0,2.98,1.49,0.05,3.3
冠捷科技,000727,2016-08-22,3.39,3.42,3.61,3.39,1068819,373729376.0,6.45,0.29,0.01,4.38
冠捷科技,000727,2016-08-23,3.4,3.67,3.69,3.4,2240696,799363088.0,8.48,7.31,0.25,9.17
冠捷科技,000727,2016-08-24,3.64,3.61,3.69,3.57,1521911,552838704.0,3.27,-1.63,-0.06,6.23
冠捷科技,000727,2016-08-25,3.57,3.65,3.69,3.53,1825033,661687920.0,4.43,1.11,0.04,7.47
冠捷科技,000727,2016-08-26,3.63,3.69,3.8,3.62,2194713,815450800.0,4.93,1.1,0.04,8.99
冠捷科技,000727,2016-08-29,3.67,3.84,3.85,3.67,1627307,615195520.0,4.88,4.07,0.15,6.66
冠捷科技,000727,2016-08-30,3.83,3.78,3.86,3.74,1076536,408513120.0,3.13,-1.56,-0.06,4.41
冠捷科技,000727,2016-08-31,3.75,3.7,3.8,3.67,885513,329135776.0,3.44,-2.12,-0.08,3.63
冠捷科技,000727,2016-09-01,3.7,3.65,3.75,3.64,805075,296655680.0,2.97,-1.35,-0.05,3.3
冠捷科技,000727,2016-09-02,3.63,3.62,3.66,3.57,683014,247050248.0,2.47,-0.82,-0.03,2.8
冠捷科技,000727,2016-09-05,3.63,3.62,3.66,3.6,457071,165795651.0,1.66,0.0,0.0,1.87
冠捷科技,000727,2016-09-06,3.61,3.62,3.64,3.52,1048510,374610816.0,3.31,0.0,0.0,4.29
冠捷科技,000727,2016-09-07,3.63,3.66,3.72,3.61,1072950,394309232.0,3.04,1.1,0.04,4.39
冠捷科技,000727,2016-09-08,3.65,3.65,3.67,3.62,514262,187218472.0,1.37,-0.27,-0.01,2.11
冠捷科技,000727,2016-09-09,3.65,3.58,3.66,3.58,675391,244429207.0,2.19,-1.92,-0.07,2.77
冠捷科技,000727,2016-09-12,3.5,3.37,3.52,3.35,1285599,438879072.0,4.75,-5.87,-0.21,5.26
冠捷科技,000727,2016-09-13,3.38,3.37,3.42,3.32,891716,299278400.0,2.97,0.0,0.0,3.65
冠捷科技,000727,2016-09-14,3.34,3.35,3.37,3.31,461706,154453130.0,1.78,-0.59,-0.02,1.89
冠捷科技,000727,2016-09-19,3.37,3.37,3.4,3.35,626342,211361146.0,1.49,0.6,0.02,2.56
冠捷科技,000727,2016-09-20,3.35,3.35,3.37,3.33,416877,139331668.0,1.19,-0.59,-0.02,1.71
冠捷科技,000727,2016-09-21,3.35,3.35,3.36,3.31,333451,111324498.0,1.49,0.0,0.0,1.37
冠捷科技,000727,2016-09-22,3.36,3.36,3.42,3.35,619264,209211013.0,2.09,0.3,0.01,2.54
冠捷科技,000727,2016-09-23,3.38,3.41,3.45,3.35,830092,283002368.0,2.98,1.49,0.05,3.4
冠捷科技,000727,2016-09-26,3.4,3.41,3.51,3.4,952404,329161232.0,3.23,0.0,0.0,3.9
冠捷科技,000727,2016-09-27,3.42,3.49,3.52,3.41,673793,233679767.0,3.23,2.35,0.08,2.76
冠捷科技,000727,2016-09-28,3.47,3.61,3.69,3.44,1318061,469522880.0,7.16,3.44,0.12,5.4
冠捷科技,000727,2016-09-29,3.58,3.57,3.63,3.56,652244,234034029.0,1.94,-1.11,-0.04,2.67
冠捷科技,000727,2016-09-30,3.56,3.56,3.61,3.51,615576,219569975.0,2.8,-0.28,-0.01,2.52
冠捷科技,000727,2016-10-10,3.58,3.62,3.63,3.53,740897,265297355.0,2.81,1.69,0.06,3.03
冠捷科技,000727,2016-10-11,3.59,3.67,3.75,3.57,1272260,464025664.0,4.97,1.38,0.05,5.21
冠捷科技,000727,2016-10-12,3.63,3.57,3.64,3.55,982412,351386160.0,2.45,-2.72,-0.1,4.02
冠捷科技,000727,2016-10-13,3.59,3.57,3.61,3.56,654159,233758676.0,1.4,0.0,0.0,2.68
冠捷科技,000727,2016-10-14,3.56,3.39,3.57,3.37,2233822,767569904.0,5.6,-5.04,-0.18,9.15
冠捷科技,000727,2016-10-17,3.36,3.33,3.38,3.31,1607877,536342304.0,2.06,-1.77,-0.06,6.58
冠捷科技,000727,2016-10-18,3.32,3.37,3.37,3.31,691335,231534928.0,1.8,1.2,0.04,2.83
冠捷科技,000727,2016-10-19,3.37,3.38,3.4,3.36,680594,230016893.0,1.19,0.3,0.01,2.79
冠捷科技,000727,2016-10-20,3.38,3.39,3.4,3.36,525821,177706011.0,1.18,0.3,0.01,2.15
冠捷科技,000727,2016-10-21,3.38,3.36,3.39,3.33,666208,223509243.0,1.77,-0.88,-0.03,2.73
冠捷科技,000727,2016-10-24,3.35,3.38,3.39,3.34,867036,291954416.0,1.49,0.6,0.02,3.55
冠捷科技,000727,2016-10-25,3.37,3.38,3.38,3.36,554387,186817687.0,0.59,0.0,0.0,2.27
冠捷科技,000727,2016-10-26,3.37,3.38,3.38,3.34,698818,234552198.0,1.18,0.0,0.0,2.86
冠捷科技,000727,2016-10-27,3.37,3.34,3.37,3.33,655772,219480802.0,1.18,-1.18,-0.04,2.68
冠捷科技,000727,2016-10-28,3.35,3.29,3.36,3.29,766199,254036125.0,2.1,-1.5,-0.05,3.14
冠捷科技,000727,2016-10-31,3.26,3.28,3.28,3.23,550883,179339289.0,1.52,-0.3,-0.01,2.26
冠捷科技,000727,2016-11-01,3.27,3.29,3.29,3.26,410301,134547019.0,0.91,0.3,0.01,1.68
冠捷科技,000727,2016-11-02,3.28,3.24,3.28,3.24,513734,167251049.0,1.22,-1.52,-0.05,2.1
冠捷科技,000727,2016-11-03,3.22,3.27,3.29,3.21,674645,219911718.0,2.47,0.93,0.03,2.76
冠捷科技,000727,2016-11-04,3.26,3.26,3.28,3.25,375563,122563835.0,0.92,-0.31,-0.01,1.54
冠捷科技,000727,2016-11-07,3.26,3.31,3.33,3.23,780477,256236070.0,3.07,1.53,0.05,3.2
冠捷科技,000727,2016-11-08,3.31,3.3,3.31,3.28,411980,135823996.0,0.91,-0.3,-0.01,1.69
冠捷科技,000727,2016-11-09,3.3,3.31,3.35,3.27,910826,301634576.0,2.42,0.3,0.01,3.73
冠捷科技,000727,2016-11-10,3.32,3.35,3.36,3.31,860825,287761680.0,1.51,1.21,0.04,3.52
冠捷科技,000727,2016-11-11,3.35,3.36,3.36,3.32,702450,234630844.0,1.19,0.3,0.01,2.88
冠捷科技,000727,2016-11-14,3.35,3.39,3.4,3.35,889819,300591888.0,1.49,0.89,0.03,3.64
冠捷科技,000727,2016-11-15,3.39,3.4,3.41,3.37,730207,247898067.0,1.18,0.29,0.01,2.99
冠捷科技,000727,2016-11-16,3.39,3.37,3.41,3.36,573646,193694893.0,1.47,-0.88,-0.03,2.35
冠捷科技,000727,2017-02-15,3.47,3.41,3.58,3.38,2099279,720615440.0,5.93,1.19,0.04,8.59
冠捷科技,000727,2017-02-16,3.36,3.39,3.42,3.34,947509,320100624.0,2.35,-0.59,-0.02,3.88
冠捷科技,000727,2017-02-17,3.39,3.31,3.39,3.3,817151,273366928.0,2.65,-2.36,-0.08,3.35
冠捷科技,000727,2017-02-20,3.3,3.33,3.33,3.28,616648,204098794.0,1.51,0.6,0.02,2.52
冠捷科技,000727,2017-02-21,3.31,3.34,3.35,3.3,740254,245844433.0,1.5,0.3,0.01,3.03
冠捷科技,000727,2017-02-22,3.33,3.32,3.34,3.31,588265,195421012.0,0.9,-0.6,-0.02,2.41
冠捷科技,000727,2017-02-23,3.32,3.31,3.33,3.29,619368,204579453.0,1.2,-0.3,-0.01,2.54
冠捷科技,000727,2017-02-24,3.31,3.34,3.34,3.29,545709,180716810.0,1.51,0.91,0.03,2.23
冠捷科技,000727,2017-02-27,3.33,3.3,3.33,3.29,473144,156686566.0,1.2,-1.2,-0.04,1.94
冠捷科技,000727,2017-02-28,3.3,3.29,3.31,3.28,412275,135769027.0,0.91,-0.3,-0.01,1.69
冠捷科技,000727,2017-03-01,3.29,3.33,3.34,3.28,666592,220937360.0,1.82,1.22,0.04,2.73
冠捷科技,000727,2017-03-02,3.32,3.3,3.33,3.29,436451,144286468.0,1.2,-0.9,-0.03,1.79
冠捷科技,000727,2017-03-03,3.29,3.3,3.31,3.28,353810,116590056.0,0.91,0.0,0.0,1.45
冠捷科技,000727,2017-03-06,3.3,3.31,3.32,3.29,436500,144280705.0,0.91,0.3,0.01,1.79
冠捷科技,000727,2017-03-07,3.31,3.31,3.32,3.29,304435,100563826.0,0.91,0.0,0.0,1.25
