股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
*ST中期,000996,2016-06-13,13.93,12.83,13.97,12.83,148697,303096576.0,8.0,-9.96,-1.42,6.47
*ST中期,000996,2016-06-14,12.67,12.79,12.82,12.35,110585,209601817.0,3.66,-0.31,-0.04,4.81
*ST中期,000996,2016-06-15,12.67,13.18,13.49,12.55,128401,253534188.0,7.35,3.05,0.39,5.58
*ST中期,000996,2016-06-16,13.17,13.17,13.43,13.05,89488,177827796.0,2.88,-0.08,-0.01,3.89
*ST中期,000996,2016-06-17,13.26,13.27,13.49,13.11,95100,190273798.0,2.89,0.76,0.1,4.13
*ST中期,000996,2016-06-20,13.16,12.9,13.16,12.57,96982,187318784.0,4.45,-2.79,-0.37,4.22
*ST中期,000996,2016-06-21,13.15,12.93,13.49,12.79,120017,238584287.0,5.43,0.23,0.03,5.22
*ST中期,000996,2016-06-22,12.81,13.18,13.23,12.78,70044,136956442.0,3.48,1.93,0.25,3.05
*ST中期,000996,2016-06-23,13.15,13.55,13.65,13.06,143043,289268672.0,4.48,2.81,0.37,6.22
*ST中期,000996,2016-06-24,13.57,13.26,13.71,12.98,128902,258125886.0,5.39,-2.14,-0.29,5.6
*ST中期,000996,2016-06-27,13.11,13.68,13.68,13.09,96433,195715824.0,4.45,3.17,0.42,4.19
*ST中期,000996,2016-06-28,13.49,13.89,13.93,13.36,123759,254054130.0,4.17,1.54,0.21,5.38
*ST中期,000996,2016-06-29,13.97,13.88,14.18,13.75,130438,273185536.0,3.1,-0.07,-0.01,5.67
*ST中期,000996,2016-06-30,13.81,13.77,13.95,13.64,86745,179568459.0,2.23,-0.79,-0.11,3.77
*ST中期,000996,2016-07-01,13.82,13.73,13.91,13.58,73762,152505530.0,2.4,-0.29,-0.04,3.21
*ST中期,000996,2016-07-04,13.65,14.35,14.56,13.64,174686,374585456.0,6.7,4.52,0.62,7.6
*ST中期,000996,2016-07-05,14.45,14.41,14.78,14.26,149773,325722592.0,3.62,0.42,0.06,6.51
