股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
兰州黄河,000929,2016-06-13,14.56,14.4,15.34,14.4,125189,188449498.0,6.32,-3.23,-0.48,6.74
兰州黄河,000929,2016-06-14,14.31,14.73,14.77,13.59,78877,113141394.0,8.19,2.29,0.33,4.25
兰州黄河,000929,2016-06-15,14.46,15.0,15.22,14.43,96410,144483261.0,5.36,1.83,0.27,5.19
兰州黄河,000929,2016-06-16,15.01,15.15,15.18,14.69,81796,123079494.0,3.27,1.0,0.15,4.41
兰州黄河,000929,2016-06-17,15.11,15.13,15.43,14.91,72596,110478422.0,3.43,-0.13,-0.02,3.91
兰州黄河,000929,2016-06-20,14.59,14.46,14.8,14.15,77590,112958752.0,4.3,-4.43,-0.67,4.18
兰州黄河,000929,2016-06-21,14.54,14.07,14.66,14.0,56739,81734715.0,4.56,-2.7,-0.39,3.06
兰州黄河,000929,2016-06-22,14.08,14.25,14.27,13.98,36621,51957931.0,2.06,1.28,0.18,1.97
兰州黄河,000929,2016-06-23,14.23,14.18,14.32,14.12,31909,45569589.0,1.4,-0.49,-0.07,1.72
兰州黄河,000929,2016-06-24,14.23,14.16,14.48,13.57,45974,65430973.0,6.42,-0.14,-0.02,2.48
兰州黄河,000929,2016-06-27,14.01,14.37,14.39,13.99,33116,47470105.0,2.82,1.48,0.21,1.78
兰州黄河,000929,2016-06-28,14.31,14.83,14.83,14.19,55110,80537670.0,4.45,3.2,0.46,2.97
兰州黄河,000929,2016-06-29,14.83,14.83,14.88,14.65,46356,68938259.0,1.55,0.0,0.0,2.5
兰州黄河,000929,2016-06-30,14.85,14.7,14.85,14.64,27688,41013803.0,1.42,-0.88,-0.13,1.49
兰州黄河,000929,2016-07-01,14.7,14.62,14.86,14.59,23906,35374355.0,1.84,-0.54,-0.08,1.29
兰州黄河,000929,2016-07-04,14.51,15.2,15.2,14.45,58746,88457356.0,5.13,3.97,0.58,3.16
兰州黄河,000929,2016-07-05,15.15,15.32,15.39,15.05,44126,67277755.0,2.24,0.79,0.12,2.38
兰州黄河,000929,2016-07-06,15.22,15.4,15.47,15.15,40686,62620579.0,2.09,0.52,0.08,2.19
兰州黄河,000929,2016-07-07,15.4,15.26,15.55,15.04,32588,49983492.0,3.31,-0.91,-0.14,1.76
兰州黄河,000929,2016-07-08,15.16,15.26,15.38,15.09,22095,33775820.0,1.9,0.0,0.0,1.19
兰州黄河,000929,2016-07-11,15.18,15.16,15.48,15.1,37622,57805157.0,2.49,-0.66,-0.1,2.03
兰州黄河,000929,2016-07-12,15.18,15.07,15.34,14.63,37238,56155343.0,4.68,-0.59,-0.09,2.01
兰州黄河,000929,2016-07-13,15.03,15.26,15.35,14.87,60005,90901158.0,3.19,1.26,0.19,3.23
兰州黄河,000929,2016-07-14,15.15,15.12,15.25,15.04,33287,50623920.0,1.38,-0.92,-0.14,1.79
兰州黄河,000929,2016-07-15,15.01,14.96,15.09,14.89,28715,43225963.0,1.32,-1.06,-0.16,1.55
兰州黄河,000929,2016-07-18,14.96,14.81,14.96,14.54,30998,46039006.0,2.81,-1.0,-0.15,1.67
兰州黄河,000929,2016-07-19,14.81,15.03,15.22,14.72,37014,55835713.0,3.38,1.49,0.22,1.99
兰州黄河,000929,2016-07-20,14.98,15.03,15.24,14.95,28106,42680773.0,1.93,0.0,0.0,1.51
兰州黄河,000929,2016-07-21,15.11,15.35,15.5,15.01,52877,81520449.0,3.26,2.13,0.32,2.85
兰州黄河,000929,2016-07-22,15.35,15.12,15.35,15.04,29699,45314846.0,2.02,-1.5,-0.23,1.6
兰州黄河,000929,2016-07-25,15.11,15.25,15.38,15.03,22651,34664662.0,2.31,0.86,0.13,1.22
兰州黄河,000929,2016-07-26,15.23,15.47,15.48,15.19,41877,64483765.0,1.9,1.44,0.22,2.26
兰州黄河,000929,2016-07-27,15.42,14.62,15.5,14.56,51218,77047657.0,6.08,-5.49,-0.85,2.76
兰州黄河,000929,2016-07-28,14.49,14.2,14.72,14.04,44527,64000723.0,4.65,-2.87,-0.42,2.4
兰州黄河,000929,2016-07-29,14.23,14.21,14.33,14.11,21590,30861394.0,1.55,0.07,0.01,1.16
兰州黄河,000929,2016-08-01,14.21,14.27,14.37,13.53,39146,54941779.0,5.91,0.42,0.06,2.11
兰州黄河,000929,2016-08-02,14.12,14.22,14.28,14.06,21716,30894386.0,1.54,-0.35,-0.05,1.17
兰州黄河,000929,2016-08-03,14.13,14.49,14.55,14.11,25665,37132863.0,3.09,1.9,0.27,1.38
兰州黄河,000929,2016-08-04,14.49,15.36,15.9,14.49,85918,131897933.0,9.73,6.0,0.87,4.63
兰州黄河,000929,2016-08-05,15.36,15.08,15.43,14.95,47472,72023389.0,3.13,-1.82,-0.28,2.56
兰州黄河,000929,2016-08-08,15.07,15.4,15.79,15.06,80197,124295253.0,4.84,2.12,0.32,4.32
兰州黄河,000929,2016-08-09,15.5,16.95,16.95,15.5,135254,223885541.0,9.42,10.06,1.55,7.29
兰州黄河,000929,2016-08-10,17.03,17.22,18.11,16.81,239408,417852000.0,7.67,1.59,0.27,12.9
兰州黄河,000929,2016-08-11,17.21,17.09,17.37,16.74,106786,182344929.0,3.66,-0.75,-0.13,5.75
兰州黄河,000929,2016-08-12,17.23,16.93,17.23,16.75,71733,121592143.0,2.81,-0.94,-0.16,3.86
兰州黄河,000929,2016-08-15,17.1,17.02,17.58,16.88,107104,184407261.0,4.13,0.53,0.09,5.77
兰州黄河,000929,2016-08-16,16.82,18.05,18.59,16.65,214238,376663600.0,11.4,6.05,1.03,11.54
兰州黄河,000929,2016-08-17,17.66,17.65,18.03,17.41,90307,160688887.0,3.43,-2.22,-0.4,4.86
兰州黄河,000929,2016-08-18,17.64,17.66,18.22,17.48,67169,119601664.0,4.19,0.06,0.01,3.62
兰州黄河,000929,2016-08-19,17.68,17.34,17.87,17.23,55599,97146059.0,3.62,-1.81,-0.32,3.0
兰州黄河,000929,2016-08-22,17.23,16.63,17.3,16.61,63829,107858968.0,3.98,-4.09,-0.71,3.44
兰州黄河,000929,2016-08-23,16.68,16.58,16.88,16.45,33599,56235764.0,2.59,-0.3,-0.05,1.81
兰州黄河,000929,2016-08-24,17.23,16.67,17.37,16.53,43798,74011692.0,5.07,0.54,0.09,2.36
兰州黄河,000929,2016-08-25,16.68,16.39,16.71,16.15,43700,71809876.0,3.36,-1.68,-0.28,2.35
兰州黄河,000929,2016-08-26,16.73,16.69,16.89,16.41,46669,78249406.0,2.93,1.83,0.3,2.51
兰州黄河,000929,2016-08-29,16.56,16.86,17.03,16.51,47764,80653843.0,3.12,1.02,0.17,2.57
兰州黄河,000929,2016-08-30,17.0,16.69,17.02,16.58,37651,63728879.0,2.61,-1.01,-0.17,2.03
兰州黄河,000929,2016-08-31,16.62,16.93,16.97,16.38,42938,72009139.0,3.54,1.44,0.24,2.31
兰州黄河,000929,2016-09-01,16.91,16.73,17.02,16.64,37532,63470436.0,2.24,-1.18,-0.2,2.02
兰州黄河,000929,2016-09-02,16.63,16.61,16.77,16.32,36133,60061559.0,2.69,-0.72,-0.12,1.95
