股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
潍柴动力,000338,2016-06-13,1.24,1.17,1.25,1.17,137346,104971695.0,6.25,-8.59,-0.11,0.62
潍柴动力,000338,2016-06-14,1.17,1.18,1.2,1.16,61329,46383261.0,3.42,0.85,0.01,0.28
潍柴动力,000338,2016-06-15,1.16,1.25,1.26,1.15,121750,93317078.0,9.32,5.93,0.07,0.55
潍柴动力,000338,2016-06-16,1.26,1.2,1.26,1.19,109989,84025263.0,5.6,-4.0,-0.05,0.5
潍柴动力,000338,2016-06-17,1.2,1.21,1.24,1.2,117887,90222368.0,3.33,0.83,0.01,0.53
潍柴动力,000338,2016-06-22,1.35,1.32,1.37,1.28,392063,307732144.0,7.44,9.09,0.11,1.78
潍柴动力,000338,2016-06-23,1.31,1.27,1.31,1.24,228234,176708254.0,5.3,-3.79,-0.05,1.03
潍柴动力,000338,2016-06-24,1.26,1.22,1.29,1.15,198103,151817718.0,11.02,-3.94,-0.05,0.9
潍柴动力,000338,2016-06-27,1.18,1.24,1.24,1.18,137749,105451854.0,4.92,1.64,0.02,0.62
潍柴动力,000338,2016-06-28,1.23,1.36,1.38,1.2,339388,264018753.0,14.52,9.68,0.12,1.54
潍柴动力,000338,2016-06-29,1.32,1.32,1.35,1.31,187521,147306954.0,2.94,-2.94,-0.04,0.85
潍柴动力,000338,2016-06-30,1.33,1.3,1.37,1.29,128234,100343783.0,6.06,-1.52,-0.02,0.59
潍柴动力,000338,2016-07-01,1.31,1.33,1.34,1.31,163597,128606051.0,2.31,2.31,0.03,0.76
潍柴动力,000338,2016-07-04,1.32,1.37,1.38,1.3,217172,172060428.0,6.02,3.01,0.04,1.01
潍柴动力,000338,2016-07-05,1.37,1.41,1.47,1.36,334305,268850160.0,8.03,2.92,0.04,1.55
潍柴动力,000338,2016-07-06,1.4,1.41,1.44,1.36,205381,164202495.0,5.67,0.0,0.0,0.95
潍柴动力,000338,2016-07-07,1.41,1.39,1.42,1.38,186921,149448253.0,2.84,-1.42,-0.02,0.87
潍柴动力,000338,2016-07-08,1.4,1.39,1.41,1.36,162468,129519521.0,3.6,0.0,0.0,0.75
潍柴动力,000338,2016-07-11,1.39,1.38,1.42,1.37,189728,151827993.0,3.6,-0.72,-0.01,0.88
潍柴动力,000338,2016-07-12,1.39,1.47,1.47,1.38,270040,217612348.0,6.52,6.52,0.09,1.25
潍柴动力,000338,2016-07-13,1.48,1.48,1.49,1.44,295456,240678760.0,3.4,0.68,0.01,1.37
潍柴动力,000338,2016-07-14,1.47,1.46,1.47,1.44,150414,122072647.0,2.03,-1.35,-0.02,0.7
潍柴动力,000338,2016-07-15,1.64,1.49,1.64,1.49,235266,193768539.0,10.27,2.05,0.03,1.09
潍柴动力,000338,2016-07-18,1.49,1.46,1.5,1.45,141883,115592827.0,3.36,-2.01,-0.03,0.66
