股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
钒钛股份,000629,2016-09-14,2.51,2.51,2.51,2.51,163429,41020588.0,0.0,5.02,0.12,0.34
钒钛股份,000629,2016-09-19,2.64,2.64,2.64,2.58,1033343,272428784.0,2.39,5.18,0.13,2.17
钒钛股份,000629,2016-09-20,2.72,2.57,2.72,2.55,2072033,541644192.0,6.44,-2.65,-0.07,4.35
钒钛股份,000629,2016-09-21,2.57,2.57,2.61,2.54,776536,199912014.0,2.72,0.0,0.0,1.63
钒钛股份,000629,2016-09-22,2.58,2.52,2.58,2.51,776898,197017419.0,2.72,-1.95,-0.05,1.63
钒钛股份,000629,2016-09-23,2.49,2.44,2.51,2.43,1021780,251305952.0,3.17,-3.17,-0.08,2.14
钒钛股份,000629,2016-09-26,2.43,2.35,2.43,2.35,725579,173603115.0,3.28,-3.69,-0.09,1.52
钒钛股份,000629,2016-09-27,2.34,2.37,2.37,2.33,521399,122743869.0,1.7,0.85,0.02,1.09
钒钛股份,000629,2016-09-28,2.38,2.49,2.49,2.37,559161,137589016.0,5.06,5.06,0.12,1.17
钒钛股份,000629,2016-09-29,2.53,2.47,2.54,2.46,844410,210396749.0,3.21,-0.8,-0.02,1.77
钒钛股份,000629,2016-09-30,2.45,2.53,2.59,2.45,839612,212590666.0,5.67,2.43,0.06,1.76
钒钛股份,000629,2016-10-10,2.55,2.53,2.57,2.51,688957,174412361.0,2.37,0.0,0.0,1.45
钒钛股份,000629,2016-10-11,2.53,2.51,2.53,2.49,594801,149075446.0,1.58,-0.79,-0.02,1.25
钒钛股份,000629,2016-10-12,2.5,2.5,2.51,2.48,478464,119490604.0,1.2,-0.4,-0.01,1.0
钒钛股份,000629,2016-10-13,2.49,2.57,2.61,2.49,1162997,297767328.0,4.8,2.8,0.07,2.44
钒钛股份,000629,2016-10-14,2.55,2.52,2.56,2.49,670717,168968304.0,2.72,-1.95,-0.05,1.41
钒钛股份,000629,2016-10-17,2.51,2.5,2.54,2.48,481444,120788212.0,2.38,-0.79,-0.02,1.01
钒钛股份,000629,2016-10-18,2.5,2.53,2.53,2.49,471707,118667238.0,1.6,1.2,0.03,0.99
钒钛股份,000629,2016-10-19,2.53,2.52,2.54,2.5,410639,103394063.0,1.58,-0.4,-0.01,0.86
钒钛股份,000629,2016-10-20,2.52,2.51,2.52,2.5,304758,76510321.0,0.79,-0.4,-0.01,0.64
钒钛股份,000629,2016-10-21,2.51,2.51,2.52,2.48,427562,106912648.0,1.59,0.0,0.0,0.9
钒钛股份,000629,2016-10-24,2.51,2.64,2.64,2.49,1711369,443127952.0,5.98,5.18,0.13,3.59
钒钛股份,000629,2016-10-25,2.66,2.65,2.68,2.6,1406284,370500320.0,3.03,0.38,0.01,2.95
钒钛股份,000629,2016-10-26,2.63,2.65,2.66,2.6,635749,167077498.0,2.26,0.0,0.0,1.33
钒钛股份,000629,2016-10-27,2.65,2.7,2.76,2.62,1162461,312562416.0,5.28,1.89,0.05,2.44
钒钛股份,000629,2016-10-28,2.69,2.66,2.71,2.64,813900,216696829.0,2.59,-1.48,-0.04,1.71
钒钛股份,000629,2016-10-31,2.68,2.62,2.68,2.59,600165,156842371.0,3.38,-1.5,-0.04,1.26
钒钛股份,000629,2016-11-01,2.61,2.61,2.67,2.58,834138,217534923.0,3.44,-0.38,-0.01,1.75
钒钛股份,000629,2016-11-02,2.6,2.56,2.6,2.54,684602,175844797.0,2.3,-1.92,-0.05,1.44
钒钛股份,000629,2016-11-03,2.54,2.56,2.58,2.53,445588,113962364.0,1.95,0.0,0.0,0.93
钒钛股份,000629,2016-11-04,2.56,2.57,2.58,2.55,354085,90708609.0,1.17,0.39,0.01,0.74
钒钛股份,000629,2016-11-07,2.56,2.59,2.6,2.54,606504,156276786.0,2.33,0.78,0.02,1.27
钒钛股份,000629,2016-11-08,2.59,2.58,2.6,2.57,439223,113330946.0,1.16,-0.39,-0.01,0.92
钒钛股份,000629,2016-11-09,2.58,2.55,2.59,2.52,547581,140034266.0,2.71,-1.16,-0.03,1.15
钒钛股份,000629,2016-11-10,2.57,2.58,2.6,2.57,670846,173373899.0,1.18,1.18,0.03,1.41
钒钛股份,000629,2016-11-11,2.57,2.71,2.71,2.57,2166020,579074544.0,5.43,5.04,0.13,4.54
钒钛股份,000629,2016-11-14,2.68,2.73,2.75,2.66,1716872,465903856.0,3.32,0.74,0.02,3.6
钒钛股份,000629,2016-11-15,2.73,2.7,2.73,2.68,812220,219734576.0,1.83,-1.1,-0.03,1.7
钒钛股份,000629,2016-11-16,2.69,2.71,2.72,2.67,719760,193494012.0,1.85,0.37,0.01,1.51
钒钛股份,000629,2016-11-17,2.7,2.69,2.71,2.65,831281,222731302.0,2.21,-0.74,-0.02,1.74
钒钛股份,000629,2016-11-18,2.69,2.68,2.71,2.67,651918,175243188.0,1.49,-0.37,-0.01,1.37
钒钛股份,000629,2016-11-21,2.69,2.69,2.7,2.67,553601,148593058.0,1.12,0.37,0.01,1.16
钒钛股份,000629,2016-11-22,2.68,2.71,2.75,2.68,791544,214643535.0,2.6,0.74,0.02,1.66
钒钛股份,000629,2016-11-23,2.72,2.69,2.72,2.68,592319,159808027.0,1.48,-0.74,-0.02,1.24
钒钛股份,000629,2016-11-24,2.69,2.69,2.72,2.68,628599,169732005.0,1.49,0.0,0.0,1.32
钒钛股份,000629,2016-11-25,2.68,2.73,2.73,2.65,862048,232274307.0,2.97,1.49,0.04,1.81
钒钛股份,000629,2016-11-28,2.73,2.74,2.78,2.72,894034,245065809.0,2.2,0.37,0.01,1.88
钒钛股份,000629,2016-11-29,2.73,2.71,2.77,2.71,807449,220763653.0,2.19,-1.09,-0.03,1.69
