股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
武商集团,000501,2016-06-13,10.72,10.36,10.72,10.36,43482,66401922.0,3.31,-4.6,-0.5,0.86
武商集团,000501,2016-06-14,10.36,10.29,10.45,10.19,50822,75981843.0,2.51,-0.68,-0.07,1.0
武商集团,000501,2016-06-15,10.2,10.61,10.72,10.17,45516,69285533.0,5.34,3.11,0.32,0.9
武商集团,000501,2016-06-16,10.59,10.42,10.6,10.39,24780,37631882.0,1.98,-1.79,-0.19,0.49
武商集团,000501,2016-06-17,10.46,10.55,10.66,10.46,29553,45185712.0,1.92,1.25,0.13,0.58
武商集团,000501,2016-06-20,10.55,10.59,10.62,10.49,25907,39490572.0,1.23,0.38,0.04,0.51
武商集团,000501,2016-06-21,10.63,10.63,10.76,10.6,61458,94875715.0,1.51,0.38,0.04,1.21
武商集团,000501,2016-06-22,10.62,10.72,10.72,10.59,30101,46377796.0,1.22,0.85,0.09,0.59
武商集团,000501,2016-06-23,10.72,10.72,10.85,10.59,44343,68715421.0,2.43,0.0,0.0,0.87
武商集团,000501,2016-06-24,10.72,10.61,10.82,10.36,62979,97032518.0,4.29,-1.03,-0.11,1.24
武商集团,000501,2016-06-27,10.56,10.74,10.75,10.55,38135,58731207.0,1.89,1.23,0.13,0.75
武商集团,000501,2016-06-28,10.68,10.96,10.99,10.66,59798,93245694.0,3.07,2.05,0.22,1.18
武商集团,000501,2016-06-29,10.99,10.92,11.05,10.91,41994,66252232.0,1.28,-0.36,-0.04,0.83
武商集团,000501,2016-06-30,10.96,10.89,11.01,10.85,39981,62853409.0,1.47,-0.27,-0.03,0.79
武商集团,000501,2016-07-01,10.89,10.94,10.99,10.87,35986,56700259.0,1.1,0.46,0.05,0.71
武商集团,000501,2016-07-04,10.82,11.06,11.18,10.82,61223,97541809.0,3.29,1.1,0.12,1.21
武商集团,000501,2016-07-05,11.06,11.16,11.22,11.01,53007,84662366.0,1.9,0.9,0.1,1.05
武商集团,000501,2016-07-06,11.12,11.08,11.16,10.91,73643,116781387.0,2.24,-0.72,-0.08,1.45
武商集团,000501,2016-07-07,11.05,10.99,11.05,10.9,64783,102351495.0,1.35,-0.81,-0.09,1.28
武商集团,000501,2016-07-08,10.99,10.99,11.08,10.92,38837,61547939.0,1.46,0.0,0.0,0.77
武商集团,000501,2016-07-11,10.99,11.05,11.16,10.95,56551,89845117.0,1.91,0.55,0.06,1.11
武商集团,000501,2016-07-12,11.02,11.26,11.29,10.93,77463,123973680.0,3.26,1.9,0.21,1.53
武商集团,000501,2016-07-13,11.28,11.48,11.72,11.27,103227,170421021.0,4.0,1.95,0.22,2.04
武商集团,000501,2016-07-14,11.47,11.79,11.86,11.4,114856,192787223.0,4.01,2.7,0.31,2.26
