股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
平安银行,000001,2016-06-13,7.24,7.13,7.25,7.13,344817,358996272.0,1.65,-1.93,-0.14,0.28
平安银行,000001,2016-06-14,7.14,7.19,7.2,7.12,273637,283578304.0,1.12,0.84,0.06,0.22
平安银行,000001,2016-06-15,7.13,7.22,7.26,7.12,378172,394033680.0,1.95,0.42,0.03,0.31
平安银行,000001,2016-06-16,7.22,7.22,7.25,7.18,386670,331192448.0,0.97,0.0,0.0,0.26
平安银行,000001,2016-06-17,7.22,7.23,7.26,7.19,315173,270236704.0,0.97,0.14,0.01,0.22
平安银行,000001,2016-06-20,7.24,7.25,7.25,7.21,270732,232205297.0,0.55,0.28,0.02,0.19
平安银行,000001,2016-06-21,7.26,7.26,7.3,7.23,380750,327940704.0,0.97,0.14,0.01,0.26
平安银行,000001,2016-06-22,7.25,7.38,7.38,7.23,478002,413947376.0,2.07,1.65,0.12,0.33
平安银行,000001,2016-06-23,7.32,7.31,7.35,7.28,335614,290490400.0,0.95,-0.95,-0.07,0.23
平安银行,000001,2016-06-24,7.29,7.22,7.35,7.17,427664,367771056.0,2.46,-1.23,-0.09,0.29
平安银行,000001,2016-06-27,7.22,7.26,7.29,7.19,325214,280044080.0,1.39,0.55,0.04,0.22
平安银行,000001,2016-06-28,7.23,7.28,7.29,7.21,336519,289122208.0,1.1,0.28,0.02,0.23
平安银行,000001,2016-06-29,7.28,7.34,7.34,7.27,369612,319908688.0,0.96,0.82,0.06,0.25
平安银行,000001,2016-06-30,7.34,7.35,7.39,7.31,362205,315051856.0,1.09,0.14,0.01,0.25
平安银行,000001,2016-07-01,7.34,7.36,7.38,7.33,348930,303652368.0,0.68,0.14,0.01,0.24
平安银行,000001,2016-07-04,7.34,7.46,7.51,7.32,608257,534656912.0,2.58,1.36,0.1,0.42
平安银行,000001,2016-07-05,7.45,7.46,7.48,7.42,422037,371422816.0,0.8,0.0,0.0,0.29
平安银行,000001,2016-07-06,7.45,7.44,7.47,7.41,322950,283827376.0,0.8,-0.27,-0.02,0.22
平安银行,000001,2016-07-07,7.44,7.43,7.45,7.39,312853,274337184.0,0.81,-0.13,-0.01,0.21
平安银行,000001,2016-07-08,7.44,7.39,7.44,7.38,261342,228778674.0,0.81,-0.54,-0.04,0.18
平安银行,000001,2016-07-11,7.4,7.4,7.44,7.39,365373,320333760.0,0.68,0.14,0.01,0.25
平安银行,000001,2016-07-12,7.4,7.53,7.54,7.39,711832,627505584.0,2.03,1.76,0.13,0.49
平安银行,000001,2016-07-13,7.53,7.64,7.7,7.51,798289,716797024.0,2.52,1.46,0.11,0.55
平安银行,000001,2016-07-14,7.62,7.59,7.65,7.56,359699,321889344.0,1.18,-0.65,-0.05,0.25
平安银行,000001,2016-07-15,7.6,7.64,7.65,7.56,352034,315555248.0,1.19,0.66,0.05,0.24
