股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
TCL科技,000100,2016-06-13,2.43,2.38,2.46,2.37,612538,203069581.0,3.67,-2.86,-0.07,0.68
TCL科技,000100,2016-06-14,2.37,2.38,2.39,2.36,338979,110593154.0,1.26,0.0,0.0,0.38
TCL科技,000100,2016-06-15,2.36,2.42,2.44,2.35,485374,160108861.0,3.78,1.68,0.04,0.54
TCL科技,000100,2016-06-16,2.41,2.38,2.42,2.36,509217,166853427.0,2.48,-1.65,-0.04,0.57
TCL科技,000100,2016-06-17,2.38,2.39,2.43,2.37,620788,203955107.0,2.52,0.42,0.01,0.69
TCL科技,000100,2016-06-20,2.39,2.46,2.5,2.36,1042371,346784496.0,5.86,2.93,0.07,1.16
TCL科技,000100,2016-06-21,2.45,2.41,2.45,2.4,726180,241402362.0,2.03,-2.03,-0.05,0.81
TCL科技,000100,2016-06-22,2.41,2.44,2.45,2.4,410529,136026044.0,2.07,1.24,0.03,0.46
TCL科技,000100,2016-06-23,2.42,2.4,2.43,2.39,400756,132238961.0,1.64,-1.64,-0.04,0.45
TCL科技,000100,2016-06-24,2.4,2.36,2.42,2.34,633889,206615388.0,3.33,-1.67,-0.04,0.7
TCL科技,000100,2016-06-27,2.35,2.38,2.4,2.35,513622,167978973.0,2.12,0.85,0.02,0.57
TCL科技,000100,2016-06-28,2.38,2.39,2.4,2.36,461960,150968969.0,1.68,0.42,0.01,0.51
TCL科技,000100,2016-06-29,2.4,2.41,2.44,2.39,592693,195600045.0,2.09,0.84,0.02,0.66
TCL科技,000100,2016-06-30,2.42,2.4,2.42,2.39,382420,125900164.0,1.24,-0.41,-0.01,0.42
TCL科技,000100,2016-07-01,2.41,2.39,2.42,2.39,384664,126595196.0,1.25,-0.42,-0.01,0.43
TCL科技,000100,2016-07-04,2.39,2.44,2.45,2.38,947649,314263184.0,2.93,2.09,0.05,1.05
TCL科技,000100,2016-07-05,2.43,2.45,2.46,2.43,699304,233773699.0,1.23,0.41,0.01,0.78
TCL科技,000100,2016-07-06,2.45,2.46,2.48,2.43,882882,295709296.0,2.04,0.41,0.01,0.98
TCL科技,000100,2016-07-07,2.46,2.46,2.48,2.45,642677,216020528.0,1.22,0.0,0.0,0.71
TCL科技,000100,2016-07-08,2.46,2.45,2.47,2.45,556551,186901667.0,0.81,-0.41,-0.01,0.62
TCL科技,000100,2016-07-11,2.46,2.57,2.73,2.46,2567424,903082752.0,11.02,4.9,0.12,2.85
TCL科技,000100,2016-07-12,2.56,2.66,2.68,2.55,1754071,620224688.0,5.06,3.5,0.09,1.95
TCL科技,000100,2016-07-13,2.67,2.64,2.7,2.63,965731,345008576.0,2.63,-0.75,-0.02,1.07
TCL科技,000100,2016-07-14,2.64,2.59,2.65,2.56,1030225,360167872.0,3.41,-1.89,-0.05,1.14
TCL科技,000100,2016-07-15,2.58,2.58,2.6,2.56,784067,273773600.0,1.54,-0.39,-0.01,0.87
TCL科技,000100,2016-07-18,2.57,2.56,2.58,2.55,519980,180787347.0,1.16,-0.78,-0.02,0.58
TCL科技,000100,2016-07-19,2.57,2.55,2.58,2.51,501512,173026537.0,2.73,-0.39,-0.01,0.56
TCL科技,000100,2016-07-20,2.55,2.61,2.64,2.55,908376,319383648.0,3.53,2.35,0.06,1.01
TCL科技,000100,2016-07-21,2.68,2.65,2.74,2.64,1236582,443892400.0,3.83,1.53,0.04,1.37
TCL科技,000100,2016-07-22,2.64,2.61,2.69,2.61,583736,207100419.0,3.02,-1.51,-0.04,0.65
TCL科技,000100,2016-07-25,2.62,2.65,2.71,2.62,841741,301704528.0,3.45,1.53,0.04,0.94
TCL科技,000100,2016-07-26,2.65,2.68,2.7,2.63,689637,247139245.0,2.64,1.13,0.03,0.77
TCL科技,000100,2016-07-27,2.67,2.62,2.73,2.55,1154329,411296016.0,6.72,-2.24,-0.06,1.28
TCL科技,000100,2016-07-28,2.6,2.57,2.63,2.54,1070007,372339744.0,3.44,-1.91,-0.05,1.19
TCL科技,000100,2016-07-29,2.56,2.59,2.62,2.55,512392,179231950.0,2.72,0.78,0.02,0.57
TCL科技,000100,2016-08-01,2.58,2.53,2.58,2.51,560288,192330364.0,2.7,-2.32,-0.06,0.62
TCL科技,000100,2016-08-02,2.53,2.53,2.54,2.51,395115,135248405.0,1.19,0.0,0.0,0.44
TCL科技,000100,2016-08-03,2.53,2.52,2.56,2.5,746332,255836618.0,2.37,-0.4,-0.01,0.83
TCL科技,000100,2016-12-19,2.77,2.62,2.77,2.59,2817728,1006762176.0,7.14,3.97,0.1,3.13
TCL科技,000100,2016-12-20,2.61,2.7,2.84,2.61,2220568,807561376.0,8.78,3.05,0.08,2.47
TCL科技,000100,2016-12-21,2.68,2.69,2.73,2.65,1260543,454023472.0,2.96,-0.37,-0.01,1.4
TCL科技,000100,2016-12-22,2.69,2.63,2.69,2.62,1034148,367930336.0,2.6,-2.23,-0.06,1.15
TCL科技,000100,2016-12-23,2.63,2.54,2.64,2.52,1079334,374463776.0,4.56,-3.42,-0.09,1.2
TCL科技,000100,2016-12-26,2.53,2.54,2.55,2.48,680904,232206054.0,2.76,0.0,0.0,0.76
TCL科技,000100,2016-12-27,2.51,2.46,2.52,2.45,1097023,371506864.0,2.76,-3.15,-0.08,1.22
TCL科技,000100,2016-12-28,2.45,2.4,2.45,2.39,993921,328415840.0,2.44,-2.44,-0.06,1.1
TCL科技,000100,2016-12-29,2.39,2.4,2.43,2.38,473599,155834858.0,2.08,0.0,0.0,0.53
TCL科技,000100,2016-12-30,2.4,2.41,2.42,2.39,491073,161994350.0,1.25,0.42,0.01,0.55
