股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
华塑控股,000509,2016-06-24,5.35,5.44,5.66,5.21,428809,232678400.0,7.95,-3.89,-0.22,6.85
华塑控股,000509,2016-06-27,5.26,5.38,5.49,5.24,235451,125636359.0,4.6,-1.1,-0.06,3.76
华塑控股,000509,2016-06-28,5.3,5.32,5.34,5.21,192299,101344784.0,2.42,-1.12,-0.06,3.07
华塑控股,000509,2016-06-29,5.34,5.85,5.85,5.27,253510,143661651.0,10.9,9.96,0.53,4.05
华塑控股,000509,2016-06-30,6.0,6.14,6.23,5.95,509567,309943264.0,4.79,4.96,0.29,8.14
华塑控股,000509,2016-07-01,6.1,6.22,6.29,5.99,353984,216568286.0,4.89,1.3,0.08,5.66
华塑控股,000509,2016-07-04,6.1,6.08,6.15,5.8,468972,283241328.0,5.63,-2.25,-0.14,7.49
华塑控股,000509,2016-07-05,6.06,5.98,6.06,5.91,336680,200931780.0,2.47,-1.64,-0.1,5.38
华塑控股,000509,2016-07-06,5.97,5.89,5.97,5.8,322470,189667894.0,2.84,-1.51,-0.09,5.15
华塑控股,000509,2016-07-07,5.87,5.81,5.87,5.68,344863,199165014.0,3.23,-1.36,-0.08,5.51
华塑控股,000509,2016-07-08,5.77,5.82,5.9,5.77,206809,120854460.0,2.24,0.17,0.01,3.3
华塑控股,000509,2016-07-11,5.86,5.75,5.91,5.71,193412,112608647.0,3.44,-1.2,-0.07,3.09
华塑控股,000509,2016-07-12,5.73,5.79,5.8,5.58,195932,111836594.0,3.83,0.7,0.04,3.13
华塑控股,000509,2016-07-13,5.78,5.84,5.85,5.76,180557,104960254.0,1.55,0.86,0.05,2.89
华塑控股,000509,2016-07-14,5.81,5.92,5.92,5.74,216403,126232110.0,3.08,1.37,0.08,3.46
华塑控股,000509,2016-07-15,5.87,5.88,5.95,5.85,247127,145996267.0,1.69,-0.68,-0.04,3.95
华塑控股,000509,2016-07-18,5.79,5.73,5.83,5.62,206202,118023161.0,3.57,-2.55,-0.15,3.29
华塑控股,000509,2016-07-19,5.7,5.84,5.86,5.65,141972,81643839.0,3.66,1.92,0.11,2.27
华塑控股,000509,2016-07-20,5.81,5.92,6.03,5.78,299985,178167973.0,4.28,1.37,0.08,4.79
华塑控股,000509,2016-07-21,5.94,5.84,5.96,5.8,129504,76017578.0,2.7,-1.35,-0.08,2.07
华塑控股,000509,2016-07-22,5.84,5.75,5.84,5.72,99854,57580668.0,2.05,-1.54,-0.09,1.6
华塑控股,000509,2016-07-25,5.73,5.8,5.84,5.72,88003,50838140.0,2.09,0.87,0.05,1.41
华塑控股,000509,2016-07-26,5.81,5.83,5.84,5.76,98525,57329171.0,1.38,0.52,0.03,1.57
华塑控股,000509,2016-07-27,5.83,5.39,5.85,5.31,176481,98649789.0,9.26,-7.55,-0.44,2.82
华塑控股,000509,2016-07-28,5.31,5.32,5.48,5.23,132346,70545006.0,4.64,-1.3,-0.07,2.11
华塑控股,000509,2016-07-29,5.31,5.24,5.36,5.17,88714,46654056.0,3.57,-1.5,-0.08,1.42
华塑控股,000509,2016-08-01,5.26,5.15,5.26,5.03,84612,43159636.0,4.39,-1.72,-0.09,1.35
华塑控股,000509,2016-08-02,5.11,5.18,5.19,5.11,48134,24878119.0,1.55,0.58,0.03,0.77
华塑控股,000509,2016-08-03,5.18,5.2,5.23,5.15,55612,28867961.0,1.54,0.39,0.02,0.89
华塑控股,000509,2016-08-04,5.2,5.3,5.35,5.2,94025,49642697.0,2.88,1.92,0.1,1.5
华塑控股,000509,2016-08-05,5.25,5.29,5.41,5.25,75499,40220870.0,3.02,-0.19,-0.01,1.21
华塑控股,000509,2016-08-08,5.28,5.34,5.36,5.18,64687,34237203.0,3.4,0.95,0.05,1.03
华塑控股,000509,2016-08-09,5.35,5.87,5.87,5.34,175689,100661568.0,9.93,9.93,0.53,2.81
华塑控股,000509,2016-08-10,5.99,5.78,6.08,5.78,412980,244281010.0,5.11,-1.53,-0.09,6.6
华塑控股,000509,2016-08-11,5.83,5.8,5.91,5.7,204868,119211064.0,3.63,0.35,0.02,3.27
华塑控股,000509,2016-08-12,5.73,5.96,6.03,5.71,333999,197875146.0,5.52,2.76,0.16,5.34
华塑控股,000509,2016-08-15,5.93,5.98,6.06,5.8,257492,152884733.0,4.36,0.34,0.02,4.11
华塑控股,000509,2016-08-16,5.94,6.24,6.25,5.91,269997,163552809.0,5.69,4.35,0.26,4.31
华塑控股,000509,2016-08-17,6.14,6.22,6.3,6.11,246339,152971779.0,3.04,-0.32,-0.02,3.94
华塑控股,000509,2016-08-18,6.23,6.07,6.26,6.04,204394,125382453.0,3.54,-2.41,-0.15,3.27
华塑控股,000509,2016-08-19,6.05,6.06,6.14,5.96,152492,92178367.0,2.97,-0.16,-0.01,2.44
华塑控股,000509,2016-08-22,6.04,6.28,6.59,6.01,410001,259040695.0,9.57,3.63,0.22,6.55
华塑控股,000509,2016-08-23,6.23,6.49,6.57,6.23,392530,253882932.0,5.41,3.34,0.21,6.27
华塑控股,000509,2016-08-24,6.49,6.68,6.85,6.3,334230,219169129.0,8.47,2.93,0.19,5.34
华塑控股,000509,2016-08-25,6.53,6.76,6.79,6.4,328346,217127270.0,5.84,1.2,0.08,5.25
华塑控股,000509,2016-08-26,6.8,6.73,6.9,6.64,257521,174392285.0,3.85,-0.44,-0.03,4.12
华塑控股,000509,2016-08-29,6.72,6.53,6.74,6.48,248174,163106141.0,3.86,-2.97,-0.2,3.97
华塑控股,000509,2016-08-30,6.51,6.59,6.63,6.39,200613,130748092.0,3.68,0.92,0.06,3.21
华塑控股,000509,2016-08-31,6.58,6.54,6.59,6.45,130677,85086675.0,2.12,-0.76,-0.05,2.09
华塑控股,000509,2016-09-01,6.5,6.3,6.56,6.28,127780,82195634.0,4.28,-3.67,-0.24,2.04
华塑控股,000509,2016-09-02,6.36,6.34,6.46,6.29,114160,72573656.0,2.7,0.63,0.04,1.82
华塑控股,000509,2016-09-05,6.35,6.32,6.43,6.3,116778,74236283.0,2.05,-0.32,-0.02,1.87
华塑控股,000509,2016-09-06,6.39,6.83,6.88,6.32,332367,221522401.0,8.86,8.07,0.51,5.31
华塑控股,000509,2016-09-07,6.8,6.69,6.92,6.66,257444,174394173.0,3.81,-2.05,-0.14,4.11
华塑控股,000509,2016-09-08,6.67,7.18,7.18,6.65,391552,274290528.0,7.92,7.32,0.49,6.26
华塑控股,000509,2016-09-09,7.28,7.07,7.5,7.02,512004,372950096.0,6.69,-1.53,-0.11,8.18
华塑控股,000509,2016-09-12,6.75,6.74,6.94,6.64,283124,192287658.0,4.24,-4.67,-0.33,4.52
华塑控股,000509,2016-09-13,6.81,7.18,7.25,6.7,273052,190352917.0,8.16,6.53,0.44,4.36
华塑控股,000509,2016-09-14,7.05,7.07,7.38,7.0,268183,192761617.0,5.29,-1.53,-0.11,4.29
华塑控股,000509,2016-09-19,7.1,7.13,7.3,6.93,205916,146046139.0,5.23,0.85,0.06,3.29
华塑控股,000509,2016-09-20,7.05,7.04,7.16,7.01,107220,75819398.0,2.1,-1.26,-0.09,1.71
华塑控股,000509,2016-09-21,7.01,7.34,7.39,7.01,317930,232053079.0,5.4,4.26,0.3,5.08
华塑控股,000509,2016-09-22,7.41,7.3,7.44,7.19,228961,166531537.0,3.41,-0.54,-0.04,3.66
华塑控股,000509,2016-09-23,7.31,7.1,7.35,7.09,182033,130792465.0,3.56,-2.74,-0.2,2.91
华塑控股,000509,2016-09-26,7.11,6.79,7.12,6.79,217844,151188048.0,4.65,-4.37,-0.31,3.48
华塑控股,000509,2016-09-27,6.8,7.0,7.04,6.67,189850,130211479.0,5.45,3.09,0.21,3.03
华塑控股,000509,2016-09-28,7.01,7.2,7.28,6.9,213133,151850071.0,5.43,2.86,0.2,3.41
华塑控股,000509,2016-09-29,7.18,7.1,7.25,7.1,122843,88051672.0,2.08,-1.39,-0.1,1.96
华塑控股,000509,2016-09-30,7.02,7.3,7.3,7.02,221756,160529104.0,3.94,2.82,0.2,3.54
华塑控股,000509,2016-10-10,7.35,7.38,7.39,7.23,199290,145739563.0,2.19,1.1,0.08,3.18
华塑控股,000509,2016-10-11,7.34,7.4,7.66,7.32,214299,160083124.0,4.61,0.27,0.02,3.42
华塑控股,000509,2016-10-12,7.36,7.44,7.59,7.26,189462,141104087.0,4.46,0.54,0.04,3.03
华塑控股,000509,2016-10-13,7.44,7.4,7.45,7.29,144506,106158455.0,2.15,-0.54,-0.04,2.31
华塑控股,000509,2016-10-14,7.33,7.35,7.4,7.23,121150,88403181.0,2.3,-0.68,-0.05,1.94
华塑控股,000509,2016-10-17,7.36,7.32,7.5,7.25,183949,135240497.0,3.4,-0.41,-0.03,2.94
华塑控股,000509,2016-10-18,7.32,7.37,7.45,7.27,107537,79057928.0,2.46,0.68,0.05,1.72
华塑控股,000509,2016-10-19,7.37,7.44,7.65,7.33,200679,150737307.0,4.34,0.95,0.07,3.21
华塑控股,000509,2016-10-20,7.48,7.17,7.48,7.12,315901,228863576.0,4.84,-3.63,-0.27,5.05
华塑控股,000509,2016-10-21,7.18,7.12,7.19,6.91,182089,128886130.0,3.91,-0.7,-0.05,2.91
华塑控股,000509,2016-10-24,7.09,7.13,7.18,7.03,109305,77856517.0,2.11,0.14,0.01,1.75
华塑控股,000509,2016-10-25,7.14,7.18,7.21,7.04,144943,103388072.0,2.38,0.7,0.05,2.32
华塑控股,000509,2016-10-26,7.18,7.09,7.18,7.07,90278,64069386.0,1.53,-1.25,-0.09,1.44
华塑控股,000509,2016-10-27,7.1,7.38,7.44,7.08,338741,246821321.0,5.08,4.09,0.29,5.41
华塑控股,000509,2016-10-28,7.4,7.2,7.45,7.16,162737,118676531.0,3.93,-2.44,-0.18,2.6
华塑控股,000509,2016-10-31,7.12,7.03,7.16,7.0,146044,103065386.0,2.22,-2.36,-0.17,2.33
华塑控股,000509,2016-11-01,7.05,7.1,7.11,7.01,100315,70838429.0,1.42,1.0,0.07,1.6
华塑控股,000509,2016-11-02,7.1,7.32,7.44,6.97,275206,198458670.0,6.62,3.1,0.22,4.4
华塑控股,000509,2016-11-03,7.22,7.37,7.48,7.21,266227,196460130.0,3.69,0.68,0.05,4.25
华塑控股,000509,2016-11-04,7.3,7.33,7.48,7.3,173442,127738019.0,2.44,-0.54,-0.04,2.77
华塑控股,000509,2016-11-07,7.28,7.92,8.06,7.28,763380,592570016.0,10.64,8.05,0.59,12.2
华塑控股,000509,2016-11-08,7.81,7.83,7.95,7.59,475216,369084176.0,4.55,-1.14,-0.09,7.59
华塑控股,000509,2016-11-09,7.72,8.02,8.27,7.72,597986,480968128.0,7.02,2.43,0.19,9.56
华塑控股,000509,2016-11-10,8.08,8.21,8.36,8.0,350588,286532048.0,4.49,2.37,0.19,5.6
华塑控股,000509,2016-11-11,8.3,8.09,8.68,8.06,435236,361452272.0,7.55,-1.46,-0.12,6.95
华塑控股,000509,2016-11-14,8.13,8.1,8.24,7.96,246310,199412646.0,3.46,0.12,0.01,3.94
华塑控股,000509,2016-11-15,8.04,8.26,8.37,8.01,236642,194620276.0,4.44,1.98,0.16,3.78
华塑控股,000509,2016-11-16,8.26,8.04,8.33,7.98,269909,220129131.0,4.24,-2.66,-0.22,4.31
华塑控股,000509,2016-11-17,7.97,8.24,8.43,7.96,302123,247342862.0,5.85,2.49,0.2,4.83
华塑控股,000509,2016-11-18,8.16,8.11,8.3,7.99,264566,214808001.0,3.76,-1.58,-0.13,4.23
华塑控股,000509,2016-11-21,8.07,8.65,8.9,8.06,632149,538026832.0,10.36,6.66,0.54,10.1
华塑控股,000509,2016-11-22,8.6,8.7,8.84,8.5,263732,228459672.0,3.93,0.58,0.05,4.21
华塑控股,000509,2016-11-23,8.73,8.48,8.78,8.38,281619,240106658.0,4.6,-2.53,-0.22,4.5
华塑控股,000509,2016-11-24,8.45,8.48,8.58,8.35,135746,115155821.0,2.71,0.0,0.0,2.17
华塑控股,000509,2016-11-25,8.47,8.43,8.52,8.31,154520,129750109.0,2.48,-0.59,-0.05,2.47
华塑控股,000509,2016-11-28,8.43,8.41,8.59,8.39,111121,94059803.0,2.37,-0.24,-0.02,1.78
华塑控股,000509,2016-11-29,8.35,8.22,8.43,8.16,184449,152890650.0,3.21,-2.26,-0.19,2.95
华塑控股,000509,2016-11-30,8.21,8.2,8.35,8.03,106893,87819378.0,3.89,-0.24,-0.02,1.71
华塑控股,000509,2016-12-01,8.2,8.21,8.28,8.16,90742,74590362.0,1.46,0.12,0.01,1.45
华塑控股,000509,2016-12-02,8.23,8.22,8.47,8.22,154053,128386202.0,3.05,0.12,0.01,2.46
华塑控股,000509,2016-12-05,8.04,8.17,8.18,8.01,117550,94971077.0,2.07,-0.61,-0.05,1.88
华塑控股,000509,2016-12-06,8.22,8.24,8.35,8.2,90626,74856026.0,1.84,0.86,0.07,1.45
华塑控股,000509,2016-12-07,8.21,8.39,8.45,8.17,117964,98164902.0,3.4,1.82,0.15,1.88
华塑控股,000509,2016-12-08,8.39,8.3,8.5,8.28,125553,105121617.0,2.62,-1.07,-0.09,2.01
华塑控股,000509,2016-12-09,8.35,8.19,8.39,8.19,90152,74663896.0,2.41,-1.33,-0.11,1.44
华塑控股,000509,2016-12-12,8.18,7.64,8.27,7.63,216387,170151769.0,7.81,-6.72,-0.55,3.46
华塑控股,000509,2016-12-13,7.62,7.6,7.77,7.2,132354,99829176.0,7.46,-0.52,-0.04,2.11
华塑控股,000509,2016-12-14,7.5,7.16,7.66,7.1,152667,113248762.0,7.37,-5.79,-0.44,2.44
华塑控股,000509,2016-12-15,7.16,7.23,7.4,7.13,162594,117426337.0,3.77,0.98,0.07,2.6
华塑控股,000509,2016-12-16,7.27,7.24,7.37,7.16,118400,86035770.0,2.9,0.14,0.01,1.89
华塑控股,000509,2016-12-19,7.25,7.57,7.6,7.18,186172,137660933.0,5.8,4.56,0.33,2.97
华塑控股,000509,2016-12-20,7.51,7.6,7.7,7.44,130172,98553350.0,3.43,0.4,0.03,2.08
华塑控股,000509,2016-12-21,7.63,7.64,7.69,7.53,87448,66606620.0,2.11,0.53,0.04,1.4
华塑控股,000509,2016-12-22,7.66,7.58,7.68,7.55,70954,53860433.0,1.7,-0.79,-0.06,1.13
华塑控股,000509,2016-12-23,7.58,7.4,7.78,7.36,105855,80104941.0,5.54,-2.37,-0.18,1.69
华塑控股,000509,2016-12-26,7.37,7.46,7.49,7.21,86631,63590292.0,3.78,0.81,0.06,1.38
华塑控股,000509,2016-12-27,7.48,7.49,7.59,7.36,75398,56471619.0,3.08,0.4,0.03,1.2
华塑控股,000509,2016-12-28,7.51,7.42,7.6,7.37,65057,48667763.0,3.07,-0.93,-0.07,1.04
华塑控股,000509,2016-12-29,7.47,7.49,7.61,7.43,104678,78809889.0,2.43,0.94,0.07,1.67
华塑控股,000509,2016-12-30,7.55,7.96,8.18,7.46,322908,253293020.0,9.61,6.28,0.47,5.16
华塑控股,000509,2017-01-03,7.96,8.07,8.3,7.88,235568,191807791.0,5.28,1.38,0.11,3.76
华塑控股,000509,2017-01-04,8.09,8.44,8.48,8.06,286967,238442869.0,5.2,4.58,0.37,4.59
华塑控股,000509,2017-01-05,8.49,8.53,8.6,8.35,275184,233578366.0,2.96,1.07,0.09,4.4
华塑控股,000509,2017-01-06,8.51,8.74,8.89,8.45,332233,290171344.0,5.16,2.46,0.21,5.31
华塑控股,000509,2017-01-09,8.66,8.56,8.82,8.34,250822,214044886.0,5.49,-2.06,-0.18,4.01
华塑控股,000509,2017-01-10,8.51,8.36,8.68,8.34,184775,156732478.0,3.97,-2.34,-0.2,2.95
华塑控股,000509,2017-01-11,8.47,8.65,8.98,8.31,311151,268761680.0,8.01,3.47,0.29,4.97
华塑控股,000509,2017-01-12,8.58,8.48,8.68,8.43,149801,127734403.0,2.89,-1.97,-0.17,2.39
华塑控股,000509,2017-01-13,8.37,8.16,8.46,8.12,179961,148264960.0,4.01,-3.77,-0.32,2.88
华塑控股,000509,2017-01-16,8.2,7.87,8.34,7.34,231229,184135470.0,12.25,-3.55,-0.29,3.69
华塑控股,000509,2017-01-17,7.87,7.83,8.0,7.5,137810,107049083.0,6.35,-0.51,-0.04,1.67
华塑控股,000509,2017-01-18,8.0,7.85,8.07,7.81,77214,61350482.0,3.32,0.26,0.02,0.94
华塑控股,000509,2017-01-19,7.8,7.9,8.03,7.65,79332,62398923.0,4.84,0.64,0.05,0.96
华塑控股,000509,2017-01-20,7.95,7.98,8.06,7.91,78115,62465862.0,1.9,1.01,0.08,0.95
华塑控股,000509,2017-01-23,8.05,8.26,8.3,7.93,131410,106946712.0,4.64,3.51,0.28,1.59
华塑控股,000509,2017-01-24,8.25,8.39,8.56,8.21,147914,124405526.0,4.24,1.57,0.13,1.79
华塑控股,000509,2017-01-25,8.3,8.31,8.47,8.2,122563,101966506.0,3.22,-0.95,-0.08,1.49
华塑控股,000509,2017-01-26,8.3,8.23,8.37,8.07,78611,64199031.0,3.61,-0.96,-0.08,0.95
华塑控股,000509,2017-02-03,8.26,8.11,8.29,8.01,53920,43687071.0,3.4,-1.46,-0.12,0.65
华塑控股,000509,2017-02-06,8.13,8.38,8.39,8.11,107401,88771813.0,3.45,3.33,0.27,1.3
华塑控股,000509,2017-02-07,8.37,8.33,8.37,8.23,94580,78523373.0,1.67,-0.6,-0.05,1.15
华塑控股,000509,2017-02-08,8.27,8.35,8.38,8.22,67325,55931269.0,1.92,0.24,0.02,0.82
华塑控股,000509,2017-02-09,8.35,8.26,8.42,8.19,140399,116481081.0,2.75,-1.08,-0.09,1.7
华塑控股,000509,2017-02-10,8.21,8.27,8.33,8.16,93154,76852386.0,2.06,0.12,0.01,1.13
华塑控股,000509,2017-02-13,8.21,8.21,8.35,8.17,103520,85304346.0,2.18,-0.73,-0.06,1.25
华塑控股,000509,2017-02-14,8.22,8.14,8.26,8.11,83489,67986534.0,1.83,-0.85,-0.07,1.01
华塑控股,000509,2017-02-15,8.14,7.78,8.14,7.78,183905,145544824.0,4.42,-4.42,-0.36,2.23
华塑控股,000509,2017-02-16,7.7,7.89,7.96,7.7,83286,65588349.0,3.34,1.41,0.11,1.01
华塑控股,000509,2017-02-17,7.95,7.93,7.96,7.79,77490,60967093.0,2.15,0.51,0.04,0.94
华塑控股,000509,2017-02-20,7.89,7.93,7.98,7.86,54905,43486587.0,1.51,0.0,0.0,0.67
华塑控股,000509,2017-02-21,7.88,7.93,8.01,7.86,46535,37020746.0,1.89,0.0,0.0,0.56
华塑控股,000509,2017-02-22,7.91,7.96,7.99,7.9,50789,40298489.0,1.13,0.38,0.03,0.62
华塑控股,000509,2017-02-23,7.96,8.13,8.16,7.96,121427,98258326.0,2.51,2.14,0.17,1.47
华塑控股,000509,2017-02-24,8.14,8.04,8.16,7.97,75185,60456155.0,2.34,-1.11,-0.09,0.91
华塑控股,000509,2017-02-27,8.04,7.85,8.1,7.85,75176,60000437.0,3.11,-2.36,-0.19,0.91
华塑控股,000509,2017-02-28,7.93,7.72,7.93,7.48,165045,126449851.0,5.73,-1.66,-0.13,2.0
华塑控股,000509,2017-03-01,7.7,7.63,7.74,7.53,114184,87092765.0,2.72,-1.17,-0.09,1.38
华塑控股,000509,2017-03-02,7.58,7.57,7.66,7.55,61804,46957939.0,1.44,-0.79,-0.06,0.75
华塑控股,000509,2017-03-03,7.52,7.76,7.81,7.52,133133,102598568.0,3.83,2.51,0.19,1.61
华塑控股,000509,2017-03-20,8.12,7.89,8.3,7.89,388389,313385360.0,5.28,1.68,0.13,4.71
华塑控股,000509,2017-03-21,7.65,8.29,8.68,7.34,629550,510354176.0,16.98,5.07,0.4,7.63
华塑控股,000509,2017-03-22,7.97,8.23,8.64,7.92,530349,442651696.0,8.69,-0.72,-0.06,6.43
华塑控股,000509,2017-03-23,8.13,7.92,8.22,7.81,308721,246904844.0,4.98,-3.77,-0.31,3.74
华塑控股,000509,2017-03-24,7.86,7.7,8.04,7.7,169281,132775773.0,4.29,-2.78,-0.22,2.05
华塑控股,000509,2017-03-27,7.69,7.57,7.83,7.57,140607,107806134.0,3.38,-1.69,-0.13,1.7
华塑控股,000509,2017-03-28,7.58,7.69,7.76,7.47,149579,113429294.0,3.83,1.59,0.12,1.81
华塑控股,000509,2017-03-29,7.64,7.59,7.7,7.59,82818,63288231.0,1.43,-1.3,-0.1,1.0
华塑控股,000509,2017-03-30,7.59,7.23,7.64,7.23,155999,114604770.0,5.4,-4.74,-0.36,1.89
华塑控股,000509,2017-03-31,7.26,7.36,7.45,7.15,98939,71983451.0,4.15,1.8,0.13,1.2
华塑控股,000509,2017-04-05,7.31,7.39,7.45,7.29,82444,60837031.0,2.17,0.41,0.03,1.0
华塑控股,000509,2017-04-06,7.4,7.62,7.65,7.34,140351,105044953.0,4.19,3.11,0.23,1.7
华塑控股,000509,2017-04-07,7.56,7.55,7.68,7.53,92330,70175569.0,1.97,-0.92,-0.07,1.12
华塑控股,000509,2017-04-10,7.55,7.36,7.55,7.29,94419,69589060.0,3.44,-2.52,-0.19,1.14
华塑控股,000509,2017-04-11,7.32,7.37,7.42,7.21,74729,54865911.0,2.85,0.14,0.01,0.91
华塑控股,000509,2017-04-12,7.37,7.5,7.59,7.2,101718,75598414.0,5.29,1.76,0.13,1.23
华塑控股,000509,2017-04-13,7.49,7.37,7.55,7.37,62125,46152887.0,2.4,-1.73,-0.13,0.75
华塑控股,000509,2017-04-14,7.32,7.31,7.43,7.3,56691,41624586.0,1.76,-0.81,-0.06,0.69
华塑控股,000509,2017-04-17,7.35,7.25,7.39,7.14,65102,47151129.0,3.42,-0.82,-0.06,0.79
华塑控股,000509,2017-04-18,7.25,6.85,7.28,6.81,104894,73574608.0,6.48,-5.52,-0.4,1.27
华塑控股,000509,2017-04-19,6.83,6.69,6.88,6.21,153093,100264182.0,9.78,-2.34,-0.16,1.86
华塑控股,000509,2017-04-20,6.55,6.48,6.67,6.39,93368,60831591.0,4.19,-3.14,-0.21,1.13
华塑控股,000509,2017-04-21,6.48,6.42,6.54,6.38,65575,42309349.0,2.47,-0.93,-0.06,0.79
华塑控股,000509,2017-04-24,6.4,6.15,6.4,5.91,98473,60387473.0,7.63,-4.21,-0.27,1.19
华塑控股,000509,2017-04-25,6.14,6.43,6.48,6.11,122249,77331980.0,6.02,4.55,0.28,1.48
华塑控股,000509,2017-04-26,6.42,6.49,6.62,6.4,120221,78802852.0,3.42,0.93,0.06,1.46
华塑控股,000509,2017-04-27,6.49,6.5,6.59,6.31,69669,44822340.0,4.31,0.15,0.01,0.84
华塑控股,000509,2017-04-28,6.51,6.52,6.6,6.4,74845,48689796.0,3.08,0.31,0.02,0.91
华塑控股,000509,2017-05-02,6.52,6.45,6.58,6.45,36514,23776173.0,1.99,-1.07,-0.07,0.44
华塑控股,000509,2017-05-03,6.45,6.43,6.52,6.33,37207,23817952.0,2.95,-0.31,-0.02,0.45
华塑控股,000509,2017-05-04,6.39,6.4,6.45,6.21,49842,31686876.0,3.73,-0.47,-0.03,0.6
华塑控股,000509,2017-05-05,6.4,6.42,6.43,6.29,41902,26617330.0,2.19,0.31,0.02,0.51
华塑控股,000509,2017-05-08,6.4,6.4,6.41,6.26,40835,25888179.0,2.34,-0.31,-0.02,0.49
华塑控股,000509,2017-05-09,6.39,6.4,6.41,6.26,47473,30119961.0,2.34,0.0,0.0,0.58
华塑控股,000509,2017-05-10,6.36,6.38,6.46,6.28,39183,24952482.0,2.81,-0.31,-0.02,0.47
华塑控股,000509,2017-05-11,6.33,6.27,6.37,6.25,46600,29329861.0,1.88,-1.72,-0.11,0.56
华塑控股,000509,2017-05-12,6.29,6.05,6.29,6.0,69593,42342995.0,4.63,-3.51,-0.22,0.84
华塑控股,000509,2017-05-15,6.09,6.45,6.58,6.03,93716,59624015.0,9.09,6.61,0.4,1.14
华塑控股,000509,2017-05-16,6.44,6.46,6.48,6.25,65717,41881291.0,3.57,0.16,0.01,0.8
华塑控股,000509,2017-05-17,6.4,6.45,6.48,6.3,84632,54087534.0,2.79,-0.15,-0.01,1.03
华塑控股,000509,2017-05-18,6.39,6.41,6.46,6.28,109560,69870549.0,2.79,-0.62,-0.04,1.33
华塑控股,000509,2017-05-19,6.39,6.48,6.58,6.28,91797,58861302.0,4.68,1.09,0.07,1.11
华塑控股,000509,2017-05-22,6.42,6.41,6.46,6.34,61087,39108288.0,1.85,-1.08,-0.07,0.74
华塑控股,000509,2017-05-23,6.4,6.37,6.44,6.15,109575,69542057.0,4.52,-0.62,-0.04,1.33
华塑控股,000509,2017-05-24,6.37,6.31,6.4,6.25,38163,24028114.0,2.35,-0.94,-0.06,0.46
华塑控股,000509,2017-05-25,6.29,6.22,6.3,6.18,38985,24313122.0,1.9,-1.43,-0.09,0.47
华塑控股,000509,2017-05-26,6.2,6.45,6.54,6.17,124300,79550307.0,5.95,3.7,0.23,1.51
华塑控股,000509,2017-05-31,6.45,6.4,6.53,6.37,46268,29802640.0,2.48,-0.78,-0.05,0.56
华塑控股,000509,2017-06-01,6.32,6.11,6.32,6.1,62102,38545601.0,3.44,-4.53,-0.29,0.75
华塑控股,000509,2017-06-02,6.01,6.39,6.4,6.0,125390,78327052.0,6.55,4.58,0.28,1.52
华塑控股,000509,2017-06-05,6.35,6.39,6.41,6.28,86896,55122178.0,2.03,0.0,0.0,1.05
华塑控股,000509,2017-06-06,6.37,6.38,6.39,6.29,63879,40444609.0,1.56,-0.16,-0.01,0.77
华塑控股,000509,2017-06-07,6.35,6.33,6.37,6.28,127979,80969661.0,1.41,-0.78,-0.05,1.55
华塑控股,000509,2017-06-08,6.32,6.27,6.33,6.19,98725,61795846.0,2.21,-0.95,-0.06,1.2
华塑控股,000509,2017-06-09,6.24,6.15,6.24,6.12,72542,44687455.0,1.91,-1.91,-0.12,0.88
