股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
ST深天,000023,2016-06-13,30.29,27.79,30.64,27.74,32915,97563037.0,9.4,-9.89,-3.05,2.37
ST深天,000023,2016-06-14,27.65,29.31,29.91,27.34,26520,75771852.0,9.25,5.47,1.52,1.91
ST深天,000023,2016-06-15,28.63,29.97,30.9,28.26,28222,85818389.0,9.01,2.25,0.66,2.03
ST深天,000023,2016-06-16,29.68,29.25,30.69,28.79,21625,64333744.0,6.34,-2.4,-0.72,1.56
ST深天,000023,2016-06-17,29.34,30.99,31.27,29.34,32816,100775311.0,6.6,5.95,1.74,2.37
ST深天,000023,2016-06-20,30.76,28.96,30.76,27.91,72125,209679847.0,9.2,-6.55,-2.03,5.2
ST深天,000023,2016-06-21,28.74,26.72,28.95,26.29,101062,278349104.0,9.19,-7.73,-2.24,7.28
ST深天,000023,2016-06-22,26.72,27.18,27.41,25.91,50165,134904490.0,5.61,1.72,0.46,3.62
ST深天,000023,2016-06-23,27.09,27.3,28.19,26.65,49360,137225068.0,5.67,0.44,0.12,3.56
ST深天,000023,2016-06-24,27.66,26.5,27.66,24.79,46527,125206807.0,10.51,-2.93,-0.8,3.35
ST深天,000023,2016-06-27,26.5,26.84,27.08,26.31,30231,81263930.0,2.91,1.28,0.34,2.18
ST深天,000023,2016-06-28,26.59,26.51,26.8,26.09,107846,287672032.0,2.65,-1.23,-0.33,7.77
ST深天,000023,2016-06-29,26.64,26.52,27.06,26.4,57504,154492246.0,2.49,0.04,0.01,4.14
ST深天,000023,2016-06-30,26.52,25.59,26.57,25.29,76001,197748346.0,4.83,-3.51,-0.93,5.48
ST深天,000023,2016-07-01,25.47,25.45,25.98,25.43,51640,133377336.0,2.15,-0.55,-0.14,3.72
ST深天,000023,2016-07-04,25.55,25.65,25.76,24.77,71576,181775991.0,3.89,0.79,0.2,5.16
ST深天,000023,2016-07-05,25.78,25.48,25.78,25.27,47552,122425714.0,1.99,-0.66,-0.17,3.43
ST深天,000023,2016-07-06,25.58,26.07,26.34,25.37,63756,166874779.0,3.81,2.32,0.59,4.59
ST深天,000023,2016-07-07,26.07,25.8,26.16,25.39,53768,139921382.0,2.95,-1.04,-0.27,3.88
ST深天,000023,2016-07-08,25.8,26.28,26.49,25.69,55071,144939966.0,3.1,1.86,0.48,3.97
ST深天,000023,2016-07-11,26.39,25.66,26.52,25.59,50229,131713170.0,3.54,-2.36,-0.62,3.62
ST深天,000023,2016-07-12,25.29,25.39,25.64,24.81,45830,116389400.0,3.23,-1.05,-0.27,3.3
ST深天,000023,2016-07-13,25.39,25.27,25.49,24.96,53256,135170163.0,2.09,-0.47,-0.12,3.84
ST深天,000023,2016-07-14,25.34,25.74,26.19,25.06,51328,132399081.0,4.47,1.86,0.47,3.7
ST深天,000023,2016-07-15,25.5,25.58,25.84,25.46,30646,79089753.0,1.48,-0.62,-0.16,2.21
ST深天,000023,2016-07-18,25.58,25.11,25.58,24.97,30441,77386869.0,2.38,-1.84,-0.47,2.19
ST深天,000023,2016-07-19,25.1,25.63,25.84,25.0,41933,107580221.0,3.35,2.07,0.52,3.02
ST深天,000023,2016-07-20,25.63,25.43,25.91,25.41,30077,77815690.0,1.95,-0.78,-0.2,2.17
ST深天,000023,2016-07-21,25.51,25.62,25.92,25.27,31335,81011376.0,2.56,0.75,0.19,2.26
ST深天,000023,2016-07-22,25.71,26.42,26.56,25.71,82646,218491341.0,3.32,3.12,0.8,5.96
ST深天,000023,2016-07-25,26.59,26.37,27.39,26.0,89047,239003178.0,5.26,-0.19,-0.05,6.42
ST深天,000023,2016-07-26,26.09,26.33,26.57,26.09,36635,97117947.0,1.82,-0.15,-0.04,2.64
ST深天,000023,2016-07-27,26.21,23.97,26.44,23.97,76136,191823712.0,9.38,-8.96,-2.36,5.49
ST深天,000023,2016-07-28,23.8,23.53,24.14,23.1,47122,112344728.0,4.34,-1.84,-0.44,3.4
ST深天,000023,2016-07-29,23.39,23.46,23.72,23.3,19946,47396376.0,1.78,-0.3,-0.07,1.44
ST深天,000023,2016-08-01,23.46,23.76,24.19,22.39,39225,93104294.0,7.67,1.28,0.3,2.83
ST深天,000023,2016-08-02,23.69,23.78,24.09,23.09,23209,55662526.0,4.21,0.08,0.02,1.67
ST深天,000023,2016-08-03,23.49,24.37,24.89,23.49,46435,114832692.0,5.89,2.48,0.59,3.35
ST深天,000023,2016-08-04,24.02,24.04,24.31,23.6,35120,84749359.0,2.91,-1.35,-0.33,2.53
ST深天,000023,2016-08-05,23.9,23.46,24.27,23.44,30597,73507297.0,3.45,-2.41,-0.58,2.21
ST深天,000023,2016-08-08,23.07,23.64,23.65,22.79,29059,68085972.0,3.67,0.77,0.18,2.09
ST深天,000023,2016-08-09,23.29,26.03,26.03,23.09,225717,584425712.0,12.44,10.11,2.39,16.27
ST深天,000023,2016-08-10,26.07,26.4,27.44,25.95,200604,539822192.0,5.72,1.42,0.37,14.46
ST深天,000023,2016-08-11,26.21,25.69,26.88,25.59,83656,219822514.0,4.89,-2.69,-0.71,6.03
ST深天,000023,2016-08-12,25.43,25.6,25.89,25.26,65123,167459743.0,2.45,-0.35,-0.09,4.69
ST深天,000023,2016-08-15,25.73,26.03,26.25,25.34,85230,221842627.0,3.55,1.68,0.43,6.14
ST深天,000023,2016-08-16,26.02,27.14,27.28,25.5,123602,330722592.0,6.84,4.26,1.11,8.91
ST深天,000023,2016-08-17,27.29,27.32,29.79,27.04,150963,428455504.0,10.13,0.66,0.18,10.88
ST深天,000023,2016-08-18,26.71,28.01,28.7,26.45,112079,311998512.0,8.24,2.53,0.69,8.08
ST深天,000023,2016-08-19,27.99,27.74,28.82,27.5,72290,203628113.0,4.71,-0.96,-0.27,5.21
ST深天,000023,2016-08-22,27.44,26.2,27.48,26.09,59313,160165119.0,5.01,-5.55,-1.54,4.27
ST深天,000023,2016-08-23,26.23,27.03,27.11,26.23,41604,111851714.0,3.36,3.17,0.83,3.0
ST深天,000023,2016-08-24,27.61,27.43,28.31,26.84,73388,204727119.0,5.44,1.48,0.4,5.29
ST深天,000023,2016-08-25,26.89,26.93,27.18,26.44,40333,108739709.0,2.7,-1.82,-0.5,2.91
ST深天,000023,2016-08-26,27.03,26.7,27.33,26.69,27429,74578662.0,2.38,-0.85,-0.23,1.98
ST深天,000023,2016-08-29,26.84,26.6,27.08,26.54,21210,56998942.0,2.02,-0.37,-0.1,1.53
ST深天,000023,2016-08-30,26.6,26.64,26.82,26.34,22808,60933382.0,1.8,0.15,0.04,1.64
ST深天,000023,2016-08-31,26.63,27.02,27.1,26.54,29941,80862748.0,2.1,1.43,0.38,2.16
ST深天,000023,2016-09-01,27.41,27.23,28.04,27.12,55871,154753517.0,3.4,0.78,0.21,4.03
ST深天,000023,2016-09-02,26.89,27.03,27.21,26.85,27427,74463682.0,1.32,-0.73,-0.2,1.98
ST深天,000023,2016-09-05,27.22,27.34,27.34,26.84,31664,86214152.0,1.85,1.15,0.31,2.28
ST深天,000023,2016-09-06,27.19,27.83,27.84,26.87,43822,121024077.0,3.55,1.79,0.49,3.16
ST深天,000023,2016-09-07,28.04,27.66,28.04,27.52,34572,96147066.0,1.87,-0.61,-0.17,2.49
ST深天,000023,2016-09-08,27.19,27.68,27.97,27.19,31603,88256322.0,2.82,0.07,0.02,2.28
ST深天,000023,2016-09-09,27.69,28.52,28.82,27.52,74538,212383659.0,4.7,3.03,0.84,5.37
ST深天,000023,2016-09-12,27.86,27.55,28.43,27.55,44653,125684978.0,3.09,-3.4,-0.97,3.22
ST深天,000023,2016-09-13,27.49,28.76,28.8,27.49,54657,155285948.0,4.75,4.39,1.21,3.94
ST深天,000023,2016-09-14,28.52,28.91,29.22,28.22,47543,137853917.0,3.48,0.52,0.15,3.43
ST深天,000023,2016-09-19,28.91,28.92,29.4,28.5,44910,130179735.0,3.11,0.03,0.01,3.24
ST深天,000023,2016-09-20,28.76,29.64,30.2,28.52,70751,209150147.0,5.81,2.49,0.72,5.1
ST深天,000023,2016-09-21,29.59,29.48,29.84,29.22,36043,106705775.0,2.09,-0.54,-0.16,2.6
ST深天,000023,2016-09-22,29.53,29.2,29.78,29.19,33100,97802462.0,2.0,-0.95,-0.28,2.39
ST深天,000023,2016-09-23,29.04,28.74,29.63,28.74,35948,105497618.0,3.05,-1.58,-0.46,2.59
ST深天,000023,2016-09-26,28.56,27.76,28.94,27.66,37619,107351904.0,4.45,-3.41,-0.98,2.71
ST深天,000023,2016-09-27,27.68,28.15,28.2,27.67,17905,50285041.0,1.91,1.4,0.39,1.29
ST深天,000023,2016-09-28,28.12,28.09,28.42,27.86,12823,36379179.0,1.99,-0.21,-0.06,0.92
ST深天,000023,2016-09-29,28.12,28.49,28.74,28.12,19396,55596606.0,2.21,1.42,0.4,1.4
ST深天,000023,2016-09-30,28.52,29.0,29.26,28.24,20386,59030632.0,3.58,1.79,0.51,1.47
ST深天,000023,2016-10-10,29.46,29.84,30.82,29.44,58472,175717875.0,4.76,2.9,0.84,4.21
ST深天,000023,2016-10-11,29.84,31.02,31.4,29.55,87731,269666032.0,6.2,3.95,1.18,6.32
ST深天,000023,2016-10-12,30.64,30.49,31.17,30.39,45935,141357824.0,2.51,-1.71,-0.53,3.31
ST深天,000023,2016-10-13,30.36,30.83,31.64,30.17,56577,175976397.0,4.82,1.12,0.34,4.08
ST深天,000023,2016-10-14,30.74,30.66,31.22,30.62,30825,95771099.0,1.95,-0.55,-0.17,2.22
ST深天,000023,2016-10-17,30.5,29.84,30.63,29.84,22089,67049204.0,2.58,-2.67,-0.82,1.59
ST深天,000023,2016-10-18,29.97,30.07,30.54,29.72,35237,106410421.0,2.75,0.77,0.23,2.54
ST深天,000023,2016-10-19,30.24,29.93,30.32,29.85,18073,54634520.0,1.56,-0.47,-0.14,1.3
ST深天,000023,2016-10-20,29.94,30.16,30.45,29.86,17524,53094841.0,1.97,0.77,0.23,1.26
ST深天,000023,2016-10-21,30.34,30.49,31.3,30.17,26563,81956638.0,3.75,1.09,0.33,1.91
ST深天,000023,2016-10-24,30.29,30.84,30.84,30.15,25296,77985940.0,2.26,1.15,0.35,1.82
ST深天,000023,2016-10-25,31.53,31.13,31.53,30.87,23201,72809192.0,2.14,0.94,0.29,1.67
ST深天,000023,2016-10-26,31.35,30.83,31.35,30.16,20310,62684771.0,3.82,-0.96,-0.3,1.46
ST深天,000023,2016-10-27,30.54,30.87,31.07,30.54,13828,42859298.0,1.72,0.13,0.04,1.0
ST深天,000023,2016-10-28,30.94,30.72,31.29,30.65,17261,53601444.0,2.07,-0.49,-0.15,1.24
ST深天,000023,2016-10-31,30.72,31.02,31.2,30.54,18097,56157692.0,2.15,0.98,0.3,1.3
ST深天,000023,2016-11-01,31.09,32.59,32.84,31.01,40567,131199411.0,5.9,5.06,1.57,2.92
ST深天,000023,2016-11-02,32.4,33.22,33.72,32.14,30905,101878065.0,4.85,1.93,0.63,2.23
ST深天,000023,2016-11-03,32.74,33.68,34.0,32.69,30862,103580587.0,3.94,1.38,0.46,2.22
ST深天,000023,2016-11-04,33.69,34.84,37.06,33.69,56947,203731017.0,10.01,3.44,1.16,4.1
ST深天,000023,2016-11-07,34.85,34.43,36.08,34.34,30984,108387916.0,4.99,-1.18,-0.41,2.23
ST深天,000023,2016-11-08,34.48,34.74,35.7,34.14,32549,113643759.0,4.53,0.9,0.31,2.35
ST深天,000023,2016-11-09,34.72,34.73,35.24,33.62,30317,105344097.0,4.66,-0.03,-0.01,2.18
ST深天,000023,2016-11-10,35.16,36.24,36.62,35.16,38272,137658623.0,4.2,4.35,1.51,2.76
ST深天,000023,2016-11-11,36.64,35.54,36.64,35.54,28331,101892146.0,3.04,-1.93,-0.7,2.04
ST深天,000023,2016-11-14,35.12,35.81,35.91,34.28,49681,175760180.0,4.59,0.76,0.27,3.58
ST深天,000023,2016-11-15,35.57,35.77,36.05,35.45,19245,69313354.0,1.68,-0.11,-0.04,1.39
