股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
南华生物,000504,2016-09-22,15.71,15.71,15.71,15.71,413,648068.0,0.0,5.01,0.75,0.01
南华生物,000504,2016-09-23,16.5,16.5,16.5,16.18,109219,180193455.0,2.04,5.03,0.79,3.52
南华生物,000504,2016-09-26,16.58,15.68,16.58,15.68,15740,25132015.0,5.45,-4.97,-0.82,0.51
南华生物,000504,2016-09-27,14.9,14.9,15.18,14.9,32430,48340871.0,1.79,-4.97,-0.78,1.04
南华生物,000504,2016-09-28,15.05,14.9,15.2,14.6,32188,48082859.0,4.03,0.0,0.0,1.04
南华生物,000504,2016-09-29,14.85,14.55,14.95,14.55,25650,37835332.0,2.68,-2.35,-0.35,0.83
南华生物,000504,2016-09-30,14.56,14.39,14.7,14.28,20459,29469657.0,2.89,-1.1,-0.16,0.66
南华生物,000504,2016-10-10,14.48,14.54,14.54,14.36,31061,44838588.0,1.25,1.04,0.15,1.0
南华生物,000504,2016-10-11,14.59,15.27,15.27,14.55,82964,126250656.0,4.95,5.02,0.73,2.67
南华生物,000504,2016-10-12,15.17,15.24,15.66,15.02,53995,82439972.0,4.19,-0.2,-0.03,1.74
南华生物,000504,2016-10-13,15.2,15.13,15.34,15.11,25468,38718734.0,1.51,-0.72,-0.11,0.82
南华生物,000504,2016-10-14,15.13,15.08,15.33,14.8,19888,30011574.0,3.5,-0.33,-0.05,0.64
南华生物,000504,2016-10-17,15.03,15.11,15.23,15.03,25170,38119137.0,1.33,0.2,0.03,0.81
南华生物,000504,2016-10-18,15.11,15.18,15.22,15.01,22163,33539819.0,1.39,0.46,0.07,0.71
南华生物,000504,2016-10-19,15.13,15.12,15.22,15.1,12663,19187301.0,0.79,-0.4,-0.06,0.41
南华生物,000504,2016-10-20,15.1,15.23,15.53,14.97,32240,49178160.0,3.7,0.73,0.11,1.04
南华生物,000504,2016-10-21,15.22,15.1,15.3,15.04,19069,28876348.0,1.71,-0.85,-0.13,0.61
南华生物,000504,2016-10-24,15.18,15.16,15.27,15.07,22320,33768592.0,1.32,0.4,0.06,0.72
南华生物,000504,2016-10-25,15.17,15.22,15.3,15.1,31717,48204261.0,1.32,0.4,0.06,1.02
南华生物,000504,2016-10-26,15.25,15.21,15.27,15.13,20372,30933095.0,0.92,-0.07,-0.01,0.66
南华生物,000504,2016-10-27,15.18,15.2,15.28,15.1,25627,38938168.0,1.18,-0.07,-0.01,0.82
南华生物,000504,2016-10-28,15.2,15.32,15.51,15.18,52278,80279985.0,2.17,0.79,0.12,1.68
南华生物,000504,2016-10-31,15.34,15.33,15.46,15.15,31502,48264384.0,2.02,0.07,0.01,1.01
南华生物,000504,2016-11-01,15.33,15.28,15.46,15.25,24839,38026990.0,1.37,-0.33,-0.05,0.8
南华生物,000504,2016-11-02,15.3,15.2,15.34,15.17,17797,27151049.0,1.11,-0.52,-0.08,0.57
南华生物,000504,2016-11-03,15.21,15.16,15.27,15.09,23306,35407988.0,1.18,-0.26,-0.04,0.75
南华生物,000504,2016-11-04,15.16,15.07,15.2,15.05,17039,25743159.0,0.99,-0.59,-0.09,0.55
