股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
荣安地产,000517,2016-06-13,4.38,4.21,4.42,4.19,450508,223018918.0,5.01,-8.28,-0.38,1.48
荣安地产,000517,2016-07-14,4.35,4.25,4.37,4.2,614065,301048576.0,4.04,0.95,0.04,2.02
荣安地产,000517,2016-07-15,4.27,4.08,4.27,4.04,303315,143554489.0,5.41,-4.0,-0.17,1.0
荣安地产,000517,2016-07-18,4.07,4.21,4.29,4.01,292306,140422051.0,6.86,3.19,0.13,0.96
荣安地产,000517,2016-07-19,4.2,4.12,4.2,4.05,187245,88816908.0,3.56,-2.14,-0.09,0.62
荣安地产,000517,2016-07-20,4.07,4.06,4.14,4.03,127540,59924877.0,2.67,-1.46,-0.06,0.42
荣安地产,000517,2016-07-21,4.05,4.06,4.1,4.04,91653,43068439.0,1.48,0.0,0.0,0.3
荣安地产,000517,2016-07-22,4.06,4.1,4.14,3.98,154973,72347819.0,3.94,0.99,0.04,0.51
荣安地产,000517,2016-07-25,4.09,4.13,4.13,3.95,313347,146192263.0,4.39,0.73,0.03,1.03
荣安地产,000517,2016-07-26,4.55,4.42,4.61,4.37,711179,364476384.0,5.81,7.02,0.29,2.34
荣安地产,000517,2016-07-27,4.35,4.34,4.6,4.18,646871,326510224.0,9.5,-1.81,-0.08,2.13
荣安地产,000517,2016-07-28,4.29,4.02,4.31,3.89,554859,261154589.0,9.68,-7.37,-0.32,1.83
荣安地产,000517,2016-07-29,3.99,3.9,4.02,3.82,205760,93316078.0,4.98,-2.99,-0.12,0.68
荣安地产,000517,2016-08-01,3.89,3.83,3.89,3.76,116244,51546502.0,3.33,-1.79,-0.07,0.38
荣安地产,000517,2016-08-02,3.83,3.85,3.89,3.79,101456,45285735.0,2.61,0.52,0.02,0.33
荣安地产,000517,2016-08-03,3.84,3.83,3.87,3.79,108024,48134525.0,2.08,-0.52,-0.02,0.36
荣安地产,000517,2016-08-04,3.83,3.9,3.98,3.78,156426,70156356.0,5.22,1.83,0.07,0.52
荣安地产,000517,2016-08-05,3.87,3.85,3.91,3.8,106555,47749089.0,2.82,-1.28,-0.05,0.35
荣安地产,000517,2016-08-08,3.86,3.89,3.97,3.8,136182,61766149.0,4.42,1.04,0.04,0.45
荣安地产,000517,2016-08-09,3.9,4.01,4.03,3.84,185866,85039062.0,4.88,3.08,0.12,0.61
荣安地产,000517,2016-08-10,3.95,3.92,3.98,3.9,152591,69618138.0,2.0,-2.24,-0.09,0.5
荣安地产,000517,2016-08-11,3.92,3.83,3.92,3.83,112184,50331389.0,2.3,-2.3,-0.09,0.37
荣安地产,000517,2016-08-12,3.84,3.92,3.94,3.81,163421,73848961.0,3.39,2.35,0.09,0.54
