股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
华闻集团,000793,2016-06-13,9.72,9.25,9.73,9.19,460853,442312144.0,5.47,-6.38,-0.63,2.52
华闻集团,000793,2016-06-14,9.27,9.29,9.33,9.09,308042,286475472.0,2.59,0.43,0.04,1.69
华闻集团,000793,2016-06-15,9.19,9.62,9.71,9.14,344243,330312528.0,6.14,3.55,0.33,1.88
华闻集团,000793,2016-06-16,9.55,9.32,9.67,9.32,338380,321359920.0,3.64,-3.12,-0.3,1.85
华闻集团,000793,2016-06-17,9.41,9.41,9.57,9.31,249119,236891334.0,2.79,0.97,0.09,1.36
华闻集团,000793,2016-06-20,9.4,9.46,9.61,9.24,262599,249088506.0,3.93,0.53,0.05,1.44
华闻集团,000793,2016-06-21,9.53,9.36,9.69,9.32,300050,287157216.0,3.91,-1.06,-0.1,1.64
华闻集团,000793,2016-06-22,9.34,9.48,9.54,9.3,207321,195897729.0,2.56,1.28,0.12,1.13
华闻集团,000793,2016-06-23,9.48,9.4,9.53,9.3,227240,215200075.0,2.43,-0.84,-0.08,1.24
华闻集团,000793,2016-06-24,9.29,9.25,9.42,8.82,322917,299700368.0,6.38,-1.6,-0.15,1.77
华闻集团,000793,2016-06-27,9.19,9.4,9.46,9.16,245827,231658124.0,3.24,1.62,0.15,1.35
华闻集团,000793,2016-06-28,9.35,9.72,9.81,9.33,821797,797292736.0,5.11,3.4,0.32,4.5
华闻集团,000793,2016-06-29,9.7,9.74,9.79,9.62,378130,369302672.0,1.75,0.21,0.02,2.07
华闻集团,000793,2016-06-30,9.78,9.82,9.88,9.68,311099,305742704.0,2.05,0.82,0.08,1.7
华闻集团,000793,2016-07-01,9.86,9.59,9.91,9.54,338207,329346992.0,3.77,-2.34,-0.23,1.85
华闻集团,000793,2016-07-04,9.55,9.71,9.78,9.51,404703,394897328.0,2.82,1.25,0.12,2.21
华闻集团,000793,2016-07-05,9.75,9.73,9.87,9.72,383881,377945104.0,1.54,0.21,0.02,2.1
华闻集团,000793,2016-07-06,9.72,9.84,9.93,9.64,490709,483231632.0,2.98,1.13,0.11,2.69
华闻集团,000793,2016-07-07,9.89,9.8,10.09,9.75,525891,523798960.0,3.46,-0.41,-0.04,2.88
华闻集团,000793,2016-07-08,9.8,9.78,9.89,9.72,289811,286095584.0,1.73,-0.2,-0.02,1.59
华闻集团,000793,2016-07-11,9.9,9.86,10.04,9.81,524328,524022048.0,2.35,0.82,0.08,2.87
华闻集团,000793,2016-07-12,9.88,9.89,9.96,9.65,408373,403559296.0,3.14,0.3,0.03,2.23
华闻集团,000793,2016-07-13,9.94,10.2,10.37,9.87,918088,933749632.0,5.06,3.13,0.31,5.02
华闻集团,000793,2016-07-14,10.12,10.2,10.27,10.06,485831,496011456.0,2.06,0.0,0.0,2.66
华闻集团,000793,2016-07-15,10.2,10.26,10.39,10.13,588296,607351888.0,2.55,0.59,0.06,3.22
华闻集团,000793,2016-07-18,10.22,9.96,10.29,9.9,514370,519758464.0,3.8,-2.92,-0.3,2.81
华闻集团,000793,2016-07-19,9.95,10.04,10.06,9.87,303416,303990464.0,1.91,0.8,0.08,1.66
华闻集团,000793,2016-07-20,10.08,10.05,10.11,9.98,305956,309472448.0,1.29,0.1,0.01,1.67
华闻集团,000793,2016-07-21,10.06,9.96,10.12,9.95,395719,399199072.0,1.69,-0.9,-0.09,2.17
华闻集团,000793,2016-07-22,9.98,9.79,10.0,9.74,406974,402573776.0,2.61,-1.71,-0.17,2.23
华闻集团,000793,2016-07-25,9.75,9.93,9.95,9.73,296376,294289680.0,2.25,1.43,0.14,1.62
华闻集团,000793,2016-07-26,9.89,9.99,10.0,9.85,236383,236429233.0,1.51,0.6,0.06,1.29
华闻集团,000793,2016-07-27,9.89,9.53,9.94,9.43,663792,646460592.0,5.11,-4.6,-0.46,3.63
华闻集团,000793,2016-07-28,9.52,9.6,9.72,9.4,314496,302067392.0,3.36,0.73,0.07,1.72
华闻集团,000793,2016-07-29,9.61,9.62,9.72,9.39,283630,271988560.0,3.44,0.21,0.02,1.55
华闻集团,000793,2016-08-01,9.54,9.46,9.57,9.29,237552,224617244.0,2.91,-1.66,-0.16,1.3
华闻集团,000793,2016-08-02,9.45,9.46,9.51,9.39,111259,105846628.0,1.27,0.0,0.0,0.61
华闻集团,000793,2016-08-03,9.42,9.47,9.53,9.41,129000,123007458.0,1.27,0.11,0.01,0.71
华闻集团,000793,2016-08-04,9.44,9.49,9.54,9.41,126788,120823621.0,1.37,0.21,0.02,0.69
华闻集团,000793,2016-08-05,9.49,9.54,9.55,9.41,206845,197699533.0,1.48,0.53,0.05,1.13
华闻集团,000793,2016-08-08,9.52,9.74,9.77,9.48,280230,272700976.0,3.04,2.1,0.2,1.53
华闻集团,000793,2016-08-09,9.73,9.79,9.84,9.69,246170,242116786.0,1.54,0.51,0.05,1.35
