股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
东阿阿胶,000423,2016-06-13,43.54,42.22,43.94,42.12,91792,451355264.0,4.13,-4.31,-1.9,1.4
东阿阿胶,000423,2016-06-14,42.22,43.32,43.54,42.12,74848,366656704.0,3.36,2.61,1.1,1.14
东阿阿胶,000423,2016-06-15,42.84,44.38,45.36,42.84,131210,663375024.0,5.82,2.45,1.06,2.01
东阿阿胶,000423,2016-06-16,44.19,44.13,44.86,43.95,59099,297574112.0,2.05,-0.56,-0.25,0.9
东阿阿胶,000423,2016-06-17,44.2,44.6,45.01,44.06,63007,318855248.0,2.15,1.07,0.47,0.96
东阿阿胶,000423,2016-06-20,44.84,46.45,46.54,44.7,109091,566094416.0,4.13,4.15,1.85,1.67
东阿阿胶,000423,2016-06-21,46.46,45.36,47.29,45.33,97006,504543456.0,4.22,-2.35,-1.09,1.48
东阿阿胶,000423,2016-06-22,45.29,47.3,47.89,45.24,105269,555339296.0,5.84,4.28,1.94,1.61
东阿阿胶,000423,2016-06-23,47.44,46.89,47.54,46.49,59092,312585696.0,2.22,-0.87,-0.41,0.9
东阿阿胶,000423,2016-06-24,46.93,45.64,47.28,44.64,78937,410489664.0,5.63,-2.67,-1.25,1.21
东阿阿胶,000423,2016-06-27,45.54,46.87,46.96,45.54,57899,302564032.0,3.11,2.7,1.23,0.89
东阿阿胶,000423,2016-06-28,46.87,47.26,47.81,46.53,67762,360854800.0,2.73,0.83,0.39,1.04
东阿阿胶,000423,2016-06-29,47.27,46.54,47.46,46.32,48562,255593178.0,2.41,-1.52,-0.72,0.74
东阿阿胶,000423,2016-06-30,46.46,46.87,47.68,46.46,53314,282982736.0,2.62,0.71,0.33,0.82
东阿阿胶,000423,2016-07-01,46.94,46.06,47.29,45.94,51911,272461648.0,2.88,-1.73,-0.81,0.79
东阿阿胶,000423,2016-07-04,45.94,46.08,46.44,45.55,64953,337450432.0,1.93,0.04,0.02,0.99
东阿阿胶,000423,2016-07-05,46.19,46.5,46.75,45.52,79013,410516048.0,2.67,0.91,0.42,1.21
东阿阿胶,000423,2016-07-06,46.32,48.43,48.53,45.82,142650,762993632.0,5.83,4.15,1.93,2.18
东阿阿胶,000423,2016-07-07,48.45,49.16,51.24,48.29,192180,1072180144.0,6.09,1.51,0.73,2.94
东阿阿胶,000423,2016-07-08,48.84,49.42,50.52,48.72,85307,473562416.0,3.66,0.53,0.26,1.3
东阿阿胶,000423,2016-07-11,49.42,50.64,51.59,49.04,126147,713023472.0,5.16,2.47,1.22,1.93
东阿阿胶,000423,2016-07-12,50.82,51.23,51.62,49.76,155341,880836752.0,3.67,1.17,0.59,2.38
东阿阿胶,000423,2016-07-13,51.27,50.62,51.44,50.39,98620,559610640.0,2.05,-1.19,-0.61,1.51
东阿阿胶,000423,2016-07-14,50.54,49.84,50.83,49.41,67106,375554272.0,2.81,-1.54,-0.78,1.03
东阿阿胶,000423,2016-07-15,49.75,52.59,53.18,49.54,141096,810706128.0,7.3,5.52,2.75,2.16
东阿阿胶,000423,2016-07-18,52.74,52.34,53.14,51.64,107134,624155264.0,2.85,-0.48,-0.25,1.64
东阿阿胶,000423,2016-07-19,52.25,51.92,53.04,51.62,85724,499482208.0,2.71,-0.8,-0.42,1.31
东阿阿胶,000423,2016-07-20,51.82,53.19,53.64,51.82,93525,551968112.0,3.51,2.45,1.27,1.43
东阿阿胶,000423,2016-07-21,53.49,52.4,54.02,52.4,86309,509840080.0,3.05,-1.49,-0.79,1.32
东阿阿胶,000423,2016-07-22,52.41,50.71,52.41,50.5,92757,523938848.0,3.65,-3.23,-1.69,1.42
东阿阿胶,000423,2016-07-25,50.61,50.87,51.9,50.61,67984,382559536.0,2.54,0.32,0.16,1.04
东阿阿胶,000423,2016-07-26,50.94,51.56,51.84,50.74,80257,451685104.0,2.16,1.36,0.69,1.23
东阿阿胶,000423,2016-07-27,51.54,50.59,51.99,49.22,125449,702047408.0,5.37,-1.88,-0.97,1.92
东阿阿胶,000423,2016-07-28,50.53,50.84,51.82,50.14,101345,567829216.0,3.32,0.49,0.25,1.55
东阿阿胶,000423,2016-07-29,50.89,52.36,53.39,50.69,146597,844075072.0,5.31,2.99,1.52,2.24
东阿阿胶,000423,2016-08-01,52.54,51.73,53.13,50.83,113586,648506240.0,4.39,-1.2,-0.63,1.74
东阿阿胶,000423,2016-08-02,51.72,50.76,51.73,49.87,88056,490625120.0,3.6,-1.88,-0.97,1.35
东阿阿胶,000423,2016-08-03,50.39,50.62,51.19,49.99,47727,266689614.0,2.36,-0.28,-0.14,0.73
东阿阿胶,000423,2016-08-04,50.74,50.01,50.81,49.34,85338,470040352.0,2.9,-1.21,-0.61,1.31
东阿阿胶,000423,2016-08-05,50.04,49.87,50.34,49.64,57689,318415248.0,1.4,-0.28,-0.14,0.88
东阿阿胶,000423,2016-08-08,49.84,50.83,50.92,49.74,57243,318953728.0,2.37,1.93,0.96,0.88
东阿阿胶,000423,2016-08-09,50.9,51.07,51.5,50.52,52004,292103328.0,1.93,0.47,0.24,0.8
东阿阿胶,000423,2016-08-10,51.08,53.02,53.24,51.07,130297,752033312.0,4.25,3.82,1.95,1.99
东阿阿胶,000423,2016-08-11,52.84,53.64,54.92,52.76,184849,1098096144.0,4.07,1.17,0.62,2.83
东阿阿胶,000423,2016-08-12,53.76,53.82,54.23,52.52,88813,519456064.0,3.19,0.34,0.18,1.36
东阿阿胶,000423,2016-08-15,53.84,54.6,54.63,52.34,179646,1053229216.0,4.25,1.45,0.78,2.75
东阿阿胶,000423,2016-08-16,54.49,53.77,55.52,53.66,145348,865793472.0,3.41,-1.52,-0.83,2.22
东阿阿胶,000423,2016-08-17,53.52,53.62,54.11,53.39,70278,413838816.0,1.34,-0.28,-0.15,1.07
东阿阿胶,000423,2016-08-18,53.45,52.34,53.45,52.22,97740,565747184.0,2.29,-2.39,-1.28,1.49
东阿阿胶,000423,2016-08-19,52.31,52.84,53.02,52.22,43413,250817898.0,1.53,0.96,0.5,0.66
东阿阿胶,000423,2016-08-22,52.88,53.03,54.2,52.86,61845,363427216.0,2.54,0.36,0.19,0.95
东阿阿胶,000423,2016-08-23,53.26,56.94,58.47,53.26,259763,1598342096.0,9.82,7.37,3.91,3.97
东阿阿胶,000423,2016-08-24,57.29,56.08,57.44,55.34,152726,934284368.0,3.69,-1.51,-0.86,2.34
东阿阿胶,000423,2016-08-25,55.07,54.39,55.07,53.94,128887,768550640.0,2.01,-3.01,-1.69,1.97
东阿阿胶,000423,2016-08-26,54.74,53.93,55.24,53.88,93246,556033072.0,2.5,-0.85,-0.46,1.43
东阿阿胶,000423,2016-08-29,54.14,55.5,56.33,54.04,120618,732551040.0,4.25,2.91,1.57,1.84
东阿阿胶,000423,2016-08-30,55.76,54.45,56.01,54.34,87441,525422416.0,3.01,-1.89,-1.05,1.34
东阿阿胶,000423,2016-08-31,54.23,54.55,54.88,53.55,71709,425561168.0,2.44,0.18,0.1,1.1
东阿阿胶,000423,2016-09-01,54.24,53.8,54.7,53.76,57134,338255536.0,1.72,-1.37,-0.75,0.87
东阿阿胶,000423,2016-09-02,53.72,52.33,53.75,52.2,102283,593435744.0,2.88,-2.73,-1.47,1.56
东阿阿胶,000423,2016-09-05,52.29,52.52,53.01,51.93,62074,358358944.0,2.06,0.36,0.19,0.95
东阿阿胶,000423,2016-09-06,52.35,52.54,52.6,51.22,124767,710527520.0,2.63,0.04,0.02,1.91
东阿阿胶,000423,2016-09-07,52.55,52.24,52.7,52.06,66246,380952064.0,1.22,-0.57,-0.3,1.01
东阿阿胶,000423,2016-09-08,52.25,52.9,53.18,51.97,65661,380116160.0,2.32,1.26,0.66,1.0
东阿阿胶,000423,2016-09-09,53.02,52.43,53.38,52.43,48495,281307296.0,1.8,-0.89,-0.47,0.74
东阿阿胶,000423,2016-09-12,51.3,49.81,51.66,49.65,177721,989167600.0,3.83,-5.0,-2.62,2.72
东阿阿胶,000423,2016-09-13,50.02,49.49,50.61,49.22,95998,526503968.0,2.79,-0.64,-0.32,1.47
东阿阿胶,000423,2016-09-14,49.34,49.46,49.71,48.61,81249,442440944.0,2.22,-0.06,-0.03,1.24
东阿阿胶,000423,2016-09-19,49.69,50.02,50.2,49.69,43135,237789313.0,1.03,1.13,0.56,0.66
东阿阿胶,000423,2016-09-20,50.24,51.08,51.82,50.23,100233,564826096.0,3.18,2.12,1.06,1.53
东阿阿胶,000423,2016-09-21,51.03,53.2,53.2,51.03,133544,769198672.0,4.25,4.15,2.12,2.04
东阿阿胶,000423,2016-09-22,53.36,53.3,53.72,52.41,101972,594003072.0,2.46,0.19,0.1,1.56
东阿阿胶,000423,2016-09-23,53.22,53.34,53.44,52.46,69311,403636816.0,1.84,0.08,0.04,1.06
东阿阿胶,000423,2016-09-26,53.28,51.84,53.28,51.69,75255,430852960.0,2.98,-2.81,-1.5,1.15
东阿阿胶,000423,2016-09-27,51.42,52.34,52.48,51.29,42379,241206378.0,2.3,0.96,0.5,0.65
东阿阿胶,000423,2016-09-28,52.39,52.7,52.86,51.95,52740,304668576.0,1.74,0.69,0.36,0.81
东阿阿胶,000423,2016-09-29,52.7,54.49,54.5,52.5,103947,612462912.0,3.8,3.4,1.79,1.59
东阿阿胶,000423,2016-09-30,54.34,54.34,54.72,54.04,60940,362546960.0,1.25,-0.28,-0.15,0.93
东阿阿胶,000423,2016-10-10,54.45,54.84,55.22,54.07,113442,678765360.0,2.12,0.92,0.5,1.73
东阿阿胶,000423,2016-10-11,55.05,54.71,55.22,54.37,55629,332752096.0,1.55,-0.24,-0.13,0.85
东阿阿胶,000423,2016-10-12,54.4,53.61,54.54,53.35,67380,397196208.0,2.18,-2.01,-1.1,1.03
东阿阿胶,000423,2016-10-13,53.4,53.16,54.07,52.99,50006,292598224.0,2.01,-0.84,-0.45,0.76
东阿阿胶,000423,2016-10-14,53.16,54.12,54.2,52.96,50583,297391600.0,2.33,1.81,0.96,0.77
东阿阿胶,000423,2016-10-17,54.05,53.06,54.05,52.75,54698,319894592.0,2.4,-1.96,-1.06,0.84
东阿阿胶,000423,2016-10-18,53.06,53.6,53.74,52.94,44374,260255128.0,1.51,1.02,0.54,0.68
东阿阿胶,000423,2016-10-19,53.74,53.24,53.77,53.05,39305,230088241.0,1.34,-0.67,-0.36,0.6
东阿阿胶,000423,2016-10-20,53.24,53.02,53.75,52.99,41965,245088049.0,1.43,-0.41,-0.22,0.64
东阿阿胶,000423,2016-10-21,53.07,52.51,53.14,52.22,69135,399277312.0,1.74,-0.96,-0.51,1.06
东阿阿胶,000423,2016-10-24,51.99,52.95,53.09,51.84,55085,317623040.0,2.38,0.84,0.44,0.84
东阿阿胶,000423,2016-10-25,52.89,53.08,53.19,52.64,42505,246926219.0,1.04,0.25,0.13,0.65
东阿阿胶,000423,2016-10-26,53.24,53.92,54.52,53.1,81407,480729728.0,2.68,1.58,0.84,1.25
东阿阿胶,000423,2016-10-27,53.74,53.34,53.9,53.24,44672,261872383.0,1.22,-1.08,-0.58,0.68
东阿阿胶,000423,2016-10-28,53.34,52.94,53.92,52.89,45442,266286920.0,1.93,-0.75,-0.4,0.69
东阿阿胶,000423,2016-10-31,52.13,50.84,52.14,50.79,128331,722486736.0,2.55,-3.97,-2.1,1.96
东阿阿胶,000423,2016-11-01,50.85,51.28,51.29,50.65,40758,229285383.0,1.26,0.87,0.44,0.62
东阿阿胶,000423,2016-11-02,51.26,50.83,51.29,50.74,48074,269943024.0,1.07,-0.88,-0.45,0.74
东阿阿胶,000423,2016-11-03,50.72,51.98,52.19,50.59,81217,460965952.0,3.15,2.26,1.15,1.24
东阿阿胶,000423,2016-11-04,52.34,53.04,54.31,52.34,104523,612294720.0,3.79,2.04,1.06,1.6
东阿阿胶,000423,2016-11-07,53.01,52.25,53.03,52.12,49570,285740064.0,1.72,-1.49,-0.79,0.76
东阿阿胶,000423,2016-11-08,52.41,52.53,53.03,52.3,38018,220090571.0,1.4,0.54,0.28,0.58
东阿阿胶,000423,2016-11-09,52.34,52.26,52.79,51.51,44485,255439249.0,2.44,-0.51,-0.27,0.68
东阿阿胶,000423,2016-11-10,52.53,53.16,53.22,52.29,58454,338867040.0,1.78,1.72,0.9,0.89
东阿阿胶,000423,2016-11-11,53.35,53.78,53.81,52.91,84132,493112992.0,1.69,1.17,0.62,1.29
东阿阿胶,000423,2016-11-14,53.69,52.99,54.11,52.86,68644,402243232.0,2.32,-1.47,-0.79,1.05
东阿阿胶,000423,2016-11-15,52.99,53.2,53.79,52.94,52971,310681760.0,1.6,0.4,0.21,0.81
东阿阿胶,000423,2016-11-16,53.14,53.04,53.67,53.04,41145,240502976.0,1.18,-0.3,-0.16,0.63
东阿阿胶,000423,2016-11-17,53.06,56.02,56.08,53.06,236764,1417988928.0,5.69,5.62,2.98,3.62
东阿阿胶,000423,2016-11-18,54.64,53.51,54.72,53.14,188292,1108785888.0,2.82,-4.48,-2.51,2.88
东阿阿胶,000423,2016-11-21,53.32,52.48,53.34,52.34,106440,614812336.0,1.87,-1.92,-1.03,1.63
东阿阿胶,000423,2016-11-22,52.69,52.61,52.69,52.24,82902,476962032.0,0.86,0.25,0.13,1.27
东阿阿胶,000423,2016-11-23,52.49,52.75,53.28,52.34,71153,411704656.0,1.79,0.27,0.14,1.09
东阿阿胶,000423,2016-11-24,52.69,53.45,53.51,52.34,97399,566732176.0,2.22,1.33,0.7,1.49
东阿阿胶,000423,2016-11-25,53.19,52.89,54.04,52.52,88740,517129136.0,2.84,-1.05,-0.56,1.36
东阿阿胶,000423,2016-11-28,53.34,53.94,54.32,53.02,122671,722999584.0,2.46,1.99,1.05,1.88
东阿阿胶,000423,2016-11-29,53.98,55.06,57.76,53.98,271520,1663246896.0,7.01,2.08,1.12,4.15
东阿阿胶,000423,2016-11-30,54.99,55.31,56.76,54.7,161212,978291792.0,3.74,0.45,0.25,2.47
东阿阿胶,000423,2016-12-01,55.84,55.04,56.33,54.74,112977,684701552.0,2.87,-0.49,-0.27,1.73
东阿阿胶,000423,2016-12-02,54.88,53.86,55.41,53.5,96860,573834976.0,3.47,-2.14,-1.18,1.48
东阿阿胶,000423,2016-12-05,52.86,52.54,53.34,52.24,98779,571430864.0,2.04,-2.45,-1.32,1.51
东阿阿胶,000423,2016-12-06,52.53,52.74,53.12,52.32,58463,338348880.0,1.52,0.38,0.2,0.89
东阿阿胶,000423,2016-12-07,52.53,52.74,52.92,52.19,46807,270305760.0,1.38,0.0,0.0,0.72
东阿阿胶,000423,2016-12-08,52.79,52.71,53.61,52.64,64923,378506656.0,1.84,-0.06,-0.03,0.99
东阿阿胶,000423,2016-12-09,52.52,52.21,52.88,52.19,62821,361880288.0,1.31,-0.95,-0.5,0.96
东阿阿胶,000423,2016-12-12,52.14,50.47,52.19,50.47,89377,500766336.0,3.29,-3.33,-1.74,1.37
东阿阿胶,000423,2016-12-13,50.44,51.35,51.47,50.17,58551,328041056.0,2.58,1.74,0.88,0.9
