股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
招商积余,001914,2016-06-13,6.78,6.44,6.84,6.44,70086,53505025.0,5.79,-6.8,-0.47,1.05
招商积余,001914,2016-06-14,6.41,6.41,6.49,6.35,58332,42830682.0,2.17,-0.47,-0.03,0.87
招商积余,001914,2016-06-15,6.33,6.64,6.74,6.32,87082,65520313.0,6.55,3.59,0.23,1.31
招商积余,001914,2016-06-16,6.65,6.53,6.65,6.53,50189,37647001.0,1.81,-1.66,-0.11,0.75
招商积余,001914,2016-06-17,6.56,6.66,6.79,6.54,91472,69691307.0,3.83,1.99,0.13,1.37
招商积余,001914,2016-06-20,6.71,6.77,6.85,6.56,67271,51283024.0,4.35,1.65,0.11,1.01
招商积余,001914,2016-06-21,6.75,6.69,6.96,6.6,80892,62630146.0,5.32,-1.18,-0.08,1.21
招商积余,001914,2016-06-22,6.63,6.79,6.83,6.63,51079,39230672.0,2.99,1.49,0.1,0.77
招商积余,001914,2016-06-23,6.8,6.73,6.84,6.68,51932,39927317.0,2.36,-0.88,-0.06,0.78
招商积余,001914,2016-06-24,7.08,7.5,7.5,6.9,619419,517704320.0,8.92,11.44,0.77,9.29
招商积余,001914,2016-06-27,7.15,7.42,7.48,7.07,386725,319482496.0,5.47,-1.07,-0.08,5.8
招商积余,001914,2016-06-28,7.38,7.36,7.41,7.19,234905,193114394.0,2.96,-0.81,-0.06,3.52
招商积余,001914,2016-06-29,7.33,7.42,7.66,7.31,228989,191839791.0,4.76,0.82,0.06,3.43
招商积余,001914,2016-06-30,7.39,7.33,7.62,7.26,191046,159497830.0,4.85,-1.21,-0.09,2.87
招商积余,001914,2016-07-01,7.34,7.25,7.43,7.22,142936,117560386.0,2.86,-1.09,-0.08,2.14
招商积余,001914,2016-07-04,7.11,7.42,7.5,7.11,178425,148227256.0,5.38,2.34,0.17,2.68
