股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
粤桂股份,000833,2016-06-13,12.92,13.43,14.24,12.86,265108,369689264.0,10.36,0.83,0.11,8.95
粤桂股份,000833,2016-06-14,13.13,14.81,14.81,13.01,404026,585203040.0,13.4,10.28,1.38,13.65
粤桂股份,000833,2016-06-15,14.36,14.96,15.21,14.1,437176,658487600.0,7.49,1.01,0.15,14.77
粤桂股份,000833,2016-06-16,14.71,14.85,15.26,14.51,287495,434970304.0,5.01,-0.74,-0.11,9.71
粤桂股份,000833,2016-06-17,14.49,14.37,14.67,14.24,208575,308137456.0,2.9,-3.23,-0.48,7.04
粤桂股份,000833,2016-06-20,14.48,14.65,14.93,14.48,177161,266545875.0,3.13,1.95,0.28,5.98
粤桂股份,000833,2016-06-21,14.65,14.27,14.65,13.96,156991,229479580.0,4.71,-2.59,-0.38,5.3
粤桂股份,000833,2016-06-22,14.16,14.22,14.25,13.78,105584,151408726.0,3.29,-0.35,-0.05,3.57
粤桂股份,000833,2016-06-23,14.12,14.09,14.46,13.96,84101,122192797.0,3.52,-0.91,-0.13,2.84
粤桂股份,000833,2016-06-24,14.24,13.46,14.34,12.67,162948,227864590.0,11.85,-4.47,-0.63,5.5
粤桂股份,000833,2016-06-27,13.24,13.61,13.65,13.17,96794,134329145.0,3.57,1.11,0.15,3.27
粤桂股份,000833,2016-06-28,13.68,14.53,14.65,13.46,271791,389839584.0,8.74,6.76,0.92,9.18
粤桂股份,000833,2016-06-29,14.34,14.07,14.43,14.02,155189,224420568.0,2.82,-3.17,-0.46,5.24
粤桂股份,000833,2016-06-30,14.59,14.3,14.76,14.22,235660,349690176.0,3.84,1.63,0.23,7.96
粤桂股份,000833,2016-07-01,14.07,14.31,14.6,13.85,203595,294881936.0,5.24,0.07,0.01,6.88
粤桂股份,000833,2016-07-04,13.99,14.36,14.66,13.99,201958,299032080.0,4.68,0.35,0.05,6.82
粤桂股份,000833,2016-07-05,14.2,14.4,14.7,14.01,241788,355898976.0,4.81,0.28,0.04,8.17
粤桂股份,000833,2016-07-06,14.2,14.06,14.22,13.92,134814,194248896.0,2.08,-2.36,-0.34,4.55
粤桂股份,000833,2016-07-07,13.99,14.1,14.51,13.92,150755,220076280.0,4.2,0.28,0.04,5.09
粤桂股份,000833,2016-07-08,13.91,13.69,13.99,13.58,139052,195987747.0,2.91,-2.91,-0.41,4.7
粤桂股份,000833,2016-07-11,13.66,13.56,13.79,13.46,88260,123181526.0,2.41,-0.95,-0.13,2.98
粤桂股份,000833,2016-07-12,13.76,13.75,13.79,13.48,86121,120839254.0,2.29,1.4,0.19,2.91
粤桂股份,000833,2016-07-13,13.64,13.71,13.76,13.56,76715,107364442.0,1.45,-0.29,-0.04,2.59
粤桂股份,000833,2016-07-14,13.58,13.6,13.72,13.53,55075,76729933.0,1.39,-0.8,-0.11,1.86
粤桂股份,000833,2016-07-15,13.5,13.23,13.59,13.04,117650,159617345.0,4.04,-2.72,-0.37,3.97
粤桂股份,000833,2016-07-18,13.23,13.23,13.46,13.12,63988,87325742.0,2.57,0.0,0.0,2.16
粤桂股份,000833,2016-07-19,13.34,13.59,13.6,13.16,89766,123357485.0,3.33,2.72,0.36,3.03
粤桂股份,000833,2016-07-20,13.41,13.44,13.71,13.41,69120,95819420.0,2.21,-1.1,-0.15,2.33
粤桂股份,000833,2016-07-21,13.46,13.23,13.51,13.19,71607,97505705.0,2.38,-1.56,-0.21,2.42
粤桂股份,000833,2016-07-22,13.35,12.89,13.35,12.87,61990,83199716.0,3.63,-2.57,-0.34,2.09
粤桂股份,000833,2016-07-25,12.76,12.81,12.88,12.66,53493,70041986.0,1.71,-0.62,-0.08,1.81
粤桂股份,000833,2016-07-26,12.81,12.9,12.93,12.78,34754,45864990.0,1.17,0.7,0.09,1.17
粤桂股份,000833,2016-07-27,12.87,11.96,12.9,11.69,98835,124558285.0,9.38,-7.29,-0.94,3.34
粤桂股份,000833,2016-07-28,11.86,11.55,12.03,11.16,83603,99349308.0,7.27,-3.43,-0.41,2.82
粤桂股份,000833,2016-07-29,11.47,11.31,11.55,11.16,62097,72308069.0,3.38,-2.08,-0.24,2.1
粤桂股份,000833,2016-08-01,11.35,10.92,11.35,10.77,69166,77848442.0,5.13,-3.45,-0.39,2.34
粤桂股份,000833,2016-08-02,10.96,11.11,11.14,10.91,51211,58171263.0,2.11,1.74,0.19,1.73
粤桂股份,000833,2016-08-03,11.15,11.13,11.24,11.0,44731,51414388.0,2.16,0.18,0.02,1.51
粤桂股份,000833,2016-08-04,11.16,11.21,11.25,11.0,43411,49875382.0,2.25,0.72,0.08,1.47
粤桂股份,000833,2016-08-05,11.32,11.28,11.41,11.22,48757,56838713.0,1.69,0.62,0.07,1.65
粤桂股份,000833,2016-08-08,11.29,11.3,11.38,10.98,46449,53538997.0,3.55,0.18,0.02,1.57
粤桂股份,000833,2016-08-09,11.31,11.6,11.63,11.26,67643,79989810.0,3.27,2.65,0.3,2.28
粤桂股份,000833,2016-08-10,11.6,11.74,12.13,11.46,95694,116739667.0,5.78,1.21,0.14,3.23
粤桂股份,000833,2016-08-11,11.68,11.34,11.68,11.32,64418,76018375.0,3.07,-3.41,-0.4,2.18
粤桂股份,000833,2016-08-12,11.34,11.42,11.46,11.21,36267,42161277.0,2.2,0.71,0.08,1.22
粤桂股份,000833,2016-08-15,11.54,11.58,11.65,11.33,67140,79334350.0,2.8,1.4,0.16,2.27
粤桂股份,000833,2016-08-16,11.61,11.71,11.79,11.54,64335,77021837.0,2.16,1.12,0.13,2.17
粤桂股份,000833,2016-08-17,11.72,11.66,11.78,11.58,45700,54594215.0,1.71,-0.43,-0.05,1.54
粤桂股份,000833,2016-08-18,11.66,11.54,11.67,11.46,51685,61288090.0,1.8,-1.03,-0.12,1.75
粤桂股份,000833,2016-08-19,11.83,12.39,12.56,11.83,211153,265615033.0,6.33,7.37,0.85,7.13
粤桂股份,000833,2016-08-22,12.18,12.13,12.38,12.04,96639,120510784.0,2.74,-2.1,-0.26,3.26
粤桂股份,000833,2016-08-23,12.13,11.94,12.34,11.8,73586,90668845.0,4.45,-1.57,-0.19,2.49
粤桂股份,000833,2016-08-24,12.01,12.19,12.29,11.95,87493,109084538.0,2.85,2.09,0.25,2.96
粤桂股份,000833,2016-08-25,11.96,11.71,11.96,10.99,90015,106277101.0,7.96,-3.94,-0.48,3.04
粤桂股份,000833,2016-08-26,11.73,11.52,11.73,11.51,47146,56082146.0,1.88,-1.62,-0.19,1.59
粤桂股份,000833,2016-08-29,11.56,11.56,11.73,11.45,32270,38334358.0,2.43,0.35,0.04,1.09
粤桂股份,000833,2016-08-30,11.56,11.48,11.65,11.41,35508,41835818.0,2.08,-0.69,-0.08,1.2
粤桂股份,000833,2016-08-31,11.47,11.64,11.8,11.27,74254,87632599.0,4.62,1.39,0.16,2.51
粤桂股份,000833,2016-09-01,11.51,11.4,11.62,11.39,39857,46963242.0,1.98,-2.06,-0.24,1.35
粤桂股份,000833,2016-09-02,11.41,11.3,11.44,11.21,28046,32574102.0,2.02,-0.88,-0.1,0.95
粤桂股份,000833,2016-09-05,11.3,11.31,11.41,11.27,25067,29131664.0,1.24,0.09,0.01,0.85
粤桂股份,000833,2016-09-06,11.31,11.27,11.31,10.96,44951,51373538.0,3.09,-0.35,-0.04,1.52
粤桂股份,000833,2016-09-07,11.31,11.27,11.38,11.23,34787,40319792.0,1.33,0.0,0.0,1.17
粤桂股份,000833,2016-09-08,11.31,11.29,11.36,11.23,29177,33794878.0,1.15,0.18,0.02,0.99
粤桂股份,000833,2016-09-09,11.44,11.31,11.44,11.21,33874,39271581.0,2.04,0.18,0.02,1.14
粤桂股份,000833,2016-09-12,11.06,10.86,11.07,10.83,43962,49399173.0,2.12,-3.98,-0.45,1.48
粤桂股份,000833,2016-09-13,10.97,10.92,11.1,10.88,28475,31996227.0,2.03,0.55,0.06,0.96
粤桂股份,000833,2016-09-14,10.89,10.7,10.91,10.64,44219,48813324.0,2.47,-2.01,-0.22,1.49
粤桂股份,000833,2016-09-19,10.91,10.94,11.08,10.9,46456,52406143.0,1.68,2.24,0.24,1.57
粤桂股份,000833,2016-09-20,10.92,10.81,11.0,10.78,28340,31483131.0,2.01,-1.19,-0.13,0.96
粤桂股份,000833,2016-09-21,10.82,10.82,10.85,10.75,21871,24265013.0,0.93,0.09,0.01,0.74
粤桂股份,000833,2016-09-22,10.94,10.98,11.05,10.85,49816,56063402.0,1.85,1.48,0.16,1.68
粤桂股份,000833,2016-09-23,10.99,10.38,10.99,10.29,139912,151779906.0,6.38,-5.46,-0.6,4.73
粤桂股份,000833,2016-09-26,10.31,10.31,10.59,10.07,96415,102635897.0,5.01,-0.67,-0.07,3.26
粤桂股份,000833,2016-09-27,10.36,10.46,10.63,10.32,69636,74911532.0,3.01,1.45,0.15,2.35
粤桂股份,000833,2016-09-28,10.42,10.24,10.43,10.21,44293,46744783.0,2.1,-2.1,-0.22,1.5
粤桂股份,000833,2016-09-29,10.31,10.31,10.42,10.29,42616,45328836.0,1.27,0.68,0.07,1.44
粤桂股份,000833,2016-09-30,10.24,10.35,10.49,10.24,39692,42234476.0,2.42,0.39,0.04,1.34
粤桂股份,000833,2016-10-10,10.4,10.48,10.48,10.32,57425,61487172.0,1.55,1.26,0.13,1.94
