股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
汇源通信,000586,2016-06-13,22.79,22.4,23.18,22.39,28606,65363463.0,3.47,-1.58,-0.36,1.48
汇源通信,000586,2016-06-14,22.5,22.05,22.89,21.36,24444,53709345.0,6.83,-1.56,-0.35,1.26
汇源通信,000586,2016-06-15,21.51,22.88,23.0,21.45,21199,47670276.0,7.03,3.76,0.83,1.1
汇源通信,000586,2016-06-16,22.8,22.14,22.99,22.01,18465,41437504.0,4.28,-3.23,-0.74,0.95
汇源通信,000586,2016-06-17,22.42,22.37,22.75,22.13,15279,34301901.0,2.8,1.04,0.23,0.79
汇源通信,000586,2016-06-20,22.33,21.66,22.41,21.5,16363,35662392.0,4.07,-3.17,-0.71,0.85
汇源通信,000586,2016-06-21,19.5,19.78,20.86,19.5,84138,169423487.0,6.28,-8.68,-1.88,4.35
汇源通信,000586,2016-06-22,19.6,21.16,21.68,18.59,64078,128124202.0,15.62,6.98,1.38,3.31
汇源通信,000586,2016-06-23,20.93,20.85,21.07,20.32,24111,49980089.0,3.54,-1.47,-0.31,1.25
汇源通信,000586,2016-06-24,20.11,20.14,20.93,19.65,23093,46929470.0,6.14,-3.41,-0.71,1.19
汇源通信,000586,2016-06-27,20.13,20.61,20.73,19.91,17588,36005245.0,4.07,2.33,0.47,0.91
汇源通信,000586,2016-06-28,20.61,20.63,20.95,20.3,20893,42991195.0,3.15,0.1,0.02,1.08
汇源通信,000586,2016-06-29,20.53,22.32,22.52,20.35,58736,126453567.0,10.52,8.19,1.69,3.04
汇源通信,000586,2016-06-30,22.55,22.0,23.01,22.0,92032,207853017.0,4.53,-1.43,-0.32,4.76
汇源通信,000586,2016-07-01,22.2,21.74,22.25,21.03,29602,63561631.0,5.55,-1.18,-0.26,1.53
汇源通信,000586,2016-07-04,21.27,22.99,23.11,21.25,47618,107012607.0,8.56,5.75,1.25,2.46
汇源通信,000586,2016-07-05,22.88,22.6,22.98,22.25,38179,86014153.0,3.18,-1.7,-0.39,1.97
汇源通信,000586,2016-07-06,22.39,21.85,22.4,21.57,45265,99337205.0,3.67,-3.32,-0.75,2.34
汇源通信,000586,2016-07-07,21.79,20.89,21.79,20.7,68988,145067981.0,4.99,-4.39,-0.96,3.57
汇源通信,000586,2016-07-08,20.96,21.29,21.5,20.89,31128,66196171.0,2.92,1.91,0.4,1.61
汇源通信,000586,2016-07-11,21.29,21.19,21.34,20.8,20264,42669273.0,2.54,-0.47,-0.1,1.05
汇源通信,000586,2016-07-12,21.05,20.84,21.19,20.33,22002,45592228.0,4.06,-1.65,-0.35,1.14
汇源通信,000586,2016-07-13,20.83,21.55,21.78,20.55,26516,56487168.0,5.9,3.41,0.71,1.37
汇源通信,000586,2016-07-14,21.58,21.58,21.7,20.9,25038,53265820.0,3.71,0.14,0.03,1.29
汇源通信,000586,2016-07-15,21.57,21.59,21.85,20.57,56951,119520771.0,5.93,0.05,0.01,2.94
汇源通信,000586,2016-07-18,21.19,20.24,21.2,20.15,48774,99443215.0,4.86,-6.25,-1.35,2.52
汇源通信,000586,2016-07-19,20.2,20.25,20.45,19.99,46052,92993678.0,2.27,0.05,0.01,2.38
汇源通信,000586,2016-07-20,20.45,20.88,21.98,20.12,112873,237109018.0,9.19,3.11,0.63,5.84
汇源通信,000586,2016-07-21,20.7,20.2,20.9,20.19,76557,156089250.0,3.4,-3.26,-0.68,3.96
汇源通信,000586,2016-07-22,20.3,20.4,20.89,20.16,52219,106992849.0,3.61,0.99,0.2,2.7
汇源通信,000586,2016-07-25,20.19,20.24,20.67,20.15,33807,68825901.0,2.55,-0.78,-0.16,1.75
汇源通信,000586,2016-07-26,20.32,20.45,20.56,20.2,21576,44052342.0,1.78,1.04,0.21,1.12
汇源通信,000586,2016-07-27,20.52,19.18,20.52,19.01,77465,150435836.0,7.38,-6.21,-1.27,4.0
汇源通信,000586,2016-07-28,19.18,19.17,19.44,18.98,24724,47445776.0,2.4,-0.05,-0.01,1.28
汇源通信,000586,2016-07-29,19.2,19.2,19.36,19.0,18789,36036770.0,1.88,0.16,0.03,0.97
汇源通信,000586,2016-08-01,19.1,19.1,19.38,18.55,22481,42328567.0,4.32,-0.52,-0.1,1.16
汇源通信,000586,2016-08-02,19.0,19.09,19.29,18.92,16596,31749287.0,1.94,-0.05,-0.01,0.86
汇源通信,000586,2016-08-03,19.09,19.11,19.24,18.9,24739,47317503.0,1.78,0.1,0.02,1.28
汇源通信,000586,2016-08-04,19.12,19.23,19.35,18.99,21661,41549642.0,1.88,0.63,0.12,1.12
汇源通信,000586,2016-08-05,19.29,19.26,19.35,19.11,11864,22844557.0,1.25,0.16,0.03,0.61
汇源通信,000586,2016-08-08,19.3,19.39,19.49,19.21,19190,37139444.0,1.45,0.67,0.13,0.99
汇源通信,000586,2016-08-09,19.3,19.56,19.74,19.21,16212,31683488.0,2.73,0.88,0.17,0.84
汇源通信,000586,2016-08-10,19.56,19.39,19.78,19.32,13610,26582894.0,2.35,-0.87,-0.17,0.7
汇源通信,000586,2016-08-11,19.39,19.49,19.53,19.18,17792,34605725.0,1.81,0.52,0.1,0.92
汇源通信,000586,2016-08-12,19.3,19.5,19.55,19.3,14987,29216405.0,1.28,0.05,0.01,0.77
汇源通信,000586,2016-08-15,19.65,19.91,20.12,19.61,30254,60234280.0,2.62,2.1,0.41,1.56
