股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
天音控股,000829,2016-06-13,12.8,12.0,13.16,11.98,362774,469533424.0,9.04,-8.05,-1.05,3.83
天音控股,000829,2016-06-14,12.35,12.08,12.4,11.74,318501,390471840.0,5.5,0.67,0.08,3.36
天音控股,000829,2016-06-15,11.89,12.69,12.85,11.77,350922,444413184.0,8.94,5.05,0.61,3.71
天音控股,000829,2016-06-16,12.99,12.83,13.34,12.61,391237,516138112.0,5.75,1.1,0.14,4.13
天音控股,000829,2016-06-17,12.65,12.63,12.94,12.51,332284,428840400.0,3.35,-1.56,-0.2,3.51
天音控股,000829,2016-06-20,12.58,12.73,13.04,12.57,323175,421825216.0,3.72,0.79,0.1,3.41
天音控股,000829,2016-06-21,12.73,12.41,13.08,12.32,358639,464492704.0,5.97,-2.51,-0.32,3.79
天音控股,000829,2016-06-22,12.3,12.6,12.61,12.17,233801,293775824.0,3.55,1.53,0.19,2.47
天音控股,000829,2016-06-23,12.75,12.92,13.04,12.29,420607,546053696.0,5.95,2.54,0.32,4.44
天音控股,000829,2016-06-24,12.95,12.41,12.95,11.94,390966,496736928.0,7.82,-3.95,-0.51,4.13
天音控股,000829,2016-06-27,12.39,12.55,12.63,12.2,292109,369542432.0,3.46,1.13,0.14,3.09
天音控股,000829,2016-06-28,12.5,13.33,13.38,12.4,630006,831002112.0,7.81,6.22,0.78,6.65
天音控股,000829,2016-06-29,13.29,13.07,13.4,13.0,376651,501825968.0,3.0,-1.95,-0.26,3.98
天音控股,000829,2016-06-30,13.05,13.15,13.36,12.98,330822,442526720.0,2.91,0.61,0.08,3.49
天音控股,000829,2016-07-01,13.18,13.27,13.33,12.96,274110,366216048.0,2.81,0.91,0.12,2.9
天音控股,000829,2016-07-04,13.09,13.43,13.55,12.98,400976,542975168.0,4.3,1.21,0.16,4.23
天音控股,000829,2016-07-05,13.39,13.29,13.46,13.01,408939,547510160.0,3.35,-1.04,-0.14,4.32
天音控股,000829,2016-07-06,13.3,13.75,13.95,13.24,675970,932879376.0,5.34,3.46,0.46,7.14
天音控股,000829,2016-07-07,13.85,13.62,14.1,13.51,506204,705612912.0,4.29,-0.95,-0.13,5.35
天音控股,000829,2016-07-08,13.56,13.26,13.61,13.24,331125,449577920.0,2.72,-2.64,-0.36,3.5
天音控股,000829,2016-07-11,13.27,13.07,13.43,13.03,296738,397853792.0,3.02,-1.43,-0.19,3.13
天音控股,000829,2016-07-12,13.08,13.12,13.24,12.78,260129,344886352.0,3.52,0.38,0.05,2.75
天音控股,000829,2016-07-13,13.3,13.26,13.46,13.07,301772,406643568.0,2.97,1.07,0.14,3.19
天音控股,000829,2016-07-14,13.36,14.61,14.61,13.25,779434,1111129248.0,10.26,10.18,1.35,8.23
天音控股,000829,2016-07-15,14.21,14.3,14.68,13.98,918784,1336882016.0,4.79,-2.12,-0.31,9.7
天音控股,000829,2016-07-18,14.17,14.81,15.2,14.1,751774,1118510688.0,7.69,3.57,0.51,7.94
天音控股,000829,2016-07-19,14.6,15.0,15.59,14.52,845144,1296951184.0,7.22,1.28,0.19,8.93
天音控股,000829,2016-07-20,14.9,14.53,15.16,14.47,548583,817545840.0,4.6,-3.13,-0.47,5.79
天音控股,000829,2016-07-21,14.52,14.53,14.83,14.25,411908,607329408.0,3.99,0.0,0.0,4.35
天音控股,000829,2016-07-22,14.6,14.37,14.77,14.33,389631,574119136.0,3.03,-1.1,-0.16,4.12
天音控股,000829,2016-07-25,14.22,14.42,14.5,14.05,287195,416166640.0,3.13,0.35,0.05,3.03
天音控股,000829,2016-07-26,14.33,14.7,14.79,14.33,335714,497236576.0,3.19,1.94,0.28,3.55
天音控股,000829,2016-07-27,14.67,13.27,14.68,13.21,587163,822841296.0,10.0,-9.73,-1.43,6.2
天音控股,000829,2016-07-28,13.17,13.39,13.64,12.88,313560,425132016.0,5.73,0.9,0.12,3.31
天音控股,000829,2016-07-29,13.35,12.8,13.37,12.71,260615,342549808.0,4.93,-4.41,-0.59,2.75
天音控股,000829,2016-08-01,12.75,12.62,12.81,12.1,192533,243492094.0,5.55,-1.41,-0.18,2.03
天音控股,000829,2016-08-02,12.68,12.75,12.83,12.55,113321,146345910.0,2.22,1.03,0.13,1.2
天音控股,000829,2016-08-03,12.7,12.86,12.98,12.56,145578,190217551.0,3.29,0.86,0.11,1.54
天音控股,000829,2016-08-04,12.85,12.88,13.03,12.52,186357,242062106.0,3.97,0.16,0.02,1.97
天音控股,000829,2016-08-05,12.8,12.97,13.26,12.6,270695,355777104.0,5.12,0.7,0.09,2.86
天音控股,000829,2016-08-08,12.86,12.92,12.94,12.64,156675,204113174.0,2.31,-0.39,-0.05,1.65
天音控股,000829,2016-08-09,12.93,13.2,13.36,12.8,264469,352812480.0,4.33,2.17,0.28,2.79
天音控股,000829,2016-08-10,13.16,13.34,13.44,13.07,246836,332718656.0,2.8,1.06,0.14,2.61
天音控股,000829,2016-08-11,13.34,12.76,13.38,12.75,209115,276971728.0,4.72,-4.35,-0.58,2.21
天音控股,000829,2016-08-12,12.4,11.99,12.41,11.49,679791,821202672.0,7.21,-6.03,-0.77,7.18
天音控股,000829,2016-08-15,11.7,11.96,12.04,11.54,480790,577523056.0,4.17,-0.25,-0.03,5.08
天音控股,000829,2016-08-16,11.91,12.01,12.25,11.86,354116,435089104.0,3.26,0.42,0.05,3.74
天音控股,000829,2016-08-17,12.02,11.91,12.1,11.64,295905,357086960.0,3.83,-0.83,-0.1,3.13
天音控股,000829,2016-08-18,11.86,11.97,12.08,11.81,226643,275624816.0,2.27,0.5,0.06,2.39
天音控股,000829,2016-08-19,11.99,11.88,12.05,11.83,169715,205426320.0,1.84,-0.75,-0.09,1.79
天音控股,000829,2016-08-22,11.9,11.59,11.95,11.56,204849,244504777.0,3.28,-2.44,-0.29,2.16
天音控股,000829,2016-08-23,11.65,11.64,11.73,11.5,172058,202993503.0,1.98,0.43,0.05,1.82
天音控股,000829,2016-08-24,11.7,12.25,12.6,11.65,503151,625108064.0,8.16,5.24,0.61,5.31
天音控股,000829,2016-08-25,12.06,11.88,12.06,11.71,276377,333532000.0,2.86,-3.02,-0.37,2.92
天音控股,000829,2016-08-26,12.15,11.92,12.15,11.85,192523,234385215.0,2.53,0.34,0.04,2.03
天音控股,000829,2016-08-29,11.93,11.84,11.95,11.78,130787,157339325.0,1.43,-0.67,-0.08,1.38
天音控股,000829,2016-08-30,11.8,11.84,11.9,11.79,112321,135282450.0,0.93,0.0,0.0,1.19
天音控股,000829,2016-08-31,11.88,11.95,11.96,11.72,142354,171595324.0,2.03,0.93,0.11,1.5
天音控股,000829,2016-09-01,11.95,11.76,11.95,11.75,129874,156356936.0,1.67,-1.59,-0.19,1.37
天音控股,000829,2016-09-02,11.7,11.7,11.9,11.65,132329,157789441.0,2.13,-0.51,-0.06,1.4
天音控股,000829,2016-09-05,11.76,11.73,11.87,11.71,95709,114733092.0,1.37,0.26,0.03,1.01
天音控股,000829,2016-09-06,11.71,11.84,11.85,11.51,164251,195403429.0,2.9,0.94,0.11,1.73
天音控股,000829,2016-09-07,11.8,11.76,11.89,11.76,177064,213105695.0,1.1,-0.68,-0.08,1.87
天音控股,000829,2016-09-08,11.8,11.83,11.85,11.72,101817,122078778.0,1.11,0.6,0.07,1.08
天音控股,000829,2016-09-09,11.86,11.61,11.86,11.6,134754,160695354.0,2.2,-1.86,-0.22,1.42
天音控股,000829,2016-09-12,11.38,11.0,11.38,11.0,182468,207010342.0,3.27,-5.25,-0.61,1.93
天音控股,000829,2016-09-13,11.08,11.02,11.16,10.97,102941,115658198.0,1.73,0.18,0.02,1.09
天音控股,000829,2016-09-14,10.9,11.12,11.44,10.84,129107,147149034.0,5.44,0.91,0.1,1.36
天音控股,000829,2016-09-19,11.13,11.25,11.36,11.13,80083,91667289.0,2.07,1.17,0.13,0.85
天音控股,000829,2016-09-20,11.23,11.26,11.32,11.21,61768,70728964.0,0.98,0.09,0.01,0.65
天音控股,000829,2016-09-21,11.27,11.52,11.66,11.21,180563,211460302.0,4.0,2.31,0.26,1.91
天音控股,000829,2016-09-22,11.52,11.41,11.6,11.41,130537,152399225.0,1.65,-0.95,-0.11,1.38
天音控股,000829,2016-09-23,11.47,11.26,11.47,11.23,88709,102204108.0,2.1,-1.31,-0.15,0.94
天音控股,000829,2016-09-26,11.21,11.09,11.22,10.98,111337,125920630.0,2.13,-1.51,-0.17,1.18
天音控股,000829,2016-09-27,11.06,11.21,11.23,11.02,77528,87892475.0,1.89,1.08,0.12,0.82
天音控股,000829,2016-09-28,11.23,11.08,11.25,11.06,56870,64347987.0,1.69,-1.16,-0.13,0.6
天音控股,000829,2017-04-12,12.21,12.21,12.21,12.21,7199,8933611.0,0.0,10.2,1.13,0.08
天音控股,000829,2017-04-13,13.45,12.69,13.45,10.97,923439,1220553600.0,20.31,3.93,0.48,9.72
天音控股,000829,2017-04-14,12.7,12.8,13.44,12.47,495186,651275456.0,7.64,0.87,0.11,5.21
天音控股,000829,2017-04-17,12.7,11.89,12.7,11.66,268156,328575312.0,8.13,-7.11,-0.91,2.82
天音控股,000829,2017-04-18,11.89,11.42,12.07,11.31,163428,195024272.0,6.39,-3.95,-0.47,1.72
天音控股,000829,2017-04-19,11.34,10.69,11.36,10.36,235331,258833556.0,8.76,-6.39,-0.73,2.48
天音控股,000829,2017-04-20,10.78,10.76,11.12,10.6,133603,148170146.0,4.86,0.65,0.07,1.41
天音控股,000829,2017-04-21,10.76,10.8,10.94,10.7,76957,84559893.0,2.23,0.37,0.04,0.81
天音控股,000829,2017-04-24,10.76,10.04,10.76,9.96,116776,122338279.0,7.41,-7.04,-0.76,1.23
天音控股,000829,2017-04-25,10.1,9.89,10.23,9.83,77349,79193868.0,3.98,-1.49,-0.15,0.81
天音控股,000829,2017-04-26,9.9,9.99,10.02,9.84,67772,68598158.0,1.82,1.01,0.1,0.71
天音控股,000829,2017-04-27,9.9,9.89,9.97,9.45,108381,107875513.0,5.21,-1.0,-0.1,1.14
天音控股,000829,2017-04-28,9.86,9.92,9.99,9.79,57490,58017963.0,2.02,0.3,0.03,0.61
天音控股,000829,2017-05-02,9.95,10.11,10.32,9.92,98883,102495815.0,4.03,1.92,0.19,1.04
天音控股,000829,2017-05-03,10.03,10.0,10.13,9.9,60172,61509076.0,2.27,-1.09,-0.11,0.63
天音控股,000829,2017-05-04,9.96,9.78,9.98,9.78,66855,67408186.0,2.0,-2.2,-0.22,0.7
天音控股,000829,2017-05-05,9.76,9.4,9.76,9.36,95905,93710977.0,4.09,-3.89,-0.38,1.01
天音控股,000829,2017-05-08,9.41,9.36,9.49,9.31,59631,57294188.0,1.91,-0.43,-0.04,0.63
天音控股,000829,2017-05-09,9.35,9.51,9.53,9.33,46414,44853163.0,2.14,1.6,0.15,0.49
天音控股,000829,2017-05-10,9.56,9.38,9.75,9.33,57448,56229417.0,4.42,-1.37,-0.13,0.6
天音控股,000829,2017-05-11,9.3,9.38,9.47,8.9,65979,62499841.0,6.08,0.0,0.0,0.69
天音控股,000829,2017-05-12,9.35,9.53,9.58,9.31,60855,58787150.0,2.88,1.6,0.15,0.64
天音控股,000829,2017-05-15,9.56,9.79,10.0,9.56,80709,80683053.0,4.62,2.73,0.26,0.85
天音控股,000829,2017-05-16,9.85,9.91,9.93,9.68,71396,71508825.0,2.55,1.23,0.12,0.75
天音控股,000829,2017-05-17,9.9,9.9,10.07,9.8,65378,66491386.0,2.72,-0.1,-0.01,0.69
天音控股,000829,2017-05-18,9.85,9.9,10.07,9.72,50506,51238585.0,3.54,0.0,0.0,0.53
天音控股,000829,2017-05-19,9.94,10.37,10.64,9.9,138859,145941240.0,7.47,4.75,0.47,1.46
天音控股,000829,2017-05-22,10.4,10.13,10.43,10.11,90641,94554738.0,3.09,-2.31,-0.24,0.95
天音控股,000829,2017-05-23,10.15,9.76,10.22,9.7,64443,65241826.0,5.13,-3.65,-0.37,0.68
天音控股,000829,2017-05-24,9.71,9.8,9.95,9.45,48130,47942628.0,5.12,0.41,0.04,0.51
天音控股,000829,2017-05-25,9.8,9.91,9.92,9.73,63127,63349150.0,1.94,1.12,0.11,0.66
天音控股,000829,2017-05-26,9.92,9.87,9.98,9.85,38285,38653142.0,1.31,-0.4,-0.04,0.4
天音控股,000829,2017-05-31,9.96,9.9,10.18,9.87,44309,45229747.0,3.14,0.3,0.03,0.47
天音控股,000829,2017-06-01,9.91,9.63,9.96,9.61,51999,51930634.0,3.54,-2.73,-0.27,0.55
天音控股,000829,2017-06-02,9.66,9.75,9.81,9.49,28170,27733222.0,3.32,1.25,0.12,0.3
天音控股,000829,2017-06-05,9.75,9.91,10.08,9.65,37977,38479838.0,4.41,1.64,0.16,0.4
天音控股,000829,2017-06-06,9.91,9.95,10.02,9.86,31018,31517105.0,1.61,0.4,0.04,0.33
天音控股,000829,2017-06-07,9.88,10.1,10.12,9.88,54465,55831031.0,2.41,1.51,0.15,0.57
天音控股,000829,2017-06-08,10.05,10.41,10.48,10.05,115338,120778886.0,4.26,3.07,0.31,1.21
天音控股,000829,2017-06-09,10.36,10.3,10.4,10.16,94763,99371924.0,2.31,-1.06,-0.11,1.0
天音控股,000829,2017-06-12,10.21,10.19,10.41,10.07,44910,46739196.0,3.3,-1.07,-0.11,0.47
天音控股,000829,2017-06-13,10.17,10.35,10.39,10.11,50884,53447286.0,2.75,1.57,0.16,0.54
天音控股,000829,2017-06-14,10.35,10.27,10.35,10.21,37171,38872912.0,1.35,-0.77,-0.08,0.39
天音控股,000829,2017-06-15,10.24,10.71,10.71,10.24,121519,130109949.0,4.58,4.28,0.44,1.28
天音控股,000829,2017-06-16,10.66,10.46,10.88,10.41,83444,89564286.0,4.39,-2.33,-0.25,0.88
天音控股,000829,2017-06-19,10.42,10.7,10.85,10.34,89504,96943932.0,4.88,2.29,0.24,0.94
天音控股,000829,2017-06-20,10.66,10.55,10.73,10.51,59136,63779944.0,2.06,-1.4,-0.15,0.62
天音控股,000829,2017-06-21,10.5,10.51,10.63,10.45,37485,40163357.0,1.71,-0.38,-0.04,0.39
天音控股,000829,2017-06-22,10.52,10.32,10.64,10.29,59228,63304840.0,3.33,-1.81,-0.19,0.62
天音控股,000829,2017-06-23,10.28,10.26,10.47,10.2,52996,55791428.0,2.62,-0.58,-0.06,0.56
