股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
皇台酒业,000995,2016-06-20,15.59,15.59,15.59,15.59,658,1025822.0,0.0,-5.0,-0.82,0.04
皇台酒业,000995,2016-06-21,14.81,14.81,14.81,14.81,6624,9810144.0,0.0,-5.0,-0.78,0.37
皇台酒业,000995,2016-06-22,14.07,14.07,14.07,14.07,13291,18700437.0,0.0,-5.0,-0.74,0.75
皇台酒业,000995,2016-06-23,13.37,13.37,13.37,13.37,20773,27773501.0,0.0,-4.98,-0.7,1.17
皇台酒业,000995,2016-06-24,12.7,12.7,12.7,12.7,12985,16490950.0,0.0,-5.01,-0.67,0.73
皇台酒业,000995,2016-06-27,12.07,12.1,12.4,12.07,302820,366581744.0,2.6,-4.72,-0.6,17.07
皇台酒业,000995,2016-06-28,11.97,12.02,12.05,11.82,134695,160939562.0,1.9,-0.66,-0.08,7.59
皇台酒业,000995,2016-06-29,12.04,12.16,12.27,11.97,104410,126633865.0,2.5,1.16,0.14,5.89
皇台酒业,000995,2016-06-30,12.14,12.28,12.49,12.03,92129,112765642.0,3.78,0.99,0.12,5.19
皇台酒业,000995,2016-07-01,12.28,12.17,12.28,12.05,57837,70324945.0,1.87,-0.9,-0.11,3.26
皇台酒业,000995,2016-07-04,12.04,12.25,12.29,12.01,75692,92241784.0,2.3,0.66,0.08,4.27
皇台酒业,000995,2016-07-05,12.24,12.22,12.26,12.12,63596,77531352.0,1.14,-0.24,-0.03,3.58
皇台酒业,000995,2016-07-06,12.2,12.45,12.49,12.05,86530,106045335.0,3.6,1.88,0.23,4.88
皇台酒业,000995,2016-07-07,12.47,12.29,12.5,12.19,66023,81226559.0,2.49,-1.29,-0.16,3.72
皇台酒业,000995,2016-07-08,12.27,12.33,12.42,12.17,51634,63596784.0,2.03,0.33,0.04,2.91
皇台酒业,000995,2016-07-11,12.23,12.16,12.37,12.13,54653,66876441.0,1.95,-1.38,-0.17,3.08
皇台酒业,000995,2016-07-12,12.15,12.06,12.21,11.55,63740,76162063.0,5.43,-0.82,-0.1,3.59
皇台酒业,000995,2016-07-13,11.99,12.1,12.13,11.99,39006,47025115.0,1.16,0.33,0.04,2.2
皇台酒业,000995,2016-07-14,12.06,12.16,12.2,12.02,36861,44652215.0,1.49,0.5,0.06,2.08
皇台酒业,000995,2016-07-15,12.12,11.99,12.14,11.95,36541,43905920.0,1.56,-1.4,-0.17,2.06
皇台酒业,000995,2016-07-18,11.9,11.72,11.93,11.63,44089,51817765.0,2.5,-2.25,-0.27,2.49
皇台酒业,000995,2016-07-19,11.75,11.48,11.75,11.41,44995,51858661.0,2.9,-2.05,-0.24,2.54
皇台酒业,000995,2016-07-20,11.42,11.59,11.64,11.42,36655,42295015.0,1.92,0.96,0.11,2.07
皇台酒业,000995,2016-07-21,11.57,11.59,11.68,11.56,24633,28623404.0,1.04,0.0,0.0,1.39
皇台酒业,000995,2016-07-22,11.59,11.53,11.62,11.5,20174,23298311.0,1.04,-0.52,-0.06,1.14
皇台酒业,000995,2016-07-25,11.58,11.62,11.73,11.54,22887,26678032.0,1.65,0.78,0.09,1.29
皇台酒业,000995,2016-07-26,11.65,12.2,12.2,11.62,68821,82653459.0,4.99,4.99,0.58,3.88
皇台酒业,000995,2016-07-27,12.29,12.04,12.64,11.68,124312,152872382.0,7.87,-1.31,-0.16,7.01
皇台酒业,000995,2016-07-28,11.95,12.4,12.49,11.92,73687,90606073.0,4.73,2.99,0.36,4.15
皇台酒业,000995,2016-07-29,12.47,12.32,12.48,12.16,49315,60788935.0,2.58,-0.65,-0.08,2.78
皇台酒业,000995,2016-08-01,12.14,11.8,12.22,11.7,62772,74065971.0,4.22,-4.22,-0.52,3.54
皇台酒业,000995,2016-08-02,11.79,11.9,11.91,11.7,22549,26682100.0,1.78,0.85,0.1,1.27
皇台酒业,000995,2016-08-03,11.86,11.97,12.02,11.72,21265,25341560.0,2.52,0.59,0.07,1.2
皇台酒业,000995,2016-08-04,12.0,12.32,12.44,11.94,38872,47654084.0,4.18,2.92,0.35,2.19
皇台酒业,000995,2016-08-05,12.29,12.23,12.37,12.16,22855,28021580.0,1.7,-0.73,-0.09,1.29
皇台酒业,000995,2016-08-08,12.12,12.25,12.27,12.06,27967,34089214.0,1.72,0.16,0.02,1.58
皇台酒业,000995,2016-08-09,12.24,12.19,12.28,12.12,27519,33508166.0,1.31,-0.49,-0.06,1.55
皇台酒业,000995,2016-08-10,12.18,12.04,12.22,11.91,47261,56852856.0,2.54,-1.23,-0.15,2.66
皇台酒业,000995,2016-08-11,11.95,11.95,12.08,11.92,21520,25811814.0,1.33,-0.75,-0.09,1.21
皇台酒业,000995,2016-08-12,11.9,12.0,12.02,11.89,17214,20577785.0,1.09,0.42,0.05,0.97
皇台酒业,000995,2016-08-15,11.99,12.07,12.13,11.95,32861,39598842.0,1.5,0.58,0.07,1.85
皇台酒业,000995,2016-08-16,12.02,12.0,12.09,11.93,36719,44127658.0,1.33,-0.58,-0.07,2.07
皇台酒业,000995,2016-08-17,11.99,12.07,12.13,11.95,30208,36371750.0,1.5,0.58,0.07,1.7
皇台酒业,000995,2016-08-18,12.05,12.06,12.13,12.0,34157,41220678.0,1.08,-0.08,-0.01,1.93
皇台酒业,000995,2016-08-19,12.04,12.07,12.11,12.02,20575,24793472.0,0.75,0.08,0.01,1.16
皇台酒业,000995,2016-08-22,12.07,12.11,12.23,12.03,39801,48367715.0,1.66,0.33,0.04,2.24
皇台酒业,000995,2016-08-23,12.13,12.2,12.21,12.09,22751,27666171.0,0.99,0.74,0.09,1.28
皇台酒业,000995,2016-08-24,12.24,12.11,12.25,12.08,26856,32575101.0,1.39,-0.74,-0.09,1.51
皇台酒业,000995,2016-08-25,12.11,12.04,12.11,11.9,20255,24333628.0,1.73,-0.58,-0.07,1.14
皇台酒业,000995,2016-08-26,12.02,12.3,12.53,12.02,54368,66807736.0,4.24,2.16,0.26,3.06
皇台酒业,000995,2016-08-29,12.35,12.49,12.61,12.31,50334,62739060.0,2.44,1.54,0.19,2.84
皇台酒业,000995,2016-08-30,12.48,12.55,12.66,12.4,35848,44967715.0,2.08,0.48,0.06,2.02
皇台酒业,000995,2016-08-31,12.6,13.18,13.18,12.52,61773,81120097.0,5.26,5.02,0.63,3.48
皇台酒业,000995,2016-09-01,13.29,13.24,13.8,13.2,106457,143529862.0,4.55,0.46,0.06,6.0
皇台酒业,000995,2016-09-02,13.2,13.5,13.68,13.05,49805,66743424.0,4.76,1.96,0.26,2.81
皇台酒业,000995,2016-09-05,13.49,13.41,13.79,13.25,32850,44081403.0,4.0,-0.67,-0.09,1.85
皇台酒业,000995,2016-09-06,13.35,13.49,13.6,13.08,38439,51565016.0,3.88,0.6,0.08,2.17
皇台酒业,000995,2016-09-07,13.43,14.16,14.16,13.42,86121,120374141.0,5.49,4.97,0.67,4.85
皇台酒业,000995,2016-09-08,14.19,14.3,14.42,13.96,58702,83528634.0,3.25,0.99,0.14,3.31
皇台酒业,000995,2016-09-09,14.18,14.96,15.02,14.05,71577,106236024.0,6.78,4.62,0.66,4.03
皇台酒业,000995,2016-09-12,14.26,14.22,14.66,14.21,86394,123714873.0,3.01,-4.95,-0.74,4.87
皇台酒业,000995,2016-09-13,14.25,13.83,14.5,13.7,59105,83059261.0,5.63,-2.74,-0.39,3.33
皇台酒业,000995,2016-09-14,13.84,14.16,14.48,13.7,31196,44140595.0,5.64,2.39,0.33,1.76
皇台酒业,000995,2016-09-19,13.99,14.66,14.81,13.98,41984,61020007.0,5.86,3.53,0.5,2.37
