股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
*ST新联,000620,2016-06-13,7.59,7.5,7.61,7.42,198819,159317488.0,2.46,-2.85,-0.22,1.08
*ST新联,000620,2016-06-14,7.41,7.85,7.96,7.41,230220,189987142.0,7.33,4.67,0.35,1.25
*ST新联,000620,2016-06-15,7.71,8.14,8.28,7.71,214256,184837739.0,7.26,3.69,0.29,1.17
*ST新联,000620,2016-06-16,8.12,7.93,8.42,7.88,197638,171583242.0,6.63,-2.58,-0.21,1.08
*ST新联,000620,2016-06-17,7.99,8.26,8.26,7.71,325162,277401296.0,6.94,4.16,0.33,1.77
*ST新联,000620,2016-06-20,8.24,8.59,8.72,8.2,569233,515738768.0,6.3,4.0,0.33,3.1
*ST新联,000620,2016-06-21,8.66,8.65,8.86,8.55,200829,184490560.0,3.61,0.7,0.06,1.09
*ST新联,000620,2016-06-22,8.55,8.72,8.73,8.52,113764,103861397.0,2.43,0.81,0.07,0.62
*ST新联,000620,2016-06-23,8.68,9.06,9.09,8.68,177148,167814369.0,4.7,3.9,0.34,0.96
*ST新联,000620,2016-06-24,8.97,8.8,9.13,8.15,325299,305600960.0,10.82,-2.87,-0.26,1.77
*ST新联,000620,2016-06-27,8.75,8.79,8.85,8.56,195810,179841109.0,3.3,-0.11,-0.01,1.07
*ST新联,000620,2016-06-28,8.75,8.75,8.83,8.61,133201,122816284.0,2.5,-0.46,-0.04,0.73
*ST新联,000620,2016-06-29,8.62,8.61,8.76,8.49,215441,195735368.0,3.09,-1.6,-0.14,1.17
*ST新联,000620,2016-06-30,8.73,8.65,8.73,8.49,77337,70185789.0,2.79,0.46,0.04,0.42
*ST新联,000620,2016-07-01,8.6,8.46,8.65,8.28,161974,144506615.0,4.28,-2.2,-0.19,0.88
*ST新联,000620,2016-07-04,8.47,8.55,8.58,8.38,72996,65794085.0,2.36,1.06,0.09,0.4
*ST新联,000620,2016-07-05,8.55,8.87,8.87,8.55,165064,153291274.0,3.74,3.74,0.32,0.9
*ST新联,000620,2016-07-06,8.89,9.06,9.08,8.87,217258,206829289.0,2.37,2.14,0.19,1.18
*ST新联,000620,2016-07-07,8.92,9.4,9.44,8.92,226572,216774608.0,5.74,3.75,0.34,1.23
*ST新联,000620,2016-07-08,9.34,9.2,9.6,9.2,95429,92905027.0,4.26,-2.13,-0.2,0.52
*ST新联,000620,2016-07-11,9.18,8.98,9.32,8.97,58007,55447787.0,3.8,-2.39,-0.22,0.32
*ST新联,000620,2016-07-12,8.94,9.03,9.17,8.9,65806,61880911.0,3.01,0.56,0.05,0.36
*ST新联,000620,2016-07-13,9.04,8.97,9.11,8.89,55608,52030112.0,2.44,-0.66,-0.06,0.3
*ST新联,000620,2016-07-14,8.93,9.05,9.15,8.92,49218,46402261.0,2.56,0.89,0.08,0.27
*ST新联,000620,2016-07-15,9.06,9.0,9.14,8.98,36625,34490280.0,1.77,-0.55,-0.05,0.2
